"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2018-08-31,227930.04429226,1.3,296309.057579938,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,229018.394661674,1.29,295433.729113559,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,229766.775541402,1.29,296399.140448409,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,230518.940338005,1.29,297369.433036027,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,231322.776395922,1.29,298406.38155074,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,232292.399460938,1.29,299657.19530461,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,233417.738384912,1.29,301108.882516537,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,234606.862313477,1.28,300296.783761251,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,235667.44125562,1.28,301654.324807194,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,236458.133398384,1.28,302666.410749932,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,237152.96347426,1.28,303555.793247053,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,237792.686550873,1.27,301996.711919609,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,238495.824286789,1.27,302889.696844222,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,239115.157751903,1.27,303676.250344917,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,239977.796632428,1.27,304771.801723184,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,241151.783645286,1.26,303851.24739306,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,242532.240054091,1.26,305590.622468154,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,244052.26823235,1.26,307505.857972761,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,245537.746921365,1.26,309377.561120919,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,247083.104757774,1.26,311324.711994795,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,248406.319618808,1.27,315476.025915886,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,249151.134377035,1.27,316421.940658835,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,249570.437726371,1.27,316954.455912491,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,250242.987613227,1.26,315306.164392666,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,251854.72269419,1.26,317336.950594679,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,254622.881233806,1.25,318278.601542258,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,258004.193259556,1.25,322505.241574445,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,261828.335198974,1.25,327285.418998718,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,265555.431930246,1.24,329288.735593505,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,269140.040683363,1.24,333733.65044737,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,272804.267670217,1.24,338277.29191107,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,276629.025495656,1.23,340253.701359657,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,280812.086490542,1.22,342590.745518462,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,285452.601234051,1.21,345397.647493202,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,290443.350559274,1.2,348532.020671129,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,294923.105139723,1.2,353907.726167668,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,298106.621533252,1.2,357727.945839902,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,300049.642276975,1.19,357059.0743096,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,301954.036092614,1.18,356305.762589284,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,304535.770016864,1.17,356306.850919731,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,307717.584206294,1.16,356952.397679302,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,312095.028861117,1.15,358909.283190285,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,317337.879535514,1.15,364938.561465841,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,323502.101178888,1.13,365557.374332144,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,329662.93198094,1.13,372519.113138463,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,335168.26494393,1.12,375388.456737202,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,339770.083570394,1.1,373747.091927434,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,342188.417438231,1.11,379829.143356436,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,342556.530498604,1.1,376812.183548464,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,341299.696365993,1.1,375429.666002593,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,340091.121416144,1.09,370699.322343597,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,339098.819220738,1.09,369617.712950604,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,338197.575549157,1.09,368635.357348581,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,337016.473507435,1.09,367347.956123104,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,336153.290666782,1.08,363045.553920124,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,336092.281035054,1.08,362979.663517858,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,337049.05952053,1.08,364012.984282172,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,338662.054024985,1.07,362368.397806734,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,340584.43394967,1.07,364425.344326147,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,342318.56352633,1.07,366280.862973173,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,343927.761552924,1.06,364563.4272461,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,345143.517997463,1.06,365852.129077311,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,346053.274867202,1.06,366816.471359235,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,346697.766308404,1.06,367499.632286908,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,347125.471236259,1.06,367952.999510434,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,347551.092766605,1.05,364928.647404935,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,348331.077577113,1.05,365747.631455969,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,349847.983595597,1.04,363841.902939421,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,351674.442460019,1.04,365741.42015842,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,353085.271085607,1.04,367208.681929031,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,353637.896435459,1.04,367783.412292877,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,353783.568234787,1.04,367934.910964179,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,354023.047646944,1.04,368183.969552822,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,354466.443121116,1.04,368645.10084596,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,355045.571139345,1.03,365696.938273525,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,355530.730922567,1.03,366196.652850245,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,356239.215432499,1.03,366926.391895474,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,356858.807715781,1.02,363995.983870096,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,357310.806700136,1.02,364457.022834138,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,357040.125148931,1.02,364180.92765191,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,356520.996882918,1.02,363651.416820576,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,355847.084537423,1.02,362964.026228171,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,355240.355926476,1.01,358792.759485741,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,354820.996430087,1.01,358369.206394388,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,354597.242835745,1.01,358143.215264103,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,354834.693617175,1.01,358383.040553347,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,355261.536447703,1,355261.536447703,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,355925.870865512,1,355925.870865512,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,356703.081919851,1,356703.081919851,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,357444.592267116,1,357444.592267116,2026-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,407751.993384452,1.39,566775.270804389,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,407949.982023787,1.39,567050.475013064,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,408418.271157111,1.38,563617.214196813,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,409024.618952834,1.38,564453.974154911,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,410237.330291761,1.38,566127.51580263,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,411413.886649139,1.37,563637.02470932,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,412785.76500829,1.37,565516.498061357,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,414537.09667523,1.37,567915.822445065,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,417074.440395957,1.37,571391.983342461,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,420023.060350323,1.37,575431.592679943,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,422653.161137698,1.37,579034.830758647,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,424931.448972574,1.37,582156.085092426,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,426669.93304292,1.37,584537.808268801,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,428002.959812362,1.37,586364.054942936,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,428725.078430908,1.37,587353.357450344,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,429698.509336805,1.36,584389.972698055,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,430957.3204743,1.36,586101.955845048,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,432565.19803122,1.36,588288.669322459,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,433794.507092318,1.36,589960.529645553,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,434415.30973596,1.36,590804.821240906,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,434772.005115609,1.35,586942.206906072,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,435532.093633222,1.35,587968.32640485,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,437062.126823556,1.35,590033.8712118,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,439545.704888086,1.34,588991.244550035,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,441989.585661954,1.34,592266.044787019,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,444534.922915728,1.34,595676.796707076,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,446874.106111807,1.34,598811.302189822,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,449823.32718531,1.34,602763.258428315,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,452411.176884361,1.34,606230.977025044,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,454631.025613327,1.34,609205.574321858,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,456189.745346841,1.33,606732.361311299,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,457777.601748216,1.33,608844.210325127,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,459367.49379248,1.32,606365.091806074,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,461158.842552203,1.32,608729.672168908,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,462706.026449191,1.32,610771.954912932,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,464442.253210537,1.32,613063.774237909,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,466164.156396818,1.31,610675.044879832,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,467707.0925086,1.31,612696.291186266,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,469493.595506526,1.31,615036.610113548,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,471364.060754302,1.3,612773.278980593,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,473934.068029652,1.3,616114.288438548,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,476125.884180871,1.3,618963.649435133,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,478520.718705647,1.3,622076.934317341,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,480522.102552775,1.3,624678.733318607,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,482351.448605963,1.29,622233.368701692,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,483367.246239071,1.29,623543.747648402,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,484242.828239872,1.29,624673.248429435,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,484853.800447372,1.29,625461.40257711,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,485887.453201229,1.29,626794.814629585,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,487445.560557226,1.29,628804.773118822,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,489434.80650493,1.28,626476.55232631,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,491601.613699978,1.28,629250.065535972,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,493039.915776508,1.28,631091.09219393,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,494307.445781145,1.28,632713.530599865,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,494999.137648955,1.27,628648.904814173,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,495485.996067396,1.27,629267.215005593,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,495218.972490884,1.27,628928.095063423,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,495253.574838492,1.27,628972.040044885,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,496221.754667842,1.26,625239.410881481,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,497874.54670585,1.26,627321.928849371,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,500306.649849128,1.26,630386.378809902,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,502542.381104206,1.26,633203.400191299,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,505113.903709384,1.26,636443.518673824,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,507451.98586202,1.27,644464.022044765,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,509305.050717445,1.27,646817.414411156,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,509645.423036568,1.27,647249.687256441,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,508731.811829871,1.26,641002.082905638,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,508048.767521393,1.26,640141.447076955,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,509717.938653938,1.25,637147.423317423,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,513416.520746854,1.25,641770.650933568,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,518771.076803436,1.25,648463.846004294,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,525057.668591195,1.24,651071.509053082,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,531040.852747598,1.24,658490.657407021,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,537295.620324053,1.24,666246.569201825,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,543101.953022371,1.23,668015.402217517,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,548921.488962057,1.22,669684.21653371,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,554532.718860369,1.21,670984.589821047,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,559565.025443287,1.2,671478.030531944,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,563760.632291174,1.2,676512.758749409,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,566285.680972376,1.2,679542.817166851,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,567827.195050951,1.19,675714.362110631,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,570002.050179526,1.18,672602.41921184,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,573491.583547003,1.17,670985.152749994,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,577426.186078294,1.16,669814.375850821,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,581608.988828931,1.15,668850.337153271,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,586213.724236553,1.15,674145.782872035,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,592491.258827835,1.13,669515.122475453,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,599096.183339571,1.13,676978.687173715,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,605760.887415051,1.12,678452.193904857,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,611858.474352456,1.1,673044.321787701,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,615738.793881841,1.11,683470.061208844,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,616460.315294752,1.1,678106.346824228,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,613955.421899782,1.1,675350.96408976,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,611392.594602324,1.09,666417.928116533,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,609369.728031481,1.09,664213.003554314,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,607941.294935435,1.09,662656.011479624,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,607121.778437783,1.09,661762.738497183,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,605764.479308321,1.08,654225.637652987,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,606079.966510428,1.08,654566.363831263,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,608088.497341648,1.08,656735.57712898,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,612120.052223229,1.07,654968.455878855,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,616291.169210106,1.07,659431.551054813,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,619894.548076726,1.07,663287.166442096,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,623194.948378649,1.06,660586.645281368,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,625922.60983861,1.06,663477.966428927,2023-10-16
