"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2020-10-31,265154.258148519,1.28,339397.450430104,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,269084.378454668,1.28,344428.004421975,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,272914.764140819,1.28,349330.898100248,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,276598.713082413,1.28,354046.352745488,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,280364.486716215,1.27,356062.898129592,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,284295.239976421,1.26,358212.00237029,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,288594.226054423,1.25,360742.782568029,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,293363.343287353,1.24,363770.545676318,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,298492.40114574,1.23,367145.653409261,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,303096.303072526,1.22,369777.489748482,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,306368.044190239,1.22,373769.013912092,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,308364.911827777,1.21,373121.54331161,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,310322.082069969,1.2,372386.498483962,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,312975.363533239,1.2,375570.436239886,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,316245.355273707,1.2,379494.426328448,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,320744.111962006,1.19,381685.493234787,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,326132.257649059,1.17,381574.7414494,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,332467.308239759,1.16,385662.077558121,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,338798.874018821,1.15,389618.705121644,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,344456.77616072,1.14,392680.724823221,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,349186.124891911,1.12,391088.459878941,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,351671.477996372,1.12,393872.055355937,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,352049.792566399,1.12,394295.767674367,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,350758.127815381,1.12,392849.103153227,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,349516.059652862,1.12,391457.986811205,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,348496.257807171,1.12,390315.808744032,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,347570.0379883,1.12,389278.442546895,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,346356.204090044,1.11,384455.386539948,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,345469.099881122,1.11,383470.700868046,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,345406.399490728,1.1,379947.039439801,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,346389.693158648,1.1,381028.662474512,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,348047.388546552,1.1,382852.127401207,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,350023.04334646,1.09,381525.117247641,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,351805.230820328,1.09,383467.701594158,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,353459.02451866,1.08,381735.746480152,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,354708.473196483,1.08,383085.151052201,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,355643.442139598,1.08,384094.917510766,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,356305.794358823,1.08,384810.257907529,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,356745.352264527,1.09,388852.433968334,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,357182.769035569,1.08,385757.390558414,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,357984.369549051,1.07,383043.275417484,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,359543.313552754,1.07,384711.345501447,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,361420.389034032,1.06,383105.612376074,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,362870.315924236,1.06,384642.53487969,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,363438.256169016,1.06,385244.551539157,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,363587.964967916,1.06,385403.242865991,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,363834.081068086,1.06,385664.125932171,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,364289.764351892,1.06,386147.150213006,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,364884.941732951,1.06,386778.038236928,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,365383.546739245,1.06,387306.5595436,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,366111.665465795,1.06,388078.365393742,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,366748.42849725,1.05,385085.849922112,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,367212.95372014,1.04,381901.471868946,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,366934.770776687,1.04,381612.161607754,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,366401.255919739,1.04,381057.306156529,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,365708.667455307,1.04,380337.014153519,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,365085.124586873,1.03,376037.67832448,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,364654.143389406,1.03,375593.767691088,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,364424.188916317,1.03,375356.914583806,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,364668.220166357,1.03,375608.266771348,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,365106.892083448,1.03,376060.098845952,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,365789.637187282,1.03,376763.326302901,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,366588.387075548,1.03,377586.038687814,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,367350.44688378,1.02,374697.455821456,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,368071.714278488,1.02,375433.148564057,2026-03-16
1,"United States","US","United States","United States","Home Sales",2026-03-31,368567.172901684,1.01,372252.8446307,2026-04-16
1,"United States","US","United States","United States","Home Sales",2026-04-30,368647.332960304,1.01,372333.806289907,2026-05-16
1,"United States","US","United States","United States","Home Sales",2026-05-31,368385.291351313,1,368385.291351313,2026-06-16
1,"United States","US","United States","United States","Home Sales",2026-06-30,368141.647035824,1,368141.647035824,2026-07-16
1,"United States","US","United States","United States","Home Sales",2026-07-31,368249.996720119,1,368249.996720119,2026-08-16
1,"United States","US","United States","United States","Home Sales",2026-08-31,368696.684749132,1,368696.684749132,2026-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,442050.368601521,1.39,614450.012356114,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,442413.333074729,1.38,610530.399643126,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,443186.780515118,1.38,611597.757110862,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,444743.704777687,1.38,613746.312593208,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,447270.932926123,1.38,617233.887438049,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,449757.766084842,1.38,620665.717197082,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,452347.838870099,1.37,619716.539252035,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,454728.134340536,1.37,622977.544046535,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,457729.189398705,1.37,627088.989476226,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,460362.521805996,1.37,630696.654874215,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,462621.38544843,1.36,629165.084209865,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,464207.50043403,1.36,631322.200590281,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,465823.2641785,1.36,633519.63928276,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,467441.099343266,1.35,631045.484113409,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,469263.931922557,1.35,633506.308095451,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,470838.308323733,1.35,635631.716237039,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,472605.050108904,1.36,642742.86814811,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,474357.216575262,1.35,640382.242376604,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,475927.270534355,1.34,637742.542516036,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,477745.172185245,1.34,640178.530728228,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,479648.511763076,1.33,637932.520644891,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,482263.688157452,1.33,641410.705249411,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,484494.026536046,1.33,644377.055292941,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,486930.951434159,1.33,647618.165407431,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,488967.51056895,1.32,645437.113951014,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,490829.008262489,1.32,647894.290906485,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,491862.659029569,1.32,649258.709919032,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,492753.629806889,1.32,650434.791345094,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,493375.340145999,1.33,656189.202394179,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,494427.159846198,1.33,657588.122595444,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,496012.651691451,1.32,654736.700232716,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,498036.859597374,1.31,652428.28607256,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,500241.749475315,1.31,655316.691812663,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,501705.330405456,1.3,652216.929527092,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,502995.137862066,1.3,653893.679220686,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,503698.9865485,1.3,654808.682513049,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,504194.401738768,1.3,655452.722260398,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,503922.685093943,1.3,655099.490622125,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,503957.895594521,1.3,655145.264272877,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,504943.091651945,1.3,656426.019147528,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,506624.932308222,1.3,658612.412000688,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,509099.780838806,1.29,656738.717282059,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,511374.806150417,1.29,659673.499934038,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,513991.524507275,1.29,663049.066614385,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,516370.699582899,1.3,671281.909457769,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,518256.33294808,1.3,673733.232832504,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,518602.68747509,1.29,668997.466842867,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,517673.019110216,1.29,667798.194652178,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,516977.969968146,1.28,661731.801559227,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,518676.477589457,1.28,663905.891314505,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,522440.064048853,1.28,668723.281982532,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,527888.729014063,1.28,675697.573138,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,534285.810688545,1.28,683885.837681338,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,540374.152196021,1.28,691678.914810907,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,546738.850333316,1.27,694358.339923311,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,552647.232132923,1.26,696335.512487483,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,558569.049227241,1.25,698211.311534052,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,564278.899200909,1.24,699705.835009127,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,569399.651002328,1.23,700361.570732864,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,573668.997666798,1.22,699876.177153494,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,576238.425298021,1.22,703010.878863586,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,577807.032230987,1.21,699146.508999494,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,580020.111488773,1.2,696024.133786528,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,583570.975090423,1.2,700285.170108507,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,587574.730161382,1.2,705089.676193658,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,591831.047690408,1.19,704278.946751586,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,596516.713546634,1.17,697924.554849562,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,602904.578840037,1.16,699369.311454443,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,609625.588089855,1.15,701069.426303334,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,616407.42755812,1.14,702704.467416257,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,622612.182530725,1.12,697325.644434412,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,626560.700549804,1.12,701747.984615781,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,627294.90305,1.12,702570.291416,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,624745.984943897,1.12,699715.503137165,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,622138.114718992,1.12,696794.688485271,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,620079.695291241,1.12,694489.25872619,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,618626.156793683,1.12,692861.295608926,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,617792.236897807,1.11,685749.382956566,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,616411.08258065,1.11,684216.301664521,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,616732.114622695,1.1,678405.326084965,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,618775.946353275,1.1,680653.540988603,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,622878.357758903,1.1,685166.193534794,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,627122.784141228,1.09,683563.834713939,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,630789.494131648,1.09,687560.548603496,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,634147.900562776,1.08,684879.732607798,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,636923.501990195,1.08,687877.382149411,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,639312.623129057,1.08,690457.632979382,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,641666.353488145,1.08,692999.661767196,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,644479.492273578,1.09,702482.6465782,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,647415.914154535,1.08,699209.187286897,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,651526.546495107,1.07,697133.404749764,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,657019.687226222,1.07,703011.065332058,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,663229.382188659,1.06,703023.145119979,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,667965.27005775,1.06,708043.186261215,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,671096.940793475,1.06,711362.757241084,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,673888.932079036,1.06,714322.268003778,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,677693.513154173,1.06,718355.123943424,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,681786.612515853,1.06,722693.809266804,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,685368.96935504,1.06,726491.107516343,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,688185.277253525,1.06,729476.393888737,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,689998.928136948,1.06,731398.863825165,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,691088.325844562,1.05,725642.74213679,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,692391.592687619,1.04,720087.256395124,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,694103.097981221,1.04,721867.22190047,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,696558.135203801,1.04,724420.460611953,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,698341.705213794,1.04,726275.373422345,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-06-30,699829.651983745,1.03,720824.541543258,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-07-31,701011.986491336,1.03,722042.346086077,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-08-31,701808.586896898,1.03,722862.844503805,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-09-30,703220.878797668,1.03,724317.505161599,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-10-31,705575.940552053,1.03,726743.218768614,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-11-30,708946.175872624,1.03,730214.561148803,2025-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-12-31,712394.824490482,1.03,733766.669225196,2026-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-01-31,715484.029452766,1.02,729793.710041822,2026-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-02-28,719086.86243405,1.02,733468.599682731,2026-03-16
