"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2018-05-31,233290.283423492,1.32,307943.174119009,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,234208.863992396,1.32,309155.700469962,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,235372.46184083,1.32,310691.649629896,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,236488.319489353,1.32,312164.581725946,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,237617.535037384,1.32,313655.146249347,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,238394.015984135,1.32,314680.101099058,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,239174.422925572,1.32,315710.238261755,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,240008.441271297,1.32,316811.142478112,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,241014.471564037,1.32,318139.102464529,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,242182.064506043,1.32,319680.325147977,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,243415.837440208,1.31,318874.747046673,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,244516.238804548,1.3,317871.110445913,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,245336.619709823,1.3,318937.605622769,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,246057.53913703,1.3,319874.800878139,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,246721.282417546,1.3,320737.66714281,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,247450.821439278,1.3,321686.067871062,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,248093.40952293,1.3,322521.432379809,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,248988.438608784,1.29,321195.085805331,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,250206.506269127,1.29,322766.393087174,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,251638.795800155,1.29,324614.0465822,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,253215.897715654,1.29,326648.508053193,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,254757.152884068,1.29,328636.727220447,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,256360.535531042,1.29,330705.090835044,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,257733.434219237,1.3,335053.464485008,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,258506.215144416,1.3,336058.07968774,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,258941.262418453,1.29,334034.228519805,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,259639.06508422,1.28,332338.003307801,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,261311.317296263,1.28,334478.486139217,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,264183.414141357,1.28,338154.770100938,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,267691.687046413,1.28,342645.359419409,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,271659.417160931,1.28,347724.053965992,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,275526.458231754,1.28,352673.866536646,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,279245.661212141,1.27,354641.989739419,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,283047.471916997,1.26,356639.814615417,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,287015.84104271,1.25,358769.801303387,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,291355.966839087,1.24,361281.398880468,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,296170.722772933,1.23,364289.989010707,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,301348.863831868,1.22,367645.613874879,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,305996.823409749,1.22,373316.124559894,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,309299.873888724,1.21,374252.847405356,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,311315.850816394,1.21,376692.179487837,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,313291.75045922,1.2,375950.100551064,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,315970.422851929,1.19,376004.803193796,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,319271.707212761,1.19,379933.331583186,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,323813.515350829,1.18,382099.948113978,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,329253.223613825,1.17,385226.271628175,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,335648.898312735,1.15,385996.233059645,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,342041.05485164,1.15,393347.213079386,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,347753.101039712,1.14,396438.535185272,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,352527.707901859,1.12,394831.032850082,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,355036.844923021,1.12,397641.266313784,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,355418.779824583,1.12,398069.033403533,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,354114.754316139,1.12,396608.524834076,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,352860.800017335,1.11,391675.488019242,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,351831.239042406,1.11,390532.675337071,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,350896.155639934,1.12,393003.694316726,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,349670.705796936,1.11,388134.483434599,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,348775.112326439,1.1,383652.623559083,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,348711.81191633,1.1,383582.993107963,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,349704.515343631,1.09,381177.921724558,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,351378.074267767,1.09,383002.100951866,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,353372.63535874,1.09,385176.172541026,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,355171.877712394,1.09,387137.34670651,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,356841.497609221,1.08,385388.817417959,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,358102.90305215,1.08,386751.135296322,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,359046.819304773,1.08,387770.564849155,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,359715.509991551,1.08,388492.750790875,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,360159.274305026,1.08,388972.016249428,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,360600.876993968,1.08,389448.947153485,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,361410.148530052,1.07,386708.858927156,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,362984.011055498,1.06,384763.051718828,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,364879.049459955,1.06,386771.792427552,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,366342.851618151,1.06,388323.42271524,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,366916.226842551,1.06,388931.200453105,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,367067.368299691,1.05,385420.736714675,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,367315.839640576,1.05,385681.631622605,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,367775.883646103,1.05,386164.677828408,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,368376.756656176,1.05,386795.594488985,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,368880.133129315,1.05,387324.139785781,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,369615.219684746,1.05,388095.980668983,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,370258.076304621,1.04,385068.399356806,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,370727.046863342,1.04,385556.128737876,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,370446.201811256,1.04,385264.049883707,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,369907.581413011,1.03,381004.808855401,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,369208.36513126,1.03,380284.616085198,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,368578.855186513,1.03,379636.220842108,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,368143.749657222,1.03,379188.062146938,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,367911.594604254,1.02,375269.826496339,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,368157.961143761,1.02,375521.120366636,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,368600.830990038,1.02,375972.847609838,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,369290.109713842,1.02,376675.911908119,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,370096.503345273,1.02,377498.433412179,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,370865.855786077,1.02,378283.172901798,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,371594.025444935,1.02,379025.905953834,2026-03-16
1,"United States","US","United States","United States","Home Sales",2026-03-31,372094.225425245,1.01,375815.167679498,2026-04-16
1,"United States","US","United States","United States","Home Sales",2026-04-30,372175.152586196,1,372175.152586196,2026-05-16
1,"United States","US","United States","United States","Home Sales",2026-05-31,371910.603335216,1,371910.603335216,2026-06-16
1,"United States","US","United States","United States","Home Sales",2026-06-30,371664.627433083,1,371664.627433083,2026-07-16
1,"United States","US","United States","United States","Home Sales",2026-07-31,371774.013984076,1,371774.013984076,2026-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,444865.202370153,1.38,613913.97927081,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,445501.848268569,1.38,614792.550610625,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,445867.646727649,1.38,615297.352484155,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,446647.133158849,1.38,616373.043759211,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,448216.213711328,1.38,618538.374921632,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,450763.174173517,1.38,622053.180359454,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,453269.424246445,1.37,620979.111217629,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,455879.720029326,1.37,624555.216440177,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,458278.600579659,1.37,627841.682794132,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,461303.087538915,1.36,627372.199052925,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,463956.980710106,1.36,630981.493765744,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,466233.481306349,1.36,634077.534576635,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,467831.980499748,1.36,636251.493479657,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,469460.359946199,1.36,638466.08952683,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,471090.826986363,1.35,635972.61643159,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,472927.892037857,1.35,638452.654251107,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,474514.560993283,1.35,640594.657340932,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,476295.097300033,1.35,642998.381355044,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,478060.944485516,1.34,640601.665610591,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,479643.257249715,1.34,642721.964714618,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,481475.352872673,1.33,640362.219320656,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,483393.553512318,1.33,642913.426171383,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,486029.148910481,1.32,641558.476561835,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,488276.901520827,1.32,644525.510007491,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,490732.85365505,1.32,647767.366824665,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,492785.314015004,1.32,650476.614499805,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,494661.346073619,1.32,652952.976817177,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,495703.067469883,1.32,654328.049060246,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,496600.994847039,1.32,655513.313198092,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,497227.559430703,1.32,656340.378448528,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,498287.591621076,1.32,657739.62093982,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,499885.462808718,1.32,659848.810907508,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,501925.475502795,1.31,657522.372908661,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,504147.58091345,1.3,655391.855187485,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,505622.589319236,1.3,657309.366115007,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,506922.467447714,1.3,658999.207682028,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,507631.811705699,1.3,659921.355217408,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,508131.095042173,1.3,660570.423554824,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,507857.256864279,1.3,660214.433923563,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,507892.742284494,1.29,655181.637546997,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,508885.630642167,1.29,656462.463528395,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,510580.602921536,1.29,658648.977768782,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,513074.774791696,1.29,661866.459481288,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,515367.563245617,1.29,664824.156586845,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,518004.712645732,1.29,668226.079312994,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,520402.464053334,1.3,676523.203269334,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,522302.820232206,1.3,678993.666301868,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,522651.879056493,1.29,674220.923982876,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,521714.951945361,1.28,667795.138490062,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,521014.475937595,1.28,666898.529200122,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,522726.245315791,1.28,669089.594004212,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,526519.217435877,1.28,673944.598317923,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,532010.424965636,1.28,680973.343956014,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,538457.454335893,1.28,689225.541549943,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,544593.332930569,1.27,691633.532821823,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,551007.725916615,1.26,694269.734654934,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,556962.23969822,1.25,696202.799622775,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,562930.293675809,1.24,698033.564158004,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,568684.725517259,1.23,699482.212386228,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,573845.459574045,1.22,700091.460680336,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,578148.140818126,1.22,705340.731798114,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,580737.630251929,1.21,702692.532604834,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,582318.484691784,1.21,704605.366477058,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,584548.843424043,1.2,701458.612108851,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,588127.431770183,1.19,699871.643806517,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,592162.447711397,1.19,704673.312776563,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,596451.998090007,1.18,703813.357746208,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,601174.249099369,1.17,703373.871446262,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,607611.990128078,1.15,698753.788647289,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,614385.476263825,1.15,706543.297703398,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,621220.267573537,1.14,708191.105033832,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,627473.468576613,1.12,702770.284805806,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,631452.816181246,1.12,707227.154122996,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,632192.751252164,1.12,708055.881402423,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,629623.931479552,1.12,705178.803257098,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,626995.69929661,1.11,695965.226219237,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,624921.207960982,1.11,693662.54083669,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,623456.320397965,1.12,698271.078845721,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,622615.889349132,1.11,691103.637177536,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,621223.951134073,1.1,683346.34624748,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,621547.489758273,1.1,683702.238734101,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,623607.279497628,1.09,679731.934652415,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,627741.7220711,1.09,684238.4770575,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,632019.28845827,1.09,688901.024419514,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,635714.627708782,1.09,692928.944202573,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,639099.256200413,1.08,690227.196696446,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,641896.529212274,1.08,693248.251549256,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,644304.304340858,1.08,695848.648688127,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,646676.412362432,1.08,698410.525351427,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,649511.515819786,1.08,701472.437085368,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,652470.864953236,1.08,704668.534149495,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,656613.59264979,1.07,702576.544135276,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,662149.623207243,1.06,701878.600599678,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,668407.802771037,1.06,708512.270937299,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,673180.667921105,1.06,713571.507996371,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,676336.79039047,1.06,716916.997813898,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,679150.581230645,1.05,713108.110292177,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,682984.868047832,1.05,717134.111450223,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,687109.925869961,1.05,721465.42216346,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,690720.253349304,1.05,725256.26601677,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,693558.550663788,1.05,728236.478196978,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,695386.362329764,1.05,730155.680446252,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,696484.265932417,1.04,724343.636569714,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,697797.70853672,1.04,725709.616878189,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,699522.577071573,1.04,727503.480154436,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,701996.78294926,1.03,723056.686437738,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,703794.278873722,1.03,724908.107239934,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-06-30,705293.843365062,1.03,726452.658666014,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-07-31,706485.409407796,1.03,727679.97169003,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-08-31,707288.229579923,1.02,721433.994171521,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-09-30,708711.548497353,1.02,722885.7794673,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-10-31,711084.998309609,1.02,725306.698275801,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-11-30,714481.548049324,1.02,728771.179010311,2025-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-12-31,717957.123328551,1.02,732316.265795122,2026-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2026-01-31,721070.448456482,1.02,735491.857425612,2026-02-16
