"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2022-09-30,350330.358457773,1.12,392370.001472706,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,349089.805067565,1.11,387489.683624997,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,348071.246927852,1.11,386359.084089916,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,347146.156686389,1.12,388803.695488756,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,345933.803127164,1.11,383986.521471152,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,345047.780791954,1.1,379552.558871149,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,344985.156868229,1.1,379483.672555052,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,345967.251353956,1.09,377104.303975812,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,347622.925088662,1.09,378908.988346641,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,349596.1704659,1.09,381059.825807831,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,351376.184461435,1.08,379486.27921835,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,353027.961264899,1.08,381270.198166091,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,354275.886169455,1.08,382617.957063011,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,355209.714865111,1.08,383626.49205432,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,355871.259308376,1.08,384340.960053047,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,356310.281148375,1.08,384815.103640245,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,356747.164464947,1.07,381719.465977493,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,357547.787381306,1.07,382576.132497997,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,359104.830164703,1.06,380651.119974586,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,360979.616446362,1.06,382638.393433143,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,362427.77506879,1.06,384173.441572918,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,362995.022678348,1.05,381144.773812266,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,363144.548898909,1.05,381301.776343854,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,363390.364846586,1.05,381559.883088916,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,363845.492398878,1.05,382037.767018822,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,364439.943927489,1.05,382661.941123863,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,364937.940856802,1.05,383184.837899642,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,365665.171601419,1.05,383948.43018149,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,366301.158064375,1.04,380953.20438695,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,366765.116772507,1.04,381435.721443407,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,366487.273088873,1.04,381146.764012428,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,365954.408883441,1.03,376933.041149945,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,365262.665069778,1.03,376220.545021871,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,364639.882647108,1.03,375579.079126521,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,364209.427055565,1.03,375135.709867232,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,363979.75302495,1.02,371259.348085449,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,364223.486665091,1.02,371507.956398393,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,364661.623596991,1.02,371954.85606893,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,365343.53605459,1.02,372650.406775681,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,366141.31182223,1.02,373464.138058675,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,366902.442255464,1.02,374240.491100573,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,367622.830023826,1.02,374975.286624303,2026-03-16
1,"United States","US","United States","United States","Home Sales",2026-03-31,368117.684407234,1.01,371798.861251306,2026-04-16
1,"United States","US","United States","United States","Home Sales",2026-04-30,368197.746706133,1,368197.746706133,2026-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,433068.188475451,1.39,601964.781980877,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,434336.87116134,1.38,599384.88220265,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,435957.357632052,1.38,601621.153532232,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,437196.306887399,1.38,603330.90350461,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,437821.977841431,1.38,604194.329421174,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,438181.47041249,1.38,604690.429169236,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,438947.519514946,1.38,605747.576930625,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,440489.551166551,1.38,607875.58060984,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,442992.605354482,1.38,611329.795389185,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,445455.65094713,1.37,610274.241797568,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,448020.948637485,1.36,609308.49014698,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,450378.475617976,1.36,612514.726840448,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,453350.824369399,1.36,616557.121142382,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,455958.967885988,1.36,620104.196324944,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,458196.224583077,1.36,623146.865432985,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,459767.167736628,1.36,625283.348121815,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,461367.476046666,1.35,622846.092662999,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,462969.835963027,1.35,625009.278550086,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,464775.232410638,1.35,627446.563754362,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,466334.549264078,1.35,629551.641506506,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,468084.391448728,1.35,631913.928455783,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,469819.79773339,1.34,629558.528962743,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,471374.833490656,1.33,626928.528542573,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,473175.346176194,1.33,629323.210414338,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,475060.479540309,1.33,631830.437788611,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,477650.640713598,1.32,630498.845741949,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,479859.645002546,1.32,633414.731403361,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,482273.259727307,1.32,636600.702840045,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,484290.33834938,1.32,639263.246621181,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,486134.030063767,1.32,641696.919684172,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,487157.793542739,1.31,638176.709540988,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,488040.241823823,1.32,644213.119207447,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,488656.005251812,1.32,645025.926932391,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,489697.763870701,1.32,646401.048309325,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,491268.089844495,1.31,643561.197696288,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,493272.935382204,1.31,646187.545350687,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,495456.734595711,1.3,644093.754974425,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,496906.315781657,1.3,645978.210516154,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,498183.785707707,1.3,647638.921420019,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,498880.901796469,1.3,648545.17233541,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,499371.578139851,1.3,649183.051581807,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,499102.460574751,1.29,643842.174141428,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,499137.334272634,1.29,643887.161211698,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,500113.106530867,1.29,645145.907424819,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,501778.859700296,1.29,647294.729013382,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,504230.035302629,1.29,650456.745540391,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,506483.299075986,1.28,648298.622817263,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,509074.987462262,1.29,656706.733826318,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,511431.404764969,1.3,664860.82619446,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,513299.001283527,1.3,667288.701668585,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,513642.042789249,1.29,662598.235198131,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,512721.267078704,1.28,656283.22186074,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,512032.866363101,1.28,655402.068944769,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,513715.127071294,1.28,657555.362651257,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,517442.713302345,1.28,662326.673027002,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,522839.259581021,1.28,669234.252263707,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,529175.150579134,1.28,677344.192741291,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,535205.254634946,1.27,679710.673386381,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,541509.071857517,1.26,682301.430540471,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,547360.937592931,1.25,684201.171991163,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,553226.110109022,1.24,686000.376535187,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,558881.343055796,1.23,687424.051958629,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,563953.112792863,1.22,688022.797607293,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,568181.621427846,1.21,687499.761927693,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,570726.471443425,1.21,690579.030446545,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,572280.074015955,1.21,692458.889559305,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,574471.984274573,1.2,689366.381129488,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,577988.882428143,1.19,687806.77008949,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,581954.339960744,1.19,692525.664553285,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,586169.944089239,1.18,691680.534025302,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,590810.789654343,1.17,691248.623895581,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,597137.552429794,1.15,686708.185294262,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,603794.272504828,1.15,694363.413380552,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,610511.24093264,1.13,689877.702253883,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,616656.644911651,1.12,690655.442301049,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,620567.393757139,1.12,695035.481007996,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,621294.573313144,1.12,695849.922110721,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,618770.036640773,1.12,693022.441037666,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,616187.111750485,1.11,683967.694043039,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,614148.381938007,1.11,681704.703951188,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,612708.74712471,1.12,686233.796779676,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,611882.804010288,1.11,679189.91245142,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,610514.860993399,1.1,671566.347092739,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,610832.822233978,1.1,671916.104457376,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,612857.103886516,1.09,668014.243236302,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,616920.274065999,1.09,672443.098731939,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,621124.100791426,1.09,677025.269862654,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,624755.737216151,1.08,674736.196193443,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,628082.01912996,1.08,678328.580660357,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,630831.070805896,1.08,681297.556470368,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,633197.339033719,1.08,683853.126156417,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,635528.555008906,1.08,686370.839409619,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,638314.784982828,1.08,689379.967781454,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,641223.118799548,1.07,686108.737115516,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,645294.431277404,1.07,690465.041466822,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,650735.027893276,1.06,689779.129566873,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,656885.324609117,1.06,696298.444085664,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,661575.911793198,1.06,701270.46650079,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,664677.626830335,1.05,697911.508171852,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,667442.911588783,1.05,700815.057168222,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,671211.100305477,1.05,704771.655320751,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,675265.047514483,1.05,709028.299890207,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,678813.137660021,1.05,712753.794543023,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,681602.506433146,1.05,715682.631754803,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,683398.809011529,1.05,717568.749462105,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,684477.786188977,1.04,711856.897636536,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,685768.586756993,1.04,713199.330227272,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,687463.720809479,1.04,714962.269641858,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,689895.274606991,1.03,710592.1328452,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,691661.784047678,1.03,712411.637569108,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-06-30,693135.498004311,1.03,713929.562944441,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-07-31,694306.523003615,1.03,715135.718693723,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-08-31,695095.503603757,1.02,708997.413675833,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-09-30,696494.286360665,1.02,710424.172087879,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-10-31,698826.820995814,1.02,712803.35741573,2025-11-16
