"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2022-11-30,350326.73140632,1.12,392365.939175078,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,349395.646625809,1.12,391323.124220906,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,348175.437075434,1.11,386474.735153732,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,347283.673359279,1.11,385484.8774288,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,347220.643635624,1.1,381942.707999186,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,348209.102045084,1.1,383030.012249592,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,349875.504463767,1.09,381364.299865506,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,351861.536373532,1.09,383529.07464715,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,353653.084771791,1.09,385481.862401252,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,355315.56500731,1.08,383740.810207895,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,356571.576403575,1.08,385097.302515862,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,357511.45626303,1.08,386112.372764072,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,358177.287481594,1.08,386831.470480121,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,358619.154161419,1.09,390894.878035947,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,359058.868460292,1.08,387783.577937116,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,359864.679373582,1.07,385055.206929733,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,361431.811717267,1.07,386732.038537476,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,363318.746521379,1.06,385117.871312662,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,364776.289140113,1.06,386662.86648852,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,365347.212486148,1.06,387268.045235317,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,365497.707629228,1.06,387427.570086982,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,365745.116452098,1.06,387689.823439224,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,366203.193208437,1.06,388175.384800943,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,366801.496753575,1.05,385141.571591254,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,367302.720678379,1.06,389340.883919082,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,368034.663842282,1.05,386436.397034396,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,368674.771466088,1.05,387108.510039392,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,369141.736603719,1.04,383907.406067868,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,368862.092506746,1.04,383616.576207016,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,368325.775367598,1.04,383058.806382302,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,367629.549088208,1.04,382334.731051736,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,367002.731066217,1.03,378012.812998203,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,366569.486143713,1.03,377566.570728024,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,366338.323836731,1.03,377328.473551833,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,366583.636858815,1.03,377581.145964579,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,367024.61289638,1.03,378035.351283272,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,367710.944113004,1.03,378742.272436394,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,368513.889428193,1.03,379569.306111039,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,369279.951949019,1.02,376665.550988,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,370005.007794519,1.02,377405.10795041,2026-03-16
1,"United States","US","United States","United States","Home Sales",2026-03-31,370503.068809875,1.01,374208.099497974,2026-04-16
1,"United States","US","United States","United States","Home Sales",2026-04-30,370583.649908515,1,370583.649908515,2026-05-16
1,"United States","US","United States","United States","Home Sales",2026-05-31,370320.231928225,1,370320.231928225,2026-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,438985.853292214,1.39,610190.336076178,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,440623.684854135,1.39,612466.921947248,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,441875.895366657,1.39,614207.494559653,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,442508.263272475,1.39,615086.48594874,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,442871.603719803,1.38,611162.813133328,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,443645.852330118,1.38,612231.276215563,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,445204.389321402,1.38,614382.057263535,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,447734.235280801,1.38,617873.244687506,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,450223.644407627,1.38,621308.629282526,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,452816.400101009,1.37,620358.468138382,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,455199.161183261,1.37,623622.850821067,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,458203.324862564,1.37,627738.555061713,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,460839.384988147,1.36,626741.56358388,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,463100.588458115,1.36,629816.800303037,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,464688.346409429,1.36,631976.151116823,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,466305.783831065,1.36,634175.866010248,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,467925.294818663,1.35,631699.148005195,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,469750.015565871,1.35,634162.521013926,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,471326.022773433,1.35,636290.130744135,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,473094.59462528,1.35,638677.702744129,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,474848.576060575,1.35,641045.577681777,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,476420.256348684,1.34,638403.143507237,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,478240.041059826,1.34,640841.655020166,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,480145.352198165,1.33,638593.31842356,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,482763.237504058,1.33,642075.105880397,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,484995.8861625,1.33,645044.528596125,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,487435.335331609,1.33,648288.99599104,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,489474.004021422,1.32,646105.685308276,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,491337.429933856,1.32,648565.40751269,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,492372.151400594,1.32,649931.239848784,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,493264.045083537,1.32,651108.539510269,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,493886.399416796,1.33,656868.911224339,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,494939.30863681,1.33,658269.280486957,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,496526.442802301,1.32,655414.904499038,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,498552.747469315,1.31,653104.099184802,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,500759.921266458,1.31,655995.49685906,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,502225.018236299,1.3,652892.523707188,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,503516.161730616,1.3,654571.010249801,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,504220.739493611,1.3,655486.961341695,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,504716.667856115,1.3,656131.668212949,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,504444.669755571,1.3,655778.070682243,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,504479.916728691,1.3,655823.891747299,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,505466.133294312,1.3,657105.973282606,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,507149.716073045,1.3,659294.630894959,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,509627.128157545,1.29,657418.995323234,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,511904.51003764,1.29,660356.817948555,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,514523.938903245,1.29,663735.881185186,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,516905.578430131,1.3,671977.25195917,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,518793.165014968,1.3,674431.114519459,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,519139.878310806,1.29,669690.44302094,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,518209.246955692,1.29,668489.928572843,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,517513.477852006,1.28,662417.251650568,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,519213.744860128,1.28,664593.593420963,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,522981.229803284,1.28,669415.974148204,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,528435.538728614,1.28,676397.489572627,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,534839.246773792,1.28,684594.235870454,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,540933.894845699,1.28,692395.385402494,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,547305.185809436,1.27,695077.585977984,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,553219.687763515,1.26,697056.806582029,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,559147.638929158,1.25,698934.548661447,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,564863.403409543,1.24,700430.620227834,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,569989.459504608,1.23,701087.035190668,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,574263.228540882,1.22,700601.138819876,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,576835.317695097,1.22,703739.087588019,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,578405.549458188,1.21,699870.714844407,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,580620.921118086,1.2,696745.105341703,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,584175.462856065,1.2,701010.555427278,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,588183.365187701,1.2,705820.038225241,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,592444.091592396,1.18,699084.028079027,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,597134.611061644,1.17,698647.494942123,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,603529.093179021,1.16,700093.748087664,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,610257.064337566,1.15,701795.623988201,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,617045.928725099,1.14,703432.358746613,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,623257.110848179,1.12,698047.96414996,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,627209.718911035,1.12,702474.88518036,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,627944.68192957,1.12,703298.043761119,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,625393.123545118,1.12,700440.298370532,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,622782.551976739,1.12,697516.458213947,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,620722.00035014,1.12,695208.640392157,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,619266.956215263,1.12,693578.990961095,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,618432.172509506,1.11,686459.711485551,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,617049.587533658,1.11,684925.04216236,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,617370.952114418,1.1,679108.04732586,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,619416.900933285,1.1,681358.591026614,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,623523.561792039,1.09,679640.682353323,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,627772.384732675,1.09,684271.899358616,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,631442.892858067,1.09,688272.753215293,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,634804.77807016,1.08,685589.160315772,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,637583.254584204,1.08,688589.91495094,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,639974.850476885,1.08,691172.838515035,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,642331.018930508,1.08,693717.500444949,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,645147.071685366,1.09,703210.308137049,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,648086.53523765,1.08,699933.458056662,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,652201.425546944,1.07,697855.52533523,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,657700.256308079,1.07,703739.274249644,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,663916.383538043,1.06,703751.366550326,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,668657.177042264,1.06,708776.6076648,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,671792.091696427,1.06,712099.617198213,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,674586.975045929,1.06,715062.193548684,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,678395.497068802,1.06,719099.22689293,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,682492.836237794,1.06,723442.406412062,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,686078.903835354,1.05,720382.849027122,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,688898.128985967,1.06,730232.016725125,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,690713.658526514,1.05,725249.34145284,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,691804.18467885,1.05,726394.393912792,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,693108.801501422,1.04,720833.153561479,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,694822.079645379,1.04,722614.962831194,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,697279.659900476,1.04,725170.846296495,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,699065.077408539,1.04,727027.68050488,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-06-30,700554.56545737,1.03,721571.202421091,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-07-31,701738.124677593,1.03,722790.26841792,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-08-31,702535.550235912,1.03,723611.61674299,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-09-30,703949.305049013,1.03,725067.784200484,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-10-31,706306.80627705,1.03,727496.010465361,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-11-30,709680.532631455,1.03,730970.948610399,2025-12-16
