"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2021-04-30,283427.794634836,1.22,345781.909454499,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,288111.534840467,1.21,348614.957156966,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,293148.771992547,1.2,351778.526391057,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,297670.254586513,1.19,354227.60295795,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,300883.424795381,1.19,358051.275506503,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,302844.544386798,1.18,357356.562376421,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,304766.677248059,1.17,356577.012380228,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,307372.459504902,1.16,356552.053025686,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,310583.911653983,1.16,360277.337518621,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,315002.131325929,1.15,362252.451024818,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,320293.818100579,1.14,365134.95263466,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,326515.458229594,1.13,368962.467799441,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,332733.675932281,1.12,372661.717044155,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,338290.289965286,1.11,375502.221861467,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,342934.97360732,1.1,377228.470968052,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,345375.833769066,1.1,379913.417145973,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,345747.375728609,1.1,380322.11330147,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,344478.834438668,1.09,375481.929538148,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,343259.001856076,1.09,374152.312023123,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,342257.456565166,1.09,373060.627656031,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,341347.817989929,1.09,372069.121609023,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,340155.714220082,1.08,367368.171357688,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,339284.491004762,1.08,366427.250285143,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,339222.913080577,1.08,366360.746127023,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,340188.603765339,1.07,364001.806028913,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,341816.622989402,1.07,365743.78659866,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,343756.9094967,1.07,367819.893161469,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,345507.192141818,1.06,366237.623670327,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,347131.379524592,1.06,367959.262296068,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,348358.460496053,1.06,369259.968125816,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,349276.691568179,1.05,366740.526146588,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,349927.186317617,1.05,367423.545633498,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,350358.875230909,1.05,367876.818992454,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,350788.461340263,1.05,368327.884407276,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,351575.711552509,1.04,365638.74001461,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,353106.747245668,1.04,367231.017135494,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,354950.219207305,1.04,369148.227975597,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,356374.189417973,1.04,370629.156994692,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,356931.962361885,1.04,371209.24085636,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,357078.991064745,1.03,367791.360796688,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,357320.701179493,1.03,368040.322214878,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,357768.226793387,1.03,368501.273597188,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,358352.749272704,1.03,369103.331750886,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,358842.428221794,1.03,369607.701068448,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,359557.512122535,1.02,366748.662364986,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,360182.875783401,1.02,367386.533299069,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,360639.085047447,1.01,364245.475897921,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,360365.882151998,1.01,363969.540973518,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,359841.918310528,1.01,363440.337493633,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,359161.728606986,1.01,362753.345893056,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,358549.348440978,1.01,362134.841925387,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,358126.082695168,1.01,361707.343522119,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,357900.244881068,1,357900.244881068,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,358139.907468801,1,358139.907468801,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,358570.726254502,1,358570.726254502,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,359241.248813886,1,359241.248813886,2025-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,409328.288593322,1.38,564873.038258784,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,409527.042620806,1.38,565147.318816712,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,409997.142074936,1.37,561696.084642662,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,410605.833901199,1.37,562529.992444643,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,411823.233362083,1.37,564197.829706054,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,413004.338072821,1.36,561685.899779036,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,414381.519864744,1.36,563558.867016052,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,416139.621862082,1.36,565949.885732432,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,418686.774493164,1.37,573600.881055635,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,421646.793277168,1.36,573439.638856949,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,424287.061556885,1.36,577030.403717363,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,426574.156839073,1.36,580140.85330114,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,428319.361573341,1.36,582514.331739744,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,429657.54158236,1.37,588630.831967833,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,430382.451780437,1.36,585320.134421395,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,431359.645793561,1.36,586649.118279243,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,432623.323266469,1.35,584041.486409734,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,434237.416586231,1.35,586220.512391412,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,435471.477933069,1.35,587886.495209643,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,436094.68048707,1.35,588727.818657544,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,436452.754786324,1.34,584846.691413674,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,437215.781668208,1.34,585869.147435399,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,438751.72968919,1.34,587927.317783515,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,441244.908815805,1.34,591268.177813179,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,443698.237189238,1.33,590118.655461686,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,446253.414254915,1.33,593517.040959037,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,448601.640308722,1.33,596640.181610601,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,451562.262535679,1.33,600577.809172454,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,454160.116392033,1.33,604032.954801404,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,456388.546653334,1.33,606996.767048934,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,457953.292114466,1.33,609077.87851224,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,459547.286880529,1.32,606602.418682298,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,461143.325158908,1.32,608709.189209759,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,462941.598947847,1.32,611082.910611158,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,464494.763977003,1.31,608488.140809874,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,466237.702675923,1.31,610771.390505459,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,467966.262427437,1.3,608356.141155668,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,469515.163250219,1.3,610369.712225285,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,471308.572544526,1.3,612701.144307884,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,473186.268671505,1.3,615142.149272956,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,475766.211128584,1.29,613738.412355873,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,477966.50044328,1.29,616576.785571831,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,480370.592963721,1.29,619678.064923201,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,482379.713797597,1.29,622269.8307989,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,484216.131770642,1.29,624638.809984129,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,485235.856293057,1.28,621101.896055113,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,486114.823134975,1.28,622226.973612769,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,486728.157250152,1.28,623012.041280194,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,487765.805917971,1.28,624340.231575003,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,489329.936634246,1.28,626342.318891836,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,491326.872645782,1.28,628898.3969866,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,493502.05632422,1.27,626747.61153176,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,494945.91861556,1.27,628581.316641761,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,496218.348661167,1.27,630197.302799682,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,496912.714484213,1.27,631079.14739495,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,497401.455008945,1.27,631699.847861361,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,497133.399167746,1.26,626388.08295136,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,497168.13528175,1.26,626431.850455005,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,498140.057918618,1.26,627656.472977458,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,499799.239350701,1.25,624749.049188377,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,502240.744563361,1.25,627800.930704202,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,504485.118749738,1.25,630606.398437172,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,507066.582394635,1.26,638903.893817241,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,509413.703148566,1.27,646955.402998678,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,511273.931616434,1.27,649317.893152871,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,511615.619753172,1.26,644635.680888997,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,510698.47669135,1.26,643480.0806311,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,510012.791857532,1.25,637515.989821915,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,511688.415702759,1.25,639610.519628449,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,515401.295842839,1.25,644251.619803549,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,520776.551641407,1.24,645762.924035345,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,527087.446252148,1.24,653588.433352663,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,533093.760312689,1.24,661036.262787734,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,539372.707685499,1.23,663428.430453164,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,545201.486612314,1.22,665145.813667023,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,551043.519821832,1.22,672273.094182634,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,556676.441716622,1.21,673578.494477113,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,561728.202283542,1.2,674073.84274025,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,565940.028586098,1.19,673468.634017457,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,568474.838647263,1.19,676485.057990243,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,570022.311939517,1.18,672626.32808863,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,572205.574663333,1.17,669480.522356099,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,575708.597933539,1.16,667821.973602905,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,579658.410924177,1.16,672403.756672045,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,583857.383631166,1.15,671435.991175841,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,588479.92011022,1.14,670867.108925651,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,594781.722511005,1.13,672103.346437436,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,601412.180462263,1.12,673581.642117734,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,608102.649074209,1.11,674993.940472372,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,614223.808176143,1.1,675646.188993757,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,618119.128316641,1.1,679931.041148305,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,618843.439000395,1.1,680727.782900434,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,616328.86214214,1.09,671798.459734932,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,613756.127419443,1.09,668994.178887193,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,611725.440813541,1.09,666780.73048676,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,610291.485654374,1.09,665217.719363267,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,609468.801054665,1.08,658226.305139038,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,608106.254853087,1.08,656754.755241334,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,608422.961671464,1.08,657096.798605181,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,610439.257118375,1.07,653170.005116662,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,614486.397259495,1.07,657500.445067659,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,618673.639027682,1.07,661980.79375962,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,622290.94790307,1.06,659628.404777254,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,625604.106953614,1.06,663140.353370831,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,628342.313057772,1.06,666042.851841238,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,630699.245872901,1.05,662234.208166546,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,633021.264723708,1.05,664672.327959894,2023-12-16
