"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2019-01-31,235866.143879767,1.28,301908.664166101,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,237008.795783882,1.28,303371.258603369,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,238216.214004524,1.28,304916.753925791,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,239293.10961516,1.27,303902.249211253,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,240095.966304154,1.27,304921.877206276,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,240801.48611896,1.27,305817.887371079,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,241451.051130909,1.27,306642.834936255,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,242165.006416454,1.27,307549.558148896,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,242793.86812924,1.26,305920.273842842,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,243669.77843359,1.26,307023.920826324,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,244861.826861908,1.26,308525.901846004,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,246263.521151926,1.25,307829.401439907,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,247806.93447852,1.25,309758.66809815,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,249315.266783006,1.25,311644.083478758,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,250884.399456456,1.26,316114.343315135,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,252227.971555762,1.27,320329.523875817,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,252984.245051303,1.27,321289.991215154,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,253409.999248828,1.26,319296.599053523,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,254092.896101018,1.26,320157.049087282,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,255729.427211741,1.25,319661.784014676,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,258540.172986904,1.25,323175.21623363,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,261973.505418867,1.25,327466.881773584,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,265856.480561371,1.24,329662.0358961,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,269640.917486178,1.24,334354.737682861,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,273280.674300768,1.24,338868.036132952,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,277001.274250207,1.23,340711.567327755,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,280884.874753941,1.22,342679.547199808,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,285132.290807017,1.22,347861.39478456,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,289844.198388619,1.21,350711.480050229,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,294911.728799182,1.2,353894.074559018,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,299460.40297393,1.19,356357.879538977,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,302692.896751006,1.19,360204.547133697,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,304665.810248666,1.18,359505.656093426,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,306599.502555283,1.17,358721.417989681,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,309220.955631878,1.16,358696.308532979,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,312451.72101699,1.16,362443.996379708,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,316896.511260563,1.15,364430.987949647,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,322220.021519087,1.14,367330.824531759,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,328479.077744847,1.13,371181.357851677,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,334734.690962275,1.12,374902.853877748,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,340324.721715618,1.11,377760.441104336,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,344997.337852767,1.1,379497.071638044,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,347452.877015237,1.1,382198.16471676,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,347826.653377543,1.1,382609.318715298,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,346550.48325298,1.09,377740.026745748,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,345323.314763299,1.09,376402.413091996,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,344315.746315356,1.09,375304.163483738,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,343400.637297562,1.09,374306.694654343,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,342201.364377931,1.08,369577.473528166,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,341324.901744799,1.08,368630.893884383,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,341262.953499361,1.08,368563.98977931,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,342234.451716436,1.07,366190.863336587,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,343872.26162648,1.07,367943.319940334,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,345824.21675269,1.07,370031.911925379,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,347585.025359359,1.06,368440.126880921,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,349218.980383943,1.06,370172.11920698,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,350453.440853316,1.06,371480.647304515,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,351377.194042106,1.05,368946.053744211,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,352031.600778411,1.05,369633.180817331,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,352465.885810059,1.05,370089.180100562,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,352898.055391792,1.05,370542.958161382,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,353690.040019642,1.04,367837.641620427,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,355230.28315303,1.04,369439.494479151,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,357084.841504081,1.04,371368.235164245,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,358517.375277743,1.04,372858.070288852,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,359078.502592206,1.04,373441.642695894,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,359226.415505669,1.03,370003.207970839,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,359469.579232142,1.03,370253.666609106,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,359919.796204153,1.03,370717.390090278,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,360507.833922087,1.03,371323.068939749,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,361000.457733713,1.03,371830.471465725,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,361719.842051684,1.02,368954.238892718,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,362348.966564473,1.02,369595.945895762,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,362807.919408926,1.01,366435.998603015,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,362533.073508456,1.01,366158.404243541,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,362005.958619774,1.01,365626.018205972,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,361321.678347954,1.01,364934.895131433,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,360705.615410994,1.01,364312.671565104,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,360279.80420261,1.01,363882.602244636,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,360052.608230641,1,360052.608230641,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,360293.71211655,1,360293.71211655,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,360727.121787779,NA,NA,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,414074.4428238,1.38,571422.731096844,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,414275.5014007,1.38,571700.191932966,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,414751.051649644,1.37,568208.940760012,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,415366.801246814,1.37,569052.517708135,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,416598.316432807,1.37,570739.693512946,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,417793.116031672,1.36,568198.637803074,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,419186.266221993,1.36,570093.32206191,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,420964.75338074,1.36,572512.064597807,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,423541.440201305,1.37,580251.773075787,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,426535.780350495,1.36,580088.661276674,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,429206.662493985,1.36,583721.060991819,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,431520.276605317,1.36,586867.576183232,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,433285.716957458,1.36,589268.575062143,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,434639.413139895,1.37,595455.996001657,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,435372.728658835,1.36,592106.910976015,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,436361.253219171,1.36,593451.304378073,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,437639.583009916,1.35,590813.437063386,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,439272.39171303,1.35,593017.728812591,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,440520.761979249,1.35,594703.028671986,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,441151.190555786,1.35,595554.107250311,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,441513.416720175,1.34,591627.978405035,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,442285.290885192,1.34,592662.289786158,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,443839.048196176,1.34,594744.324582876,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,446361.135690448,1.34,598123.921825201,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,448842.910362764,1.33,596961.070782476,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,451427.714661099,1.33,600398.860499262,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,453803.168354261,1.33,603558.213911167,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,456798.118943315,1.33,607541.498194609,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,459426.094868956,1.33,611036.706175712,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,461680.363739527,1.33,614034.883773571,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,463263.252396468,1.33,616140.125687302,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,464875.729503511,1.32,613635.962944634,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,466490.273817358,1.32,615767.161438913,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,468309.398558916,1.32,618168.406097769,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,469880.572508977,1.31,615543.54998676,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,471643.720551131,1.31,617853.273921981,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,473392.322922239,1.3,615410.01979891,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,474959.18322253,1.3,617446.938189289,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,476773.387065726,1.3,619805.403185444,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,478672.855045922,1.3,622274.711559698,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,481282.711889932,1.29,620854.698338013,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,483508.513520122,1.29,623725.982440958,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,485940.481450606,1.29,626863.221071282,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,487972.898004839,1.29,629485.038426242,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,489830.609211639,1.29,631881.485883015,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,490862.157421766,1.28,628303.56149986,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,491751.315868593,1.28,629441.684311799,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,492371.761581933,1.28,630235.854824874,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,493421.441767611,1.28,631579.445462542,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,495003.708551739,1.28,633604.746946226,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,497023.799000833,1.28,636190.462721066,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,499224.20389536,1.27,634014.738947107,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,500684.807744303,1.27,635869.705835265,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,501971.991593672,1.27,637504.429323963,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,502674.408576093,1.27,638396.498891638,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,503168.816038523,1.27,639024.396368924,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,502897.652094609,1.26,633651.041639207,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,502932.790973238,1.26,633695.31662628,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,503915.983035804,1.26,634934.138625113,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,505594.402647101,1.25,631993.003308876,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,508064.217069304,1.25,635080.27133663,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,510334.614734478,1.25,637918.268418098,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,512946.010404453,1.26,646311.973109611,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,515320.345981806,1.27,654456.839396893,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,517202.143765693,1.27,656846.722582431,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,517547.793770304,1.26,652110.220150583,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,516620.016450982,1.26,650941.220728237,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,515926.381113704,1.25,644907.976392129,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,517621.433787633,1.25,647026.792234541,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,521377.364706941,1.25,651721.705883676,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,526814.946500948,1.24,653250.533661176,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,533199.015822525,1.24,661166.779619931,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,539274.972987837,1.24,668700.966504917,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,545626.724643827,1.23,671120.871311907,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,551523.088158692,1.22,672858.167553605,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,557432.859639433,1.22,680068.088760108,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,563131.095163469,1.21,681388.625147797,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,568241.430804368,1.2,681889.716965241,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,572502.093158037,1.19,681277.490858064,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,575066.294296806,1.19,684328.890213199,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,576631.710514377,1.18,680425.418406965,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,578840.288130668,1.17,677243.137112882,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,582383.928893427,1.16,675565.357516375,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,586379.539895484,1.16,680200.266278761,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,590627.199616374,1.15,679221.27955883,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,595303.334323738,1.14,678645.801129061,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,601678.206011346,1.13,679896.372792821,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,608385.544004693,1.12,681391.809285256,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,615153.588481272,1.11,682820.483214212,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,621345.72231419,1.1,683480.29454561,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,625286.208622479,1.1,687814.829484726,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,626018.917675736,1.1,688620.80944331,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,623475.184343506,1.09,679587.950934422,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,620872.61880743,1.09,676751.154500099,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,618818.386426427,1.09,674512.041204806,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,617367.804582678,1.09,672930.906995119,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,616535.580969658,1.08,665858.427447231,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,615157.236069093,1.08,664369.81495462,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,615477.615097399,1.08,664715.824305191,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,617517.289454178,1.07,660743.49971597,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,621611.356113296,1.07,665124.151041227,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,625847.148875358,1.07,669656.449296633,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,629506.400382859,1.06,667276.78440583,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,632857.975453703,1.06,670829.453980925,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,635627.931008967,1.06,673765.606869505,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,638012.192418193,1.05,669912.802039103,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,640361.135036302,1.05,672379.191788117,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,643168.551594552,1.05,675326.97917428,2024-01-16
