"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2020-10-31,259765.236705988,1.26,327304.198249544,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,263615.480857217,1.26,332155.505880094,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,267368.017404757,1.26,336883.701929994,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,270977.093402661,1.25,338721.366753326,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,274666.331079613,1.24,340586.25053872,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,278517.195320678,1.23,342576.150244434,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,282728.808379227,1.22,344929.146222657,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,287400.997600479,1.21,347755.20709658,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,292425.811978215,1.2,350910.974373858,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,296936.143745592,1.2,356323.372494711,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,300141.389672314,1.19,357168.253710054,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,302097.672773923,1.19,359496.230600968,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,304015.065293986,1.18,358737.777046903,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,306614.421201625,1.18,361805.017017917,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,309817.953305618,1.17,362487.005367573,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,314225.276816765,1.16,364501.321107447,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,319503.913296439,1.15,367429.500290905,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,325710.209690577,1.14,371309.639047258,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,331913.092098735,1.13,375061.79407157,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,337456.00247631,1.12,377950.722773468,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,342089.231454798,1.1,376298.154600278,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,344524.071996248,1.1,378976.479195873,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,344894.69766343,1.1,379384.167429773,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,343629.284834929,1.1,377992.213318422,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,342412.460588942,1.1,376653.706647836,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,341413.385297114,1.1,375554.723826825,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,340505.99006171,1.1,374556.589067881,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,339316.826244,1.09,369855.34060596,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,338447.75162901,1.08,365523.57175933,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,338386.325567569,1.08,365457.231612974,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,339349.634677452,1.08,366497.605451648,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,340973.63889987,1.07,364841.793622861,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,342909.140295665,1.07,366912.780116361,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,344655.106414544,1.07,368780.963863562,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,346275.288245715,1.06,367051.805540458,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,347499.343004681,1.06,368349.303584962,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,348415.309546259,1.06,369320.228119035,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,349064.200053284,1.06,370008.052056481,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,349494.824340513,1.06,370464.513800944,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,349923.351009715,1.06,370918.752070297,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,350708.659714852,1.05,368244.092700595,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,352235.919585997,1.05,369847.715565296,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,354074.845199011,1.04,368237.839006972,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,355495.303631285,1.04,369715.115776536,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,356051.701002197,1.04,370293.769042285,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,356198.367104619,1.04,370446.301788804,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,356439.481116757,1.04,370697.060361428,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,356885.903048306,1.04,371161.339170238,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,357468.983985238,1.03,368193.053504795,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,357957.455293928,1.03,368696.178952746,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,358670.775663259,1.03,369430.898933157,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,359294.597059704,1.03,370073.434971496,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,359749.68122589,1.02,366944.674850408,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,359477.152100172,1.02,366666.695142175,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,358954.480452095,1.02,366133.570061137,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,358275.968224309,1.02,365441.487588795,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,357665.098302981,1.02,364818.400269041,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,357242.876410119,1.02,364387.733938321,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,357017.595554549,1.01,360587.771510095,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,357256.667089259,1.01,360829.233760152,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,357686.423394796,1.01,361263.287628744,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,358355.29231942,1.01,361938.845242615,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,359137.808335731,1,359137.808335731,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,359884.379964834,1,359884.379964834,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,360590.988249471,1,360590.988249471,2026-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,407879.70929205,1.4,571031.59300887,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,408077.759945303,1.4,571308.863923424,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,408546.195755952,1.39,567879.212100773,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,409152.733471676,1.38,564630.772190913,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,410365.824655537,1.38,566304.838024642,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,411542.749533402,1.37,563813.566860761,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,412915.057591714,1.37,565693.628900649,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,414666.937810022,1.37,568093.70479973,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,417205.07627648,1.38,575743.005261542,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,420154.619796347,1.38,579813.375318958,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,422785.544382782,1.38,583444.05124824,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,425064.545822014,1.38,586589.073234379,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,426803.574419608,1.38,588988.932699059,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,428137.018719133,1.38,590829.085832404,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,428859.363519369,1.37,587537.328021535,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,429833.099322884,1.37,588871.346072351,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,431092.304744673,1.36,586285.534452756,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,432700.685920324,1.36,588472.932851641,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,433930.380025088,1.36,590145.31683412,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,434551.377116273,1.36,590989.872878132,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,434908.184219898,1.36,591475.130539062,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,435668.510812117,1.35,588152.489596358,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,437199.023238802,1.36,594590.671604771,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,439683.379208607,1.36,597969.395723705,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,442128.025453782,1.35,596872.834362606,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,444674.159957018,1.34,595863.374342405,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,447014.075831073,1.34,598998.861613638,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,449964.220658357,1.34,602952.055682199,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,452552.880922602,1.34,606420.860436286,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,454773.424951651,1.34,609396.389435213,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,456332.632906704,1.34,611485.728094983,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,457920.986655792,1.33,609034.912252203,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,459511.376685372,1.33,611150.130991546,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,461303.286530599,1.33,613533.371085697,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,462850.955035875,1.33,615591.770197714,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,464587.725617436,1.33,617901.67507119,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,466310.168137508,1.32,615529.42194151,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,467853.587527088,1.31,612888.199660486,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,469640.650092731,1.31,615229.251621477,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,471511.701206845,1.31,617680.328580966,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,474082.51345879,1.3,616307.267496427,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,476275.016129741,1.3,619157.520968663,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,478670.600763578,1.3,622271.780992651,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,480672.611483311,1.3,624874.394928305,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,482502.530523499,1.3,627253.289680549,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,483518.646324314,1.29,623739.053758365,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,484394.502574541,1.3,629712.853346903,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,485005.666150498,1.3,630507.365995647,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,486039.642664635,1.3,631851.535464026,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,487598.238050362,1.3,633877.709465471,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,489588.107068843,1.29,631568.658118808,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,491755.592950328,1.28,629447.15897642,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,493194.345531229,1.28,631288.762279973,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,494462.27255108,1.28,632911.708865382,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,495154.181070326,1.28,633797.351770017,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,495641.191982355,1.28,634420.725737415,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,495374.084768831,1.27,629125.087656416,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,495408.697954572,1.27,629169.046402307,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,496377.1810368,1.27,630399.019916737,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,498030.490761634,1.27,632498.723267276,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,500463.355687235,1.27,635588.461722788,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,502699.787217114,1.27,638428.729765735,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,505272.115273519,1.27,641695.58639737,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,507610.929759262,1.28,649741.990091856,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,509464.575030881,1.28,652114.656039528,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,509805.053961278,1.27,647452.418530823,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,508891.156593664,1.26,641202.857308017,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,508207.898342336,1.26,640341.951911343,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,509877.59229196,1.26,642445.766287869,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,513577.332853201,1.26,647107.439395033,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,518933.566061574,1.26,653856.293237584,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,525222.126932966,1.26,661779.879935537,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,531207.185139789,1.25,664008.981424736,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,537463.911831909,1.24,666455.250671568,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,543272.06318731,1.23,668224.637720391,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,549093.421919591,1.22,669893.974741901,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,554706.409364968,1.21,671194.755331611,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,559740.292164834,1.2,671688.3505978,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,563937.213158931,1.2,676724.655790717,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,566463.052734817,1.19,674091.032754432,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,568005.049645782,1.19,675926.00907848,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,570180.585981564,1.18,672813.091458245,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,573671.212339213,1.18,676932.030560271,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,577607.047265051,1.17,675800.24530011,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,581791.160151404,1.16,674877.745775628,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,586397.33785231,1.15,674356.938530156,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,592676.838690332,1.14,675651.596106979,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,599283.831993742,1.13,677190.730152928,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,605950.623585024,1.12,678664.698415227,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,612050.120406042,1.1,673255.132446646,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,615931.655327475,1.1,677524.820860223,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,616653.40273502,1.1,678318.743008522,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,614147.724758395,1.1,675562.497234235,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,611584.09473325,1.1,672742.504206576,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,609560.594560992,1.1,670516.654017092,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,608131.714051734,1.1,668944.885456908,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,607311.94086547,1.09,661970.015543362,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,605954.216603347,1.08,654430.553931614,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,606269.802622222,1.08,654771.386832,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,608278.962564623,1.08,656941.279569792,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,612311.780208125,1.07,655173.604822694,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,616484.203670508,1.07,659638.097927444,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,620088.711185938,1.07,663494.920968954,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,623390.145237854,1.06,660793.553952125,2023-09-16
