"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2022-04-30,342568.069311162,1.12,383676.237628502,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,348288.916579958,1.11,386600.697403754,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,353070.880122888,1.09,384847.259333947,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,355583.883204782,1.09,387586.432693212,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,355966.406588963,1.09,388003.383181969,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,354660.371847157,1.09,386579.805313401,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,353404.48546436,1.08,381676.844301509,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,352373.338149098,1.08,380563.205201026,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,351436.813976674,1.08,379551.759094808,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,350209.475969149,1.07,374724.13928699,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,349312.502574512,1.07,373764.377754728,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,349249.104631574,1.07,373696.541955784,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,350243.337609357,1.06,371257.937865918,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,351919.475141351,1.06,373034.643649832,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,353917.10943807,1.06,375152.136004354,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,355719.12405173,1.06,377062.271494834,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,357391.31648719,1.05,375260.882311549,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,358654.665494782,1.05,376587.398769521,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,359600.03612695,1.05,377580.037933298,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,360269.75712765,1.05,378283.244984033,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,360714.205190069,1.04,375142.773397671,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,361156.488297338,1.04,375602.747829231,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,361967.006753332,1.04,376445.687023465,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,363543.294275123,1.03,374449.593103377,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,365441.252541469,1.03,376404.490117714,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,366907.310115769,1.03,377914.529419242,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,367481.568792696,1.03,378506.015856477,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,367632.943127533,1.03,378661.931421359,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,367881.797311319,1.03,378918.251230658,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,368342.550149424,1.02,375709.401152412,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,368944.348980419,1.02,376323.235960027,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,369448.501052499,1.02,376837.471073549,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,370184.720224141,1.01,373886.567426382,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,370828.56735299,1.01,374536.85302652,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,371298.26049826,1.01,375011.243103242,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,371016.982722087,1.01,374727.152549307,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,370477.532421307,1.01,374182.30774552,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,369777.238792011,1,369777.238792011,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,369146.758902754,1,369146.758902754,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,422633.538288601,1.37,579007.947455383,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,422838.752832099,1.37,579289.091379976,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,423324.13290766,1.37,579954.062083494,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,423952.610311812,1.36,576575.550024064,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,425209.581442324,1.36,578285.030761561,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,426429.078058851,1.36,579943.546160038,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,427851.025258219,1.35,577598.884098595,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,429666.274505616,1.35,580049.470582582,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,432296.22254252,1.36,587922.862657828,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,435352.456980613,1.36,592079.341493633,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,438078.54739797,1.35,591406.03898726,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,440439.984900461,1.35,594593.979615623,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,442241.91765819,1.36,601449.008015139,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,443623.595318491,1.36,603328.089633148,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,444372.068782194,1.35,599902.292855962,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,445381.026567107,1.35,601264.385865594,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,446685.779980231,1.34,598558.94517351,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,448352.33953614,1.34,600792.134978428,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,449626.51414858,1.34,602499.528959097,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,450269.973952868,1.34,603361.765096843,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,450639.687486677,1.34,603857.181232148,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,451427.51662013,1.33,600398.597104773,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,453013.390757893,1.33,602507.809707998,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,455587.610877127,1.33,605931.522466579,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,458120.684891168,1.32,604719.304056342,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,460758.918197574,1.32,608201.772020798,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,463183.473532444,1.32,611402.185062826,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,466240.331028452,1.32,615437.236957557,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,468922.628338126,1.32,618977.869406327,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,471223.493908399,1.32,622015.011959087,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,472839.101549473,1.32,624147.614045305,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,474484.909246542,1.31,621575.23111297,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,476132.826880462,1.31,623734.003213406,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,477989.553706851,1.31,626166.315355975,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,479593.204493055,1.3,623471.165840972,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,481392.797557772,1.3,625810.636825103,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,483177.544286213,1.29,623299.032129215,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,484776.792257665,1.29,625362.062012388,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,486628.496468623,1.29,627750.760444524,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,488567.227262683,1.29,630251.723168861,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,491231.030961576,1.28,628775.719630817,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,493502.840861459,1.28,631683.636302668,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,495985.078607057,1.28,634860.900617033,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,498059.506078924,1.28,637516.167781023,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,499955.616969261,1.28,639943.189720655,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,501008.487721167,1.27,636280.779405882,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,501916.025452593,1.28,642452.512579319,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,502549.296043641,1.27,638237.605975424,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,503620.673566773,1.28,644634.462165469,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,505235.646480658,1.27,641649.271030436,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,507297.493061532,1.27,644267.816188146,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,509543.381264386,1.26,642024.660393127,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,511034.176418289,1.26,643903.062287045,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,512347.966907209,1.26,645558.438303084,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,513064.903148457,1.26,646461.777967055,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,513569.530224153,1.26,647097.608082433,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,513292.761205783,1.26,646748.879119287,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,513328.626420031,1.25,641660.783025038,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,514332.141482168,1.25,642915.17685271,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,516045.254743198,1.25,645056.568428998,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,518566.121283653,1.24,643021.99039173,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,520883.449037597,1.24,645895.476806621,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,523548.823370644,1.25,654436.029213305,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,525972.237477773,1.26,662725.019221994,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,527892.932825026,1.26,665145.095359533,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,528245.72756276,1.25,660307.159453449,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,527298.772690261,1.25,659123.465862827,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,526590.79961451,1.24,652972.591521993,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,528320.889750677,1.24,655117.90329084,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,532154.457365161,1.24,659871.5271328,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,537704.436295672,1.23,661376.456643677,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,544220.467054918,1.23,669391.174477549,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,550422.016848124,1.23,677019.080723192,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,556905.061921842,1.22,679424.175544648,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,562923.305787194,1.22,686766.433060377,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,568955.234766799,1.21,688435.834067827,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,574771.255251188,1.2,689725.506301425,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,579987.223710933,1.19,690184.79621601,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,584335.955773951,1.18,689516.427813263,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,586953.160044688,1.18,692604.728852732,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,588550.934083613,1.18,694490.102218663,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,590805.163941879,1.16,685333.99017258,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,594422.05327167,1.16,689529.581795137,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,598500.255258511,1.15,688275.293547287,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,602835.715918781,1.14,687232.71614741,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,607608.508326373,1.13,686597.614408801,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,614115.151332631,1.12,687808.969492547,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,620961.132865068,1.12,695476.468808876,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,627869.075709655,1.11,696934.674037717,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,634189.203591772,1.09,691266.231915032,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,638211.141433896,1.09,695650.144162947,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,638958.995896013,1.09,696465.305526655,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,636362.682510112,1.09,693635.323936022,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,633706.320833601,1.08,684402.826500289,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,631609.626592513,1.08,682138.396719914,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,630129.060602929,1.08,680539.385451163,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,629279.634572626,1.07,673329.208992709,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,627872.798694672,1.07,671823.894603299,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,628199.800094235,1.07,672173.786100832,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,630281.635390524,1.06,668098.533513956,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,634460.32815488,1.06,672527.947844173,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,638783.676561218,1.06,677110.697154891,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,642518.566359188,1.06,681069.68034074,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,645939.419917237,1.05,678236.390913099,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,648766.631636076,1.05,681204.96321788,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,651200.176746261,1.05,683760.185583574,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,653597.673010841,1.05,686277.556661383,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,656463.120067587,1.04,682721.644870291,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,659454.142579425,1.04,685832.308282602,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,663641.209141035,1.04,690186.857506677,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,669236.490831997,1.03,689313.585556957,2024-04-16
