"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2019-02-28,241368.910472915,1.26,304124.827195873,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,242598.540873076,1.26,305674.161500076,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,243695.247513741,1.26,307056.011867314,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,244512.873896119,1.25,305641.092370148,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,245231.372753739,1.26,308991.529669711,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,245892.887440133,1.25,307366.109300166,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,246619.976951002,1.25,308274.971188753,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,247260.407471529,1.25,309075.509339411,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,248152.431394666,1.25,310190.539243332,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,249366.409253262,1.24,309214.347474044,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,250793.889708064,1.24,310984.423237999,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,252365.696323162,1.24,312933.46344072,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,253901.776550736,1.24,314838.202922913,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,255499.775656742,1.24,316819.72181436,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,256868.064680272,1.25,321085.080850339,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,257638.250904941,1.25,322047.813631176,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,258071.837457905,1.25,322589.796822381,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,258767.297171259,1.24,320871.448492362,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,260433.934604878,1.24,322938.078910049,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,263296.388055703,1.23,323854.557308514,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,266792.881532468,1.23,328155.244284936,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,270747.289538466,1.23,333019.166132313,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,274601.346575771,1.22,335013.642822441,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,278308.061905969,1.22,339535.835525282,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,282097.107595736,1.22,344158.471266798,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,286052.152467375,1.21,346123.104485523,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,290377.705794057,1.2,348453.246952869,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,295176.295633134,1.19,351259.79180343,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,300337.050490103,1.18,354397.719578321,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,304969.404011094,1.18,359863.89673309,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,308261.36411959,1.17,360665.79601992,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,310270.572173715,1.17,363016.569443247,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,312239.837507073,1.16,362198.211508205,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,314909.515950276,1.15,362145.943342817,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,318199.715870573,1.14,362747.676092453,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,322726.274367373,1.13,364680.690035131,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,328147.718186542,1.13,370806.921550793,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,334521.918674773,1.11,371319.329728998,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,340892.612815623,1.11,378390.800225342,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,346585.480154078,1.1,381244.028169486,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,351344.055726565,1.09,382965.020741956,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,353844.768032658,1.09,385690.797155597,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,354225.420544022,1.09,386105.708392984,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,352925.77345065,1.08,381159.835326702,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,351676.029447094,1.07,376293.351508391,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,350649.925341116,1.07,375195.420114994,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,349717.981588318,1.07,374198.2402995,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,348496.646333592,1.07,372891.411576943,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,347604.059920798,1.06,368460.303516046,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,347540.972049069,1.06,368393.430372013,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,348530.34236086,1.06,369442.162902511,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,350198.282119136,1.06,371210.179046284,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,352186.146242689,1.05,369795.453554824,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,353979.347433967,1.05,371678.314805665,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,355643.361390669,1.05,373425.529460203,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,356900.53152028,1.04,371176.552781091,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,357841.278465922,1.04,372154.929604558,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,358507.723947093,1.04,372848.032904977,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,358949.998271035,1.04,373307.998201877,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,359390.118228346,1.03,370171.821775196,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,360196.672542514,1.03,371002.572718789,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,361765.250644182,1.03,372618.208163507,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,363653.926240044,1.02,370927.004764845,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,365112.813514757,1.02,372415.069785053,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,365684.263566139,1.02,372997.948837462,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,365834.897548517,1.02,373151.595499487,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,366082.534618403,1.02,373404.185310771,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,366541.033973465,1.02,373871.854652934,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,367139.889483553,1.02,374482.687273224,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,367641.575812502,1.01,371317.991570627,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,368374.194230589,1.01,372057.936172895,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,369014.892385699,1,369014.892385699,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,369482.28832203,1,369482.28832203,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,369202.386239388,1,369202.386239388,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,368665.574320849,1,368665.574320849,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,367968.705737888,NA,NA,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,418938.390627042,1.36,569756.211252777,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,419141.810949373,1.36,570032.862891147,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,419622.947274996,1.36,570687.208293995,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,420245.929808061,1.36,571534.464538962,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,421491.91105369,1.35,569014.079922482,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,422700.745430564,1.35,570646.006331261,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,424110.260334828,1.35,572548.851452017,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,425909.638589026,1.35,574978.012095185,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,428516.592600473,1.35,578497.400010639,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,431546.105927925,1.35,582587.243002698,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,434248.361732744,1.35,586235.288339204,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,436589.152837174,1.35,589395.356330185,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,438375.331029747,1.35,591806.696890159,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,439744.928477493,1.35,593655.653444616,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,440486.857926776,1.35,594657.258201147,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,441486.994244242,1.34,591592.572287284,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,442780.340004905,1.34,593325.655606573,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,444432.328583625,1.33,591094.997016221,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,445695.362898589,1.33,592774.832655124,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,446333.196838445,1.33,593623.151795132,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,446699.677912035,1.33,594110.571623006,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,447480.618938614,1.33,595149.223188356,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,449052.627543756,1.32,592749.468357758,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,451604.340874976,1.32,596117.729954969,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,454115.267847499,1.31,594891.000880224,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,456730.434689108,1.31,598316.869442731,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,459133.791777355,1.31,601465.267228335,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,462163.922715234,1.31,605434.738756957,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,464822.768302001,1.31,608917.826475621,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,467103.517063593,1.31,611905.607353307,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,468704.999207621,1.31,614003.548961983,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,470336.417364077,1.31,616140.706746942,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,471969.927009895,1.3,613560.905112864,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,473810.420198465,1.3,615953.546258005,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,475400.050028177,1.3,618020.06503663,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,477183.90898402,1.29,615567.242589386,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,478953.051407307,1.29,617849.436315426,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,480538.316916728,1.28,615089.045653412,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,482373.831403338,1.28,617438.504196273,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,484295.611586737,1.28,619898.382831023,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,486936.125255102,1.28,623278.24032653,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,489188.072384337,1.28,626160.732651951,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,491648.607557446,1.28,629310.217673531,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,493704.898002486,1.27,627005.220463158,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,495584.430914297,1.27,629392.227261157,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,496628.096261178,1.27,630717.682251696,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,497527.699255717,1.27,631860.17805476,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,498155.433068133,1.27,632657.399996529,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,499217.443378797,1.27,634006.153091072,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,500818.29634515,1.26,631031.053394889,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,502862.115895791,1.26,633606.266028697,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,505088.367965237,1.26,636411.343636198,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,506566.128876166,1.25,633207.661095208,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,507868.432700131,1.26,639914.225202166,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,508579.100661568,1.25,635723.87582696,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,509079.315707954,1.25,636349.144634943,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,508804.96652213,1.25,636006.208152662,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,508840.518161494,1.25,636050.647701868,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,509835.259342717,1.24,632195.721584969,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,511533.394600615,1.24,634301.409304763,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,514032.220831302,1.24,637399.953830815,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,516329.287845255,1.24,640248.316928116,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,518971.358415486,1.24,643524.484435203,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,521373.584253916,1.25,651716.980317394,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,523277.486677092,1.25,654096.858346365,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,523627.196878147,1.25,654533.996097684,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,522688.521372442,1.24,648133.766501828,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,521986.738210217,1.24,647263.55538067,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,523701.701911916,1.23,644153.093351656,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,527501.752076593,1.23,648827.15505421,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,533003.206718781,1.23,655593.944264101,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,539462.266855393,1.22,658143.965563579,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,545609.595579657,1.22,665643.706607182,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,552035.958429478,1.22,673483.869283963,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,558001.583896783,1.21,675181.916515107,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,563980.774827358,1.2,676776.92979283,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,569745.94498269,1.19,677997.674529401,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,574916.30945716,1.18,678401.245159449,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,579227.019911249,1.18,683487.883495274,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,581821.341577165,1.17,680730.969645282,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,583405.14604087,1.17,682584.020867818,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,585639.666833398,1.16,679342.013526741,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,589224.933163738,1.15,677608.673138299,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,593267.478826199,1.14,676324.925861867,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,597565.033911381,1.13,675248.48831986,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,602296.097087602,1.13,680594.589708991,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,608745.851549742,1.11,675707.895220213,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,615531.977651033,1.11,683240.495192647,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,622379.523327541,1.1,684617.475660295,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,628644.393394912,1.09,685222.388800454,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,632631.166838412,1.09,689567.971853869,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,633372.482698131,1.09,690376.006140963,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,630798.869264948,1.08,681262.778806144,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,628165.732552261,1.07,672137.333830919,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,626087.370019663,1.07,669913.48592104,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,624619.748837953,1.07,668343.131256609,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,623777.749465321,1.07,667442.191927894,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,622383.213761949,1.06,659726.206587666,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,622707.356139812,1.06,660069.797508201,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,624770.989641568,1.06,662257.249020062,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,628913.147475783,1.06,666647.93632433,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,633198.696206263,1.05,664858.631016576,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,636900.931309201,1.05,668745.977874661,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,640291.875837605,1.05,672306.469629485,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,643094.368825381,1.04,668818.143578396,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,645506.637090004,1.04,671326.902573604,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,647883.171689423,1.04,673798.498557,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,650723.565717879,1.04,676752.508346594,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,653688.437276611,1.03,673299.09039491,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,657838.89569473,1.03,677574.062565572,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,663385.257008621,1.03,683286.814718879,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,669655.114927175,1.02,683048.217225718,2024-05-16
