"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2021-10-31,314413.339762402,1.2,377296.007714882,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,317101.60184363,1.19,377350.906193919,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,320414.704853438,1.19,381293.498775591,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,324972.772734755,1.18,383467.871827011,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,330431.95523731,1.17,386605.387627653,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,336850.526550378,1.15,387378.105532934,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,343265.567108372,1.15,394755.402174628,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,348998.06250998,1.13,394367.810636277,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,353789.762538403,1.12,396244.534043011,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,356307.882308836,1.12,399064.828185896,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,356691.184543242,1.12,399494.126688431,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,355382.490603346,1.12,398028.389475748,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,354124.047128794,1.11,393077.692312961,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,353090.800309681,1.11,391930.788343746,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,352152.369294192,1.12,394410.653609495,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,350922.532321838,1.11,389524.01087724,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,350023.732612891,1.1,385026.10587418,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,349960.205586336,1.1,384956.22614497,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,350956.462907232,1.09,382542.544568883,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,352636.013198153,1.09,384373.254385987,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,354637.714848622,1.09,386555.109184998,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,356443.39851768,1.08,384958.870399094,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,358118.995679512,1.08,386768.515333873,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,359384.916973401,1.08,388135.710331273,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,360332.21246078,1.08,389158.789457642,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,361003.297070539,1.08,389883.560836182,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,361448.650067107,1.08,390364.542072476,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,361891.833700493,1.07,387224.262059527,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,362704.00244117,1.07,388093.282612052,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,364283.499418753,1.06,386140.509383879,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,366185.322089954,1.06,388156.441415351,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,367654.364682474,1.06,389713.626563422,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,368229.79259903,1.06,390323.580154971,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,368381.475144919,1.05,386800.548902165,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,368630.836017041,1.05,387062.377817893,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,369092.526987209,1.05,387547.153336569,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,369695.551131935,1.05,388180.328688532,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,370200.729700618,1.05,388710.766185649,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,370938.447877266,1.05,389485.370271129,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,371583.605933765,1.04,386446.950171115,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,372054.255414326,1.04,386936.425630899,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,371772.404932618,1.04,386643.301129922,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,371231.856265031,1.03,382368.811952982,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,370530.136778197,1.03,381646.040881543,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,369898.373178129,1.03,380995.324373473,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,369461.709964327,1.03,380545.561263256,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,369228.723792685,1.02,376613.298268539,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,369475.972328206,1.02,376865.491774771,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,369920.42765537,1.02,377318.836208478,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,370612.174007647,1.02,378024.4174878,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,371421.454540728,1.02,378849.883631542,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,372193.561275146,1.02,379637.432500649,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,372924.337792625,1.02,380382.824548477,2026-03-16
1,"United States","US","United States","United States","Home Sales",2026-03-31,373426.328496586,1.01,377160.591781552,2026-04-16
1,"United States","US","United States","United States","Home Sales",2026-04-30,373507.545378022,1,373507.545378022,2026-05-16
1,"United States","US","United States","United States","Home Sales",2026-05-31,373242.04903664,1,373242.04903664,2026-06-16
1,"United States","US","United States","United States","Home Sales",2026-06-30,372995.19253698,1,372995.19253698,2026-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,444178.3399326,1.38,612966.109106989,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,445440.652436029,1.38,614708.100361719,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,446078.121860138,1.38,615587.808166991,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,446444.393493443,1.38,616093.263020951,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,447224.88822,1.38,617170.3457436,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,448795.998437876,1.38,619338.477844268,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,451346.253490332,1.38,622857.829816658,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,453855.745493089,1.37,621782.371325532,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,456469.417792884,1.37,625363.102376252,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,458871.401386483,1.36,624065.105885617,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,461899.8006347,1.36,628183.728863192,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,464557.126717685,1.36,631797.692336051,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,466836.572054067,1.36,634897.737993531,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,468437.138966994,1.36,637074.508995111,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,470067.624784216,1.35,634591.293458692,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,471700.200895535,1.35,636795.271208972,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,473539.642260571,1.35,639278.517051771,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,475128.363632661,1.35,641423.290904093,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,476911.203130872,1.35,643830.124226677,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,478679.334506877,1.34,641430.308239216,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,480263.694052843,1.34,643553.350030809,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,482098.159561198,1.33,641190.552216394,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,484018.841466355,1.33,643745.059150252,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,486657.846107448,1.32,642388.356861831,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,488908.506271319,1.32,645359.228278141,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,491367.635273074,1.32,648605.278560457,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,493422.750568597,1.32,651318.030750548,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,495301.209346061,1.32,653797.5963368,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,496344.278248587,1.31,650211.00450565,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,497243.367128971,1.32,656361.244610242,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,497870.742197763,1.32,657189.379701048,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,498932.145580108,1.32,658590.432165743,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,500532.083674929,1.32,660702.350450906,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,502574.735203045,1.31,658372.90311599,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,504799.714991597,1.3,656239.629489077,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,506276.631376879,1.3,658159.620789943,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,507578.190947175,1.3,659851.648231327,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,508288.452768947,1.3,660774.988599631,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,508788.381947414,1.3,661424.896531638,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,508514.189549418,1.29,655983.304518749,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,508549.720871374,1.29,656029.139924072,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,509543.893567916,1.29,657311.622702611,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,511241.05835842,1.29,659500.965282362,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,513738.456534795,1.29,662722.608929885,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,516034.210797818,1.29,665684.131929185,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,518674.771451023,1.29,669090.45517182,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,521075.624441302,1.3,677398.311773693,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,522978.438803199,1.3,679871.970444158,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,523327.949148356,1.29,675093.054401379,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,522389.810086357,1.28,668658.956910537,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,521688.427986223,1.28,667761.187822365,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,523402.41160324,1.28,669955.086852147,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,527200.290077082,1.28,674816.371298665,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,532698.600692714,1.28,681854.208886674,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,539153.969540764,1.28,690117.081012178,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,545297.785127865,1.27,692528.187112389,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,551720.475375298,1.26,695167.798972876,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,557682.691547042,1.25,697103.364433803,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,563658.465429529,1.24,698936.497132616,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,569420.340847515,1.23,700387.019242444,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,574587.750510164,1.22,700997.0556224,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,578895.997436146,1.21,700464.156897736,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,581488.836473058,1.21,703601.4921324,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,583071.73580828,1.21,705516.800328019,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,585304.979594422,1.2,702365.975513306,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,588888.196980749,1.19,700776.954407091,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,592928.432368612,1.19,705584.834518648,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,597223.531443848,1.18,704723.767103741,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,601951.890864567,1.17,704283.712311544,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,608397.959356245,1.15,699657.653259682,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,615180.207254032,1.15,707457.238342137,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,622023.839626359,1.13,702886.938777786,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,628285.129382859,1.12,703679.344908803,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,632269.624425029,1.12,708141.979356032,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,633010.516630115,1.12,708971.778625728,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,630438.373991386,1.12,706090.978870352,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,627806.742090115,1.11,696865.483720027,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,625729.567321012,1.11,694559.819726324,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,624262.784870195,1.12,699174.319054619,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,623421.266691823,1.11,691997.606027924,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,622027.52795172,1.1,684230.280746893,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,622351.485085442,1.1,684586.633593986,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,624413.939241197,1.09,680611.193772905,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,628553.729873449,1.09,685123.56556206,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,632836.829455497,1.09,689792.144106491,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,636536.948767933,1.08,687459.904669368,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,639925.955405299,1.08,691120.031837723,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,642726.846796234,1.08,694144.994539932,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,645137.73647356,1.08,696748.755391445,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,647512.912907116,1.08,699313.945939685,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,650351.683678664,1.08,702379.818372957,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,653314.860842819,1.07,699046.901101816,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,657462.947315274,1.07,703485.353627343,2024-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-03-31,663006.138938893,1.06,702786.507275226,2024-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-04-30,669272.413696069,1.06,709428.758517833,2024-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-05-31,674051.45272881,1.06,714494.539892539,2024-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-06-30,677211.657762676,1.06,717844.357228437,2024-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-07-31,680029.088348364,1.05,714030.542765783,2024-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-08-31,683868.334961439,1.05,718061.751709511,2024-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-09-30,687998.728702816,1.05,722398.665137956,2024-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-10-31,691613.726278122,1.05,726194.412592028,2024-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-11-30,694455.695038176,1.05,729178.479790085,2024-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-12-31,696285.871048088,1.05,731100.164600492,2025-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-01-31,697385.194830825,1.04,725280.602624058,2025-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-02-28,698700.336423111,1.04,726648.349880036,2025-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-03-31,700427.436141043,1.04,728444.533586685,2025-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-04-30,702904.842498174,1.03,723991.987773119,2025-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-05-31,704704.663552007,1.03,725845.803458567,2025-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-06-30,706206.167787074,1.03,727392.352820686,2025-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-07-31,707399.275165821,1.03,728621.253420796,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-08-31,708203.133816387,1.02,722367.196492715,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-09-30,709628.293850993,1.02,723820.859728013,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-10-31,712004.813810888,1.02,726244.910087106,2025-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-11-30,715405.757116927,1.02,729713.872259265,2025-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2025-12-31,718885.828185019,1.02,733263.54474872,2026-01-16
