"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2023-06-30,347602.904015507,1.08,375411.136336748,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,349372.769037804,1.08,377322.590560828,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,351015.128028476,1.07,375586.18699047,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,352255.937732538,1.07,376913.853373816,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,353184.442086663,1.07,377907.35303273,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,353842.214651243,1.07,378611.16967683,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,354278.73335311,1.07,379078.244687828,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,354713.125724612,1.07,379543.044525334,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,355509.183788911,1.06,376839.734816246,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,357057.348897425,1.05,374910.216342296,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,358921.445849758,1.05,376867.518142246,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,360361.347614015,1.05,378379.414994716,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,360925.360990121,1.05,378971.629039627,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,361074.034668165,1.05,379127.736401573,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,361318.44906536,1.05,379384.371518628,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,361770.981650781,1.04,376241.820916812,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,362362.04383938,1.04,376856.525592955,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,362857.201376688,1.04,377371.489431755,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,363580.285723926,1.04,378123.497152883,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,364212.646030229,1.04,378781.151871438,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,364673.959419546,1.03,375614.178202132,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,364397.699896551,1.03,375329.630893448,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,363867.873883277,1.03,374783.910099776,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,363180.074133802,1.02,370443.675616478,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,362560.842583292,1.02,369812.059434958,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,362132.841288338,1.02,369375.498114105,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,361904.47677304,1.02,369142.566308501,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,362146.820735236,1.01,365768.288942589,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,362582.45957442,1.01,366208.284170164,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,363260.484022542,1.02,370525.693702992,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,364053.711171499,1.02,371334.785394929,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,364810.501924023,1.01,368458.606943264,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,365526.782311095,1.01,369182.050134206,2026-03-16
1,"United States","US","United States","United States","Home Sales",2026-03-31,366018.815220117,1,366018.815220117,2026-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,410715.617016805,1,410715.617016805,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,410915.044677456,1,410915.044677456,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,411386.737430541,1,411386.737430541,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,411997.492284197,1,411997.492284197,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,413219.017853444,1,413219.017853444,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,414404.125659452,1,414404.125659452,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,415785.975106891,1,415785.975106891,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,417550.035805204,1,417550.035805204,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,420105.821451259,1,420105.821451259,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,423075.872569474,1,423075.872569474,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,425725.089459223,1,425725.089459223,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,428019.936349059,1,428019.936349059,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,429771.056071858,1.39,597381.767939883,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,431113.771548408,1.39,599248.142452287,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,431841.138670549,1.39,600259.182752063,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,432821.644668374,1.38,597293.869642357,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,434089.605098813,1.37,594702.758985374,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,435709.169033735,1.37,596921.561576216,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,436947.412960741,1.37,598617.955756216,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,437572.727723063,1.37,599474.636980596,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,437932.015636589,1.37,599966.861422127,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,438697.628630674,1.37,601015.751224023,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,440238.78241047,1.37,603127.131902344,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,442740.411620707,1.37,606554.363920368,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,445202.055012377,1.36,605474.794816832,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,447765.892290086,1.36,608961.613514517,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,450122.077140879,1.35,607664.804140187,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,453092.733747285,1.35,611675.190558834,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,455699.392459289,1.35,615194.17982004,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,457935.375496021,1.35,618212.756919628,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,459505.424318573,1.35,620332.322830073,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,461104.821580157,1.35,622491.509133212,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,462706.269280094,1.34,620026.400835326,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,464510.637923482,1.34,622444.254817466,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,466069.067064724,1.34,624532.54986673,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,467817.913071946,1.34,626876.003516407,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,469552.331397474,1.33,624504.600758641,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,471106.481879751,1.33,626571.620900069,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,472905.969541369,1.32,624235.879794607,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,474790.029707385,1.32,626722.839213748,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,477378.716313357,1.31,625366.118370498,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,479586.46302592,1.31,628258.266563955,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,481998.703690478,1.31,631418.301834526,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,484014.633998599,1.31,634059.170538165,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,485857.276107436,1.31,636473.031700741,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,486880.456762381,1.31,637813.398358719,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,487762.402669556,1.31,638968.747497118,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,488377.815546144,1.31,639774.938365449,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,489418.981096452,1.31,641138.865236353,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,490988.413090605,1.31,643194.821148692,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,492992.117278603,1.3,640889.752462184,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,495174.673264863,1.29,638775.328511673,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,496623.429210642,1.29,640644.223681728,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,497900.171878705,1.29,642291.221723529,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,498596.891102357,1.29,643189.98952204,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,499087.288105863,1.29,643822.601656564,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,498818.323748204,1.29,643475.637635183,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,498853.177592645,1.28,638532.067318586,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,499828.394348041,1.28,639780.344765492,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,501493.199211548,1.29,646926.226982896,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,503942.979370435,1.28,645047.013594157,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,506194.960370678,1.28,647929.549274468,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,508785.173320201,1.28,651245.021849858,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,511140.249124945,1.29,659370.921371179,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,513006.782429053,1.29,661778.749333478,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,513349.628642761,1.28,657087.524662734,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,512429.377125761,1.27,650785.308949716,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,511741.368313645,1.27,649911.537758329,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,513422.671318247,1.27,652046.792574173,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,517148.135450919,1.27,656778.132022667,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,522541.609499631,1.27,663627.844064532,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,528873.893502982,1.27,671669.844748787,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,534900.564647186,1.26,673974.711455454,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,541200.793134452,1.25,676500.991418066,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,547049.327428548,1.24,678341.166011399,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,552911.160927829,1.23,680080.72794123,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,558563.174375462,1.22,681447.072738064,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,563632.056776417,1.21,681994.788699465,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,567858.158140109,1.21,687108.371349532,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,570401.559383814,1.2,684481.871260577,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,571954.27749726,1.2,686345.132996712,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,574144.939911049,1.19,683232.478494149,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,577659.835910032,1.19,687415.204732938,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,581623.035925173,1.18,686315.182391704,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,585836.240128856,1.17,685428.400950761,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,590474.443681075,1.16,684950.354670047,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,596797.604658419,1.15,686317.245357182,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,603450.535092114,1.14,687933.61000501,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,610163.679579465,1.13,689484.957924795,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,616305.585007132,1.11,684099.199357916,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,620214.107480574,1.11,688437.659303437,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,620940.873056469,1.11,689244.369092681,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,618417.773591676,1.11,686443.728686761,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,615836.319149121,1.1,677419.951064034,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,613798.749976521,1.11,681316.612473938,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,612359.934740966,1.11,679719.527562472,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,611534.461832311,1.1,672687.908015543,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,610167.29757934,1.09,665082.35436148,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,610485.077805989,1.09,665428.734808528,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,612508.207043922,1.09,667633.945677875,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,616569.064078567,1.08,665894.589204852,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,620770.497584005,1.08,670432.137390725,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,624400.066534152,1.08,674352.071856885,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,627724.454810358,1.07,671665.166647083,2023-09-16
