"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2016-12-31,206797.087549915,1.37,283312.009943384,2017-01-16
1,"United States","US","United States","United States","Home Sales",2017-01-31,207890.097692107,1.36,282730.532861266,2017-02-16
1,"United States","US","United States","United States","Home Sales",2017-02-28,209034.071539161,1.36,284286.337293259,2017-03-16
1,"United States","US","United States","United States","Home Sales",2017-03-31,210211.9208216,1.35,283786.09310916,2017-04-16
1,"United States","US","United States","United States","Home Sales",2017-04-30,211491.711729196,1.35,285513.810834414,2017-05-16
1,"United States","US","United States","United States","Home Sales",2017-05-31,212630.652378406,1.35,287051.380710848,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,213698.021285542,1.35,288492.328735482,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,214608.064007959,1.35,289720.886410745,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,215540.680072149,1.35,290979.918097401,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,216511.665738256,1.34,290125.632089263,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,217619.768210697,1.34,291610.489402334,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,218813.993364028,1.34,293210.751107797,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,220063.771217855,1.34,294885.453431926,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,221300.18676303,1.33,294329.24839483,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,222500.757538466,1.33,295926.00752616,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,223889.532665665,1.32,295534.183118678,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,225154.065970437,1.32,297203.367080976,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,226382.471429541,1.31,296561.037572699,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,227273.852486412,1.31,297728.746757199,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,228402.995770105,1.31,299207.924458838,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,229485.81245895,1.31,300626.414321224,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,230581.591514934,1.31,302061.884884563,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,231335.080572273,1.31,303048.955549678,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,232092.379374139,1.31,304041.016980122,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,232901.702126686,1.31,305101.229785958,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,233877.943488569,1.31,306380.105970025,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,235010.963569629,1.31,307864.362276214,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,236208.204028685,1.3,307070.66523729,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,237276.022099665,1.29,306086.068508568,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,238072.111221442,1.29,307113.02347566,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,238771.683956481,1.29,308015.472303861,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,239415.773551783,1.29,308846.3478818,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,240123.71065195,1.29,309759.586741016,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,240747.271463628,1.29,310563.980188081,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,241615.798405614,1.28,309268.221959186,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,242797.798629843,1.28,310781.182246199,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,244187.67753555,1.29,315002.10402086,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,245718.080877205,1.28,314519.143522822,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,247213.698907278,1.28,316433.534601316,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,248769.604798182,1.28,318425.094141673,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,250101.851445985,1.29,322631.388365321,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,250851.750040767,1.29,323598.75755259,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,251273.915403337,1.28,321630.611716271,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,251951.055872833,1.27,319977.840958497,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,253573.792075389,1.27,322038.715935744,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,256360.845065492,1.27,325578.273233175,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,259765.236705988,1.27,329901.850616604,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,263615.480857217,1.27,334791.660688666,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,267368.017404757,1.27,339557.382104041,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,270977.093402661,1.26,341431.137687353,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,274666.331079613,1.25,343332.913849516,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,278517.195320678,1.24,345361.322197641,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,282728.808379227,1.23,347756.434306449,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,287400.997600479,1.22,350629.217072584,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,292425.811978215,1.21,353835.23249364,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,296936.143745592,1.21,359292.733932167,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,300141.389672314,1.2,360169.667606777,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,302097.672773923,1.2,362517.207328707,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,304015.065293986,1.19,361777.927699843,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,306614.421201625,1.19,364871.161229933,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,309817.953305618,1.18,365585.184900629,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,314225.276816765,1.17,367643.573875615,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,319503.913296439,1.16,370624.53942387,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,325710.209690577,1.15,374566.741144164,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,331913.092098735,1.14,378380.924992558,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,337456.00247631,1.13,381325.282798231,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,342089.231454798,1.11,379719.046914826,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,344524.071996248,1.11,382421.719915836,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,344894.69766343,1.11,382833.114406407,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,343629.284834929,1.11,381428.506166771,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,342412.460588942,1.1,376653.706647836,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,341413.385297114,1.11,378968.857679797,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,340505.99006171,1.11,377961.648968499,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,339316.826244,1.1,373248.5088684,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,338447.75162901,1.09,368908.04927562,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,338386.325567569,1.09,368841.09486865,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,339349.634677452,1.09,369891.101798422,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,340973.63889987,1.08,368251.53001186,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,342909.140295665,1.08,370341.871519318,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,344655.106414544,1.08,372227.514927707,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,346275.288245715,1.07,370514.558422915,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,347499.343004681,1.07,371824.297015008,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,348415.309546259,1.07,372804.381214497,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,349064.200053284,1.07,373498.694057014,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,349494.824340513,1.07,373959.462044349,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,349923.351009715,1.07,374417.985580395,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,350708.659714852,1.06,371751.179297743,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,352235.919585997,1.05,369847.715565296,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,354074.845199011,1.05,371778.587458962,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,355495.303631285,1.05,373270.068812849,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,356051.701002197,1.05,373854.286052307,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,356198.367104619,1.05,374008.28545985,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,356439.481116757,1.05,374261.455172595,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,356885.903048306,1.04,371161.339170238,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,357468.983985238,1.04,371767.743344648,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,357957.455293928,1.04,372275.753505685,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,358670.775663259,1.04,373017.60668979,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,359294.597059704,1.04,373666.380942093,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,359749.68122589,1.03,370542.171662667,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,359477.152100172,1.03,370261.466663177,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,358954.480452095,1.03,369723.114865658,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,358275.968224309,1.02,365441.487588795,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,357665.098302981,1.02,364818.400269041,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,357242.876410119,1.02,364387.733938321,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,357017.595554549,1.02,364157.94746564,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,357256.667089259,1.01,360829.233760152,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,357686.423394796,1.01,361263.287628744,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,358355.29231942,1.02,365522.398165809,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,359137.808335731,1.02,366320.564502445,2026-01-16
1,"United States","US","United States","United States","Home Sales",2026-01-31,359884.379964834,1.01,363483.223764482,2026-02-16
1,"United States","US","United States","United States","Home Sales",2026-02-28,360590.988249471,1.01,364196.898131966,2026-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,407879.70929205,1,407879.70929205,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,408077.759945303,1,408077.759945303,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,408546.195755952,1,408546.195755952,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,409152.733471676,1,409152.733471676,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,410365.824655537,1,410365.824655537,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,411542.749533402,1,411542.749533402,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,412915.057591714,1,412915.057591714,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,414666.937810022,1,414666.937810022,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,417205.07627648,1,417205.07627648,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,420154.619796347,1,420154.619796347,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,422785.544382782,1,422785.544382782,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,425064.545822014,1,425064.545822014,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,426803.574419608,1.39,593256.968443255,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,428137.018719133,1.39,595110.456019595,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,428859.363519369,1.39,596114.515291922,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,429833.099322884,1.38,593169.67706558,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,431092.304744673,1.37,590596.457500203,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,432700.685920324,1.37,592799.939710844,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,433930.380025088,1.37,594484.620634371,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,434551.377116273,1.37,595335.386649295,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,434908.184219898,1.37,595824.212381261,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,435668.510812117,1.37,596865.859812601,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,437199.023238802,1.37,598962.661837159,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,439683.379208607,1.37,602366.229515792,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,442128.025453782,1.36,601294.114617144,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,444674.159957018,1.36,604756.857541545,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,447014.075831073,1.35,603469.002371948,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,449964.220658357,1.35,607451.697888783,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,452552.880922602,1.35,610946.389245512,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,454773.424951651,1.35,613944.12368473,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,456332.632906704,1.35,616049.05442405,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,457920.986655792,1.35,618193.331985319,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,459511.376685372,1.34,615745.244758399,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,461303.286530599,1.34,618146.403951003,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,462850.955035875,1.34,620220.279748073,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,464587.725617436,1.34,622547.552327364,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,466310.168137508,1.33,620192.523622886,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,467853.587527088,1.33,622245.271411028,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,469640.650092731,1.32,619925.658122404,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,471511.701206845,1.32,622395.445593035,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,474082.51345879,1.31,621048.092631015,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,476275.016129741,1.31,623920.271129961,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,478670.600763578,1.31,627058.487000287,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,480672.611483311,1.31,629681.121043138,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,482502.530523499,1.31,632078.314985784,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,483518.646324314,1.31,633409.426684852,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,484394.502574541,1.31,634556.798372649,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,485005.666150498,1.31,635357.422657152,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,486039.642664635,1.31,636711.931890672,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,487598.238050362,1.31,638753.691845974,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,489588.107068843,1.3,636464.539189496,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,491755.592950328,1.29,634364.714905923,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,493194.345531229,1.29,636220.705735286,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,494462.27255108,1.29,637856.331590893,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,495154.181070326,1.29,638748.893580721,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,495641.191982355,1.29,639377.137657238,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,495374.084768831,1.29,639032.569351793,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,495408.697954572,1.28,634123.133381853,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,496377.1810368,1.28,635362.791727104,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,498030.490761634,1.29,642459.333082508,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,500463.355687235,1.28,640593.09527966,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,502699.787217114,1.28,643455.727637906,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,505272.115273519,1.28,646748.307550105,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,507610.929759262,1.29,654818.099389448,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,509464.575030881,1.29,657209.301789837,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,509805.053961278,1.28,652550.469070436,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,508891.156593664,1.27,646291.768873953,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,508207.898342336,1.27,645424.030894766,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,509877.59229196,1.27,647544.542210789,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,513577.332853201,1.27,652243.212723565,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,518933.566061574,1.27,659045.628898199,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,525222.126932966,1.27,667032.101204866,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,531207.185139789,1.26,669321.053276134,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,537463.911831909,1.25,671829.889789887,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,543272.06318731,1.24,673657.358352264,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,549093.421919591,1.23,675384.908961097,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,554706.409364968,1.22,676741.819425261,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,559740.292164834,1.21,677285.753519449,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,563937.213158931,1.21,682364.027922306,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,566463.052734817,1.2,679755.66328178,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,568005.049645782,1.2,681606.059574938,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,570180.585981564,1.19,678514.897318061,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,573671.212339213,1.19,682668.742683663,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,577607.047265051,1.18,681576.31577276,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,581791.160151404,1.17,680695.657377142,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,586397.33785231,1.16,680220.911908679,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,592676.838690332,1.15,681578.364493882,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,599283.831993742,1.14,683183.568472866,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,605950.623585024,1.13,684724.204651078,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,612050.120406042,1.11,679375.633650706,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,615931.655327475,1.11,683684.137413498,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,616653.40273502,1.11,684485.277035872,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,614147.724758395,1.11,681703.974481818,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,611584.09473325,1.1,672742.504206576,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,609560.594560992,1.11,676612.259962702,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,608131.714051734,1.11,675026.202597425,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,607311.94086547,1.1,668043.134952017,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,605954.216603347,1.09,660490.096097648,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,606269.802622222,1.09,660834.084858222,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,608278.962564623,1.09,663024.069195439,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,612311.780208125,1.08,661296.722624775,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,616484.203670508,1.08,665802.939964149,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,620088.711185938,1.08,669695.808080813,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,623390.145237854,1.07,667027.455404504,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,626118.661054789,1.07,669946.967328624,2023-10-16
