"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2017-05-31,216603.465370626,1.33,288082.608942932,2017-06-16
1,"United States","US","United States","United States","Home Sales",2017-06-30,217690.777108272,1.32,287351.82578292,2017-07-16
1,"United States","US","United States","United States","Home Sales",2017-07-31,218617.823162574,1.32,288575.526574597,2017-08-16
1,"United States","US","United States","United States","Home Sales",2017-08-31,219567.864321288,1.32,289829.5809041,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,220556.991983511,1.31,288929.6594984,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,221685.798356589,1.31,290408.395847132,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,222902.33653559,1.31,292002.060861623,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,224175.465367461,1.3,291428.1049777,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,225434.98222793,1.3,293065.476896309,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,226657.984591292,1.3,294655.379968679,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,228072.707735896,1.3,296494.520056664,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,229360.867711074,1.29,295875.519347286,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,230612.2248242,1.29,297489.770023218,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,231520.260536475,1.29,298661.136092053,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,232670.500849489,1.29,300144.94609584,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,233773.548996787,1.28,299230.142715887,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,234889.801701426,1.28,300658.946177826,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,235657.36902586,1.28,301641.4323531,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,236428.817276477,1.28,302628.886113891,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,237253.261498626,1.28,303684.174718241,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,238247.743054586,1.28,304957.11110987,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,239401.932599446,1.28,306434.473727291,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,240621.542422455,1.27,305589.358876518,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,241709.311716169,1.27,306970.825879535,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,242520.275049028,1.27,308000.749312265,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,243232.918673046,1.27,308905.806714769,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,243889.042504634,1.26,307300.193555839,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,244610.206774439,1.26,308208.860535793,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,245245.418260498,1.26,309009.227008227,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,246130.172849253,1.26,310124.017790059,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,247334.257687318,1.25,309167.822109148,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,248750.105233541,1.25,310937.631541927,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,250309.102788735,1.25,312886.378485919,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,251832.665100006,1.25,314790.831375008,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,253417.641696703,1.25,316772.052120879,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,254774.780177984,1.26,321016.22302426,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,255538.689955288,1.26,321978.749343663,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,255968.743098939,1.26,322520.616304664,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,256658.535330656,1.25,320823.16916332,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,258311.590903427,1.25,322889.488629284,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,261150.717478431,1.24,323826.889673254,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,264618.717122705,1.24,328127.209232155,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,268540.89963191,1.24,332990.715543568,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,272363.548958501,1.23,335007.165218956,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,276040.057303783,1.23,339529.270483654,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,279798.225077174,1.23,344151.816844925,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,283721.039262037,1.22,346139.667899685,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,288011.342532415,1.21,348493.724464223,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,292770.827417922,1.2,351324.992901507,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,297889.525944628,1.19,354488.535874107,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,302484.129214934,1.19,359956.113765771,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,305749.262286423,1.19,363841.622120843,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,307742.096782835,1.18,363135.674203746,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,309695.314062075,1.17,362343.517452628,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,312343.236603008,1.16,362318.15445949,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,315606.623830529,1.15,362947.617405108,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,320096.294227744,1.14,364909.775419628,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,325473.557294663,1.14,371039.855315915,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,331795.812769358,1.12,371611.310301681,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,338114.590470808,1.12,378688.341327305,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,343761.065156335,1.11,381574.782323532,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,348480.861861892,1.1,383328.948048081,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,350961.195214604,1.1,386057.314736064,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,351338.745689894,1.1,386472.620258884,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,350049.689757874,1.09,381554.161836082,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,348810.130242443,1.09,380203.041964263,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,347792.388125042,1.08,375615.779175045,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,346868.039023674,1.08,374617.482145568,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,345656.656746809,1.08,373309.189286553,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,344771.34425227,1.07,368905.338349929,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,344708.770499976,1.07,368838.384434974,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,345690.078176408,1.07,369888.383648757,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,347344.425460855,1.07,371658.535243115,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,349316.089963923,1.06,370275.055361759,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,351094.677893456,1.06,372160.358567063,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,352745.131368704,1.06,373909.839250826,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,353992.056492762,1.05,371691.6593174,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,354925.137047471,1.05,372671.393899845,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,355586.151491511,1.05,373365.459066086,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,356024.821607241,1.05,373826.062687603,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,356461.354912832,1.04,370719.809109345,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,357261.336406637,1.04,371551.789862903,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,358817.131758394,1.04,373169.81702873,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,360690.416046818,1.03,371511.128528222,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,362137.414470628,1.03,373001.536904747,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,362704.207627281,1.03,373585.3338561,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,362853.614054255,1.03,373739.222475883,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,363099.233065411,1.03,373992.210057373,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,363553.995990272,1.03,374460.615869981,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,364147.971271439,1.02,371430.930696868,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,364645.569228333,1.02,371938.480612899,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,365372.217348857,1.02,372679.661695834,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,366007.694288475,1.01,369667.771231359,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,366471.281294057,1.01,370135.994106997,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,366193.660206106,1.01,369855.596808167,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,365661.222907165,1.01,369317.835136236,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,364970.033287085,1.01,368619.733619956,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,364347.749809278,1.01,367991.227307371,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,363917.639079116,1,363917.639079116,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,363688.149052856,1,363688.149052856,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,363931.687424725,NA,NA,2025-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,418847.758530098,1.38,578009.906771536,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,419051.134844979,1.37,574100.054737621,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,419532.167082758,1.37,574759.068903379,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,420155.01484132,1.37,575612.370332608,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,421400.726534443,1.36,573104.988086843,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,422609.299395073,1.36,574748.647177299,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,424018.509368362,1.36,576665.172740973,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,425817.498349513,1.36,579111.797755337,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,428423.888378966,1.36,582656.488195394,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,431452.746308985,1.36,586775.73498022,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,434154.417514456,1.36,590450.00781966,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,436494.702217919,1.36,593632.795016369,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,438280.493993113,1.36,596061.471830633,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,439649.795145528,1.36,597923.721397919,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,440391.564087626,1.36,598932.527159171,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,441391.484038071,1.35,595878.503451396,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,442684.549999506,1.35,597624.142499333,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,444336.181191095,1.35,599853.844607979,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,445598.942264335,1.35,601558.572056852,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,446236.638216771,1.34,597957.095210474,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,446603.040006751,1.34,598448.073609046,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,447383.812086476,1.34,599494.308195878,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,448955.480607159,1.34,601600.344013593,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,451506.641907018,1.33,600503.833736334,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,454017.0256718,1.33,603842.644143493,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,456631.626754672,1.33,607320.063583713,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,459034.463906581,1.33,610515.836995752,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,462063.939313416,1.32,609924.399893709,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,464722.209692093,1.33,618080.538890484,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,467002.46504213,1.32,616443.253855612,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,468603.600725466,1.32,618556.752957615,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,470234.665944947,1.32,620709.75904733,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,471867.822201322,1.31,618146.847083731,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,473707.91722214,1.31,620557.371561003,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,475297.203155259,1.31,622639.336133389,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,477080.676195461,1.3,620204.879054099,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,478849.435886845,1.3,622504.266652898,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,480434.35844384,1.3,624564.665976992,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,482269.475839779,1.3,626950.318591712,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,484190.840269998,1.29,624606.183948297,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,486830.782696156,1.29,628011.709678041,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,489082.24264471,1.29,630916.093011676,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,491542.245511715,1.29,634089.496710113,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,493598.091103959,1.28,631805.556613067,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,495477.21740226,1.28,634210.838274893,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,496520.656965157,1.28,635546.440915402,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,497420.065341806,1.28,636697.683637511,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,498047.663351839,1.28,637501.009090354,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,499109.443909815,1.28,638860.088204563,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,500709.95055159,1.28,640908.736706035,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,502753.327947357,1.27,638496.726493143,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,504979.098394927,1.27,641323.454961557,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,506456.53961071,1.27,643199.805305601,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,507758.561697482,1.27,644853.373355802,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,508469.075914766,1.26,640671.035652606,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,508969.182745864,1.26,641301.170259789,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,508694.892912065,1.26,640955.565069202,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,508730.436860276,1.26,641000.350443947,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,509724.962841648,1.25,637156.20355206,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,511422.730729157,1.25,639278.413411447,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,513921.016369948,1.25,642401.270462435,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,516217.586442095,1.25,645271.983052618,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,518859.085433303,1.25,648573.856791629,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,521260.791580126,1.26,656788.597390959,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,523164.282117754,1.26,659186.99546837,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,523513.916663367,1.26,659627.534995843,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,522575.444228404,1.25,653219.305285504,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,521873.812888215,1.25,652342.266110269,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,523588.405578901,1.24,649249.622917838,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,527387.63365011,1.24,653960.665726136,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,532887.898121186,1.24,660780.99367027,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,539345.560920676,1.23,663395.039932432,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,545491.559747024,1.23,670954.61848884,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,551916.532333375,1.23,678857.334770051,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,557880.867211997,1.22,680614.657998636,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,563858.764619171,1.21,682269.105189197,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,569622.687551828,1.2,683547.225062193,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,574791.933482414,1.19,684002.400844073,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,579101.711368048,1.19,689131.036527977,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,581695.471784821,1.19,692217.611423937,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,583278.933612179,1.18,688269.141662372,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,585512.970993997,1.17,685050.176062976,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,589097.461696672,1.16,683353.055568139,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,593139.132804786,1.15,682110.002725504,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,597435.758167513,1.14,681076.764310965,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,602165.79783721,1.14,686469.009534419,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,608614.156975395,1.12,681647.855812442,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,615398.814982923,1.12,689246.672780873,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,622244.879278307,1.11,690691.815998921,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,628508.394019157,1.1,691359.233421073,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,632494.304973935,1.1,695743.735471329,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,633235.460459211,1.1,696559.006505133,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,630662.403795204,1.09,687422.020136772,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,628029.836728811,1.09,684552.522034404,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,625951.923824031,1.08,676028.077729954,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,624484.620143863,1.08,674443.389755372,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,623642.802927297,1.08,673534.227161481,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,622248.568914335,1.07,665805.968738338,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,622572.641168037,1.07,666152.726049799,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,624635.828228417,1.07,668360.336204406,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,628777.089958434,1.07,672791.486255524,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,633061.711563884,1.06,671045.414257717,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,636763.145734422,1.06,674968.934478488,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,640153.35667426,1.06,678562.558074716,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,642955.243377623,1.05,675103.005546504,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,645366.989778086,1.05,677635.339266991,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,647743.010243878,1.05,680130.160756072,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,650582.789788504,1.05,683111.929277929,2024-01-16
