"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2019-04-30,236045.540078412,1.28,302138.291300367,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,236837.500787452,1.28,303152.001007939,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,237533.445630953,1.28,304042.810407619,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,238174.195062928,1.27,302481.227729919,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,238878.460895067,1.27,303375.645336735,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,239498.788002972,1.27,304163.460763775,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,240362.810879281,1.27,305260.769816688,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,241538.681406914,1.26,304338.738572711,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,242921.352584718,1.26,306080.904256745,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,244443.819457359,1.26,307999.212516272,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,245931.681410436,1.26,309873.91857715,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,247479.518579483,1.26,311824.193410149,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,248804.85637264,1.27,315982.167593252,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,249550.86609264,1.27,316929.599937653,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,249970.842161558,1.27,317462.969545179,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,250644.471070273,1.26,315812.033548544,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,252258.791977829,1.26,317846.077892064,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,255031.391680296,1.25,318789.23960037,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,258418.128596686,1.25,323022.660745858,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,262248.405891747,1.25,327810.507364684,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,265981.482281809,1.24,329817.038029443,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,269571.842089643,1.24,334269.084191157,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,273241.947868675,1.24,338820.015357157,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,277072.842037867,1.23,340799.595706577,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,281262.614228961,1.22,343140.389359332,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,285910.574095785,1.21,345951.7946559,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,290909.330451741,1.2,349091.196542089,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,295396.272236007,1.2,354475.526683208,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,298584.896181916,1.2,358301.875418299,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,300531.034258487,1.19,357631.9307676,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,302438.483434917,1.18,356877.410453202,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,305024.359427127,1.17,356878.500529739,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,308211.278437966,1.16,357525.082988041,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,312595.746153174,1.15,359485.10807615,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,317847.008323268,1.15,365524.059571758,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,324021.119686386,1.13,366143.865245616,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,330191.834768003,1.13,373116.773287843,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,335706.000346569,1.12,375990.720388157,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,340315.202013287,1.1,374346.722214616,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,342737.415794206,1.11,380438.531531569,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,343106.119445771,1.1,377416.731390348,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,341847.268880583,1.1,376031.995768641,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,340636.754923956,1.09,371294.062867112,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,339642.860704255,1.09,370210.718167638,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,338740.171100349,1.09,369226.786499381,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,337557.174128682,1.09,367937.319800263,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,336692.606419528,1.08,363628.014933091,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,336631.498905506,1.08,363562.018817946,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,337589.812421944,1.08,364596.997415699,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,339205.394773579,1.07,362949.772407729,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,341130.85891551,1.07,365010.019039595,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,342867.770685365,1.07,366868.51463334,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,344479.550468168,1.06,365148.323496258,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,345697.257441291,1.06,366439.092887768,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,346608.473901713,1.06,367404.982335815,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,347253.999348519,1.06,368089.239309431,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,347682.390475235,1.06,368543.333903749,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,348108.694861892,1.05,365514.129604987,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,348889.931060106,1.05,366334.427613111,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,350409.270763858,1.04,364425.641594413,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,352238.659952226,1.04,366328.206350315,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,353651.752075222,1.04,367797.822158231,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,354205.264043069,1.04,368373.474604792,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,354351.169554511,1.04,368525.216336692,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,354591.03318132,1.04,368774.674508573,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,355035.140027864,1.04,369236.545628979,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,355615.197184292,1.03,366283.653099821,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,356101.135345478,1.03,366784.169405842,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,356810.756529859,1.03,367515.079225755,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,357431.342871173,1.02,364579.969728597,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,357884.067031153,1.02,365041.748371776,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,357612.951205382,1.02,364765.210229489,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,357092.990063239,1.02,364234.849864504,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,356417.996509992,1.02,363546.356440192,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,355810.294479161,1.01,359368.397423952,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,355390.262173107,1.01,358944.164794838,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,355166.149594215,1.01,358717.811090157,2025-09-16
1,"United States","US","United States","United States","Home Sales",2025-09-30,355403.981335613,1.01,358958.021148969,2025-10-16
1,"United States","US","United States","United States","Home Sales",2025-10-31,355831.508981875,1,355831.508981875,2025-11-16
1,"United States","US","United States","United States","Home Sales",2025-11-30,356496.909240853,1,356496.909240853,2025-12-16
1,"United States","US","United States","United States","Home Sales",2025-12-31,357275.367232754,1,357275.367232754,2026-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,407500.373871541,1.39,566425.519681442,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,407698.240334146,1.39,566700.554064463,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,408166.240491118,1.38,563269.411877743,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,408772.214115925,1.38,564105.655479976,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,409984.177103301,1.38,565778.164402555,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,411160.007419992,1.37,563289.210165388,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,412531.03920728,1.37,565167.523713973,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,414281.290145669,1.37,567565.367499566,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,416817.068097984,1.37,571039.383294238,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,419763.868489654,1.37,575076.499830826,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,422392.346269196,1.37,578677.514388799,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,424669.228196352,1.37,581796.842629002,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,426406.639466265,1.37,584177.096068784,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,427738.843638756,1.37,586002.215785096,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,428460.516645416,1.37,586990.907804219,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,429433.346857228,1.36,584029.35172583,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,430691.381195467,1.36,585740.278425835,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,432298.266547874,1.36,587925.642505109,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,433526.817015141,1.36,589596.471140591,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,434147.23656793,1.36,590440.241732385,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,434503.711834571,1.35,586580.01097667,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,435263.331309468,1.35,587605.497267782,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,436792.420332238,1.35,589669.767448522,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,439274.465806583,1.34,588627.784180822,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,441716.838487052,1.34,591900.56357265,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,444260.605039688,1.34,595309.210753182,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,446598.344750154,1.34,598441.781965206,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,449545.745890015,1.34,602391.29949262,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,452131.998653941,1.34,605856.878196281,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,454350.477537351,1.34,608829.639900051,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,455908.235401135,1.33,606357.953083509,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,457495.111952844,1.33,608468.498897283,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,459084.022891269,1.32,605990.910216475,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,460874.266228309,1.32,608354.031421368,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,462420.495374211,1.32,610395.053893958,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,464155.650728086,1.32,612685.458961073,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,465876.491345825,1.31,610298.203663031,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,467418.475327785,1.31,612318.202679398,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,469203.875893297,1.31,614657.077420219,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,471073.18689643,1.3,612395.142965359,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,473641.608247028,1.3,615734.090721136,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,475832.071851304,1.3,618581.693406695,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,478225.42854861,1.3,621693.057113193,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,480225.577362588,1.3,624293.250571364,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,482053.794545358,1.29,621849.394963512,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,483068.965340315,1.29,623158.965289007,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,483944.007028574,1.29,624287.76906686,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,484554.60221148,1.29,625075.43685281,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,485587.617108977,1.29,626408.02607058,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,487144.762973135,1.29,628416.744235345,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,489132.78137786,1.28,626089.960163661,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,491298.251458732,1.28,628861.761867177,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,492735.665974015,1.28,630701.652446739,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,494002.413799073,1.28,632323.089662813,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,494693.678831028,1.27,628260.972115406,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,495180.236814204,1.27,628878.900754039,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,494913.378015163,1.27,628539.990079257,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,494947.959010022,1.27,628583.907942728,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,495915.541385672,1.26,624853.582145947,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,497567.313502909,1.26,626934.815013665,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,499997.915820641,1.26,629997.373934008,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,502232.267429221,1.26,632812.656960819,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,504802.203174554,1.26,636050.775999938,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,507138.842521018,1.27,644066.330001693,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,508990.763869401,1.27,646418.270114139,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,509330.926148306,1.27,646850.276208349,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,508417.87872158,1.26,640606.527189191,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,507735.255912639,1.26,639746.422449925,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,509403.397017043,1.25,636754.246271304,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,513099.69675343,1.25,641374.620941787,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,518450.948569177,1.25,648063.685711471,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,524733.660966549,1.24,650669.739598521,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,530713.152962257,1.24,658084.309673199,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,536964.060786714,1.24,665835.435375526,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,542766.810457533,1.23,667603.176862766,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,548582.755222137,1.22,669270.961371007,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,554190.522488857,1.21,670570.532211517,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,559219.723687738,1.2,671063.668425286,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,563412.741470291,1.2,676095.289764349,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,565936.231970221,1.2,679123.478364266,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,567476.794796496,1.19,675297.38580783,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,569650.307844598,1.18,672187.363256626,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,573137.687857339,1.17,670571.094793087,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,577069.862386343,1.16,669401.040368158,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,581250.08397292,1.15,668437.596568858,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,585851.977846229,1.15,673729.774523163,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,592125.638636226,1.13,669101.971658935,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,598726.487317763,1.13,676560.930669072,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,605387.078673696,1.12,678033.52811454,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,611480.902853641,1.1,672628.993139005,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,615358.827878215,1.11,683048.298944819,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,616079.904047769,1.1,677687.894452546,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,613576.556396452,1.1,674934.212036097,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,611015.310593056,1.09,666006.688546431,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,608993.692312128,1.09,663803.12462022,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,607566.140687285,1.09,662247.09334914,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,606747.129904737,1.09,661354.371596163,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,605390.668350447,1.08,653821.921818483,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,605705.960868684,1.08,654162.437738179,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,607713.252256424,1.08,656330.312436938,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,611742.319307432,1.07,654564.281658952,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,615910.862341412,1.07,659024.622705311,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,619512.017600422,1.07,662877.858832452,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,622810.381259656,1.06,660179.004135235,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,625536.359508108,1.06,663068.541078595,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,627882.767098593,1.06,665555.733124508,2023-11-16
