"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2017-08-31,219457.54503156,1.32,289683.959441659,2017-09-16
1,"United States","US","United States","United States","Home Sales",2017-09-30,220446.175718228,1.31,288784.490190879,2017-10-16
1,"United States","US","United States","United States","Home Sales",2017-10-31,221574.414935827,1.31,290262.483565933,2017-11-16
1,"United States","US","United States","United States","Home Sales",2017-11-30,222790.341879535,1.31,291855.347862191,2017-12-16
1,"United States","US","United States","United States","Home Sales",2017-12-31,224062.831042805,1.3,291281.680355647,2018-01-16
1,"United States","US","United States","United States","Home Sales",2018-01-31,225321.715073848,1.3,292918.229596003,2018-02-16
1,"United States","US","United States","United States","Home Sales",2018-02-28,226544.102954064,1.3,294507.333840284,2018-03-16
1,"United States","US","United States","United States","Home Sales",2018-03-31,227958.115287672,1.3,296345.549873973,2018-04-16
1,"United States","US","United States","United States","Home Sales",2018-04-30,229245.628042029,1.29,295726.860174217,2018-05-16
1,"United States","US","United States","United States","Home Sales",2018-05-31,230496.356425498,1.29,297340.299788892,2018-06-16
1,"United States","US","United States","United States","Home Sales",2018-06-30,231403.935905914,1.29,298511.077318629,2018-07-16
1,"United States","US","United States","United States","Home Sales",2018-07-31,232553.598294218,1.29,299994.141799541,2018-08-16
1,"United States","US","United States","United States","Home Sales",2018-08-31,233656.092227954,1.28,299079.798051781,2018-09-16
1,"United States","US","United States","United States","Home Sales",2018-09-30,234771.784084557,1.28,300507.883628233,2018-10-16
1,"United States","US","United States","United States","Home Sales",2018-10-31,235538.965753821,1.28,301489.876164891,2018-11-16
1,"United States","US","United States","United States","Home Sales",2018-11-30,236310.026399343,1.28,302476.833791158,2018-12-16
1,"United States","US","United States","United States","Home Sales",2018-12-31,237134.056389193,1.28,303531.592178167,2019-01-16
1,"United States","US","United States","United States","Home Sales",2019-01-31,238128.038279597,1.28,304803.888997885,2019-02-16
1,"United States","US","United States","United States","Home Sales",2019-02-28,239281.647915503,1.28,306280.509331844,2019-03-16
1,"United States","US","United States","United States","Home Sales",2019-03-31,240500.644959907,1.27,305435.819099082,2019-04-16
1,"United States","US","United States","United States","Home Sales",2019-04-30,241587.86771674,1.27,306816.59200026,2019-05-16
1,"United States","US","United States","United States","Home Sales",2019-05-31,242398.423590615,1.27,307845.997960081,2019-06-16
1,"United States","US","United States","United States","Home Sales",2019-06-30,243110.70915523,1.27,308750.600627142,2019-07-16
1,"United States","US","United States","United States","Home Sales",2019-07-31,243766.503325119,1.26,307145.79418965,2019-08-16
1,"United States","US","United States","United States","Home Sales",2019-08-31,244487.305254423,1.26,308054.004620573,2019-09-16
1,"United States","US","United States","United States","Home Sales",2019-09-30,245122.197585945,1.26,308853.968958291,2019-10-16
1,"United States","US","United States","United States","Home Sales",2019-10-31,246006.507640169,1.26,309968.199626613,2019-11-16
1,"United States","US","United States","United States","Home Sales",2019-11-30,247209.987499976,1.25,309012.48437497,2019-12-16
1,"United States","US","United States","United States","Home Sales",2019-12-31,248625.12367026,1.25,310781.404587825,2020-01-16
1,"United States","US","United States","United States","Home Sales",2020-01-31,250183.337925477,1.25,312729.172406846,2020-02-16
1,"United States","US","United States","United States","Home Sales",2020-02-29,251706.134740793,1.25,314632.668425991,2020-03-16
1,"United States","US","United States","United States","Home Sales",2020-03-31,253290.31498465,1.25,316612.893730812,2020-04-16
1,"United States","US","United States","United States","Home Sales",2020-04-30,254646.771587671,1.26,320854.932200465,2020-05-16
1,"United States","US","United States","United States","Home Sales",2020-05-31,255410.297547496,1.26,321816.974909845,2020-06-16
1,"United States","US","United States","United States","Home Sales",2020-06-30,255840.134616006,1.26,322358.569616167,2020-07-16
1,"United States","US","United States","United States","Home Sales",2020-07-31,256529.580269733,1.25,320661.975337166,2020-08-16
1,"United States","US","United States","United States","Home Sales",2020-08-31,258181.805284183,1.25,322727.256605228,2020-09-16
1,"United States","US","United States","United States","Home Sales",2020-09-30,261019.505373448,1.24,323664.186663075,2020-10-16
1,"United States","US","United States","United States","Home Sales",2020-10-31,264485.762562109,1.24,327962.345577015,2020-11-16
1,"United States","US","United States","United States","Home Sales",2020-11-30,268405.974416865,1.24,332823.408276912,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,272226.703098284,1.23,334838.84481089,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,275901.364225211,1.23,339358.677997009,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,279657.643751427,1.23,343978.901814255,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,283578.486964463,1.22,345965.754096644,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,287866.634622448,1.21,348318.627893162,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,292623.72816078,1.2,351148.473792936,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,297739.854857644,1.19,354310.427280596,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,302332.149623602,1.19,359775.258052087,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,305595.642167401,1.19,363658.814179207,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,307587.475387571,1.18,362953.220957334,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,309539.711295772,1.17,362161.462216054,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,312186.303419184,1.16,362136.111966253,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,315448.050996192,1.15,362765.258645621,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,319935.465611347,1.14,364726.430796936,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,325310.026935714,1.14,370853.430706713,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,331629.105867541,1.12,371424.598571646,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,337944.70877349,1.12,378498.073826308,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,343588.346454253,1.11,381383.064564221,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,348305.771753495,1.1,383136.348928844,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,350784.8588919,1.1,385863.34478109,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,351162.219671397,1.1,386278.441638537,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,349873.811410361,1.09,381362.454437293,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,348634.874697023,1.09,380012.013419755,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,347617.643932172,1.08,375427.055446746,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,346693.759259134,1.08,374429.259999864,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,345482.985627038,1.08,373121.624477202,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,344598.117947345,1.07,368719.986203659,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,344535.575634496,1.07,368653.065928911,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,345516.390264434,1.07,369702.537582944,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,347169.906341555,1.07,371471.799785463,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,349140.580204994,1.06,370089.015017294,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,350918.274503951,1.06,371973.370974188,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,352567.898728272,1.06,373721.972651968,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,353814.197349473,1.05,371504.907216947,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,354746.809088838,1.05,372484.14954328,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,355407.491413948,1.05,373177.865984646,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,355845.94112504,1.05,373638.238181292,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,356282.255099609,1.04,370533.545303593,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,357081.834652126,1.04,371365.108038211,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,358636.848312816,1.04,372982.322245329,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,360509.191391593,1.03,371324.467133341,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,361955.462788072,1.03,372814.126671714,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,362521.971166173,1.03,373397.630301159,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,362671.302525646,1.03,373551.441601416,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,362916.79812842,1.03,373804.302072273,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,363371.332563001,1.03,374272.472539891,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,363965.009408277,1.02,371244.309596443,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,364462.357352933,1.02,371751.604499991,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,365188.640377659,1.02,372492.413185213,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,365823.798029366,1.01,369482.03600966,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,366287.152111113,1.01,369950.023632224,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,366009.67051061,1.01,369669.767215717,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,365477.500728525,1.01,369132.27573581,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,364786.658388537,1.01,368434.524972422,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,364164.687569741,1.01,367806.334445438,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,363734.792943654,1,363734.792943654,2025-08-16
1,"United States","US","United States","United States","Home Sales",2025-08-31,363505.418221957,1,363505.418221957,2025-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,416467.944301493,1.38,574725.76313606,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,416670.165070383,1.37,570838.126146425,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,417148.464173412,1.37,571493.395917575,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,417767.773028093,1.37,572341.849048487,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,419006.406821546,1.36,569848.713277302,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,420208.11279837,1.36,571483.033405783,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,421609.315905496,1.36,573388.669631475,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,423398.083369431,1.36,575821.393382426,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,425989.664380688,1.36,579345.943557736,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,429001.312909316,1.36,583441.78555667,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,431687.63372686,1.36,587095.18186853,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,434014.621372567,1.36,590259.88506669,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,435790.266614588,1.36,592674.76259584,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,437151.787655259,1.36,594526.431211152,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,437889.342005665,1.36,595529.505127705,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,438883.580598918,1.35,592492.833808539,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,440169.299602632,1.35,594228.554463553,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,441811.546536266,1.35,596445.587823959,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,443067.132838462,1.35,598140.629331924,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,443701.205522371,1.34,594559.615399978,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,444065.525486257,1.34,595047.804151584,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,444841.861365795,1.34,596088.094230166,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,446404.599961387,1.34,598182.163948258,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,448941.26604231,1.33,597091.883836272,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,451437.386278444,1.33,600411.72375033,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,454037.131689458,1.33,603869.385146979,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,456426.316372357,1.33,607047.000775235,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,459438.578869414,1.32,606458.924107627,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,462081.745455504,1.33,614568.72145582,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,464349.044823287,1.32,612940.739166738,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,465941.083154652,1.32,615042.229764141,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,467562.880968165,1.32,617183.002877978,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,469186.757937693,1.31,614634.652898378,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,471016.397884506,1.31,617031.481228703,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,472596.653793708,1.31,619101.616469758,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,474369.993475355,1.3,616680.991517961,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,476128.703406665,1.3,618967.314428665,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,477704.620731626,1.3,621016.006951114,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,479529.311335488,1.3,623388.104736135,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,481439.758934195,1.29,621057.289025111,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,484064.701703746,1.29,624443.465197833,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,486303.369280104,1.29,627331.346371334,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,488749.394873253,1.29,630486.719386496,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,490793.5595373,1.28,628215.756207744,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,492662.008993215,1.28,630607.371511315,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,493699.519928662,1.28,631935.385508688,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,494593.818035986,1.28,633080.087086062,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,495217.850152103,1.28,633878.848194692,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,496273.597872543,1.28,635230.205276855,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,497865.010736444,1.28,637267.213742648,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,499896.778045964,1.27,634868.908118374,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,502109.902084253,1.27,637679.575647001,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,503578.948756778,1.27,639545.264921108,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,504873.572998808,1.27,641189.437708487,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,505580.050207874,1.26,637030.863261921,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,506077.315525968,1.26,637657.41756272,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,505804.584155443,1.26,637313.776035859,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,505839.926149622,1.26,637358.306948523,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,506828.80142132,1.25,633536.001776649,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,508516.92291084,1.25,635646.15363855,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,511001.01376225,1.25,638751.267202812,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,513284.535154958,1.25,641605.668943697,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,515911.025645449,1.25,644888.782056812,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,518299.085749421,1.26,653056.84804427,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,520191.761011633,1.26,655441.618874658,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,520539.408999483,1.26,655879.655339349,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,519606.26878848,1.25,649507.8359856,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,518908.623985674,1.25,648635.779982092,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,520613.474683002,1.24,645560.708606922,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,524391.116254492,1.24,650244.98415557,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,529860.129256787,1.24,657026.560278416,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,536281.100830168,1.23,659625.754021107,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,542392.179246515,1.23,667142.380473214,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,548780.646346402,1.23,675000.195006074,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,554711.092995425,1.22,676747.533454418,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,560655.025113261,1.21,678392.580387046,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,566386.198519321,1.2,679663.438223185,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,571526.07376625,1.19,680116.027781837,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,575811.364304093,1.19,685215.523521871,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,578390.387461755,1.19,688284.561079488,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,579964.852356671,1.18,684358.525780872,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,582186.196358041,1.17,681157.849738908,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,585750.320658359,1.16,679470.371963697,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,589769.027750994,1.15,678234.381913643,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,594041.240496093,1.14,677207.014165546,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,598744.404969544,1.14,682568.62166528,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,605156.125743274,1.12,677774.860832467,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,611902.234599389,1.12,685330.502751315,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,618709.400844376,1.11,686767.434937257,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,624937.32747189,1.1,687431.060219078,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,628900.591229897,1.1,691790.650352887,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,629637.53560903,1.1,692601.289169933,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,627079.098569302,1.09,683516.217440539,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,624461.489254107,1.09,680663.023286977,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,622395.382659845,1.08,672187.013272633,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,620936.415923363,1.08,670611.329197232,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,620099.381753976,1.08,669707.332294294,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,618713.069516586,1.07,662022.984382747,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,619035.300452661,1.07,662367.771484348,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,621086.764872004,1.07,664562.838413044,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,625204.496731349,1.07,668968.811502544,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,629464.773922264,1.06,667232.6603576,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,633145.177239644,1.06,671133.887874022,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,636516.125638216,1.06,674707.093176509,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,639302.092548031,1.05,671267.197175433,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,641700.13585881,1.05,673785.14265175,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,644062.656222961,1.05,676265.78903411,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,646886.300674039,1.05,679230.615707741,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,649833.68862131,1.04,675827.036166162,2024-02-16
