"geoid","location","state_abbreviation","state_spelled_out","region","category","date","value","inflation_adjustment","value_inflation_adjusted","date_updated"
1,"United States","US","United States","United States","Home Sales",2020-11-30,271982.320672401,1.24,337258.077633777,2020-12-16
1,"United States","US","United States","United States","Home Sales",2020-12-31,275853.95823818,1.23,339300.368632962,2021-01-16
1,"United States","US","United States","United States","Home Sales",2021-01-31,279577.581988201,1.23,343880.425845487,2021-02-16
1,"United States","US","United States","United States","Home Sales",2021-02-28,283383.911653009,1.23,348562.211333201,2021-03-16
1,"United States","US","United States","United States","Home Sales",2021-03-31,287356.997715608,1.22,350575.537213042,2021-04-16
1,"United States","US","United States","United States","Home Sales",2021-04-30,291702.282331343,1.21,352959.761620925,2021-05-16
1,"United States","US","United States","United States","Home Sales",2021-05-31,296522.761245876,1.2,355827.313495051,2021-06-16
1,"United States","US","United States","United States","Home Sales",2021-06-30,301707.057217268,1.19,359031.398088549,2021-07-16
1,"United States","US","United States","United States","Home Sales",2021-07-31,306360.541516083,1.19,364569.044404139,2021-08-16
1,"United States","US","United States","United States","Home Sales",2021-08-31,309667.518111846,1.19,368504.346553097,2021-09-16
1,"United States","US","United States","United States","Home Sales",2021-09-30,311685.891297433,1.18,367789.35173097,2021-10-16
1,"United States","US","United States","United States","Home Sales",2021-10-31,313664.139560967,1.17,366987.043286332,2021-11-16
1,"United States","US","United States","United States","Home Sales",2021-11-30,316345.995913691,1.16,366961.355259881,2021-12-16
1,"United States","US","United States","United States","Home Sales",2021-12-31,319651.204292043,1.15,367598.884935849,2022-01-16
1,"United States","US","United States","United States","Home Sales",2022-01-31,324198.410975876,1.14,369586.188512499,2022-02-16
1,"United States","US","United States","United States","Home Sales",2022-02-28,329644.585058898,1.14,375794.826967143,2022-03-16
1,"United States","US","United States","United States","Home Sales",2022-03-31,336047.861871661,1.12,376373.60529626,2022-04-16
1,"United States","US","United States","United States","Home Sales",2022-04-30,342447.616342615,1.12,383541.330303729,2022-05-16
1,"United States","US","United States","United States","Home Sales",2022-05-31,348166.452060721,1.11,386464.761787401,2022-06-16
1,"United States","US","United States","United States","Home Sales",2022-06-30,352946.73418102,1.1,388241.407599122,2022-07-16
1,"United States","US","United States","United States","Home Sales",2022-07-31,355458.853646757,1.1,391004.739011432,2022-08-16
1,"United States","US","United States","United States","Home Sales",2022-08-31,355841.242528976,1.1,391425.366781874,2022-09-16
1,"United States","US","United States","United States","Home Sales",2022-09-30,354535.667011995,1.09,386443.877043075,2022-10-16
1,"United States","US","United States","United States","Home Sales",2022-10-31,353280.222220977,1.09,385075.442220864,2022-11-16
1,"United States","US","United States","United States","Home Sales",2022-11-30,352249.437475278,1.08,380429.3924733,2022-12-16
1,"United States","US","United States","United States","Home Sales",2022-12-31,351313.242601253,1.08,379418.302009353,2023-01-16
1,"United States","US","United States","United States","Home Sales",2023-01-31,350086.336147394,1.08,378093.243039186,2023-02-16
1,"United States","US","United States","United States","Home Sales",2023-02-28,349189.678144405,1.07,373632.955614514,2023-03-16
1,"United States","US","United States","United States","Home Sales",2023-03-31,349126.302493301,1.07,373565.143667832,2023-04-16
1,"United States","US","United States","United States","Home Sales",2023-04-30,350120.185881253,1.07,374628.59889294,2023-05-16
1,"United States","US","United States","United States","Home Sales",2023-05-31,351795.734053761,1.07,376421.435437524,2023-06-16
1,"United States","US","United States","United States","Home Sales",2023-06-30,353792.665947066,1.06,375020.22590389,2023-07-16
1,"United States","US","United States","United States","Home Sales",2023-07-31,355594.046940641,1.06,376929.689757079,2023-08-16
1,"United States","US","United States","United States","Home Sales",2023-08-31,357265.651403779,1.06,378701.590488006,2023-09-16
1,"United States","US","United States","United States","Home Sales",2023-09-30,358528.556195603,1.05,376454.984005383,2023-10-16
1,"United States","US","United States","United States","Home Sales",2023-10-31,359473.594418801,1.05,377447.274139741,2023-11-16
1,"United States","US","United States","United States","Home Sales",2023-11-30,360143.079933798,1.05,378150.233930488,2023-12-16
1,"United States","US","United States","United States","Home Sales",2023-12-31,360587.371720448,1.05,378616.74030647,2024-01-16
1,"United States","US","United States","United States","Home Sales",2024-01-31,361029.499313184,1.04,375470.679285711,2024-02-16
1,"United States","US","United States","United States","Home Sales",2024-02-29,361839.732776609,1.04,376313.322087674,2024-03-16
1,"United States","US","United States","United States","Home Sales",2024-03-31,363415.466047937,1.04,377952.084689855,2024-04-16
1,"United States","US","United States","United States","Home Sales",2024-04-30,365312.756958718,1.03,376272.13966748,2024-05-16
1,"United States","US","United States","United States","Home Sales",2024-05-31,366778.299041346,1.03,377781.648012586,2024-06-16
1,"United States","US","United States","United States","Home Sales",2024-06-30,367352.355798805,1.03,378372.926472769,2024-07-16
1,"United States","US","United States","United States","Home Sales",2024-07-31,367503.676907759,1.03,378528.787214992,2024-08-16
1,"United States","US","United States","United States","Home Sales",2024-08-31,367752.443590029,1.03,378785.01689773,2024-09-16
1,"United States","US","United States","United States","Home Sales",2024-09-30,368213.034419319,1.03,379259.425451898,2024-10-16
1,"United States","US","United States","United States","Home Sales",2024-10-31,368814.621647243,1.02,376190.914080188,2024-11-16
1,"United States","US","United States","United States","Home Sales",2024-11-30,369318.596450571,1.02,376704.968379583,2024-12-16
1,"United States","US","United States","United States","Home Sales",2024-12-31,370054.556754582,1.02,377455.647889674,2025-01-16
1,"United States","US","United States","United States","Home Sales",2025-01-31,370698.177495437,1.01,374405.159270392,2025-02-16
1,"United States","US","United States","United States","Home Sales",2025-02-28,371167.705488323,1.01,374879.382543206,2025-03-16
1,"United States","US","United States","United States","Home Sales",2025-03-31,370886.526614371,1.01,374595.391880514,2025-04-16
1,"United States","US","United States","United States","Home Sales",2025-04-30,370347.265993821,1.01,374050.738653759,2025-05-16
1,"United States","US","United States","United States","Home Sales",2025-05-31,369647.218600103,1.01,373343.690786104,2025-06-16
1,"United States","US","United States","United States","Home Sales",2025-06-30,369016.960398682,1.01,372707.130002669,2025-07-16
1,"United States","US","United States","United States","Home Sales",2025-07-31,368581.337688339,1,368581.337688339,2025-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-01-31,421655.212682641,1.38,581884.193502045,2015-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-02-28,421859.952188963,1.37,577948.13449888,2015-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-03-31,422344.20869123,1.37,578611.565906985,2015-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-04-30,422971.231275824,1.37,579470.586847879,2015-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-05-31,424225.292729438,1.36,576946.398112036,2015-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-06-30,425441.966416268,1.36,578601.074326125,2015-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-07-31,426860.622046866,1.36,580530.445983738,2015-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-08-31,428671.669297358,1.36,582993.470244407,2015-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-09-30,431295.529446592,1.36,586561.920047365,2015-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-10-31,434344.689215644,1.36,590708.777333276,2015-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-11-30,437064.46919188,1.36,594407.678100957,2015-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2015-12-31,439420.440363457,1.36,597611.798894302,2016-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-01-31,441218.201949716,1.36,600056.754651614,2016-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-02-29,442596.681258463,1.36,601931.486511509,2016-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-03-31,443343.422131899,1.36,602947.054099382,2016-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-04-30,444350.044349122,1.35,599872.559871315,2016-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-05-31,445651.777477395,1.35,601629.899594483,2016-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-06-30,447314.479228043,1.35,603874.546957858,2016-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-07-31,448585.704340415,1.35,605590.70085956,2016-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-08-31,449227.674643408,1.34,601965.084022167,2016-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-09-30,449596.532352527,1.34,602459.353352386,2016-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-10-31,450382.537793952,1.34,603512.600643896,2016-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-11-30,451964.740899635,1.34,605632.752805512,2016-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2016-12-31,454533.002131962,1.33,604528.89283551,2017-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-01-31,457060.212505414,1.33,607890.0826322,2017-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-02-28,459692.338745143,1.33,611390.81053104,2017-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-03-31,462111.281641926,1.33,614608.004583761,2017-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-04-30,465161.06302662,1.32,614012.603195138,2017-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-05-31,467837.151268855,1.33,622223.411187578,2017-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-06-30,470132.690722057,1.32,620575.151753115,2017-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-07-31,471744.558502989,1.32,622702.817223946,2017-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-08-31,473386.556431862,1.32,624870.254490059,2017-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-09-30,475030.659413438,1.31,622290.163831604,2017-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-10-31,476883.088229298,1.31,624716.84558038,2017-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-11-30,478483.026833469,1.31,626812.765151845,2017-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2017-12-31,480278.454142712,1.3,624361.990385526,2018-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-01-31,482059.069482453,1.3,626676.790327189,2018-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-02-28,483654.615463648,1.3,628751.000102743,2018-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-03-31,485502.033290588,1.3,631152.643277764,2018-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-04-30,487436.276248717,1.29,628792.796360845,2018-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-05-31,490093.913689772,1.29,632221.148659806,2018-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-06-30,492360.464731577,1.29,635144.999503734,2018-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-07-31,494836.956514002,1.29,638339.673903063,2018-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-08-31,496906.582034937,1.28,636040.425004719,2018-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-09-30,498798.303747256,1.28,638461.828796488,2018-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-10-31,499848.737280335,1.28,639806.383718829,2018-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-11-30,500754.17421445,1.28,640965.342994496,2018-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2018-12-31,501385.978890518,1.28,641774.052979863,2019-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-01-31,502454.876354758,1.28,643142.24173409,2019-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-02-28,504066.110877788,1.28,645204.621923569,2019-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-03-31,506123.184630377,1.27,642776.444480579,2019-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-04-30,508363.873979525,1.27,645622.119953997,2019-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-05-31,509851.218193216,1.27,647511.047105384,2019-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-06-30,511161.967477973,1.27,649175.698697025,2019-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-07-31,511877.244132322,1.26,644965.327606726,2019-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-08-31,512380.703081155,1.26,645599.685882256,2019-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-09-30,512104.574736544,1.26,645251.764168045,2019-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-10-31,512140.356928849,1.26,645296.849730349,2019-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-11-30,513141.549022285,1.25,641426.936277857,2019-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2019-12-31,514850.696714052,1.25,643563.370892565,2020-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-01-31,517365.727872167,1.25,646707.159840209,2020-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-02-29,519677.691401851,1.25,649597.114252314,2020-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-03-31,522336.895841306,1.25,652921.119801633,2020-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-04-30,524754.700152099,1.26,661190.922191644,2020-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-05-31,526670.949412449,1.26,663605.396259686,2020-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-06-30,527022.927489661,1.26,664048.888636973,2020-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-07-31,526078.164658531,1.25,657597.705823163,2020-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-08-31,525371.830421456,1.25,656714.78802682,2020-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-09-30,527097.915689746,1.24,653601.415455286,2020-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-10-31,530922.60923954,1.24,658344.035457029,2020-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-11-30,536459.740901653,1.24,665210.07871805,2020-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2020-12-31,542960.688144889,1.23,667841.646418214,2021-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-01-31,549147.882392664,1.23,675451.895342977,2021-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-02-28,555615.920306691,1.23,683407.58197723,2021-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-03-31,561620.232949026,1.22,685176.684197812,2021-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-04-30,567638.199026874,1.21,686842.220822518,2021-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-05-31,573440.756401384,1.2,688128.907681661,2021-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-06-30,578644.650770831,1.19,688587.134417289,2021-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-07-31,582983.316250048,1.19,693750.146337557,2021-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-08-31,585594.462132791,1.19,696857.409938021,2021-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-09-30,587188.537593366,1.18,692882.474360172,2021-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-10-31,589437.549288396,1.17,689641.932667423,2021-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-11-30,593046.066127306,1.16,687933.436707674,2021-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2021-12-31,597114.827762001,1.15,686682.051926301,2022-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-01-31,601440.252559536,1.14,685641.887917871,2022-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-02-28,606201.996754903,1.14,691070.276300589,2022-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-03-31,612693.577976222,1.12,686216.807333369,2022-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-04-30,619523.712212066,1.12,693866.557677514,2022-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-05-31,626415.664330038,1.11,695321.387406343,2022-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-06-30,632721.16217838,1.1,695993.278396218,2022-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-07-31,636733.789910397,1.1,700407.168901436,2022-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-08-31,637479.913215131,1.1,701227.904536644,2022-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-09-30,634889.609858336,1.09,692029.674745587,2022-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-10-31,632239.397212632,1.09,689140.942961769,2022-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-11-30,630147.556466306,1.08,680559.36098361,2022-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2022-12-31,628670.417738137,1.08,678964.051157188,2023-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-01-31,627822.957986325,1.08,678048.794625231,2023-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-02-28,626419.378696972,1.07,670268.73520576,2023-03-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-03-31,626745.623143256,1.07,670617.816763284,2023-04-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-04-30,628822.639340744,1.07,672840.224094596,2023-05-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-05-31,632991.659133695,1.07,677301.075273053,2023-06-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-06-30,637304.999715129,1.06,675543.299698037,2023-07-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-07-31,641031.243870968,1.06,679493.118503226,2023-08-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-08-31,644444.178727998,1.06,683110.829451678,2023-09-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-09-30,647264.8459269,1.05,679628.088223245,2023-10-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-10-31,649692.757789178,1.05,682177.395678637,2023-11-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-11-30,652084.704252871,1.05,684688.939465515,2023-12-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2023-12-31,654943.518281298,1.05,687690.694195363,2024-01-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-01-31,657927.617078744,1.04,684244.721761894,2024-02-16
35620,"New York-Newark-Jersey City","NY","New York","East Coast","Home Sales",2024-02-29,662104.991285016,1.04,688589.190936417,2024-03-16
