location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.3,162.96,115.87380553418,151.825141276713,2026-03-26
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.29,132.05,118.314192100221,151.650319882933,2026-03-26
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.3,129.74,120.85637416001,155.965053415627,2026-03-26
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.3,147.96,116.679881044415,152.21317892638,2026-03-26
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.3,160.27,113.4136695134,146.62856799112,2026-03-26
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.3,144.62,116.591275229825,153.668168466656,2026-03-26
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.29,137.98,119.974788639067,157.051398633585,2026-03-26
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.28,113.62,113.39295511889,144.118908841036,2026-03-26
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.28,126.24,115.61132651873601,147.060940652295,2026-03-26
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.28,151.62,110.165976870593,142.459623649667,2026-03-26
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.28,192.63,114.430455936486,145.54895764063,2026-03-26
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.28,188.37,113.837081864163,145.968254319789,2026-03-26
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.27,162.53,118.299795808489,150.456730257893,2026-03-26
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.27,128.94,117.347225128252,148.079673377251,2026-03-26
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.27,125.27,119.446772854728,151.562335378849,2026-03-26
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.27,143.1,115.513128430176,146.269468464568,2026-03-26
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.27,148.41,107.49860289691,135.773553540705,2026-03-26
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.27,135.01,111.415560644762,139.145254518271,2026-03-26
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.27,126.61,111.814970855399,143.187433324787,2026-03-26
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.28,121.51,121.272728349531,154.127175413766,2026-03-26
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.28,130.13,119.173681289204,153.554012448496,2026-03-26
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.27,161.51,118.276424754923,149.815499694933,2026-03-26
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.26,202.37,122.125287658865,152.90939777388,2026-03-26
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.26,194.07,119.138512409117,151.355888574832,2026-03-26
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.26,158.45,116.242104302719,145.742503672142,2026-03-26
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.26,132.27,121.329166206533,152.884364597588,2026-03-26
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.26,122.2,117.445483551523,147.848475888476,2026-03-26
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.26,151.44,123.21477647431,153.801584803683,2026-03-26
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.25,157.09,115.603969615848,145.567279982281,2026-03-26
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.24,149.94,126.728937303783,159.315842782644,2026-03-26
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.23,134.29,122.455562542867,150.900684358295,2026-03-26
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.22,113.9,119.263786442052,144.475011795917,2026-03-26
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.21,123.04,119.198610902148,145.189077181653,2026-03-26
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.2,158.12,122.550599391786,146.672034350578,2026-03-26
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.2,184.84,117.122315551496,140.56521370447,2026-03-26
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.19,188.25,122.366545570566,145.877984510878,2026-03-26
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.19,158.82,123.368516840704,146.084803549326,2026-03-26
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.18,124.58,122.027887183758,144.925366454623,2026-03-26
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.18,120.82,123.995322802151,145.243176833845,2026-03-26
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.17,135.22,118.478913067101,137.327677820166,2026-03-26
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.16,160.29,127.11284697928,148.526356331166,2026-03-26
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.15,143.03,130.346759248116,151.971760451415,2026-03-26
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.14,130.52,128.418544777847,146.664871449951,2026-03-26
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.13,115.29,130.339346075623,147.181204540449,2026-03-26
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.12,131.39,137.515074054924,154.050541165804,2026-03-26
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.1,163.81,138.498443505721,151.951067073948,2026-03-26
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.1,198.13,136.957168599583,151.643860944595,2026-03-26
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.1,198.44,139.542242165571,152.7909819421,2026-03-26
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.1,164.15,137.943677155891,150.989350068292,2026-03-26
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.1,125.08,131.421446147522,145.50823280059,2026-03-26
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.1,125.82,138.519451586482,151.254214744329,2026-03-26
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.1,153.41,142.974899775011,156.803862151514,2026-03-26
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.09,157.82,133.193833913554,145.294814609989,2026-03-26
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.08,138.11,134.029299347688,146.742686694362,2026-03-26
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.08,135.23,140.442217218885,151.957985103527,2026-03-26
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.08,119.19,140.980654047766,153.141235263356,2026-03-26
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.07,122.51,134.219398402897,142.720580964739,2026-03-26
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.07,147.67,128.354697677585,136.980539239951,2026-03-26
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.07,191.95,136.40307445727,146.914765148505,2026-03-26
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.06,191.63,139.843916734081,147.549208802689,2026-03-26
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.06,161.99,141.265762367342,149.965014610215,2026-03-26
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.06,127.21,138.706979643259,147.039245150091,2026-03-26
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.06,123.47,141.060807005582,148.429694815067,2026-03-26
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.06,139.34,134.754535607955,143.339393661979,2026-03-26
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.06,163.22,141.642733537974,149.297379905778,2026-03-26
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.05,137.43,137.176147515411,140.724837842434,2026-03-26
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.05,125.49,134.056514651628,142.837565526177,2026-03-26
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.04,116.28,142.826318192294,147.495488945457,2026-03-26
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.04,128.29,144.600452667632,149.455341496152,2026-03-26
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.04,165.73,148.207141605239,155.721927801082,2026-03-26
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.04,198.45,145.089126093207,149.951250346706,2026-03-26
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.04,191.25,142.246215702378,148.207612363289,2026-03-26
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.04,155.56,138.273444629666,144.014494581377,2026-03-26
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.03,129.53,145.352976584812,148.762973764047,2026-03-26
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.03,119.71,140.745790460273,144.837784693353,2026-03-26
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.03,145.77,145.079668474689,148.992199377597,2026-03-26
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.03,174.63,155.96342590724,159.727295889003,2026-03-26
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.02,150.02,154.144804109222,159.393105784349,2026-03-26
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.02,132.64,145.855280561204,150.976301402488,2026-03-26
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.02,121.34,151.964029169759,153.914728425624,2026-03-26
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.02,129.57,148.905846490421,151.920839063796,2026-03-26
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.02,168.81,153.924023713032,157.601008562095,2026-03-26
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.02,207.59,154.749080169713,156.858692736548,2026-03-26
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.01,191.69,146.806879982024,149.507757685346,2026-03-26
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.01,160.24,146.663399756383,147.398820985289,2026-03-26
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.01,134.33,153.719389587932,154.276511582929,2026-03-26
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.01,126.68,151.895154970702,154.258961206851,2026-03-26
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1,153.81,157.678618623322,156.201409727454,2026-03-26
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1,175.11,161.077385058151,161.192681509647,2026-03-26
Akron,OH,2015-12-05,Ohio,Midwest,Residential Electricity,108.68645761651219,1.38,149.99,101.912734922214,140.000396825725,2026-03-26
Akron,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.38,180.21,111.316647493502,153.075406084411,2026-03-26
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.38,158.57,112.956576150265,155.814013041238,2026-03-26
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.37,136.14,105.260165644933,144.293507682127,2026-03-26
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.37,120.95,110.98664158677,152.224998018902,2026-03-26
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.36,123.33,109.63002448973,149.450817300051,2026-03-26
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.36,153.21,108.25233817464,147.757799737203,2026-03-26
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.36,193.44,109.625758241763,149.357176431613,2026-03-26
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.36,203.12,121.926524841343,166.219170316365,2026-03-26
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.36,150.57,116.636601961194,158.607793336581,2026-03-26
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.35,111.54,102.944990087807,139.02325502325,2026-03-26
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.36,119.14,101.678306751129,137.774862912868,2026-03-26
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.36,169.8,117.072339078125,158.490236846268,2026-03-26
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.35,161.78,102.151177617061,137.420833517554,2026-03-26
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.34,131.03,96.1240350350651,128.754710930504,2026-03-26
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.34,140.41,110.992896116449,148.819924835232,2026-03-26
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.34,112.27,105.324734838223,141.299700795587,2026-03-26
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.34,115.18,103.910066185254,139.57472314193,2026-03-26
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.34,148.36,106.391475039524,143.079635262797,2026-03-26
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.34,181.78,104.557242363293,140.353200248241,2026-03-26
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.33,163.4,100.297036445846,133.71595656623,2026-03-26
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.33,132.56,105.00201914794,139.637655750696,2026-03-26
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.33,116.47,109.110831259448,145.166916354151,2026-03-26
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.33,129.87,113.329118847552,150.182263587728,2026-03-26
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.33,169.35,119.394239353053,158.070583827147,2026-03-26
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.32,185.26,119.639917910667,157.36550750126,2026-03-26
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.31,144.75,108.624033925368,142.237559704283,2026-03-26
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.31,143.1,115.708824460641,151.672213430601,2026-03-26
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.31,126.88,121.760124239681,159.686524551293,2026-03-26
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.3,128.9,119.865421992967,156.200459341007,2026-03-26
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.3,154.18,113.965327007002,148.691720701664,2026-03-26
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.3,185.2,109.797808739369,142.992349147417,2026-03-26
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.3,177.2,111.273769024811,145.009251447869,2026-03-26
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.3,138.28,112.064904049966,145.664107811372,2026-03-26
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.29,124.48,120.231508149496,155.14930651633,2026-03-26
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.3,135.21,120.713556676831,156.356839731576,2026-03-26
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.3,152.55,110.031150012568,142.390729439931,2026-03-26
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.3,166.82,109.38585328303,141.702562973624,2026-03-26
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.3,143.97,108.870544274524,141.471428628296,2026-03-26
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.29,145.99,119.875607166424,154.736861907246,2026-03-26
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.28,106.47,104.569021894633,133.999004617386,2026-03-26
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.28,111.26,105.084221843593,134.824553222323,2026-03-26
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.28,133,99.8490605949474,128.264731676181,2026-03-26
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.28,187.35,112.806008602727,144.650362031299,2026-03-26
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.28,165.42,105.504258992563,135.369013640844,2026-03-26
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.27,133.49,110.73920808742,140.619066290394,2026-03-26
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.27,105.8,103.798076741566,131.866349892767,2026-03-26
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.27,123.31,112.692164683902,142.59591263374,2026-03-26
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.27,140.36,103.63416631153,131.013452197062,2026-03-26
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.27,144.52,97.0036899064454,122.760429669751,2026-03-26
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.27,138.43,107.15449818654,136.02770502391,2026-03-26
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.27,117.21,97.7601250359735,124.234509859911,2026-03-26
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.28,116.62,114.534751116902,146.772855467448,2026-03-26
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.28,119.09,112.479289195942,144.312933379757,2026-03-26
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.27,142.78,108.027614674833,137.69476003549,2026-03-26
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.26,187.87,114.917304237858,145.050475513661,2026-03-26
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.26,163.08,105.662113982417,133.453717825098,2026-03-26
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.26,124.95,104.471329850903,131.623949253638,2026-03-26
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.26,113.43,112.164212277063,141.375398509241,2026-03-26
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.26,113.2,104.270057452942,130.90549486711,2026-03-26
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.26,149.11,110.96520016935,139.181449956642,2026-03-26
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.25,153.22,104.486495976609,130.149735300203,2026-03-26
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.24,145.19,115.107979103569,142.670685419657,2026-03-26
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.23,123.92,106.720204019606,131.347953589787,2026-03-26
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.22,108.6,111.901076652803,136.679507713674,2026-03-26
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.21,110.98,110.87744567953,134.485828804466,2026-03-26
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.2,146.87,117.602303777297,141.637343674049,2026-03-26
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.2,165.11,106.039449725436,127.477359191148,2026-03-26
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.19,173.88,119.283304539723,142.291124498397,2026-03-26
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.19,132.15,116.993758451034,139.20925414418,2026-03-26
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.18,111.92,118.179669048673,139.492999352093,2026-03-26
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.18,118.02,116.080002438084,136.479871561896,2026-03-26
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.17,132.81,106.438436421729,123.967389945568,2026-03-26
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.16,155.44,114.227977186603,132.033996207542,2026-03-26
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.15,136.54,116.71998552144,134.171518062024,2026-03-26
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.14,122.28,113.626690057274,129.610380698016,2026-03-26
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.13,102.43,113.948511299243,128.914562573663,2026-03-26
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.12,107.52,116.053974048527,130.293498413069,2026-03-26
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.1,142.54,124.513136871738,137.460453857895,2026-03-26
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.1,178.78,125.260976019014,138.030494463281,2026-03-26
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.1,169.91,126.100506325286,139.042377242857,2026-03-26
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.1,129.33,123.864529112777,136.239641257849,2026-03-26
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.863142024373,134.096307905401,2026-03-26
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.1,118.87,125.427220864656,137.463461074371,2026-03-26
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.1,149.93,127.807744932815,139.947449661528,2026-03-26
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.09,149.29,116.752554894493,126.808353968417,2026-03-26
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.08,124.77,113.569949707082,122.606327767302,2026-03-26
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.08,136.71,134.09338231593,144.905960481712,2026-03-26
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.08,107.04,124.588797624677,134.716549999792,2026-03-26
