location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.26,152.36,126.466380665145,159.070056568435,2026-06-10
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.25,136.47,122.677514921583,152.687448065712,2026-06-10
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.24,115.77,119.266269308746,147.8457179451,2026-06-10
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.23,125.07,119.190950613555,146.882748888343,2026-06-10
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.22,160.76,122.536144043188,149.984772413771,2026-06-10
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.21,186.38,117.105889893912,142.200518884296,2026-06-10
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.21,191.41,122.350496955449,148.479221541674,2026-06-10
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.357331597509,149.471156134073,2026-06-10
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.025595325782,146.601831914159,2026-06-10
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,124.005800666308,147.370007065685,2026-06-10
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.19,137.53,118.504884250784,140.302987451628,2026-06-10
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.196883544925,149.515818594699,2026-06-10
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.076483534262,151.917240837986,2026-06-10
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.651451006535,147.304513513064,2026-06-10
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.342054274053,149.836523957128,2026-06-10
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.506232530927,155.67861448032,2026-06-10
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.482105853315,155.600983880896,2026-06-10
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.937962703084,153.919226093983,2026-06-10
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.523946529975,156.733120970027,2026-06-10
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.931180582888,154.69238424786,2026-06-10
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.11,126.21,131.418992850587,146.04702787268,2026-06-10
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.531177949999,153.563066376075,2026-06-10
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,143.006268151814,159.350223965483,2026-06-10
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.281910535569,147.379868282442,2026-06-10
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.1,140.67,133.751129770202,146.86322784176,2026-06-10
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.697114400889,154.094256079538,2026-06-10
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.983577106489,153.615128421793,2026-06-10
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.210764602931,146.565148945803,2026-06-10
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.339554706702,140.346910114203,2026-06-10
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.08,193.74,136.38394597282,147.815350698253,2026-06-10
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.825585202844,151.458998767762,2026-06-10
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.252973452373,152.759135839768,2026-06-10
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.704404597258,149.981657368306,2026-06-10
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.072770973621,152.148988905085,2026-06-10
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.08,141.96,134.784131349119,144.824025949649,2026-06-10
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.07,164.76,141.736426179673,151.085057391219,2026-06-10
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.891153131011,146.214778445577,2026-06-10
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.06,126.69,134.300023684891,141.741208197712,2026-06-10
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.829274218792,151.340817679126,2026-06-10
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.591144627225,153.552483165732,2026-06-10
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.05,167.32,148.189650000721,156.104157954549,2026-06-10
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.068776883864,152.865732343051,2026-06-10
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.227571224053,149.784407997188,2026-06-10
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.05,157.06,138.260934520795,145.374332794267,2026-06-10
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.350293003878,152.805501259149,2026-06-10
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.05,122.03,140.757751912387,147.590430546216,2026-06-10
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.111566914496,151.598868721021,2026-06-10
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,156.066633876023,161.695408699985,2026-06-10
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.824192896882,159.691503608375,2026-06-10
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,146.120466412514,151.304938011928,2026-06-10
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.967168341383,156.473420262766,2026-06-10
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.03,130.84,148.896253919491,153.658068969657,2026-06-10
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,153.905849649574,159.042717875166,2026-06-10
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.727370063176,159.93818275553,2026-06-10
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.787636508257,150.1652628786,2026-06-10
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.02,161.83,146.65013491412,149.790373748946,2026-06-10
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.02,135.66,153.716564371648,156.983211238973,2026-06-10
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.9080862416,154.739106684127,2026-06-10
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.713322060051,160.056936521719,2026-06-10
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.184022591699,163.787578485887,2026-06-10
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.987640057991,166.967170249918,2026-06-10
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.286275830586,159.167572956979,2026-06-10
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.4,139.12,105.836743683185,148.334876718586,2026-06-10
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.39,122.72,110.992533408686,154.639028450464,2026-06-10
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.38,125.15,109.624715138942,151.787697414745,2026-06-10
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.238447535058,149.929994708807,2026-06-10
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.605303308371,151.754690761473,2026-06-10
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.899302721325,168.583014555348,2026-06-10
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.608808141846,160.931496502,2026-06-10
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.9211387616,141.9777397254,2026-06-10
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.657615136097,139.854004994231,2026-06-10
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.054340886747,160.449308511126,2026-06-10
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.180538954899,139.462299708147,2026-06-10
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.36,132.98,95.7398799793394,129.965823169874,2026-06-10
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.36,142.51,111.60097909629,151.950085458817,2026-06-10
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.330319376129,143.574414749766,2026-06-10
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.905032006605,141.781674659175,2026-06-10
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.377824344177,145.213192450876,2026-06-10
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.537738180112,142.645849587233,2026-06-10
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.274654276744,135.662379909382,2026-06-10
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.977008627931,141.730159425561,2026-06-10
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.085559554767,147.206586491251,2026-06-10
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.306063866197,152.485144135683,2026-06-10
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.375894356007,160.077227884408,2026-06-10
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.67427057423,159.765351257497,2026-06-10
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.33,146.96,108.189763196577,143.629824211956,2026-06-10
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.342918957318,154.904841597436,2026-06-10
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,121.766570385804,162.32349242412,2026-06-10
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,119.859609494618,158.737048017443,2026-06-10
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.950704798363,150.979677799472,2026-06-10
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.777330169146,145.389163929486,2026-06-10
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.2489407774,147.162852357851,2026-06-10
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,112.038216867009,147.903942989531,2026-06-10
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.203666205704,157.403610213064,2026-06-10
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.689005551017,158.812110823151,2026-06-10
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,110.014252191358,144.238329738063,2026-06-10
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.41723638758,143.888754111645,2026-06-10
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.31,145.08,108.435083666522,141.792445618475,2026-06-10
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.532779738182,158.073323501324,2026-06-10
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.574553637893,136.264720082303,2026-06-10
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.079123742601,137.051505333446,2026-06-10
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8362494811798,130.272701470602,2026-06-10
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.784966510228,147.111365961931,2026-06-10
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.480719412955,137.421065834768,2026-06-10
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.712837976637,142.837984363033,2026-06-10
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.774045752182,133.819333060767,2026-06-10
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.669249227764,144.884997674493,2026-06-10
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.618254810372,132.766454404709,2026-06-10
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.0315003948879,124.698727670335,2026-06-10
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.28,139.52,106.725656708206,136.358108161502,2026-06-10
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2963166369127,126.940724265478,2026-06-10
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.540799830119,149.242885776962,2026-06-10
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.473825144938,146.693577956048,2026-06-10
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.013748724733,139.857176163615,2026-06-10
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.895865647882,147.558550452134,2026-06-10
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.638538288629,135.506759780192,2026-06-10
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.446453981917,133.70620306462,2026-06-10
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.138243425099,143.481204949683,2026-06-10
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.248858614969,133.017490569257,2026-06-10
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.948164259163,141.055061239289,2026-06-10
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.516430157401,132.24151965594,2026-06-10
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.646997474064,144.18621770926,2026-06-10
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.305875194399,134.278384875422,2026-06-10
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,111.906981154356,139.086957808516,2026-06-10
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,110.872054699549,136.82157897569,2026-06-10
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.587201658736,143.992703396429,2026-06-10
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.019666001495,128.709333147191,2026-06-10
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.256683164124,144.609796000146,2026-06-10
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.965895788061,141.544152772332,2026-06-10
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.152305205031,141.72519925362,2026-06-10
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.056399831176,137.679868154946,2026-06-10
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.422098072085,125.792551896123,2026-06-10
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.260681472515,134.321290779934,2026-06-10
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.252188681198,135.761646643234,2026-06-10
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.250684649196,131.528474579255,2026-06-10
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,113.954518231046,131.350471757659,2026-06-10
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.048324442566,131.570437828205,2026-06-10
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.497139388144,139.960437854631,2026-06-10
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.237594963739,140.730333571807,2026-06-10
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.072356132345,141.501763221729,2026-06-10
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.835023575125,138.711624327084,2026-06-10
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.834920791832,135.175746249909,2026-06-10
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.401713270501,138.756333749466,2026-06-10
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.788120624745,142.163650616801,2026-06-10
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.785966253058,129.146198578925,2026-06-10
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.114383234699,124.199752165165,2026-06-10
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.830340349163,148.473032050964,2026-06-10
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.595357506203,136.126208457995,2026-06-10
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.637755070204,138.496028741741,2026-06-10
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.886872695853,128.975396617975,2026-06-10
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.149866323587,134.529182873817,2026-06-10
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.738209627283,135.007970843145,2026-06-10
