location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.25,121.23,117.396626306996,146.932755614257,2026-03-11
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.25,150.24,123.174460877826,152.283287560486,2026-03-11
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.25,157.09,115.891416300656,145.867058401831,2026-03-11
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.24,149.94,126.781635543071,159.27547968832,2026-03-11
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.23,134.29,122.477396877567,150.882543314221,2026-03-11
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.22,113.9,119.261053337705,144.325882659674,2026-03-11
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.21,123.04,119.176219460314,145.296398737452,2026-03-11
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.2,158.12,122.511810421063,146.284363177776,2026-03-11
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.19,183.3,117.074422242628,139.588261946766,2026-03-11
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.19,188.25,122.309635636614,145.837945993427,2026-03-11
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.19,158.82,123.308683747019,146.123546987429,2026-03-11
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.18,124.58,121.970696151217,145.018966126911,2026-03-11
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.17,119.8,123.943727242119,144.115057887525,2026-03-11
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.17,135.22,118.440135479512,137.056889273549,2026-03-11
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.16,160.29,127.42906838395,148.835935088124,2026-03-11
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.15,143.03,130.400955013058,151.93449648244,2026-03-11
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.13,129.38,128.441431914874,145.366694419057,2026-03-11
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.13,115.29,130.336345259846,147.186681959497,2026-03-11
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.11,130.21,137.489224139105,152.615931804647,2026-03-11
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.1,163.81,138.454586969369,151.548907586865,2026-03-11
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.1,198.13,136.90114304482,152.017519799597,2026-03-11
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.1,198.44,139.477321581231,152.584965817282,2026-03-11
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.1,164.15,137.87675268871,151.028740357945,2026-03-11
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.09,123.94,131.359831915442,144.274527272665,2026-03-11
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.09,124.68,138.461791642964,149.98505496721,2026-03-11
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.1,153.41,142.928084938634,156.661048291667,2026-03-11
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.09,157.82,133.52538301915,145.445481484618,2026-03-11
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.08,138.11,134.085024894194,146.707922007188,2026-03-11
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.08,135.23,140.467237966922,151.940326967564,2026-03-11
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.07,118.09,140.977392549695,151.8959754335,2026-03-11
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.07,122.51,134.194148641385,142.519661947345,2026-03-11
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.07,147.67,128.314031213825,136.617519516552,2026-03-11
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.06,190.16,136.347248789272,145.90309374338,2026-03-11
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.06,191.63,139.77882662454,147.349758070673,2026-03-11
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.06,161.99,141.197196085679,150.164278212854,2026-03-11
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.06,127.21,138.641920773944,146.975342734034,2026-03-11
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.06,123.47,141.002062088945,148.529156615701,2026-03-11
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.06,139.34,134.710390365012,143.361114835529,2026-03-11
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.06,163.22,141.995561432778,149.296046815417,2026-03-11
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.05,137.43,137.233185487293,140.6496588613,2026-03-11
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.04,124.3,134.080392026632,141.770244693441,2026-03-11
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.04,116.28,142.822998268086,147.342686973723,2026-03-11
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.04,128.29,144.573225979622,149.244487884736,2026-03-11
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.04,165.73,148.160153986121,155.641751680726,2026-03-11
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.03,196.54,145.029710996582,148.554781849872,2026-03-11
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.03,189.41,142.179971279151,146.739889027978,2026-03-11
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.03,154.07,138.20629502513,142.824055842898,2026-03-11
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.03,129.53,145.284763489647,148.538439659758,2026-03-11
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.03,119.71,140.687144210503,145.08936853057,2026-03-11
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.03,145.77,145.032111648041,148.854046418278,2026-03-11
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.02,172.94,156.35223845951,158.18419446144,2026-03-11
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.02,150.02,154.208908575378,159.358110573244,2026-03-11
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.02,132.64,145.881255439404,151.282988973323,2026-03-11
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.02,121.34,151.960479822245,153.755052612269,2026-03-11
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.02,129.57,148.877782246544,151.868659496125,2026-03-11
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.02,168.81,153.875187352125,157.350707806256,2026-03-11
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.01,205.56,154.685666653272,155.373238348791,2026-03-11
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.01,191.69,146.738468322541,149.624739013705,2026-03-11
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.01,160.24,146.592131631119,147.435487041972,2026-03-11
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.01,134.33,153.647206142446,154.042955644135,2026-03-11
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1,125.43,151.831824357255,153.165314258386,2026-03-11
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1,153.81,157.626900294611,155.888316034783,2026-03-11
Akron,OH,2015-01-05,Ohio,Midwest,Residential Electricity,140.00860363893142,1.4,196.01,119.924103143304,167.069796385052,2026-03-11
Akron,OH,2015-02-05,Ohio,Midwest,Residential Electricity,135.07422530378227,1.39,187.75,132.818219652715,184.35240242857,2026-03-11
Akron,OH,2015-03-05,Ohio,Midwest,Residential Electricity,117.372589248823,1.38,161.97,124.321577603492,171.784611681468,2026-03-11
Akron,OH,2015-04-05,Ohio,Midwest,Residential Electricity,85.06034339794283,1.38,117.38,106.899704239037,147.669140553483,2026-03-11
Akron,OH,2015-05-05,Ohio,Midwest,Residential Electricity,94.60557703657732,1.37,129.61,114.311035540639,156.954776522045,2026-03-11
Akron,OH,2015-06-05,Ohio,Midwest,Residential Electricity,112.83110432032302,1.37,154.58,108.352110538364,148.735937013667,2026-03-11
Akron,OH,2015-07-05,Ohio,Midwest,Residential Electricity,134.38865171157272,1.37,184.11,103.499507421367,142.295052715807,2026-03-11
Akron,OH,2015-08-05,Ohio,Midwest,Residential Electricity,132.5869592697828,1.37,181.64,108.149216548318,148.519479678488,2026-03-11
Akron,OH,2015-09-05,Ohio,Midwest,Residential Electricity,107.8368471350034,1.37,147.74,113.512212489177,155.704225447334,2026-03-11
Akron,OH,2015-10-05,Ohio,Midwest,Residential Electricity,85.52321791898183,1.37,117.17,106.480312325966,145.914553072602,2026-03-11
Akron,OH,2015-11-05,Ohio,Midwest,Residential Electricity,92.92780769712738,1.38,128.24,107.783555412068,148.436234190665,2026-03-11
Akron,OH,2015-12-05,Ohio,Midwest,Residential Electricity,108.68645761651219,1.38,149.99,101.861225587586,139.803748690025,2026-03-11
Akron,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.38,180.21,111.853408157159,153.602771896859,2026-03-11
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.38,158.57,112.987311025956,155.702197041419,2026-03-11
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.37,136.14,105.255862828674,144.390184839952,2026-03-11
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.36,120.07,110.953177327812,151.052268963457,2026-03-11
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.36,123.33,109.574131995746,149.349805700429,2026-03-11
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.36,153.21,108.180257169046,147.417122411709,2026-03-11
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.36,193.44,109.541385361055,149.50498929478,2026-03-11
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.36,203.12,121.82639749867499,166.082609900987,2026-03-11
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.35,149.46,116.540898742387,157.517471697175,2026-03-11
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.35,111.54,102.86596936972,138.902930865304,2026-03-11
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.35,118.27,101.610948163665,136.895908143773,2026-03-11
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.35,168.55,117.013203936684,157.102579008153,2026-03-11
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.34,160.58,102.643745052911,136.871463567459,2026-03-11
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.34,131.03,96.150131274412,128.662182446685,2026-03-11
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.34,140.41,110.988307025721,148.919557945429,2026-03-11
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.34,112.27,105.292947294271,141.238693212396,2026-03-11
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.33,114.32,103.857074343272,138.438880533023,2026-03-11
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.33,147.25,106.320629205407,141.681731322706,2026-03-11
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.33,180.43,104.476777631101,139.448852792445,2026-03-11
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.33,163.4,100.214689275288,133.606195943111,2026-03-11
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.32,131.56,104.915886188167,138.653685503448,2026-03-11
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.32,115.59,109.027104444989,143.945402361572,2026-03-11
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.32,128.89,113.254072261518,149.187593117946,2026-03-11
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.32,168.08,119.333966712143,156.664868819807,2026-03-11
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.32,185.26,120.216873053267,157.907731998086,2026-03-11
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.31,144.75,108.653457590815,142.135242011834,2026-03-11
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.31,143.1,115.703989065792,151.773751912676,2026-03-11
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.3,125.91,121.723336515573,158.397261985316,2026-03-11
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.3,128.9,119.804268260249,156.094703882201,2026-03-11
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.3,154.18,113.889427239596,148.348861402425,2026-03-11
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.3,185.2,109.71331094834,143.134112188925,2026-03-11
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.29,175.83,111.182416714856,143.770160615182,2026-03-11
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.29,137.22,111.972992159368,144.619811823107,2026-03-11
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.29,124.48,120.139268571275,155.014988128888,2026-03-11
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.3,135.21,120.633645729585,156.502288927395,2026-03-11
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.3,152.55,109.97563261011,142.190720883115,2026-03-11
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.3,166.82,109.913469198022,142.190957502353,2026-03-11
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.29,142.86,108.899972310007,140.279640552181,2026-03-11
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.28,144.85,119.870542093944,153.631386052848,2026-03-11
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.28,106.47,104.537394262482,133.941047454897,2026-03-11
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.28,111.26,105.030584919235,134.733200960362,2026-03-11
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.27,131.97,99.782547790715,126.97788830941,2026-03-11
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.27,185.88,112.719185328183,143.657831667222,2026-03-11
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.27,164.13,105.417642515881,134.203310065214,2026-03-11
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.27,133.49,110.648388738947,140.689263472077,2026-03-11
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.27,105.8,103.718457727004,131.752174928051,2026-03-11
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.27,123.31,112.617581826557,142.728649335488,2026-03-11
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.27,140.36,103.581897290337,130.829379928393,2026-03-11
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.27,144.52,97.4717268721987,123.183740466456,2026-03-11
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.26,137.34,107.183404557969,134.859346993022,2026-03-11
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.26,116.28,97.7559537128125,123.331321378589,2026-03-11
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.27,115.71,114.500065199396,145.564520599717,2026-03-11
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.27,118.16,112.421843849445,143.088896378013,2026-03-11
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.27,142.78,107.955629148388,137.377087683874,2026-03-11
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.26,187.87,114.828838887328,145.194571086533,2026-03-11
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.25,161.79,105.575359457714,132.289586903117,2026-03-11
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.25,123.95,104.38565026921,130.635613885478,2026-03-11
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.25,112.53,112.078179350756,140.132242129732,2026-03-11
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.25,112.3,104.201060854724,129.985743500593,2026-03-11
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.25,147.92,110.909250234268,137.876673464991,2026-03-11
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.25,153.22,104.990843767334,130.598839424043,2026-03-11
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.24,145.19,115.138972869695,142.567668317663,2026-03-11
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.23,123.92,106.715601987784,131.435898448961,2026-03-11
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.22,108.6,111.867145946123,136.620249572032,2026-03-11
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.21,110.98,110.820782437503,134.394586996005,2026-03-11
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.2,146.87,117.523904489261,141.310471585182,2026-03-11
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.19,163.73,105.957797915139,126.537639797118,2026-03-11
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.19,173.88,119.185345866132,142.174487223365,2026-03-11
