location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.357503370792,151.495893287139,2026-08-26
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.446880755537,153.961879889671,2026-08-26
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.502751400702,148.315428581727,2026-08-26
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.469303346725,138.330240028347,2026-08-26
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.071892909891,143.553498017233,2026-08-26
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,111.890368657798,145.116380729988,2026-08-26
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.09328202103,156.863990791185,2026-08-26
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.305723032235,154.775561188522,2026-08-26
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.490602746197,152.810509668716,2026-08-26
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.164786025562,156.635326540799,2026-08-26
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.16816538272,152.821771952538,2026-08-26
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.261900263608,148.89979449123,2026-08-26
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.339797777552,155.429867857191,2026-08-26
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.445589825029,150.21194345833,2026-08-26
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.203700042657,156.978857309868,2026-08-26
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.27,159.6,115.572454441786,146.451027417826,2026-08-26
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.26,152.36,126.33780822412,159.495645637266,2026-08-26
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.25,136.47,122.538193569229,153.997597835582,2026-08-26
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.24,115.77,119.087214164071,147.152475160348,2026-08-26
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.23,125.07,119.330766062077,146.47181304123,2026-08-26
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.22,160.76,122.772655015596,149.743633483185,2026-08-26
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.22,187.92,117.160222557693,143.172254613197,2026-08-26
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.21,191.41,122.397021659886,148.372808431629,2026-08-26
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.389538793389,149.39137523325,2026-08-26
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.038586818509,146.547387926699,2026-08-26
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,123.99543366726,147.442156728055,2026-08-26
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.19,137.53,118.468256694822,140.327857360894,2026-08-26
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.078183158089,149.616384632857,2026-08-26
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,129.944193901957,152.32423385932,2026-08-26
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.505271420231,148.570451504528,2026-08-26
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.146248271188,149.134754612541,2026-08-26
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.667650103568,155.242802511043,2026-08-26
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.749578257418,155.348699411582,2026-08-26
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,137.001529217246,153.70039994622,2026-08-26
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.577022639828,156.620916328487,2026-08-26
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.967200733106,154.610188676246,2026-08-26
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.11,126.21,131.43297901592,145.993178739435,2026-08-26
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.519575374509,153.638464543671,2026-08-26
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,142.962028006705,159.37827467169,2026-08-26
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.157499491678,147.477694129509,2026-08-26
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.1,140.67,133.615041848462,147.257239121433,2026-08-26
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.53715106905,155.420743563295,2026-08-26
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.771630904689,152.896414695472,2026-08-26
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.368446037568,146.154553968146,2026-08-26
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.587634057849,140.117412493781,2026-08-26
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.09,195.54,136.447295232908,148.975952310549,2026-08-26
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.878803417329,151.350663474534,2026-08-26
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.28987339441,152.678324392162,2026-08-26
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.719161567478,149.926747779872,2026-08-26
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.060933380819,152.223910481758,2026-08-26
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.08,141.96,134.742396053329,144.849332437229,2026-08-26
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.08,166.3,141.604075347193,152.597137547279,2026-08-26
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.75179380265,146.607630189476,2026-08-26
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.06,126.69,134.14722763655,142.963493325435,2026-08-26
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.614377341733,150.633402934875,2026-08-26
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.761181525654,153.12193822318,2026-08-26
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.476354207442,157.337011120715,2026-08-26
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.136210192858,152.647182868499,2026-08-26
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.28173806836,149.677346681441,2026-08-26
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.05,157.06,138.29707027636,145.297739473818,2026-08-26
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.365755069459,152.749927357712,2026-08-26
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.05,122.03,140.745919061247,147.663303132291,2026-08-26
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.066587147169,151.625156068437,2026-08-26
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,155.920835589057,161.800020069998,2026-08-26
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.667493914422,160.1212314241,2026-08-26
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,145.954089921921,152.612083531899,2026-08-26
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.73831329308,155.742597767155,2026-08-26
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.03,130.84,149.071537578119,153.226802511468,2026-08-26
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,154.203910485453,158.778280057099,2026-08-26
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.799354925519,159.708906317007,2026-08-26
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.843582743392,150.057972125242,2026-08-26
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.02,161.83,146.688486700288,149.711753215094,2026-08-26
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.02,135.66,153.732918908857,156.926479720299,2026-08-26
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.895293946871,154.815711993305,2026-08-26
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.664385619167,160.08446318651,2026-08-26
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.03336849917,163.89224089877,2026-08-26
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.820474720464,167.417206126694,2026-08-26
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.105901896247,160.54525254251,2026-08-26
United States,US,2026-04-05,United States,United States,Residential Electricity,127.68080525101611,1,127.68,162.86373741116,162.288138125901,2026-08-26
United States,US,2026-05-05,United States,United States,Residential Electricity,135.6864395940571,1,135.69,159.235536657119,158.905952242241,2026-08-26
United States,US,2026-06-05,United States,United States,Residential Electricity,170.60260229493466,1,170.6,158.957402902793,158.897234018171,2026-08-26
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.39,126.05,109.734819723028,152.890328545393,2026-08-26
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.36213195043,150.000642156706,2026-08-26
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.67650266282,151.79618792675,2026-08-26
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.97609452127,168.711745610138,2026-08-26
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.672680376047,161.07648643779,2026-08-26
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.9626128993,142.12121942368,2026-08-26
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.67750340565,140.097530835907,2026-08-26
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.045654778915,160.62050739398,2026-08-26
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.00190542865,139.417085503372,2026-08-26
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.5706989887228,130.509150005633,2026-08-26
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.37,143.55,111.394694611905,152.579397786855,2026-08-26
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.467919705831,143.653586692173,2026-08-26
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,104.009420252804,141.792133638113,2026-08-26
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.499394227381,145.281564457106,2026-08-26
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.605630907367,142.684739178037,2026-08-26
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.36,167.09,100.337798356356,136.772757714633,2026-08-26
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,105.034472080234,141.857752841095,2026-08-26
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.12946876249,147.355210110272,2026-08-26
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.328173169885,152.750500465217,2026-08-26
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.366971532504,160.247912783182,2026-08-26
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.46513151538,159.713443882539,2026-08-26
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,107.99861559618,144.246838023417,2026-08-26
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.127868829085,154.419788472029,2026-08-26
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,121.925725563743,162.413319360555,2026-08-26
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,119.980070329133,158.748965999762,2026-08-26
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,114.080954661211,151.050695261062,2026-08-26
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.848617300807,145.428665105217,2026-08-26
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.31897239267,147.27521686887,2026-08-26
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,112.099510344636,148.036986519274,2026-08-26
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.32,127.37,120.252001052983,158.758968754171,2026-08-26
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.712496155326,159.088313515665,2026-08-26
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,110.005968981578,144.392017458515,2026-08-26
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.226074767369,143.841881207823,2026-08-26
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.243516578861,142.415347124354,2026-08-26
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.309960188494,157.578610013517,2026-08-26
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.711324171235,136.340382197499,2026-08-26
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.184779829163,137.061958888184,2026-08-26
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.9504001002729,130.333909183658,2026-08-26
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.858203856844,147.151184852872,2026-08-26
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.547104629523,137.526028851346,2026-08-26
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.3,136.65,110.773376873303,144.073414876866,2026-08-26
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.815736399088,133.954274314927,2026-08-26
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.691125769449,145.136834785741,2026-08-26
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.610394588292,132.907815871573,2026-08-26
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,96.8620068264483,124.657978012335,2026-08-26
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.537103876251,136.988575278278,2026-08-26
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.1145671521579,126.543595465412,2026-08-26
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.690712013452,149.326024555309,2026-08-26
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.586979569371,146.704925011349,2026-08-26
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.13729695852,139.922801413429,2026-08-26
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.970478747548,147.59832318043,2026-08-26
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.705014030971,135.610288948494,2026-08-26
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.503545089403,133.82636971242,2026-08-26
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.183256305479,143.62585009321,2026-08-26
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.269053642146,133.248574481023,2026-08-26
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.939683674978,141.205138191584,2026-08-26
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.333873557023,132.198151520711,2026-08-26
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.444422981795,143.730144751101,2026-08-26
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.107404432186,133.858406860038,2026-08-26
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,112.053566824959,139.164685616201,2026-08-26
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,110.983671851584,136.832299622119,2026-08-26
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.721765476471,144.060178323981,2026-08-26
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.22,167.86,106.088527390476,129.811081182172,2026-08-26
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.331724819457,144.720315145653,2026-08-26
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,117.029810957856,141.671367211537,2026-08-26
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.199697132436,141.868043282715,2026-08-26
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.078830612144,137.918941491651,2026-08-26
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.413901791954,125.926299201303,2026-08-26
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.061096869852,134.277074172472,2026-08-26
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.046730123722,135.332329963433,2026-08-26
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.039280873816,131.117153239069,2026-08-26
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.103923257655,131.424109558121,2026-08-26
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.165241314259,131.580872596862,2026-08-26
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.639694456792,140.025932180511,2026-08-26
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.318958708725,140.768050693853,2026-08-26
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.1516911984,141.60994254904,2026-08-26
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.902679234015,138.83630029076,2026-08-26
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.883758612387,135.311965923339,2026-08-26
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.425897052271,138.997182529298,2026-08-26
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.778200956337,142.314712624977,2026-08-26
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.581942380537,129.103515791955,2026-08-26
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,112.914403746566,123.807052883958,2026-08-26
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.5807263185,148.008734320315,2026-08-26
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.75887909451,136.202770941345,2026-08-26
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.765449219359,138.507144412793,2026-08-26
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,118.021952077799,129.035670697232,2026-08-26
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.09,175.62,124.230552524122,135.810247781201,2026-08-26
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.816717634267,135.111228013149,2026-08-26
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.866167510801,140.324349509268,2026-08-26
