location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.36,154.95,116.785446852852,158.985122884053,2026-09-23
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.35,184.29,125.546563013564,168.027340480974,2026-09-23
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,112.929944666098,152.659991510042,2026-09-23
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.34,139.22,116.606227998843,155.768362904507,2026-09-23
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.547135542982,156.317608906315,2026-09-23
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.33,135.11,119.217016933615,157.403421821296,2026-09-23
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.33,168.09,117.760815938919,157.447297438775,2026-09-23
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.33,200.3,114.550962002162,152.952262332653,2026-09-23
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.142544062071,154.418759331601,2026-09-23
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.89352092319,154.911891075673,2026-09-23
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.32,135.12,118.324552095628,155.656440272862,2026-09-23
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.856485097679,158.854665795263,2026-09-23
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.33,151.38,116.669405689763,155.32965855517,2026-09-23
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.33,163.97,113.382760607464,149.534823689155,2026-09-23
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.231813195071,154.757543304241,2026-09-23
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.055637957483,157.788631524582,2026-09-23
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.31,116.28,113.225248194515,147.365795349517,2026-09-23
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.739351953859,149.34898539257,2026-09-23
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.365365166814,145.119991629027,2026-09-23
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.467445529274,148.459399408509,2026-09-23
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.865400384598,148.747385124012,2026-09-23
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.3,166.37,118.319930844479,154.812089738919,2026-09-23
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.3,131.99,117.357503370792,152.052512626131,2026-09-23
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.3,128.23,119.446880755537,155.583858999699,2026-09-23
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.3,146.48,115.502751400702,149.383445387563,2026-09-23
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.469303346725,137.504140175123,2026-09-23
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.071892909891,140.141650056675,2026-09-23
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,111.890368657798,143.963639036493,2026-09-23
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.09328202103,156.370550572055,2026-09-23
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.305723032235,155.851281361327,2026-09-23
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.490602746197,152.678259765753,2026-09-23
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.29,207.19,122.164786025562,157.207658219139,2026-09-23
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.16816538272,154.232864778834,2026-09-23
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.261900263608,148.881852594645,2026-09-23
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.339797777552,155.773345980312,2026-09-23
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.445589825029,150.635720439304,2026-09-23
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.203700042657,155.942061384347,2026-09-23
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.28,160.86,115.572454441786,148.54578026906,2026-09-23
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.27,153.57,126.33780822412,161.779487265407,2026-09-23
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.26,137.56,122.538193569229,153.073439018646,2026-09-23
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.25,116.7,119.087214164071,147.847612274176,2026-09-23
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.24,126.09,119.330766062077,148.685970248737,2026-09-23
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.23,162.07,122.772655015596,150.817700277582,2026-09-23
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.22,187.92,117.160222557693,143.469924296745,2026-09-23
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.22,193,122.397021659886,150.056345812568,2026-09-23
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.389538793389,149.399903870213,2026-09-23
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.038586818509,147.804449163453,2026-09-23
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.2,122.87,123.99543366726,148.188752520173,2026-09-23
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.2,138.69,118.468256694822,140.591405027221,2026-09-23
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.19,164.43,127.078183158089,151.82252236835,2026-09-23
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,129.944193901957,153.265770504523,2026-09-23
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.16,132.81,128.505271420231,147.821575777225,2026-09-23
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.146248271188,149.545153168322,2026-09-23
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.14,133.73,137.667650103568,156.710049433869,2026-09-23
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.749578257418,155.180565085697,2026-09-23
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,137.001529217246,154.962170159204,2026-09-23
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.577022639828,156.12601196577,2026-09-23
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.967200733106,154.644356321794,2026-09-23
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.12,127.35,131.43297901592,148.589644915096,2026-09-23
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.12,128.11,138.519575374509,154.516841954728,2026-09-23
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,142.962028006705,159.327844494785,2026-09-23
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.157499491678,147.453641568758,2026-09-23
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.11,141.95,133.615041848462,149.504879182009,2026-09-23
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.53715106905,153.325708601862,2026-09-23
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.1,121.4,140.771630904689,155.666193858299,2026-09-23
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.1,125.95,134.368446037568,146.681770239818,2026-09-23
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.587634057849,139.956068114682,2026-09-23
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.09,195.54,136.447295232908,150.189077288637,2026-09-23
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.878803417329,150.888683670831,2026-09-23
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.28987339441,153.695070372777,2026-09-23
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.719161567478,150.296316289815,2026-09-23
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.060933380819,151.747861671111,2026-09-23
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.09,143.28,134.742396053329,147.068169633847,2026-09-23
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.08,166.3,141.604075347193,151.598653529777,2026-09-23
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.75179380265,142.146909253809,2026-09-23
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.07,127.88,134.14722763655,144.167932665109,2026-09-23
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.614377341733,150.066652939114,2026-09-23
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.761181525654,152.264387931231,2026-09-23
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.476354207442,159.084410469129,2026-09-23
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.06,202.27,145.136210192858,153.42742887912,2026-09-23
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.06,194.93,142.28173806836,151.602943137789,2026-09-23
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.06,158.56,138.29707027636,147.702053283476,2026-09-23
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.06,133.3,145.365755069459,153.628016446465,2026-09-23
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.06,123.2,140.745919061247,149.557774023748,2026-09-23
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.06,150.01,145.066587147169,153.030923819832,2026-09-23
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.05,178.02,155.920835589057,162.251770963092,2026-09-23
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.667493914422,161.039514207255,2026-09-23
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,145.954089921921,152.475807783216,2026-09-23
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.04,123.72,151.73831329308,156.646164675903,2026-09-23
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.04,132.11,149.071537578119,154.802513699396,2026-09-23
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,154.203910485453,159.529379271823,2026-09-23
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.799354925519,159.006209146601,2026-09-23
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.03,195.48,146.843582743392,152.996534820311,2026-09-23
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.03,163.42,146.688486700288,151.316386973785,2026-09-23
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.03,136.99,153.732918908857,157.888574945482,2026-09-23
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.03,129.19,151.895293946871,157.817880496967,2026-09-23
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.03,158.42,157.664385619167,160.614372558037,2026-09-23
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.03336849917,163.796885671151,2026-09-23
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.820474720464,168.352049664881,2026-09-23
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.105901896247,159.409897256233,2026-09-23
United States,US,2026-04-05,United States,United States,Residential Electricity,127.68080525101611,1.01,128.96,162.86373741116,163.264192992296,2026-09-23
United States,US,2026-05-05,United States,United States,Residential Electricity,135.6864395940571,1,135.69,159.235536657119,159.979575562125,2026-09-23
United States,US,2026-06-05,United States,United States,Residential Electricity,170.60260229493466,1,170.6,158.957402902793,158.651920596128,2026-09-23
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.39,156.59,108.36213195043,150.856675388796,2026-09-23
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.39,197.71,109.67650266282,152.82419456688,2026-09-23
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.39,207.6,121.97609452127,169.981511005323,2026-09-23
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.672680376047,161.400229960208,2026-09-23
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.9626128993,142.227663631426,2026-09-23
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.67750340565,140.029072742594,2026-09-23
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.045654778915,160.445224304741,2026-09-23
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.38,165.37,102.00190542865,140.822573256547,2026-09-23
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.5706989887228,131.434578410884,2026-09-23
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.37,143.55,111.394694611905,152.124823262097,2026-09-23
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.37,114.78,105.467919705831,144.098192433984,2026-09-23
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.37,117.76,104.009420252804,142.271261457418,2026-09-23
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.499394227381,145.056586095085,2026-09-23
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.605630907367,142.61229616241,2026-09-23
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.36,167.09,100.337798356356,136.813217985673,2026-09-23
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,105.034472080234,142.142889950951,2026-09-23
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.12946876249,147.465500331673,2026-09-23
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.328173169885,152.675805883713,2026-09-23
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.36,173.17,119.366971532504,161.255440714861,2026-09-23
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.35,189.47,119.46513151538,161.344565988244,2026-09-23
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,107.99861559618,145.268959358832,2026-09-23
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.34,146.37,116.127868829085,155.11521521114,2026-09-23
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,121.925725563743,161.724019642086,2026-09-23
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.33,131.87,119.980070329133,159.318440234677,2026-09-23
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.33,157.74,114.080954661211,151.96348190549,2026-09-23
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.33,189.47,109.848617300807,146.45267709501,2026-09-23
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.31897239267,147.318881792523,2026-09-23
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,112.099510344636,148.334553226258,2026-09-23
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.32,127.37,120.252001052983,158.87768367667,2026-09-23
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.712496155326,159.010413346691,2026-09-23
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.33,156.07,110.005968981578,145.332915432798,2026-09-23
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.33,170.67,109.226074767369,145.335356481898,2026-09-23
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.243516578861,143.42383806305,2026-09-23
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.309960188494,157.109864854299,2026-09-23
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.31,108.97,104.711324171235,136.803929976647,2026-09-23
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.184779829163,136.521173166591,2026-09-23
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.9504001002729,130.132573378096,2026-09-23
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.858203856844,147.076996477484,2026-09-23
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.547104629523,137.566855673125,2026-09-23
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.3,136.65,110.773376873303,144.363006378077,2026-09-23
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.3,108.3,103.815736399088,135.089649025861,2026-09-23
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.3,126.23,112.691125769449,146.200679588124,2026-09-23
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.3,143.68,103.610394588292,133.795999741384,2026-09-23
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,96.8620068264483,125.00004527872,2026-09-23
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.537103876251,137.958071741911,2026-09-23
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.1145671521579,126.167405605937,2026-09-23
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.690712013452,148.692655165244,2026-09-23
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.586979569371,146.1262242557,2026-09-23
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.13729695852,139.706878158205,2026-09-23
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.29,192.35,114.970478747548,148.675858748403,2026-09-23
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.705014030971,135.650572658599,2026-09-23
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.503545089403,134.095358370034,2026-09-23
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.183256305479,143.733080936842,2026-09-23
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.269053642146,133.183135302129,2026-09-23
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.939683674978,141.050548105064,2026-09-23
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.28,156.89,104.333873557023,133.599589728398,2026-09-23
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.27,148.71,114.444422981795,145.904585341492,2026-09-23
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.26,126.94,107.107404432186,134.531055862071,2026-09-23
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.25,111.27,112.053566824959,139.691865943627,2026-09-23
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.24,113.73,110.983671851584,137.404110649197,2026-09-23
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.23,150.54,117.721765476471,145.02298612189,2026-09-23
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.22,167.86,106.088527390476,129.746145323584,2026-09-23
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.22,178.26,119.331724819457,145.958753012061,2026-09-23
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,117.029810957856,141.956102584574,2026-09-23
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.199697132436,141.973892702392,2026-09-23
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.2,120.02,116.078830612144,139.009320811108,2026-09-23
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.2,136.21,106.413901791954,126.840632648662,2026-09-23
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.19,159.46,114.061096869852,135.786253762312,2026-09-23
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.046730123722,136.289281161898,2026-09-23
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.16,124.43,114.039280873816,131.872327934523,2026-09-23
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.103923257655,130.866855947533,2026-09-23
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.14,109.44,116.165241314259,132.221766202523,2026-09-23
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.639694456792,139.810228795637,2026-09-23
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.318958708725,140.697863003323,2026-09-23
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.1516911984,141.652049244626,2026-09-23
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.902679234015,139.115281437413,2026-09-23
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.12,109.54,121.883758612387,136.635226388317,2026-09-23
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.12,121.04,125.425897052271,140.191205093298,2026-09-23
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.778200956337,142.158741125125,2026-09-23
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.581942380537,129.457405728573,2026-09-23
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.11,128.23,112.914403746566,125.810553507285,2026-09-23
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.5807263185,147.569356128915,2026-09-23
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.1,109.02,124.75887909451,136.86813035429,2026-09-23
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.1,115.23,126.765449219359,139.217429932766,2026-09-23
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,118.021952077799,128.837020808819,2026-09-23
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.09,175.62,124.230552524122,135.742703242912,2026-09-23
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.816717634267,135.151406454193,2026-09-23
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.866167510801,140.606241570483,2026-09-23
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.998768866495,145.940645948409,2026-09-23
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.08,121.65,130.731819263942,140.898557199557,2026-09-23
