location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.31,133.08,119.064842840805,155.532865680266,2026-05-07
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.31,165.57,117.53317012828,155.023203232496,2026-05-07
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.31,197.29,114.50677185554,150.463628086971,2026-05-07
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.31,198.34,117.116140366555,152.87596102731,2026-05-07
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.31,164.21,115.888917182257,153.58602978249,2026-05-07
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.31,134.1,118.344824262689,154.383057286773,2026-05-07
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.31,130.74,120.905763802369,157.438312337891,2026-05-07
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.31,149.1,116.747516070472,153.286596937713,2026-05-07
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.31,161.51,113.520762930351,147.475746718173,2026-05-07
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.31,145.73,116.391943435066,153.214026221352,2026-05-07
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.3,139.05,119.951469640412,156.894005978862,2026-05-07
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.29,114.5,113.371032463329,145.556460800794,2026-05-07
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.29,127.22,115.591555471792,148.68411377237,2026-05-07
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.29,152.8,110.151930197248,144.018899296042,2026-05-07
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.29,194.14,114.42328094291,147.083288064611,2026-05-07
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.29,189.85,113.839735600867,147.306234709498,2026-05-07
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.29,165.09,118.315246218847,153.39023344762,2026-05-07
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.28,129.96,117.377632416773,149.617806994426,2026-05-07
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.28,126.26,119.495617879579,153.055494120418,2026-05-07
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.580123191875,148.454797132658,2026-05-07
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.28,149.58,107.600133054681,136.583168606989,2026-05-07
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.28,136.07,111.22496161008701,138.776638520286,2026-05-07
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.28,127.6,111.793212177977,143.022840477376,2026-05-07
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.29,122.46,121.24927163144,155.674338975239,2026-05-07
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.29,131.14,119.153293469976,155.311241961901,2026-05-07
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.28,162.78,118.26134623076901,151.404430696203,2026-05-07
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.27,203.98,122.117639379491,154.538509954064,2026-05-07
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.27,195.61,119.141304951524,152.785870211364,2026-05-07
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.27,159.7,116.25730343925,147.403403337144,2026-05-07
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.27,133.32,121.360635180611,154.50835156544,2026-05-07
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.27,123.17,117.493541581475,149.310665489277,2026-05-07
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.27,152.64,123.286284079604,154.860496533227,2026-05-07
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.26,158.34,115.713192876733,146.51174114788,2026-05-07
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.25,151.15,126.511994907188,158.902519424998,2026-05-07
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.24,135.38,122.431710840558,150.739672089128,2026-05-07
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.23,114.83,119.240697014163,145.974095943802,2026-05-07
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.22,124.05,119.178207788913,146.914759455198,2026-05-07
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.21,159.44,122.534976267508,148.298156680705,2026-05-07
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.21,186.38,117.114982786608,142.144317412677,2026-05-07
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.2,189.83,122.369429845832,147.292293105188,2026-05-07
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.2,160.15,123.384674996414,147.820438880588,2026-05-07
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.19,125.64,122.059568589887,146.577795037442,2026-05-07
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,124.046106158945,146.735420427718,2026-05-07
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.18,136.38,118.547716621265,138.364880206663,2026-05-07
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.17,161.67,127.233001460103,149.592467526207,2026-05-07
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.16,144.27,130.123442561844,151.665165015026,2026-05-07
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.393500626369,146.596919288513,2026-05-07
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.14,116.31,130.314091047187,148.838140035628,2026-05-07
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.491525614943,155.956159520969,2026-05-07
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.11,165.29,138.480783719549,153.73959473484,2026-05-07
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.11,199.93,136.948603380229,153.492858470922,2026-05-07
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.11,200.24,139.545549605607,154.343722781417,2026-05-07
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.11,165.64,137.961772656997,152.88947648221,2026-05-07
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.1,125.08,131.455601905387,145.925745819719,2026-05-07
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.576237017783,152.901913398756,2026-05-07
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.11,154.81,143.058005930638,158.108476564152,2026-05-07
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.1,159.27,133.319801450258,146.397172698604,2026-05-07
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.09,139.39,133.799463277947,146.53097543625,2026-05-07
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.09,136.48,140.414797278006,151.962868308806,2026-05-07
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.953315855349,154.954250647025,2026-05-07
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.08,123.66,134.196396368758,144.524578431875,2026-05-07
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.08,149.05,128.338320654132,138.63485041076,2026-05-07
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.08,193.74,136.394550223241,148.740975937619,2026-05-07
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.07,193.44,139.847249678784,149.10346913506,2026-05-07
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.07,163.52,141.284326558099,151.938591407741,2026-05-07
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.07,128.41,138.743077467875,148.821664971025,2026-05-07
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.07,124.64,141.118695616322,150.097116895344,2026-05-07
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.07,140.65,134.832930491072,144.603095907398,2026-05-07
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.07,164.76,141.776782825185,150.441841477785,2026-05-07
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.06,138.74,136.940680815219,140.547760808655,2026-05-07
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.05,125.49,134.030300392293,141.590556896184,2026-05-07
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.05,117.4,142.798591872973,149.238691357551,2026-05-07
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.05,129.52,144.575655272109,151.373699814974,2026-05-07
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.05,167.32,148.188232610037,157.70545747611,2026-05-07
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.080065410297,151.797386275719,2026-05-07
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.249622961842,149.825105089217,2026-05-07
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.04,155.56,138.291643663094,144.54438461293,2026-05-07
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.04,130.79,145.390856364613,150.579338203668,2026-05-07
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.04,120.87,140.803611808174,146.52655655582,2026-05-07
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.04,147.18,145.164158831322,150.317333503344,2026-05-07
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,156.111140556123,161.005612812823,2026-05-07
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.03,151.49,153.879922979224,159.240800550586,2026-05-07
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.03,133.94,145.82671860279,151.123282745573,2026-05-07
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.93449528267,155.759514180365,2026-05-07
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.02,129.57,148.880286259736,152.440070819849,2026-05-07
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.02,168.81,153.904373936826,158.058707916994,2026-05-07
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.02,207.59,154.739421724581,157.275670539789,2026-05-07
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.810412968183,151.205742794707,2026-05-07
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.01,160.24,146.682737793065,147.910619642749,2026-05-07
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.01,134.33,153.759502993354,154.655885294236,2026-05-07
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.95762935363,156.129892435807,2026-05-07
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.770541761457,159.175949890596,2026-05-07
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.01,176.86,161.230051946385,162.563851173111,2026-05-07
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.01,158.36,164.047123403209,166.457239761785,2026-05-07
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.39,159.72,112.654268837977,156.659228473964,2026-05-07
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.39,138.13,105.252448633258,146.755556691121,2026-05-07
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.38,121.84,110.973512100844,153.521594580643,2026-05-07
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.37,124.24,109.615579718896,150.805844257283,2026-05-07
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.37,154.33,108.240031962116,148.941899189731,2026-05-07
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.37,194.86,109.618736213923,150.513853340802,2026-05-07
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.37,204.62,121.928615198324,167.203620457207,2026-05-07
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.37,151.68,116.651747426641,159.892642387846,2026-05-07
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.37,113.19,102.973207017154,141.055232386712,2026-05-07
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.37,120.02,101.724056721638,138.697312998585,2026-05-07
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.37,171.05,117.149306268942,159.269317333568,2026-05-07
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.36,162.97,102.303830673509,138.487719377306,2026-05-07
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.36,132.98,95.8666830050945,130.433185744779,2026-05-07
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.35,141.46,110.984731756313,150.293961729717,2026-05-07
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.35,113.11,105.31225865309,142.520544420734,2026-05-07
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.35,116.04,103.896369909152,140.852417651765,2026-05-07
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.35,149.47,106.379386411719,144.25085718264,2026-05-07
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.35,183.14,104.550558869147,141.460013591349,2026-05-07
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.298772172776,135.532162739365,2026-05-07
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.34,133.56,105.015679754094,140.792949094987,2026-05-07
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.34,117.34,109.140775446189,146.226036879713,2026-05-07
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.34,130.84,113.380155598747,151.200393850691,2026-05-07
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.34,170.62,119.472780225885,158.869505564519,2026-05-07
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.33,186.67,119.81869569283,158.627521139707,2026-05-07
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.33,146.96,108.333085805632,144.145989632817,2026-05-07
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.32,144.19,115.700279672457,153.195414819768,2026-05-07
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.32,127.85,121.745683349571,161.092095381639,2026-05-07
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.31,129.89,119.849617670989,157.663698486825,2026-05-07
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.31,155.36,113.95238189585,149.934447790516,2026-05-07
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.31,186.62,109.790803669552,144.146637494742,2026-05-07
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.31,178.56,111.275719562624,145.910374446603,2026-05-07
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.31,139.35,112.079516069655,146.89767575495,2026-05-07
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.264549096855,157.527894420398,2026-05-07
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.31,136.25,120.767970928951,157.451796942,2026-05-07
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.31,153.72,110.103581089443,143.134722443486,2026-05-07
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.31,168.1,109.549310705355,142.847832924224,2026-05-07
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.31,145.08,108.578776109315,142.301820186491,2026-05-07
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.3,147.12,119.86672361036,156.309754141895,2026-05-07
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.29,107.31,104.556598854645,135.211103755365,2026-05-07
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.29,112.13,105.070357159212,136.106260863645,2026-05-07
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.29,134.04,99.837720017477,129.358086376494,2026-05-07
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.29,188.81,112.798828745074,145.836272673246,2026-05-07
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.29,166.72,105.506131443323,136.235208033824,2026-05-07
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.753682495637,142.945436258066,2026-05-07
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.28,106.63,103.826639196698,132.878415050939,2026-05-07
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.28,124.28,112.743015506952,143.619512054198,2026-05-07
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.702442665308,132.753526239617,2026-05-07
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.28,145.66,97.1486614963855,123.779098098102,2026-05-07
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.28,139.52,106.86714291384,136.847914131356,2026-05-07
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.28,118.13,97.7528472866145,125.510767478869,2026-05-07
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.29,117.53,114.521126659627,148.087618377673,2026-05-07
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.29,120.02,112.464441881743,145.68327740526,2026-05-07
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.28,143.9,108.015349552092,138.871921542946,2026-05-07
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.27,189.37,114.910003995239,146.26749577233,2026-05-07
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.27,164.38,105.664012029698,134.322774443855,2026-05-07
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.27,125.94,104.48501588897,132.763311307333,2026-05-07
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.27,114.33,112.195125361161,142.47338562873,2026-05-07
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.27,114.1,104.317158189679,131.856279649669,2026-05-07
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.27,150.29,111.038375228675,139.942757679749,2026-05-07
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.26,154.44,104.642687934668,131.23943953807,2026-05-07
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.25,146.36,114.799064115186,143.556635819633,2026-05-07
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.24,124.92,106.712229307468,132.726199616213,2026-05-07
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.23,109.49,111.887741745237,137.957340619212,2026-05-07
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.22,111.89,110.862797844608,135.815398369095,2026-05-07
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.21,148.09,117.588954372607,142.913777388169,2026-05-07
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.03272176534,128.586939344155,2026-05-07
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.2,175.34,119.28547623008,143.278195789309,2026-05-07
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.2,133.26,117.009125702554,140.480855297897,2026-05-07
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.19,112.87,118.212292295537,140.653896189989,2026-05-07
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.132504656161,137.542505450234,2026-05-07
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.18,133.94,106.508695527367,124.719116234975,2026-05-07
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.17,156.78,114.398789563186,133.226487002159,2026-05-07
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.16,137.73,116.406476454896,135.092112069172,2026-05-07
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,113.618165414328,131.058733955802,2026-05-07
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.14,103.33,113.93490776138,130.19596759931,2026-05-07
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.03862964652,131.676715529506,2026-05-07
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.11,143.83,124.499002596904,138.801540685303,2026-05-07
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.11,180.41,125.253045752355,139.345207327017,2026-05-07
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.11,171.46,126.10282989605,140.107743350168,2026-05-07
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.11,130.5,123.880841220525,137.572557712186,2026-05-07
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.896838271156,134.074503150165,2026-05-07
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.484026930474,138.617955124495,2026-05-07
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.11,151.29,127.892209179439,140.874669489188,2026-05-07
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.1,150.66,116.927216927124,128.024255285108,2026-05-07
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.09,125.92,113.264608461356,123.508412478492,2026-05-07
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.09,137.98,134.083285057697,146.603508331724,2026-05-07
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.573898008164,136.117858911333,2026-05-07
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.08,113.14,126.627172469975,137.333429977832,2026-05-07
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.08,132.52,117.888639390088,127.886156935553,2026-05-07
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.165203846224,134.401143554947,2026-05-07
