location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2017-05-05,United States,United States,Residential Electricity,96.90251772918454,1.35,130.82,113.595853173715,152.835534480928,2026-04-23
United States,US,2017-06-05,United States,United States,Residential Electricity,121.7439880290071,1.35,164.35,113.230126422746,153.753518649646,2026-04-23
United States,US,2017-07-05,United States,United States,Residential Electricity,148.15047916316146,1.35,200,112.649224972387,153.814313464359,2026-04-23
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.35,189.53,108.595734566723,146.57526665287,2026-04-23
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.34,159.57,110.076430786351,147.943242263654,2026-04-23
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.34,132.46,114.252322793277,152.669108952712,2026-04-23
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.34,128.09,115.758807393535,153.589666414602,2026-04-23
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.34,152.67,116.795927004437,155.585453082268,2026-04-23
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.33,181.56,125.580789297766,167.71246355156,2026-04-23
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.33,143.75,113.279062517804,150.111298795775,2026-04-23
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.32,137.14,116.527739992055,153.293519777434,2026-04-23
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.32,121.64,117.721179927125,153.695127640253,2026-04-23
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.31,133.08,119.08520220661,155.09614159913,2026-04-23
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.31,165.57,117.548156349268,154.974280995139,2026-04-23
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.31,197.29,114.513961291147,151.104202758139,2026-04-23
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.31,198.34,117.113422998596,155.385695759389,2026-04-23
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.31,164.21,115.87380553418,152.5843971643,2026-04-23
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.31,134.1,118.314192100221,154.309803590249,2026-04-23
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.31,130.74,120.85637416001,156.239659912263,2026-04-23
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.31,149.1,116.679881044415,152.014460196092,2026-04-23
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.31,161.51,113.4136695134,147.659833502185,2026-04-23
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.31,145.73,116.591275229825,152.09020563856,2026-04-23
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.3,139.05,119.974788639067,155.204463260186,2026-04-23
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.29,114.5,113.39295511889,146.555447515275,2026-04-23
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.29,127.22,115.61132651873601,149.236875809307,2026-04-23
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.29,152.8,110.165976870593,142.204997820857,2026-04-23
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.29,194.14,114.430455936486,147.953998840219,2026-04-23
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.29,189.85,113.837081864163,146.896091521809,2026-04-23
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.29,165.09,118.299795808489,153.465571310972,2026-04-23
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.28,129.96,117.347225128252,150.170634580574,2026-04-23
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.28,126.26,119.446772854728,151.759979264084,2026-04-23
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.513128430176,148.273480654538,2026-04-23
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.28,149.58,107.49860289691,135.727013738915,2026-04-23
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.28,136.07,111.415560644762,142.429078705265,2026-04-23
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.28,127.6,111.814970855399,143.755664623144,2026-04-23
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.29,122.46,121.272728349531,154.515674003742,2026-04-23
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.29,131.14,119.173681289204,153.157539399367,2026-04-23
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.28,162.78,118.276424754923,152.185247196946,2026-04-23
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.27,203.98,122.125287658865,157.793711523268,2026-04-23
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.27,195.61,119.138512409117,152.656487993491,2026-04-23
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.27,159.7,116.242104302719,148.077027875143,2026-04-23
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.27,133.32,121.329166206533,153.531769908243,2026-04-23
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.27,123.17,117.445483551523,148.670554244428,2026-04-23
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.27,152.64,123.21477647431,155.552534172582,2026-04-23
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.26,158.34,115.603969615848,144.48302970046,2026-04-23
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.25,151.15,126.728937303783,157.507484729013,2026-04-23
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.24,135.38,122.455562542867,151.536573116324,2026-04-23
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.23,114.83,119.263786442052,146.886125225468,2026-04-23
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.22,124.05,119.198610902148,146.068513023071,2026-04-23
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.21,159.44,122.550599391786,148.845691792848,2026-04-23
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.21,186.38,117.122315551496,140.193880943177,2026-04-23
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.2,189.83,122.366545570566,146.877041990513,2026-04-23
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.2,160.15,123.368516840704,148.528451456664,2026-04-23
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.19,125.64,122.027887183758,145.853013845565,2026-04-23
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,123.995322802151,147.351167469745,2026-04-23
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.18,136.38,118.478913067101,139.291787519352,2026-04-23
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.17,161.67,127.11284697928,147.80864125835,2026-04-23
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.16,144.27,130.346759248116,150.62643305343,2026-04-23
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.418544777847,147.817600576701,2026-04-23
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.14,116.31,130.339346075623,148.366499554884,2026-04-23
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.515074054924,154.579396385907,2026-04-23
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.11,165.29,138.498443505721,154.696116842433,2026-04-23
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.11,199.93,136.957168599583,153.74362607514,2026-04-23
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.11,200.24,139.542242165571,157.287571458118,2026-04-23
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.11,165.64,137.943677155891,154.019910875178,2026-04-23
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.1,125.08,131.421446147522,145.294107090493,2026-04-23
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.519451586482,152.471599837738,2026-04-23
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.11,154.81,142.974899775011,157.720665866814,2026-04-23
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.1,159.27,133.193833913554,145.403900280435,2026-04-23
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.09,139.39,134.029299347688,145.745566770383,2026-04-23
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.09,136.48,140.442217218885,152.638579205561,2026-04-23
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.980654047766,152.34681275806,2026-04-23
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.08,123.66,134.219398402897,145.680554176042,2026-04-23
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.08,149.05,128.354697677585,138.456813032308,2026-04-23
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.08,193.74,136.40307445727,147.553572444308,2026-04-23
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.07,193.44,139.843916734081,150.488629868835,2026-04-23
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.07,163.52,141.265762367342,151.901646604642,2026-04-23
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.07,128.41,138.706979643259,148.624788418429,2026-04-23
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.07,124.64,141.060807005582,150.142253654912,2026-04-23
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.07,140.65,134.754535607955,143.55977985662,2026-04-23
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.07,164.76,141.642733537974,150.888945917096,2026-04-23
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.06,138.74,137.176147515411,145.094391370298,2026-04-23
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.05,125.49,134.056514651628,141.649643845945,2026-04-23
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.05,117.4,142.826318192294,149.457347808466,2026-04-23
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.05,129.52,144.600452667632,151.541481032737,2026-04-23
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.05,167.32,148.207141605239,156.726879714918,2026-04-23
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.089126093207,154.173421332742,2026-04-23
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.246215702378,150.139968093126,2026-04-23
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.04,155.56,138.273444629666,143.943623244458,2026-04-23
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.04,130.79,145.352976584812,151.005519384164,2026-04-23
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.04,120.87,140.745790460273,146.372963366611,2026-04-23
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.04,147.18,145.079668474689,150.088697777771,2026-04-23
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,155.96342590724,162.454150138164,2026-04-23
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.03,151.49,154.144804109222,157.842926608557,2026-04-23
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.03,133.94,145.855280561204,150.100156681845,2026-04-23
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.964029169759,154.587947913675,2026-04-23
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.02,129.57,148.905846490421,151.592545489551,2026-04-23
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.02,168.81,153.924023713032,158.217382331672,2026-04-23
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.02,207.59,154.749080169713,161.403735608076,2026-04-23
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.806879982024,150.631185833132,2026-04-23
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.01,160.24,146.663399756383,148.625058370617,2026-04-23
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.01,134.33,153.719389587932,154.546097979824,2026-04-23
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.895154970702,153.443256969671,2026-04-23
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.678618623322,159.797434778026,2026-04-23
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.01,176.86,161.077385058151,162.980214027558,2026-04-23
Akron,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.39,181.51,111.316647493502,154.825973945373,2026-04-23
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.39,159.72,112.956576150265,157.271393636359,2026-04-23
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.39,138.13,105.260165644933,146.75214668895,2026-04-23
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.38,121.84,110.98664158677,153.487943608702,2026-04-23
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.37,124.24,109.63002448973,150.744008552669,2026-04-23
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.37,154.33,108.25233817464,148.853165706717,2026-04-23
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.37,194.86,109.625758241763,150.396999321915,2026-04-23
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.37,204.62,121.926524841343,167.0444663788,2026-04-23
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.37,151.68,116.636601961194,159.713203000336,2026-04-23
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.37,113.19,102.944990087807,140.873618173226,2026-04-23
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.37,120.02,101.678306751129,138.496518052099,2026-04-23
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.37,171.05,117.072339078125,159.014041862109,2026-04-23
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.36,162.97,102.151177617061,139.011417899742,2026-04-23
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.36,132.98,96.1240350350651,130.942950709798,2026-04-23
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.35,141.46,110.992896116449,150.29046622728,2026-04-23
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.35,113.11,105.324734838223,142.489314007327,2026-04-23
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.35,116.04,103.910066185254,140.794684919062,2026-04-23
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.35,149.47,106.391475039524,144.164953384399,2026-04-23
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.35,183.14,104.557242363293,141.350234350319,2026-04-23
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.297036445846,135.403208556613,2026-04-23
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.34,133.56,105.00201914794,140.635010848467,2026-04-23
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.34,117.34,109.110831259448,146.037846076321,2026-04-23
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.34,130.84,113.329118847552,150.981592505344,2026-04-23
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.34,170.62,119.394239353053,158.61497973976,2026-04-23
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.33,186.67,119.639917910667,159.226702253534,2026-04-23
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.33,146.96,108.624033925368,144.709496890482,2026-04-23
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.32,144.19,115.708824460641,153.19184787462,2026-04-23
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.32,127.85,121.760124239681,161.056804030998,2026-04-23
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.31,129.89,119.865421992967,157.599094544708,2026-04-23
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.31,155.36,113.965327007002,149.845187209253,2026-04-23
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.31,186.62,109.797808739369,144.034809289428,2026-04-23
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.31,178.56,111.273769024811,145.771591731121,2026-04-23
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.31,139.35,112.064904049966,146.732944091248,2026-04-23
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.231508149496,157.325226264231,2026-04-23
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.31,136.25,120.713556676831,157.224025418278,2026-04-23
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.31,153.72,110.031150012568,142.90548081188,2026-04-23
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.31,168.1,109.38585328303,143.386854028445,2026-04-23
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.31,145.08,108.870544274524,142.858322589487,2026-04-23
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.3,147.12,119.875607166424,156.306112508589,2026-04-23
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.29,107.31,104.569021894633,135.181486047343,2026-04-23
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.29,112.13,105.084221843593,136.050501260181,2026-04-23
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.29,134.04,99.8490605949474,129.281092262215,2026-04-23
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.29,188.81,112.806008602727,145.723160697175,2026-04-23
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.29,166.72,105.504258992563,136.105658383977,2026-04-23
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.73920808742,142.785175033509,2026-04-23
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.28,106.63,103.798076741566,132.707499510706,2026-04-23
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.28,124.28,112.692164683902,143.411799468181,2026-04-23
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.63416631153,132.540960985595,2026-04-23
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.28,145.66,97.0036899064454,124.245731932186,2026-04-23
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.28,139.52,107.15449818654,137.38333948209,2026-04-23
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.28,118.13,97.7601250359735,125.507840132335,2026-04-23
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.29,117.53,114.534751116902,148.05518395578,2026-04-23
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.29,120.02,112.479289195942,145.623602341173,2026-04-23
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.28,143.9,108.027614674833,138.789276511837,2026-04-23
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.27,189.37,114.917304237858,146.154065123895,2026-04-23
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.27,164.38,105.662113982417,134.195061248777,2026-04-23
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.27,125.94,104.471329850903,132.614486016653,2026-04-23
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.27,114.33,112.164212277063,142.29015491269,2026-04-23
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.27,114.1,104.270057452942,131.665605760079,2026-04-23
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.27,150.29,110.96520016935,139.718712414091,2026-04-23
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.26,154.44,104.486495976609,131.733790395197,2026-04-23
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.25,146.36,115.107979103569,144.118631296182,2026-04-23
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.24,124.92,106.720204019606,132.723102974235,2026-04-23
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.23,109.49,111.901076652803,137.927124750356,2026-04-23
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.22,111.89,110.87744567953,135.759766933705,2026-04-23
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.21,148.09,117.602303777297,142.828731076741,2026-04-23
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.039449725436,128.487223622027,2026-04-23
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.2,175.34,119.283304539723,143.141974828573,2026-04-23
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.2,133.26,116.993758451034,140.323386560495,2026-04-23
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.19,112.87,118.179669048673,140.473013515453,2026-04-23
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.080002438084,137.343617950699,2026-04-23
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.18,133.94,106.438436421729,124.519451206399,2026-04-23
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.17,156.78,114.227977186603,133.727960380778,2026-04-23
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.16,137.73,116.71998552144,135.621327267299,2026-04-23
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,113.626690057274,131.055675413911,2026-04-23
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.14,103.33,113.948511299243,130.16744967324,2026-04-23
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.053974048527,131.622776625343,2026-04-23
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.11,143.83,124.513136871738,138.718937541914,2026-04-23
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.11,180.41,125.260976019014,139.237144610729,2026-04-23
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.11,171.46,126.100506325286,139.974530183021,2026-04-23
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.11,130.5,123.864529112777,137.418341227158,2026-04-23
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.863142024373,133.902072445814,2026-04-23
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.427220864656,138.417501889872,2026-04-23
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.11,151.29,127.807744932815,140.649129295318,2026-04-23
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.1,150.66,116.752554894493,128.505847923147,2026-04-23
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.09,125.92,113.569949707082,123.992624598793,2026-04-23
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.09,137.98,134.09338231593,146.600087580975,2026-04-23
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.588797624677,136.08804027835,2026-04-23
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.08,113.14,126.643930462837,137.27716671897701,2026-04-23
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.08,132.52,117.902027685083,127.810038677281,2026-04-23
