location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.828445643957,148.43595256756,2026-07-01
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.3,166.37,118.296305818513,154.232867695648,2026-07-01
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.3,131.99,117.352060253158,152.881800841531,2026-07-01
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.3,128.23,119.463047743403,155.090529795196,2026-07-01
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.3,146.48,115.542659842866,149.457397197615,2026-07-01
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.563217020746,138.175271653841,2026-07-01
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.179681856562,143.112654854461,2026-07-01
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,112.012940219362,143.896639544467,2026-07-01
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.244521371073,157.24460703142,2026-07-01
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.165463309765,155.123591237114,2026-07-01
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.265120950348,153.167889980334,2026-07-01
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.29,207.19,122.113337538502,157.984958746579,2026-07-01
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.129482216626,152.959526327285,2026-07-01
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.23868626415,149.218755153673,2026-07-01
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.334179986771,155.639551839902,2026-07-01
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.461502999268,150.144888992907,2026-07-01
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.246297654399,156.978584795758,2026-07-01
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.28,160.86,115.673463872885,147.443679640762,2026-07-01
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.27,153.57,126.460451504499,160.269098954772,2026-07-01
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.26,137.56,122.672489160373,153.922286314091,2026-07-01
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.25,116.7,119.236025675245,148.691009991746,2026-07-01
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.24,126.09,119.19038859751,147.997495003953,2026-07-01
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.23,162.07,122.538887515839,151.318651848932,2026-07-01
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.22,187.92,117.110858920146,143.291384461397,2026-07-01
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.22,193,122.3572781256,149.740165355001,2026-07-01
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.364900399819,149.711219463373,2026-07-01
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.032945034368,146.744992714385,2026-07-01
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.2,122.87,124.012255133741,148.609982253029,2026-07-01
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.2,138.69,118.50924603199,141.511711549684,2026-07-01
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.189276207351,149.452474909036,2026-07-01
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.070388944969,151.857349764861,2026-07-01
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.16,132.81,128.64618155153,148.607297543908,2026-07-01
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.308980904471,149.48966856121,2026-07-01
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.14,133.73,137.50558398355,156.963347841724,2026-07-01
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.48520667465,155.715620148135,2026-07-01
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.943774560423,153.828979018817,2026-07-01
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.531681233232,156.762125263554,2026-07-01
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.939645609734,154.940999878224,2026-07-01
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.12,127.35,131.4269102487,147.510391333389,2026-07-01
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.12,128.11,138.538390998254,154.948676127211,2026-07-01
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,143.011535214214,159.379154167492,2026-07-01
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.273945163444,147.317900660207,2026-07-01
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.11,141.95,133.744866289135,148.142089825361,2026-07-01
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.691352797759,154.112423088776,2026-07-01
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.1,121.4,140.94777761274,154.670998283949,2026-07-01
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.210130833091,146.480773286249,2026-07-01
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.342428486856,140.450020776459,2026-07-01
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.09,195.54,136.389736057247,149.101201381673,2026-07-01
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.833339159603,151.487134012991,2026-07-01
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.261645569476,153.004791498293,2026-07-01
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.712764624925,150.128750023969,2026-07-01
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.080119856642,152.155997365283,2026-07-01
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.09,143.28,134.789097986324,146.197554035021,2026-07-01
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.08,166.3,141.727961923494,152.433572983944,2026-07-01
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.884745863278,146.158996121348,2026-07-01
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.07,127.88,134.294523806314,143.090805843311,2026-07-01
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.792975601133,150.985082168674,2026-07-01
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.590461610414,153.462977566257,2026-07-01
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.192970357019,157.712345835086,2026-07-01
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.06,202.27,145.074938293498,154.23253949208,2026-07-01
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.06,194.93,142.235461626386,151.239906949262,2026-07-01
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.06,158.56,138.26942640853,146.998862653404,2026-07-01
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.359058198959,152.95567769776,2026-07-01
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.06,123.2,140.765088167506,149.012636333103,2026-07-01
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.116918165832,151.627168438615,2026-07-01
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.05,178.02,156.057319723314,163.177538398977,2026-07-01
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.816996397907,159.631570671488,2026-07-01
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,146.11448243998,151.325646435201,2026-07-01
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.04,123.72,151.928511386044,157.618819413688,2026-07-01
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.04,132.11,148.895549849014,155.057934073019,2026-07-01
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,153.909299670032,159.158906062632,2026-07-01
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.733945324236,159.844559668956,2026-07-01
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.03,195.48,146.795784177629,151.667529864466,2026-07-01
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.03,163.42,146.659147335568,151.505645076242,2026-07-01
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.03,136.99,153.725839814916,158.678350224905,2026-07-01
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.03,129.19,151.916009276399,156.258730531956,2026-07-01
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.03,158.42,157.719143202437,161.648398459103,2026-07-01
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.174407663447,163.720314531619,2026-07-01
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.979970550077,166.905446251965,2026-07-01
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.279793117785,159.190783219751,2026-07-01
United States,US,2026-04-05,United States,United States,Residential Electricity,127.68080525101611,1,127.68,163.068063164156,162.659936209029,2026-07-01
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.4,123.6,111.337609022636,156.125343995765,2026-07-01
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.39,126.05,109.622927884345,152.883479546673,2026-07-01
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.39,156.59,108.225240551309,151.130702154908,2026-07-01
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.39,197.71,109.582109720458,152.724964990125,2026-07-01
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.39,207.6,121.864550264534,169.755222705072,2026-07-01
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.568875745369,161.097620998797,2026-07-01
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.881649299222,142.026789640843,2026-07-01
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.616054904466,139.763751097087,2026-07-01
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.005427471189,160.366097119916,2026-07-01
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.38,165.37,102.178269637587,140.379449705521,2026-07-01
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7307006170257,130.839369726335,2026-07-01
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.37,143.55,111.583853962347,153.084304160967,2026-07-01
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.37,114.78,105.657847981057,144.983483826899,2026-07-01
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.903334480528,141.785612693849,2026-07-01
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.364843425966,145.319884313393,2026-07-01
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.515618444634,142.519566247127,2026-07-01
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.36,167.09,100.246070921878,136.631045825351,2026-07-01
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.941064107082,141.876441648425,2026-07-01
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.043708768831,147.257406747653,2026-07-01
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.259744843496,152.386674257126,2026-07-01
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.326014269554,159.994145140858,2026-07-01
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.35,189.47,119.671571106381,160.837481442606,2026-07-01
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.179360166696,144.611787234139,2026-07-01
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.34,146.37,116.325041863026,156.092856320016,2026-07-01
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.14531067576,162.717174389203,2026-07-01
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.33,131.87,119.857645672475,159.942207315705,2026-07-01
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.33,157.74,113.936796955826,152.239147865699,2026-07-01
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.33,189.47,109.754100465042,146.357312390792,2026-07-01
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.217228167711,147.122678811547,2026-07-01
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.999854076479,148.056542434615,2026-07-01
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.32,127.37,120.157548791951,158.653664381263,2026-07-01
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.639666657885,158.70942029325,2026-07-01
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.33,156.07,109.968282087798,145.261641245254,2026-07-01
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.33,170.67,109.414730717565,144.87909145981,2026-07-01
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.42462543752,142.775629528929,2026-07-01
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.514230017086,158.099479788823,2026-07-01
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.31,108.97,104.899941855753,137.643769624431,2026-07-01
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.077397383882,137.055333173405,2026-07-01
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8240604901197,130.368513383787,2026-07-01
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.76109503131,146.981083800362,2026-07-01
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.450646749596,137.383580833701,2026-07-01
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.3,136.65,110.674923741958,144.092455613636,2026-07-01
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.3,108.3,103.734227242752,134.899293859472,2026-07-01
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.3,126.23,112.623182377495,145.924024875609,2026-07-01
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.3,143.68,103.574950120173,133.730511313962,2026-07-01
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.0292442250031,124.608011996392,2026-07-01
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.715330606624,137.33509245452,2026-07-01
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2811653438124,126.96170254982,2026-07-01
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.897365317354,149.60527811382,2026-07-01
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.471970303402,146.697654432125,2026-07-01
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.000554139093,139.960075292045,2026-07-01
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.29,192.35,114.871539589443,148.578742973738,2026-07-01
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.608412814388,135.469769299829,2026-07-01
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.410677550675,133.844030065315,2026-07-01
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.095204529595,143.530661729218,2026-07-01
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.206224475273,132.931162374127,2026-07-01
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.901782929712,140.981636291,2026-07-01
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.28,156.89,104.513961564651,133.180966246317,2026-07-01
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.27,148.71,114.635868045983,145.24621025058,2026-07-01
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.26,126.94,107.289305249301,135.377659615047,2026-07-01
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.25,111.27,112.255546656671,140.549128949629,2026-07-01
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.24,113.73,110.870219595211,137.941183287292,2026-07-01
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.23,150.54,117.572827897668,145.285733306884,2026-07-01
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.22,167.86,105.997210262301,129.661235031788,2026-07-01
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.22,178.26,119.222660496236,145.764104982349,2026-07-01
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.925816060407,141.689997760809,2026-07-01
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.106941859365,141.774037577359,2026-07-01
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.2,120.02,116.008918771198,138.746355320198,2026-07-01
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.2,136.21,106.377592097279,126.778761703861,2026-07-01
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.257939864386,134.223617433838,2026-07-01
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.240864848806,135.674680778806,2026-07-01
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.16,124.43,114.233008374465,132.70193967812,2026-07-01
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.309699191296,131.669934432297,2026-07-01
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.14,109.44,116.046395532869,132.738397042201,2026-07-01
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.481908995829,140.063472772989,2026-07-01
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.211052673007,140.605618050133,2026-07-01
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.036371126162,141.463019811871,2026-07-01
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.792569925412,138.854431754899,2026-07-01
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.12,109.54,121.788121743345,136.442952563506,2026-07-01
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.12,121.04,125.350383949118,139.926009375202,2026-07-01
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.734651139873,142.089519043622,2026-07-01
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.783120071266,129.052259108161,2026-07-01
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.11,128.23,113.103326245299,125.243510036659,2026-07-01
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.809436263765,148.49753197002,2026-07-01
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.1,109.02,124.984002538779,137.708101620736,2026-07-01
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.635639869773,138.499842977831,2026-07-01
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.872438316984,129.070357666827,2026-07-01
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.09,175.62,124.123536651076,135.653532514592,2026-07-01
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.702583765967,134.970916442925,2026-07-01
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.750739339702,140.342503230625,2026-07-01
