location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.32,134.09,119.307614973436,155.194992434866,2026-08-18
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.32,166.83,117.561498103226,156.550594585816,2026-08-18
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.32,198.8,114.519259610742,152.521569089762,2026-08-18
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.113350504416,156.117196406731,2026-08-18
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.870660986752,155.248217603196,2026-08-18
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.32,135.12,118.310250917174,154.601076885014,2026-08-18
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.854062006111,157.176647250128,2026-08-18
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.32,150.24,116.681680188494,154.361893341304,2026-08-18
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.32,162.74,113.43988230994,148.519688267527,2026-08-18
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.293560557372,152.961817706599,2026-08-18
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.125645806038,157.331181991754,2026-08-18
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.3,115.39,113.299916263102,146.471946950388,2026-08-18
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.827341600361,149.312768907322,2026-08-18
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.178493659119,144.69914257282,2026-08-18
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.435761019348,148.360941128397,2026-08-18
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.837022180165,148.586600778557,2026-08-18
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.3,166.37,118.296593462729,155.149533739428,2026-08-18
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.29,130.97,117.343323354466,150.451964271048,2026-08-18
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.29,127.24,119.444492730552,153.677192453673,2026-08-18
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.29,145.36,115.514911702203,148.483294718213,2026-08-18
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.523437052083,136.53075646542,2026-08-18
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.130902841194,143.523482274452,2026-08-18
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,111.95563215997,144.81271623333,2026-08-18
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.173169325434,154.491242281021,2026-08-18
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.396468010944,155.259595200587,2026-08-18
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.289875636107,152.768502827358,2026-08-18
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.28,205.59,122.130961284966,158.30977939763,2026-08-18
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.138460291585,155.416058392275,2026-08-18
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.238968061226,148.741186455738,2026-08-18
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.325138913617,154.852694536691,2026-08-18
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.443248413282,150.578447909168,2026-08-18
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.216680880829,155.974667438534,2026-08-18
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.27,159.6,115.630665174733,147.379839932479,2026-08-18
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.26,152.36,126.404937860826,158.480814571107,2026-08-18
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.25,136.47,122.609691742746,151.683952912178,2026-08-18
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.24,115.77,119.165816805505,146.8506613004,2026-08-18
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.23,125.07,119.421582976957,148.167604655153,2026-08-18
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.22,160.76,122.564551060308,149.477243450896,2026-08-18
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.22,187.92,117.12777137571901,141.638633122627,2026-08-18
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.21,191.41,122.366502583387,148.676607502869,2026-08-18
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.365195721341,149.272381324642,2026-08-18
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.023844122354,148.173553237714,2026-08-18
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,123.992966700871,147.290193392169,2026-08-18
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.19,137.53,118.480749799666,139.655782541905,2026-08-18
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.142189168727,150.829475850924,2026-08-18
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.013256939976,151.630608722402,2026-08-18
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.580284185462,146.874797355221,2026-08-18
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.232200069146,149.409497318406,2026-08-18
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.14,133.73,137.772492472097,155.82599512728,2026-08-18
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.514229889892,155.495906838447,2026-08-18
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.963562493867,156.457083748156,2026-08-18
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.542205274978,158.317189942293,2026-08-18
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.939973345418,154.913573496491,2026-08-18
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.11,126.21,131.417100086706,147.694757338943,2026-08-18
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.516824522809,152.411256076215,2026-08-18
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,142.977116009764,159.326048717866,2026-08-18
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.224575088826,147.499328180932,2026-08-18
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.1,140.67,133.686080187473,146.790568932097,2026-08-18
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.619229959648,152.945421613341,2026-08-18
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.864661736336,153.368235211958,2026-08-18
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.470854954599,145.894682401585,2026-08-18
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.369349758161,139.144820582607,2026-08-18
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.09,195.54,136.409458204216,150.256284714357,2026-08-18
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.843892073956,151.517906994479,2026-08-18
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.261977937979,153.824629272428,2026-08-18
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.702397385941,150.096050653729,2026-08-18
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.058136135012,151.242444861502,2026-08-18
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.08,141.96,134.756630793023,146.086589971552,2026-08-18
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.08,166.3,141.67541897684,152.079064553914,2026-08-18
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.82453068426,145.442509496083,2026-08-18
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.06,126.69,134.225624067755,143.905257358018,2026-08-18
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.708698341919,149.588362016367,2026-08-18
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.871606023937,151.842632752328,2026-08-18
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.224079697897,159.63227675455,2026-08-18
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.095933431759,153.076264280708,2026-08-18
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.246204021866,150.358486951609,2026-08-18
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.05,157.06,138.269751163723,145.846384500992,2026-08-18
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.348180353867,151.537422723764,2026-08-18
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.05,122.03,140.743131980159,148.473276530222,2026-08-18
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.081927421935,151.727842335788,2026-08-18
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,155.99941454921,162.108539660279,2026-08-18
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.74926975727,159.07946201861,2026-08-18
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,146.039446904178,152.455414357466,2026-08-18
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.83875466507,153.60764448561,2026-08-18
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.03,130.84,149.185359067474,152.930272779771,2026-08-18
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,153.941641753247,160.181486182829,2026-08-18
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.756358814746,162.345785299835,2026-08-18
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.806880916144,151.84886448439,2026-08-18
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.02,161.83,146.659489476479,149.61805866474,2026-08-18
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.02,135.66,153.714321741945,155.148212857184,2026-08-18
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.892287079865,155.383783236255,2026-08-18
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.681073116533,159.018936623567,2026-08-18
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.114552286473,165.3883715097,2026-08-18
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.907702073427,166.0491694702,2026-08-18
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.198432845636,158.485739751738,2026-08-18
United States,US,2026-04-05,United States,United States,Residential Electricity,127.68080525101611,1,127.68,162.971634889671,158.756783069964,2026-08-18
United States,US,2026-05-05,United States,United States,Residential Electricity,135.6864395940571,1,135.69,159.357230455932,158.777748616102,2026-08-18
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.39,126.05,109.929132324653,153.233103403348,2026-08-18
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.216402580261,149.977029714786,2026-08-18
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.56306402063301,151.663315375358,2026-08-18
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.834065204777,168.608164875474,2026-08-18
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.532655505534,160.9301038051,2026-08-18
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.845074803144,141.964547540278,2026-08-18
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.576983107363,139.928186789053,2026-08-18
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,116.958890582561,160.529083358659,2026-08-18
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.178324971681,139.529349376797,2026-08-18
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7234247334174,130.737690111602,2026-08-18
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.37,143.55,111.568592904745,152.711718328049,2026-08-18
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.638645032629,143.662842638467,2026-08-18
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,104.193618500025,142.109862308923,2026-08-18
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.356157924341,145.258642705844,2026-08-18
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.497456155582,142.559846937775,2026-08-18
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.36,167.09,100.220998351835,136.688769490706,2026-08-18
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.908462407276,141.728865543985,2026-08-18
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.004949506439,147.192838538033,2026-08-18
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.216201708163,152.565976718333,2026-08-18
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.278559622403,160.156772251445,2026-08-18
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.671596281651,159.8419640633,2026-08-18
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.171109577004,144.499284761523,2026-08-18
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.309108917596,154.553735146489,2026-08-18
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.123093175079,162.42400277323,2026-08-18
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,120.192600321569,159.104533857394,2026-08-18
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.927492388972,151.026803629055,2026-08-18
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.735028496194,145.301359994786,2026-08-18
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.189412975016,147.184739843083,2026-08-18
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.965061224463,147.902494470141,2026-08-18
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.32,127.37,120.114840795794,158.584086045342,2026-08-18
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.593287283144,158.896233270208,2026-08-18
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,109.924548967578,144.309951899466,2026-08-18
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.414717387738,143.957569173608,2026-08-18
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.416326294631,142.664465352092,2026-08-18
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.49769662836,157.715334179494,2026-08-18
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.880843668385,136.349541737208,2026-08-18
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.371162227195,137.368851583014,2026-08-18
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8159066633497,130.313242550612,2026-08-18
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.741498579977,147.022341714891,2026-08-18
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.424272069162,137.441496437024,2026-08-18
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.3,136.65,110.640540276566,143.942517583449,2026-08-18
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.697354196069,133.80675266864301,2026-08-18
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.579881131435,144.961674531356,2026-08-18
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.533754918735,132.832318500599,2026-08-18
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.029199794002,124.758194349163,2026-08-18
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.707131697177,137.228106546993,2026-08-18
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2676590622562,126.653442766395,2026-08-18
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.876424867502,149.336255686728,2026-08-18
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.786562516413,147.033327333837,2026-08-18
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,107.991728984586,139.90054953072,2026-08-18
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.851572090906,147.469048637005,2026-08-18
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.581993946387,135.526882007301,2026-08-18
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.378234679023,133.704769254343,2026-08-18
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.055352166145,143.467693621502,2026-08-18
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.166151620929,133.087817549488,2026-08-18
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.857663706197,141.12496015939,2026-08-18
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.513878009273,132.304389790074,2026-08-18
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.62702641688,143.981389354974,2026-08-18
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.274533573385,133.974659461676,2026-08-18
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,112.235063907377,139.174415112641,2026-08-18
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,111.180514940727,137.138562541565,2026-08-18
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.563215434127,144.037200909905,2026-08-18
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.22,167.86,105.978779373343,129.697343992442,2026-08-18
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.192826950463,144.631236385696,2026-08-18
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.889473893343,141.542605156838,2026-08-18
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.064939893438,141.711825685592,2026-08-18
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,115.964293283942,137.752584561526,2026-08-18
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.335258772775,125.854824106064,2026-08-18
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.257809058506,134.384953643874,2026-08-18
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.231863563113,135.568851479113,2026-08-18
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.21724951845,131.231092796001,2026-08-18
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.288814841519,131.43348079321,2026-08-18
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.14,109.44,116.371401829969,133.042422394148,2026-08-18
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.471724868692,140.003531382799,2026-08-18
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.189270687465,140.644644135533,2026-08-18
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.004819624128,141.522703193675,2026-08-18
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.754078113042,138.710069287364,2026-08-18
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.744793220814,135.16295290188,2026-08-18
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.302144836416,138.829539420781,2026-08-18
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.683795930676,142.233942384759,2026-08-18
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.782945759547,129.207217742131,2026-08-18
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.094531818456,124.02340898152,2026-08-18
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.790799444939,148.13742750824,2026-08-18
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.961135792252,136.212661564667,2026-08-18
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.990583030705,138.817276308663,2026-08-18
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.862787250565,129.01495848435,2026-08-18
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.09,175.62,124.10193141833,135.691105884388,2026-08-18
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.671349816877,135.027906117452,2026-08-18
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.710374214896,140.196698773291,2026-08-18
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.08,117,134.844825221768,145.671365013542,2026-08-18
