location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,124.046106158945,147.398936575833,2026-04-29
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.18,136.38,118.547716621265,139.281395388528,2026-04-29
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.17,161.67,127.233001460103,147.679222050126,2026-04-29
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.16,144.27,130.123442561844,150.349631740259,2026-04-29
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.393500626369,147.7341762781,2026-04-29
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.14,116.31,130.314091047187,148.374936051022,2026-04-29
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.491525614943,154.631297291825,2026-04-29
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.11,165.29,138.480783719549,154.768343141669,2026-04-29
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.11,199.93,136.948603380229,153.824849392908,2026-04-29
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.11,200.24,139.545549605607,157.371574656647,2026-04-29
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.11,165.64,137.961772656997,154.101724854181,2026-04-29
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.1,125.08,131.455601905387,145.366580506412,2026-04-29
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.576237017783,152.520033814945,2026-04-29
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.11,154.81,143.058005930638,157.711525072146,2026-04-29
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.1,159.27,133.319801450258,145.277101458071,2026-04-29
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.09,139.39,133.799463277947,145.465293170135,2026-04-29
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.09,136.48,140.414797278006,152.553636042683,2026-04-29
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.953315855349,152.354660416281,2026-04-29
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.08,123.66,134.196396368758,145.732310935413,2026-04-29
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.08,149.05,128.338320654132,138.529108798277,2026-04-29
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.08,193.74,136.394550223241,147.634971460258,2026-04-29
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.07,193.44,139.847249678784,150.572873547678,2026-04-29
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.07,163.52,141.284326558099,151.983766648994,2026-04-29
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.07,128.41,138.743077467875,148.6976822493,2026-04-29
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.07,124.64,141.118695616322,150.191360369288,2026-04-29
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.07,140.65,134.832930491072,143.551893790271,2026-04-29
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.07,164.76,141.776782825185,150.764755577331,2026-04-29
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.06,138.74,136.940680815219,144.810617154917,2026-04-29
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.05,125.49,134.030300392293,141.563175529074,2026-04-29
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.05,117.4,142.798591872973,149.464608410018,2026-04-29
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.05,129.52,144.575655272109,151.593094998149,2026-04-29
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.05,167.32,148.188232610037,156.799245746047,2026-04-29
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.080065410297,154.254999734586,2026-04-29
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.249622961842,150.22445942072,2026-04-29
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.04,155.56,138.291643663094,144.026058048374,2026-04-29
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.04,130.79,145.390856364613,151.078841621996,2026-04-29
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.04,120.87,140.803611808174,146.422746608405,2026-04-29
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.04,147.18,145.164158831322,150.082062564026,2026-04-29
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,156.111140556123,162.332552573571,2026-04-29
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.03,151.49,153.879922979224,157.555619566245,2026-04-29
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.03,133.94,145.82671860279,150.012150406544,2026-04-29
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.93449528267,154.594620182034,2026-04-29
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.02,129.57,148.880286259736,151.644023253724,2026-04-29
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.02,168.81,153.904373936826,158.289828534048,2026-04-29
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.02,207.59,154.739421724581,161.485502654564,2026-04-29
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.810412968183,150.7159323177,2026-04-29
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.01,160.24,146.682737793065,148.707814437317,2026-04-29
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.01,134.33,153.759502993354,154.619854256115,2026-04-29
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.95762935363,153.493720022536,2026-04-29
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.770541761457,159.792049336412,2026-04-29
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.01,176.86,161.230051946385,162.861155367328,2026-04-29
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.01,158.36,164.047123403209,164.421029004047,2026-04-29
Akron,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.39,181.51,111.483028456557,155.108040175004,2026-04-29
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.39,159.72,112.654268837977,156.857384154022,2026-04-29
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.39,138.13,105.252448633258,146.749929111444,2026-04-29
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.38,121.84,110.973512100844,153.472049638495,2026-04-29
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.37,124.24,109.615579718896,150.721012800613,2026-04-29
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.37,154.33,108.240031962116,148.829039303181,2026-04-29
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.37,194.86,109.618736213923,150.377124562653,2026-04-29
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.37,204.62,121.928615198324,167.03398962216,2026-04-29
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.37,151.68,116.651747426641,159.72057000527099,2026-04-29
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.37,113.19,102.973207017154,140.901007166962,2026-04-29
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.37,120.02,101.724056721638,138.549458859247,2026-04-29
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.37,171.05,117.149306268942,159.110986169289,2026-04-29
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.36,162.97,102.303830673509,139.264609656067,2026-04-29
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.36,132.98,95.8666830050945,130.598098350857,2026-04-29
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.35,141.46,110.984731756313,150.28814211723,2026-04-29
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.35,113.11,105.31225865309,142.474525988002,2026-04-29
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.35,116.04,103.896369909152,140.773194979496,2026-04-29
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.35,149.47,106.379386411719,144.141595344412,2026-04-29
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.35,183.14,104.550558869147,141.331578335474,2026-04-29
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.298772172776,135.394744814787,2026-04-29
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.34,133.56,105.015679754094,140.641543650185,2026-04-29
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.34,117.34,109.140775446189,146.066305543493,2026-04-29
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.34,130.84,113.380155598747,151.039385835586,2026-04-29
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.34,170.62,119.472780225885,158.711766926669,2026-04-29
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.33,186.67,119.81869569283,159.516677700945,2026-04-29
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.33,146.96,108.333085805632,144.328191342772,2026-04-29
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.32,144.19,115.700279672457,153.189416788717,2026-04-29
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.32,127.85,121.745683349571,161.040054096921,2026-04-29
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.31,129.89,119.849617670989,157.575027210628,2026-04-29
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.31,155.36,113.95238189585,149.82091274469,2026-04-29
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.31,186.62,109.790803669552,144.015819409461,2026-04-29
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.31,178.56,111.275719562624,145.762520172523,2026-04-29
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.31,139.35,112.079516069655,146.739814471194,2026-04-29
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.264549096855,157.355960939642,2026-04-29
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.31,136.25,120.767970928951,157.284296158519,2026-04-29
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.31,153.72,110.103581089443,142.99276622056,2026-04-29
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.31,168.1,109.549310705355,143.647968810274,2026-04-29
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.31,145.08,108.578776109315,142.481661786576,2026-04-29
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.3,147.12,119.86672361036,156.303575918343,2026-04-29
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.29,107.31,104.556598854645,135.167388750002,2026-04-29
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.29,112.13,105.070357159212,136.029706341698,2026-04-29
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.29,134.04,99.837720017477,129.260148409862,2026-04-29
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.29,188.81,112.798828745074,145.703973893378,2026-04-29
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.29,166.72,105.506131443323,136.097224269744,2026-04-29
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.753682495637,142.791916728156,2026-04-29
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.28,106.63,103.826639196698,132.733484532817,2026-04-29
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.28,124.28,112.743015506952,143.466858786259,2026-04-29
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.702442665308,132.62200669598,2026-04-29
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.28,145.66,97.1486614963855,124.47200067347,2026-04-29
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.28,139.52,106.86714291384,137.020853093726,2026-04-29
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.28,118.13,97.7528472866145,125.505746514818,2026-04-29
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.29,117.53,114.521126659627,148.039712797624,2026-04-29
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.29,120.02,112.464441881743,145.601330214,2026-04-29
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.28,143.9,108.015349552092,138.766796562395,2026-04-29
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.27,189.37,114.910003995239,146.134840793835,2026-04-29
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.27,164.38,105.664012029698,134.186779153127,2026-04-29
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.27,125.94,104.48501588897,132.62079414433,2026-04-29
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.27,114.33,112.195125361161,142.318091308374,2026-04-29
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.27,114.1,104.317158189679,131.716233180285,2026-04-29
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.27,150.29,111.038375228675,139.804253711641,2026-04-29
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.26,154.44,104.642687934668,131.973737596759,2026-04-29
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.25,146.36,114.799064115186,143.738062561206,2026-04-29
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.24,124.92,106.712229307468,132.720839922646,2026-04-29
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.23,109.49,111.887741745237,137.91267204924,2026-04-29
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.22,111.89,110.862797844608,135.738981558593,2026-04-29
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.21,148.09,117.588954372607,142.805597434657,2026-04-29
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.03272176534,128.470332673977,2026-04-29
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.2,175.34,119.28547623008,143.13318023119,2026-04-29
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.2,133.26,117.009125702554,140.330118665939,2026-04-29
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.19,112.87,118.212292295537,140.50066639705,2026-04-29
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.132504656161,137.396522832131,2026-04-29
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.18,133.94,106.508695527367,124.595783358536,2026-04-29
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.17,156.78,114.398789563186,133.971606639656,2026-04-29
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.16,137.73,116.406476454896,135.262864537126,2026-04-29
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,113.618165414328,131.053390369896,2026-04-29
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.14,103.33,113.93490776138,130.153772762563,2026-04-29
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.03862964652,131.602603975921,2026-04-29
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.11,143.83,124.499002596904,138.696465121413,2026-04-29
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.11,180.41,125.253045752355,139.218859936473,2026-04-29
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.11,171.46,126.10282989605,139.9659637937,2026-04-29
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.11,130.5,123.880841220525,137.424987055301,2026-04-29
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.1,107.59,121.896838271156,133.928502530239,2026-04-29
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.484026930474,138.470918342256,2026-04-29
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.11,151.29,127.892209179439,140.735478127633,2026-04-29
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.1,150.66,116.927216927124,128.7400638092,2026-04-29
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.09,125.92,113.264608461356,123.664558324533,2026-04-29
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.09,137.98,134.083285057697,146.597480083859,2026-04-29
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.573898008164,136.073704631157,2026-04-29
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.08,113.14,126.627172469975,137.256106601187,2026-04-29
