location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.531681233232,159.113571676034,2026-07-16
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.939645609734,155.418236629954,2026-07-16
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.11,126.21,131.4269102487,146.536319672533,2026-07-16
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.538390998254,152.79455915624,2026-07-16
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,143.011535214214,159.073208428009,2026-07-16
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.273945163444,147.297064085245,2026-07-16
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.1,140.67,133.744866289135,146.54069173519,2026-07-16
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.691352797759,153.750719619916,2026-07-16
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.94777761274,152.41965382342,2026-07-16
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.210130833091,146.864872748559,2026-07-16
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.342428486856,139.590727989047,2026-07-16
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.08,193.74,136.389736057247,147.537785686159,2026-07-16
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.833339159603,152.314534446693,2026-07-16
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.261645569476,153.329803297069,2026-07-16
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.712764624925,149.937106786939,2026-07-16
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.080119856642,151.625933679388,2026-07-16
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.08,141.96,134.789097986324,144.834192142576,2026-07-16
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.07,164.76,141.727961923494,151.336358591414,2026-07-16
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.884745863278,145.920012549852,2026-07-16
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.06,126.69,134.294523806314,142.710799580328,2026-07-16
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.792975601133,150.637018021451,2026-07-16
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.590461610414,152.814076457104,2026-07-16
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.192970357019,158.079852534347,2026-07-16
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.074938293498,154.157179004309,2026-07-16
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.235461626386,150.155815174428,2026-07-16
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.05,157.06,138.26942640853,145.351657499181,2026-07-16
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.359058198959,152.377976737795,2026-07-16
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.05,122.03,140.765088167506,147.857387503748,2026-07-16
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.116918165832,151.474999406715,2026-07-16
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,156.057319723314,162.905767322565,2026-07-16
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.816996397907,158.829010991827,2026-07-16
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,146.11448243998,151.260337566048,2026-07-16
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.928511386044,154.654425990435,2026-07-16
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.03,130.84,148.895549849014,152.903458761341,2026-07-16
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,153.909299670032,159.629441041272,2026-07-16
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.733945324236,163.426960711344,2026-07-16
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.795784177629,150.646892218069,2026-07-16
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.02,161.83,146.659147335568,150.123001750208,2026-07-16
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.02,135.66,153.725839814916,155.988735043998,2026-07-16
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.916009276399,153.768461375672,2026-07-16
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.719143202437,159.765637405886,2026-07-16
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.174407663447,165.185974361916,2026-07-16
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.979970550077,165.798436888291,2026-07-16
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.279793117785,158.289532976444,2026-07-16
United States,US,2026-04-05,United States,United States,Residential Electricity,127.68080525101611,1,127.68,163.068063164156,159.801802374438,2026-07-16
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.39,122.72,111.337609022636,155.238069381056,2026-07-16
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.38,125.15,109.622927884345,151.935870011262,2026-07-16
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.225240551309,149.915483373783,2026-07-16
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.582109720458,151.8416879881,2026-07-16
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.864550264534,168.649788166657,2026-07-16
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.568875745369,160.969328378508,2026-07-16
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.881649299222,141.990551986682,2026-07-16
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.616054904466,139.848627359374,2026-07-16
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.005427471189,160.425079276662,2026-07-16
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.178269637587,139.482499795677,2026-07-16
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7307006170257,130.590634774583,2026-07-16
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.36,142.51,111.583853962347,151.522057273008,2026-07-16
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.657847981057,144.13056033116,2026-07-16
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.903334480528,141.919989151463,2026-07-16
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.364843425966,145.199037682145,2026-07-16
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.515618444634,142.727568826418,2026-07-16
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.246070921878,135.716077516494,2026-07-16
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.941064107082,141.763453320762,2026-07-16
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.043708768831,147.219858443132,2026-07-16
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.259744843496,152.479281817896,2026-07-16
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.326014269554,160.053070765952,2026-07-16
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.671571106381,159.788462250492,2026-07-16
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.179360166696,144.336866665595,2026-07-16
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.325041863026,154.468879087747,2026-07-16
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.14531067576,162.952275205329,2026-07-16
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,119.857645672475,158.891803951265,2026-07-16
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.936796955826,150.964843988473,2026-07-16
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.754100465042,145.472394951113,2026-07-16
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.217228167711,147.221054796085,2026-07-16
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.999854076479,147.938653303784,2026-07-16
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.157548791951,157.417778352316,2026-07-16
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.639666657885,158.805994620466,2026-07-16
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,109.968282087798,144.216565284524,2026-07-16
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.414730717565,143.909535265415,2026-07-16
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.42462543752,142.50421606441,2026-07-16
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.514230017086,157.628783278406,2026-07-16
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.899941855753,136.792615702818,2026-07-16
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.077397383882,137.185039125586,2026-07-16
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8240604901197,130.259791446375,2026-07-16
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.76109503131,147.195519427852,2026-07-16
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.450646749596,137.475367653072,2026-07-16
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.674923741958,142.871466290998,2026-07-16
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.734227242752,133.831351978625,2026-07-16
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.623182377495,144.879398163316,2026-07-16
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.574950120173,132.746411256193,2026-07-16
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.0292442250031,124.716701782959,2026-07-16
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.715330606624,137.074059580635,2026-07-16
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2811653438124,126.583966773961,2026-07-16
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.897365317354,149.82116540684,2026-07-16
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.471970303402,146.836422819903,2026-07-16
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.000554139093,139.843184874561,2026-07-16
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.871539589443,147.64289527763,2026-07-16
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.608412814388,135.560254263284,2026-07-16
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.410677550675,133.737502475702,2026-07-16
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.095204529595,143.494053117235,2026-07-16
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.206224475273,133.012322700564,2026-07-16
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.901782929712,141.033743939249,2026-07-16
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.513961564651,132.26053489624,2026-07-16
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.635868045983,143.819851533908,2026-07-16
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.289305249301,133.901200224185,2026-07-16
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,112.255546656671,139.626032796229,2026-07-16
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,110.870219595211,136.954740539755,2026-07-16
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.572827897668,143.9781550344,2026-07-16
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,105.997210262301,128.78285065298,2026-07-16
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.222660496236,144.666829160504,2026-07-16
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.925816060407,141.577239870996,2026-07-16
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.106941859365,141.737850255547,2026-07-16
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.008918771198,137.674486130806,2026-07-16
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.377592097279,125.773518111542,2026-07-16
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.257939864386,134.340558697697,2026-07-16
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.240864848806,135.41682500522,2026-07-16
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.233008374465,131.159167520346,2026-07-16
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.309699191296,131.859750859848,2026-07-16
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.046395532869,131.698432845036,2026-07-16
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.481908995829,139.946155872251,2026-07-16
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.211052673007,140.810664269177,2026-07-16
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.036371126162,141.557522582563,2026-07-16
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.792569925412,138.74400644809,2026-07-16
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.788121743345,135.187775432138,2026-07-16
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.350383949118,138.75087550559,2026-07-16
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.734651139873,142.142108408222,2026-07-16
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.783120071266,129.164681514207,2026-07-16
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.103326245299,123.88439123404,2026-07-16
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.809436263765,148.056276692101,2026-07-16
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.984002538779,136.654252498649,2026-07-16
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.635639869773,138.630714485793,2026-07-16
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.872438316984,128.962104236787,2026-07-16
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.123536651076,134.605931578648,2026-07-16
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.702583765967,135.061130463026,2026-07-16
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.750739339702,140.231007790505,2026-07-16
