location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.28,188.37,113.784159774276,145.902270468074,2026-03-12
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.27,162.53,118.24244230266,150.400385707301,2026-03-12
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.27,128.94,117.292248550349,147.977436891823,2026-03-12
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.27,125.27,119.397090654935,151.527220684012,2026-03-12
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.27,143.1,115.475340797491,146.265671129457,2026-03-12
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.27,148.41,107.765788823244,136.062133067752,2026-03-12
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.27,135.01,111.461902172488,139.298652223538,2026-03-12
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.27,126.61,111.834919386312,143.235002019777,2026-03-12
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.28,121.51,121.269961565558,154.058126288695,2026-03-12
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.28,130.13,119.151307321987,153.537502177883,2026-03-12
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.27,161.51,118.239001959522,149.724116318872,2026-03-12
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.26,202.37,122.075362113609,152.798005456845,2026-03-12
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.26,194.07,119.08311752762,151.325989420907,2026-03-12
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.26,158.45,116.185741030933,145.649876015387,2026-03-12
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.26,132.27,121.27231615415,152.817622316277,2026-03-12
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.26,122.2,117.396626306996,147.813493394937,2026-03-12
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.26,151.44,123.174460877826,153.756732635998,2026-03-12
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.25,157.09,115.891416300656,145.955196560088,2026-03-12
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.24,149.94,126.781635543071,159.463419931631,2026-03-12
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.23,134.29,122.477396877567,150.912171495242,2026-03-12
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.22,113.9,119.261053337705,144.410147142308,2026-03-12
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.21,123.04,119.176219460314,145.173136788492,2026-03-12
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.2,158.12,122.511810421063,146.582148728294,2026-03-12
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.2,184.84,117.074422242628,140.498592558067,2026-03-12
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.19,188.25,122.309635636614,145.811090048206,2026-03-12
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.19,158.82,123.308683747019,145.991456148385,2026-03-12
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.18,124.58,121.970696151217,144.898891438987,2026-03-12
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.18,120.82,123.943727242119,145.170655847456,2026-03-12
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.17,135.22,118.440135479512,137.286541716315,2026-03-12
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.16,160.29,127.42906838395,148.92554059725,2026-03-12
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.15,143.03,130.400955013058,152.11379640575,2026-03-12
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.14,130.52,128.441431914874,146.676297177479,2026-03-12
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.13,115.29,130.336345259846,147.152912700228,2026-03-12
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.12,131.39,137.489224139105,153.99357094596,2026-03-12
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.1,163.81,138.454586969369,151.857505847547,2026-03-12
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.1,198.13,136.90114304482,151.610594264718,2026-03-12
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.1,198.44,139.477321581231,152.681042147337,2026-03-12
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.1,164.15,137.87675268871,150.892341911789,2026-03-12
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.1,125.08,131.359831915442,145.481086541406,2026-03-12
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.1,125.82,138.461791642964,151.177937726956,2026-03-12
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.1,153.41,142.928084938634,156.796070552228,2026-03-12
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.09,157.82,133.52538301915,145.651105608871,2026-03-12
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.08,138.11,134.085024894194,146.881068237447,2026-03-12
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.08,135.23,140.467237966922,151.970096268099,2026-03-12
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.08,119.19,140.977392549695,153.151122570132,2026-03-12
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.07,122.51,134.194148641385,142.630690853933,2026-03-12
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.07,147.67,128.314031213825,136.895786158542,2026-03-12
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.07,191.95,136.347248789272,146.882064400122,2026-03-12
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.06,191.63,139.77882662454,147.442539707687,2026-03-12
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.06,161.99,141.197196085679,149.906775221459,2026-03-12
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.06,127.21,138.641920773944,146.973340256736,2026-03-12
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.06,123.47,141.002062088945,148.35409121581,2026-03-12
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.06,139.34,134.710390365012,143.368089798277,2026-03-12
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.06,163.22,141.995561432778,149.628379605219,2026-03-12
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.05,137.43,137.233185487293,140.848363206433,2026-03-12
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.05,125.49,134.080392026632,142.922885497286,2026-03-12
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.04,116.28,142.822998268086,147.428818377092,2026-03-12
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.04,128.29,144.573225979622,149.360857164642,2026-03-12
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.04,165.73,148.160153986121,155.705378907367,2026-03-12
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.04,198.45,145.029710996582,149.840106395935,2026-03-12
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.04,191.25,142.179971279151,148.138143658278,2026-03-12
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.04,155.56,138.20629502513,143.958046705673,2026-03-12
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.03,129.53,145.284763489647,148.657375293124,2026-03-12
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.03,119.71,140.687144210503,144.800600410843,2026-03-12
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.03,145.77,145.032111648041,148.982429776163,2026-03-12
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.03,174.63,156.35223845951,160.085177747849,2026-03-12
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.02,150.02,154.208908575378,159.546142375541,2026-03-12
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.02,132.64,145.881255439404,151.066766533407,2026-03-12
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.02,121.34,151.960479822245,153.844993572164,2026-03-12
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.02,129.57,148.877782246544,151.863576849282,2026-03-12
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.02,168.81,153.875187352125,157.543156064107,2026-03-12
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.02,207.59,154.685666653272,156.741913438247,2026-03-12
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.01,191.69,146.738468322541,149.475689726152,2026-03-12
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.01,160.24,146.592131631119,147.302526913624,2026-03-12
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.01,134.33,153.647206142446,154.166380537632,2026-03-12
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.01,126.68,151.831824357255,154.258335559429,2026-03-12
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1,153.81,157.626900294611,156.149709630409,2026-03-12
Akron,OH,2015-01-05,Ohio,Midwest,Residential Electricity,140.00860363893142,1.4,196.01,119.924103143304,167.315784278896,2026-03-12
Akron,OH,2015-02-05,Ohio,Midwest,Residential Electricity,135.07422530378227,1.4,189.1,132.818219652715,185.855711259719,2026-03-12
Akron,OH,2015-03-05,Ohio,Midwest,Residential Electricity,117.372589248823,1.39,163.15,124.321577603492,172.908194000979,2026-03-12
Akron,OH,2015-04-05,Ohio,Midwest,Residential Electricity,85.06034339794283,1.38,117.38,106.899704239037,147.68472419918,2026-03-12
Akron,OH,2015-05-05,Ohio,Midwest,Residential Electricity,94.60557703657732,1.38,130.56,114.311035540639,158.128163633018,2026-03-12
Akron,OH,2015-06-05,Ohio,Midwest,Residential Electricity,112.83110432032302,1.37,154.58,108.352110538364,148.977931853108,2026-03-12
Akron,OH,2015-07-05,Ohio,Midwest,Residential Electricity,134.38865171157272,1.37,184.11,103.499507421367,142.043205693457,2026-03-12
Akron,OH,2015-08-05,Ohio,Midwest,Residential Electricity,132.5869592697828,1.37,181.64,108.149216548318,148.518232474519,2026-03-12
Akron,OH,2015-09-05,Ohio,Midwest,Residential Electricity,107.8368471350034,1.38,148.81,113.512212489177,156.623809436122,2026-03-12
Akron,OH,2015-10-05,Ohio,Midwest,Residential Electricity,85.52321791898183,1.38,118.02,106.480312325966,146.987172060451,2026-03-12
Akron,OH,2015-11-05,Ohio,Midwest,Residential Electricity,92.92780769712738,1.38,128.24,107.783555412068,148.200480463461,2026-03-12
Akron,OH,2015-12-05,Ohio,Midwest,Residential Electricity,108.68645761651219,1.38,149.99,101.861225587586,139.930393022674,2026-03-12
Akron,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.38,180.21,111.853408157159,153.828902150288,2026-03-12
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.38,158.57,112.987311025956,155.851308168987,2026-03-12
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.37,136.14,105.255862828674,144.283481105509,2026-03-12
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.37,120.95,110.953177327812,152.175360103253,2026-03-12
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.36,123.33,109.574131995746,149.371546923691,2026-03-12
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.36,153.21,108.180257169046,147.656950571188,2026-03-12
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.36,193.44,109.541385361055,149.240308960571,2026-03-12
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.36,203.12,121.82639749867499,166.081163571079,2026-03-12
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.36,150.57,116.540898742387,158.476804414873,2026-03-12
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.35,111.54,102.86596936972,138.916306945173,2026-03-12
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.36,119.14,101.610948163665,137.683853359769,2026-03-12
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.36,169.8,117.013203936684,158.411036852515,2026-03-12
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.35,161.78,102.643745052911,138.097276144907,2026-03-12
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.34,131.03,96.150131274412,128.785450533624,2026-03-12
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.34,140.41,110.988307025721,148.809510426805,2026-03-12
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.34,112.27,105.292947294271,141.253583325954,2026-03-12
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.34,115.18,103.857074343272,139.5006692799,2026-03-12
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.34,148.36,106.320629205407,142.981972798574,2026-03-12
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.34,181.78,104.476777631101,140.243387799546,2026-03-12
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.33,163.4,100.214689275288,133.604963170987,2026-03-12
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.33,132.56,104.915886188167,139.522367946214,2026-03-12
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.33,116.47,109.027104444989,145.055278426786,2026-03-12
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.33,129.87,113.254072261518,150.083099362288,2026-03-12
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.33,169.35,119.333966712143,157.991644015138,2026-03-12
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.32,185.26,120.216873053267,158.140202950532,2026-03-12
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.31,144.75,108.653457590815,142.271427594005,2026-03-12
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.31,143.1,115.703989065792,151.661529873761,2026-03-12
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.31,126.88,121.723336515573,159.634350081088,2026-03-12
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.3,128.9,119.804268260249,156.117549313459,2026-03-12
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.3,154.18,113.889427239596,148.590213258046,2026-03-12
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.3,185.2,109.71331094834,142.880472043579,2026-03-12
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.3,177.2,111.182416714856,144.888892707427,2026-03-12
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.3,138.28,111.972992159368,145.54386433148,2026-03-12
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.29,124.48,120.139268571275,155.030019655065,2026-03-12
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.3,135.21,120.633645729585,156.25363342856,2026-03-12
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.3,152.55,109.97563261011,142.319661403882,2026-03-12
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.3,166.82,109.913469198022,142.40029869489,2026-03-12
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.3,143.97,108.899972310007,141.505028439929,2026-03-12
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.29,145.99,119.870542093944,154.725886063547,2026-03-12
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.28,106.47,104.537394262482,133.955179111881,2026-03-12
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.28,111.26,105.030584919235,134.752957502775,2026-03-12
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.28,133,99.782547790715,128.177150741987,2026-03-12
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.28,187.35,112.719185328183,144.537172407351,2026-03-12
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.28,165.42,105.417642515881,135.256655495277,2026-03-12
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.27,133.49,110.648388738947,140.502994476493,2026-03-12
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.27,105.8,103.718457727004,131.76498354049,2026-03-12
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.27,123.31,112.617581826557,142.501814993527,2026-03-12
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.27,140.36,103.581897290337,130.948091871307,2026-03-12
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.27,144.52,97.4717268721987,123.365085232419,2026-03-12
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.27,138.43,107.183404557969,136.059934487283,2026-03-12
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.27,117.21,97.7559537128125,124.225645433572,2026-03-12
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.28,116.62,114.500065199396,146.72479059881,2026-03-12
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.28,119.09,112.421843849445,144.236252019425,2026-03-12
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.27,142.78,107.955629148388,137.600706165168,2026-03-12
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.26,187.87,114.828838887328,144.936950736474,2026-03-12
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.26,163.08,105.575359457714,133.342939203527,2026-03-12
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.26,124.95,104.38565026921,131.515303269242,2026-03-12
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.26,113.43,112.078179350756,141.266727238295,2026-03-12
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.26,113.2,104.201060854724,130.819130448687,2026-03-12
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.26,149.11,110.909250234268,139.112037594861,2026-03-12
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.25,153.22,104.990843767334,130.791049492771,2026-03-12
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.24,145.19,115.138972869695,142.7044114647,2026-03-12
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.23,123.92,106.715601987784,131.338517754496,2026-03-12
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.22,108.6,111.867145946123,136.63469482334,2026-03-12
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.21,110.98,110.820782437503,134.414324610353,2026-03-12
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.2,146.87,117.523904489261,141.540554527131,2026-03-12
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.2,165.11,105.957797915139,127.37756420424,2026-03-12
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.19,173.88,119.185345866132,142.172984723141,2026-03-12
