location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2017-08-05,United States,United States,Residential Electricity,140.3912947557931,1.36,190.93,108.587478261939,147.671016265165,2026-07-09
United States,US,2017-09-05,United States,United States,Residential Electricity,119.08240839662587,1.35,160.76,110.07316136729,148.833847878611,2026-07-09
United States,US,2017-10-05,United States,United States,Residential Electricity,98.85218744857791,1.35,133.45,114.257004092236,153.595397879438,2026-07-09
United States,US,2017-11-05,United States,United States,Residential Electricity,95.59179214469582,1.35,129.05,115.774550850967,154.564614762277,2026-07-09
United States,US,2017-12-05,United States,United States,Residential Electricity,113.93185895187527,1.35,153.81,116.825755644573,156.372723615938,2026-07-09
United States,US,2018-01-05,United States,United States,Residential Electricity,136.51440640586597,1.35,184.29,125.656276208993,172.577108002798,2026-07-09
United States,US,2018-02-05,United States,United States,Residential Electricity,108.08311008148723,1.34,144.83,113.039499480664,151.154032289315,2026-07-09
United States,US,2018-03-05,United States,United States,Residential Electricity,103.8921193284162,1.34,139.22,116.733890750734,154.871537569609,2026-07-09
United States,US,2018-04-05,United States,United States,Residential Electricity,92.1498345739589,1.33,122.56,117.693832562154,154.574902027535,2026-07-09
United States,US,2018-05-05,United States,United States,Residential Electricity,101.58570318846225,1.33,135.11,119.076992940654,157.011367622384,2026-07-09
United States,US,2018-06-05,United States,United States,Residential Electricity,126.38676566600125,1.33,168.09,117.536917494402,157.345722901557,2026-07-09
United States,US,2018-07-05,United States,United States,Residential Electricity,150.60312695917938,1.33,200.3,114.502745176379,153.758169933532,2026-07-09
United States,US,2018-08-05,United States,United States,Residential Electricity,151.40264703252896,1.32,199.85,117.104529072089,156.566072525644,2026-07-09
United States,US,2018-09-05,United States,United States,Residential Electricity,125.35339625867533,1.32,165.47,115.87037577653,153.599765646193,2026-07-09
United States,US,2018-10-05,United States,United States,Residential Electricity,102.36650569309197,1.32,135.12,118.3190532452,155.29656975675601,2026-07-09
United States,US,2018-11-05,United States,United States,Residential Electricity,99.80141909030591,1.32,131.74,120.872825174448,157.265728694411,2026-07-09
United States,US,2018-12-05,United States,United States,Residential Electricity,113.81843967375394,1.33,151.38,116.70969395513,153.960448962414,2026-07-09
United States,US,2019-01-05,United States,United States,Residential Electricity,123.2873455373358,1.33,163.97,113.481837587755,152.216176353995,2026-07-09
United States,US,2019-02-05,United States,United States,Residential Electricity,111.24369413338519,1.32,146.84,116.344585574329,153.091643173841,2026-07-09
United States,US,2019-03-05,United States,United States,Residential Electricity,106.96490487488524,1.31,140.12,120.187110433474,155.883684682091,2026-07-09
United States,US,2019-04-05,United States,United States,Residential Electricity,88.76237438567026,1.31,116.28,113.366598576487,148.268371249366,2026-07-09
United States,US,2019-05-05,United States,United States,Residential Electricity,98.62268919376842,1.3,128.21,115.603355907656,150.12265365534,2026-07-09
United States,US,2019-06-05,United States,United States,Residential Electricity,118.44965618690823,1.3,153.98,110.155446704254,143.256642351687,2026-07-09
United States,US,2019-07-05,United States,United States,Residential Electricity,150.49381231464724,1.3,195.64,114.419253990353,149.011084311715,2026-07-09
United States,US,2019-08-05,United States,United States,Residential Electricity,147.1670078701837,1.3,191.32,113.828445643957,148.011655584798,2026-07-09
United States,US,2019-09-05,United States,United States,Residential Electricity,127.97725542433946,1.3,166.37,118.296305818513,154.556718859698,2026-07-09
United States,US,2019-10-05,United States,United States,Residential Electricity,101.52973253429234,1.3,131.99,117.352060253158,152.214149641888,2026-07-09
United States,US,2019-11-05,United States,United States,Residential Electricity,98.63724218280495,1.3,128.23,119.463047743403,153.808635780215,2026-07-09
United States,US,2019-12-05,United States,United States,Residential Electricity,112.6800568825733,1.3,146.48,115.542659842866,149.09514727814,2026-07-09
United States,US,2020-01-05,United States,United States,Residential Electricity,116.85690504391981,1.29,150.75,107.563217020746,138.932551435133,2026-07-09
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.179681856562,143.311375050501,2026-07-09
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,112.012940219362,144.502186720106,2026-07-09
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.244521371073,155.357013995159,2026-07-09
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.165463309765,154.067802117581,2026-07-09
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.265120950348,153.278879867642,2026-07-09
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.29,207.19,122.113337538502,160.461883947358,2026-07-09
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.129482216626,153.810439406859,2026-07-09
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.23868626415,149.237573774184,2026-07-09
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.334179986771,154.687489595423,2026-07-09
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.461502999268,149.809944385062,2026-07-09
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.246297654399,156.497547787046,2026-07-09
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.28,160.86,115.673463872885,148.851075865527,2026-07-09
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.27,153.57,126.460451504499,159.610737545418,2026-07-09
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.26,137.56,122.672489160373,153.552533407708,2026-07-09
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.25,116.7,119.236025675245,148.630068313814,2026-07-09
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.24,126.09,119.19038859751,148.027746597479,2026-07-09
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.23,162.07,122.538887515839,151.277378172307,2026-07-09
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.22,187.92,117.110858920146,141.161413513951,2026-07-09
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.22,193,122.3572781256,149.651025469259,2026-07-09
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.364900399819,149.846945920529,2026-07-09
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.032945034368,147.110230826514,2026-07-09
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.2,122.87,124.012255133741,148.630520350925,2026-07-09
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.2,138.69,118.50924603199,141.39005595623,2026-07-09
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.189276207351,150.828245678434,2026-07-09
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.070388944969,151.485205802789,2026-07-09
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.16,132.81,128.64618155153,148.910409411586,2026-07-09
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.308980904471,149.230409281381,2026-07-09
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.14,133.73,137.50558398355,155.685389358562,2026-07-09
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.48520667465,155.964813326409,2026-07-09
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.943774560423,154.889429312487,2026-07-09
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.531681233232,158.692793963708,2026-07-09
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.939645609734,155.566065245348,2026-07-09
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.12,127.35,131.4269102487,147.848899194612,2026-07-09
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.12,128.11,138.538390998254,153.931518685502,2026-07-09
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,143.011535214214,158.902860197179,2026-07-09
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.273945163444,148.259430166102,2026-07-09
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.11,141.95,133.744866289135,147.878037859215,2026-07-09
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.691352797759,153.92534800761,2026-07-09
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.1,121.4,140.94777761274,153.254585103766,2026-07-09
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.210130833091,146.805463546943,2026-07-09
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.342428486856,139.628430630045,2026-07-09
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.09,195.54,136.389736057247,148.618778869204,2026-07-09
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.833339159603,151.957313783623,2026-07-09
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.261645569476,153.593002849386,2026-07-09
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.712764624925,150.14260264287,2026-07-09
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.080119856642,151.711639637907,2026-07-09
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.09,143.28,134.789097986324,146.017820951081,2026-07-09
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.08,166.3,141.727961923494,153.590551857445,2026-07-09
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.884745863278,145.891984900732,2026-07-09
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.07,127.88,134.294523806314,144.182812508083,2026-07-09
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.792975601133,150.338800128951,2026-07-09
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.590461610414,152.768067509587,2026-07-09
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.192970357019,158.042064087429,2026-07-09
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.06,202.27,145.074938293498,155.257103559895,2026-07-09
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.06,194.93,142.235461626386,151.736014380182,2026-07-09
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.06,158.56,138.26942640853,147.265544914571,2026-07-09
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.359058198959,152.622590143791,2026-07-09
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.06,123.2,140.765088167506,149.21145165477,2026-07-09
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.116918165832,151.351212851473,2026-07-09
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.05,178.02,156.057319723314,165.096428624834,2026-07-09
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.816996397907,158.66926732504,2026-07-09
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,146.11448243998,151.581955724094,2026-07-09
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.04,123.72,151.928511386044,155.520962745304,2026-07-09
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.04,132.11,148.895549849014,154.155411686266,2026-07-09
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,153.909299670032,159.567582453263,2026-07-09
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.733945324236,162.578673071597,2026-07-09
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.03,195.48,146.795784177629,152.367359556819,2026-07-09
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.03,163.42,146.659147335568,152.223210312447,2026-07-09
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.03,136.99,153.725839814916,157.58486793476,2026-07-09
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.03,129.19,151.916009276399,155.253444493002,2026-07-09
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.03,158.42,157.719143202437,161.157739283752,2026-07-09
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.174407663447,165.590792507996,2026-07-09
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.979970550077,165.550720055046,2026-07-09
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.279793117785,158.603388341818,2026-07-09
United States,US,2026-04-05,United States,United States,Residential Electricity,127.68080525101611,1,127.68,163.068063164156,159.445537884518,2026-07-09
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.4,123.6,111.337609022636,156.24946902113,2026-07-09
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.39,126.05,109.622927884345,153.00949033531,2026-07-09
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.39,156.59,108.225240551309,151.235955028328,2026-07-09
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.39,197.71,109.582109720458,152.811815128273,2026-07-09
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.39,207.6,121.864550264534,169.830073314808,2026-07-09
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.568875745369,161.148079241185,2026-07-09
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.881649299222,142.053138609141,2026-07-09
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.616054904466,139.771837230847,2026-07-09
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.005427471189,160.354906871988,2026-07-09
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.38,165.37,102.178269637587,140.354600001731,2026-07-09
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7307006170257,130.799514537032,2026-07-09
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.37,143.55,111.583853962347,152.563466102697,2026-07-09
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.37,114.78,105.657847981057,145.098626721924,2026-07-09
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.903334480528,141.902375049323,2026-07-09
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.364843425966,145.421002547846,2026-07-09
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.515618444634,142.600542139757,2026-07-09
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.36,167.09,100.246070921878,136.69123719375,2026-07-09
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.941064107082,141.920839341216,2026-07-09
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.043708768831,147.284700790837,2026-07-09
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.259744843496,152.395480800313,2026-07-09
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.326014269554,159.982986737335,2026-07-09
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.35,189.47,119.671571106381,160.809030657695,2026-07-09
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.179360166696,144.567769849433,2026-07-09
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.34,146.37,116.325041863026,155.562252845899,2026-07-09
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.14531067576,162.846271713629,2026-07-09
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.33,131.87,119.857645672475,160.073818497375,2026-07-09
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.33,157.74,113.936796955826,152.344997187851,2026-07-09
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.33,189.47,109.754100465042,146.44040283339,2026-07-09
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.217228167711,147.187440469815,2026-07-09
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.999854076479,148.102836248648,2026-07-09
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.32,127.37,120.157548791951,158.683045543445,2026-07-09
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.639666657885,158.718581947772,2026-07-09
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.33,156.07,109.968282087798,145.251513911767,2026-07-09
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.33,170.67,109.414730717565,144.853478171796,2026-07-09
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.42462543752,142.73219890198,2026-07-09
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.514230017086,157.56247795963,2026-07-09
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.31,108.97,104.899941855753,137.752874923935,2026-07-09
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.077397383882,137.168033610219,2026-07-09
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8240604901197,130.459093682518,2026-07-09
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.76109503131,147.064471011774,2026-07-09
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.450646749596,137.444013176001,2026-07-09
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.3,136.65,110.674923741958,144.137477875494,2026-07-09
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.3,108.3,103.734227242752,134.924256486095,2026-07-09
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.3,126.23,112.623182377495,145.932439707706,2026-07-09
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.3,143.68,103.574950120173,133.72119062149,2026-07-09
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.0292442250031,124.585992788391,2026-07-09
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.715330606624,137.29333937496,2026-07-09
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2811653438124,126.530758581794,2026-07-09
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.897365317354,149.72377014925,2026-07-09
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.471970303402,146.818213371972,2026-07-09
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.000554139093,140.057263051297,2026-07-09
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.29,192.35,114.871539589443,148.662986879166,2026-07-09
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.608412814388,135.529324114611,2026-07-09
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.410677550675,133.88582414293,2026-07-09
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.095204529595,143.557204284373,2026-07-09
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.206224475273,132.938820421781,2026-07-09
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.901782929712,140.971812387354,2026-07-09
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.28,156.89,104.513961564651,133.157441451159,2026-07-09
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.27,148.71,114.635868045983,145.202071633366,2026-07-09
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.26,126.94,107.289305249301,134.918418862487,2026-07-09
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.25,111.27,112.255546656671,140.660369792257,2026-07-09
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.24,113.73,110.870219595211,138.054490759172,2026-07-09
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.23,150.54,117.572827897668,145.386570386762,2026-07-09
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.22,167.86,105.997210262301,129.73471627882,2026-07-09
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.22,178.26,119.222660496236,145.828153955424,2026-07-09
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.925816060407,141.734219433715,2026-07-09
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.106941859365,141.800240665639,2026-07-09
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.2,120.02,116.008918771198,138.754342088286,2026-07-09
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.2,136.21,106.377592097279,126.769928106039,2026-07-09
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.257939864386,134.199915460685,2026-07-09
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.240864848806,135.63346472396,2026-07-09
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.16,124.43,114.233008374465,132.251994267877,2026-07-09
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.309699191296,131.774084860775,2026-07-09
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.14,109.44,116.046395532869,132.847388976602,2026-07-09
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.481908995829,140.160647871684,2026-07-09
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.211052673007,140.685271268362,2026-07-09
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.036371126162,141.525154327748,2026-07-09
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.792569925412,138.897750650712,2026-07-09
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.12,109.54,121.788121743345,136.468158783086,2026-07-09
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.12,121.04,125.350383949118,139.934058395718,2026-07-09
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.734651139873,142.079619315884,2026-07-09
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.783120071266,129.029474523776,2026-07-09
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.11,128.23,113.103326245299,125.205471714626,2026-07-09
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.809436263765,147.994223599269,2026-07-09
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.1,109.02,124.984002538779,137.81697400287,2026-07-09
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.635639869773,138.613533793527,2026-07-09
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.872438316984,129.159880219364,2026-07-09
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.09,175.62,124.123536651076,135.730358350509,2026-07-09
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.702583765967,135.030181979392,2026-07-09
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.08,133.09,129.750739339702,140.38627296899,2026-07-09
