location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.28,121.51,121.269961565558,153.851445828585,2026-02-27
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.28,130.13,119.151307321987,153.047837558497,2026-02-27
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.27,161.51,118.239001959522,149.285665984011,2026-02-27
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.26,202.37,122.075362113609,152.609204193998,2026-02-27
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.26,194.07,119.08311752762,150.716575936949,2026-02-27
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.26,158.45,116.185741030933,145.551338312535,2026-02-27
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.25,131.22,121.27231615415,151.840738895402,2026-02-27
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.25,121.23,117.396626306996,147.305986207197,2026-02-27
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.25,150.24,123.174460877826,153.249789414969,2026-02-27
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.24,155.83,115.891416300656,145.453225275023,2026-02-27
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.24,149.94,126.781635543071,159.505034415192,2026-02-27
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.23,134.29,122.477396877567,150.859671519744,2026-02-27
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.22,113.9,119.261053337705,144.216521069479,2026-02-27
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.22,124.05,119.176219460314,145.898018767537,2026-02-27
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.21,159.44,122.511810421063,147.372984394632,2026-02-27
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.2,184.84,117.074422242628,140.305294196093,2026-02-27
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.2,189.83,122.309635636614,146.463334688721,2026-02-27
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.19,158.82,123.308683747019,145.892718621567,2026-02-27
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.18,124.58,121.970696151217,145.104211761173,2026-02-27
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.17,119.8,123.943727242119,144.619007733675,2026-02-27
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.16,134.06,118.440135479512,136.743266467869,2026-02-27
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.16,160.29,127.42906838395,149.613481274641,2026-02-27
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.15,143.03,130.400955013058,152.153519736085,2026-02-27
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.14,130.52,128.441431914874,146.625330036943,2026-02-27
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.13,115.29,130.336345259846,146.934989025183,2026-02-27
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.12,131.39,137.489224139105,153.524129405858,2026-02-27
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.11,165.29,138.454586969369,152.780846042144,2026-02-27
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.11,199.93,136.90114304482,152.756054375488,2026-02-27
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.11,200.24,139.477321581231,153.488678048906,2026-02-27
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.1,164.15,137.87675268871,150.790317120841,2026-02-27
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.1,125.08,131.359831915442,145.6872392437,2026-02-27
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.09,124.68,138.461791642964,150.509450324369,2026-02-27
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.09,152.02,142.928084938634,156.077180206048,2026-02-27
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.09,157.82,133.52538301915,146.344699354139,2026-02-27
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.08,138.11,134.085024894194,146.919449431234,2026-02-27
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.08,135.23,140.467237966922,151.917333973568,2026-02-27
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.08,119.19,140.977392549695,152.902809599213,2026-02-27
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.08,123.66,134.194148641385,143.550951036206,2026-02-27
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.07,147.67,128.314031213825,136.49504403216,2026-02-27
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.07,191.95,136.347248789272,146.659585554556,2026-02-27
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.07,193.44,139.77882662454,148.277504561109,2026-02-27
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.06,161.99,141.197196085679,149.784287324096,2026-02-27
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.06,127.21,138.641920773944,147.202383172273,2026-02-27
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.06,123.47,141.002062088945,149.048383762114,2026-02-27
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.06,139.34,134.710390365012,143.994856486699,2026-02-27
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.05,161.68,141.995561432778,148.943607263288,2026-02-27
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.05,137.43,137.233185487293,140.89086971089301,2026-02-27
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.05,125.49,134.080392026632,142.832980546154,2026-02-27
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.04,116.28,142.822998268086,147.231363569239,2026-02-27
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.04,128.29,144.573225979622,148.926625633937,2026-02-27
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.04,165.73,148.160153986121,155.20586369408,2026-02-27
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.04,198.45,145.029710996582,149.65554103325,2026-02-27
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.04,191.25,142.179971279151,147.562333290295,2026-02-27
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.04,155.56,138.20629502513,143.840410706483,2026-02-27
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.03,129.53,145.284763489647,148.910082401204,2026-02-27
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.03,119.71,140.687144210503,145.457622643492,2026-02-27
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.03,145.77,145.032111648041,149.654403467323,2026-02-27
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.02,172.94,156.35223845951,159.313674545067,2026-02-27
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.02,150.02,154.208908575378,159.587883209061,2026-02-27
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.02,132.64,145.881255439404,150.971758738772,2026-02-27
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.02,121.34,151.960479822245,153.638967013864,2026-02-27
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.02,129.57,148.877782246544,151.400749302544,2026-02-27
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.02,168.81,153.875187352125,157.059949547814,2026-02-27
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.01,205.56,154.685666653272,155.018110087146,2026-02-27
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.01,191.69,146.738468322541,148.873727084638,2026-02-27
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.01,160.24,146.592131631119,147.202915574068,2026-02-27
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1,133,153.647206142446,152.899515853666,2026-02-27
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1,125.43,151.831824357255,153.407541600533,2026-02-27
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1,153.81,157.626900294611,156.875764021063,2026-02-27
Akron,OH,2015-01-05,Ohio,Midwest,Residential Electricity,140.00860363893142,1.39,194.61,119.924103143304,166.937200436391,2026-02-27
Akron,OH,2015-02-05,Ohio,Midwest,Residential Electricity,135.07422530378227,1.39,187.75,132.818219652715,184.601965319695,2026-02-27
Akron,OH,2015-03-05,Ohio,Midwest,Residential Electricity,117.372589248823,1.38,161.97,124.321577603492,171.606969048996,2026-02-27
Akron,OH,2015-04-05,Ohio,Midwest,Residential Electricity,85.06034339794283,1.38,117.38,106.899704239037,147.439714854159,2026-02-27
Akron,OH,2015-05-05,Ohio,Midwest,Residential Electricity,94.60557703657732,1.38,130.56,114.311035540639,157.616893477866,2026-02-27
Akron,OH,2015-06-05,Ohio,Midwest,Residential Electricity,112.83110432032302,1.37,154.58,108.352110538364,148.500472038569,2026-02-27
Akron,OH,2015-07-05,Ohio,Midwest,Residential Electricity,134.38865171157272,1.37,184.11,103.499507421367,141.82171563517,2026-02-27
Akron,OH,2015-08-05,Ohio,Midwest,Residential Electricity,132.5869592697828,1.37,181.64,108.149216548318,147.916780517916,2026-02-27
Akron,OH,2015-09-05,Ohio,Midwest,Residential Electricity,107.8368471350034,1.38,148.81,113.512212489177,156.477184425185,2026-02-27
Akron,OH,2015-10-05,Ohio,Midwest,Residential Electricity,85.52321791898183,1.37,117.17,106.480312325966,146.129915833714,2026-02-27
Akron,OH,2015-11-05,Ohio,Midwest,Residential Electricity,92.92780769712738,1.37,127.31,107.783555412068,147.768856022982,2026-02-27
Akron,OH,2015-12-05,Ohio,Midwest,Residential Electricity,108.68645761651219,1.37,148.9,101.861225587586,139.498719215358,2026-02-27
Akron,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.37,178.9,111.853408157159,153.461256990159,2026-02-27
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.38,158.57,112.987311025956,155.913007893347,2026-02-27
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.37,136.14,105.255862828674,144.240866616455,2026-02-27
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.37,120.95,110.953177327812,151.922930223797,2026-02-27
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.36,123.33,109.574131995746,148.888593205738,2026-02-27
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.36,153.21,108.180257169046,147.183726742594,2026-02-27
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.36,193.44,109.541385361055,149.007621475343,2026-02-27
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.36,203.12,121.82639749867499,165.408571032038,2026-02-27
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.35,149.46,116.540898742387,157.161269562088,2026-02-27
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.35,111.54,102.86596936972,139.107971200176,2026-02-27
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.35,118.27,101.610948163665,137.275900138116,2026-02-27
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.35,168.55,117.013203936684,157.907319222779,2026-02-27
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.34,160.58,102.643745052911,137.746690157398,2026-02-27
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.34,131.03,96.150131274412,128.836435776849,2026-02-27
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.34,140.41,110.988307025721,148.765534405023,2026-02-27
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.34,112.27,105.292947294271,141.019310500699,2026-02-27
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.34,115.18,103.857074343272,139.049623713285,2026-02-27
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.34,148.36,106.320629205407,142.52372367597,2026-02-27
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.34,181.78,104.476777631101,140.024765017701,2026-02-27
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.33,163.4,100.214689275288,133.063859626204,2026-02-27
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.33,132.56,104.915886188167,139.391729210983,2026-02-27
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.32,115.59,109.027104444989,144.157922056769,2026-02-27
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.32,128.89,113.254072261518,149.601665350935,2026-02-27
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.32,168.08,119.333966712143,157.467400488532,2026-02-27
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.31,183.86,120.216873053267,157.716596565483,2026-02-27
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.31,144.75,108.653457590815,142.327791665287,2026-02-27
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.31,143.1,115.703989065792,151.616718964599,2026-02-27
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.31,126.88,121.723336515573,159.369648962049,2026-02-27
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.3,128.9,119.804268260249,155.612755742458,2026-02-27
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.3,154.18,113.889427239596,148.113970099337,2026-02-27
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.3,185.2,109.71331094834,142.657788844413,2026-02-27
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.3,177.2,111.182416714856,144.302028661938,2026-02-27
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.3,138.28,111.972992159368,145.407554053248,2026-02-27
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.29,124.48,120.139268571275,155.24388430081,2026-02-27
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.29,134.17,120.633645729585,155.729511966086,2026-02-27
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.29,151.37,109.97563261011,141.813674651532,2026-02-27
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.29,165.53,109.913469198022,141.993697244443,2026-02-27
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.29,142.86,108.899972310007,140.46972735663,2026-02-27
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.28,144.85,119.870542093944,153.472335863731,2026-02-27
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.28,106.47,104.537394262482,133.733116700321,2026-02-27
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.28,111.26,105.030584919235,134.317216363018,2026-02-27
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.28,133,99.782547790715,127.76630678556,2026-02-27
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.28,187.35,112.719185328183,144.311971873866,2026-02-27
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.28,165.42,105.417642515881,134.708730277021,2026-02-27
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.27,133.49,110.648388738947,140.371397099584,2026-02-27
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.27,105.8,103.718457727004,131.946770774428,2026-02-27
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.27,123.31,112.617581826557,143.124682453704,2026-02-27
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.26,139.26,103.581897290337,130.469107641758,2026-02-27
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.26,143.38,97.4717268721987,122.993601220835,2026-02-27
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.26,137.34,107.183404557969,135.042153422875,2026-02-27
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.27,117.21,97.7559537128125,124.188939964461,2026-02-27
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.28,116.62,114.500065199396,146.481639727895,2026-02-27
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.28,119.09,112.421843849445,143.769807425034,2026-02-27
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.27,142.78,107.955629148388,137.159620605963,2026-02-27
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.26,187.87,114.828838887328,144.711207574846,2026-02-27
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.26,163.08,105.575359457714,132.802670507644,2026-02-27
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.26,124.95,104.38565026921,131.392136123299,2026-02-27
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.25,112.53,112.078179350756,140.339265767072,2026-02-27
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.25,112.3,104.201060854724,130.346355747019,2026-02-27
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.25,147.92,110.909250234268,138.583058230934,2026-02-27
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.24,151.99,104.990843767334,130.378879266798,2026-02-27
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.24,145.19,115.138972869695,142.760984069178,2026-02-27
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.23,123.92,106.715601987784,131.299702832206,2026-02-27
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.22,108.6,111.867145946123,136.408351414035,2026-02-27
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.22,111.89,110.820782437503,135.078199350752,2026-02-27
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.21,148.09,117.523904489261,142.258765318908,2026-02-27
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.2,165.11,105.957797915139,127.179252182432,2026-02-27
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.2,175.34,119.185345866132,142.785755898508,2026-02-27
