location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2020-02-05,United States,United States,Residential Electricity,106.3057547139894,1.29,137.13,111.184898996353,143.094379262,2026-06-24
United States,US,2020-03-05,United States,United States,Residential Electricity,99.68932525552381,1.29,128.6,112.01753103613,143.915968118675,2026-06-24
United States,US,2020-04-05,United States,United States,Residential Electricity,94.93120599832521,1.3,123.41,121.275257396105,157.505335246915,2026-06-24
United States,US,2020-05-05,United States,United States,Residential Electricity,101.66187958273068,1.3,132.16,119.166024598888,155.215468151776,2026-06-24
United States,US,2020-06-05,United States,United States,Residential Electricity,127.17044050993641,1.29,164.05,118.262473298202,153.181978104088,2026-06-24
United States,US,2020-07-05,United States,United States,Residential Electricity,160.61426722300476,1.29,207.19,122.108156126303,157.962499051043,2026-06-24
United States,US,2020-08-05,United States,United States,Residential Electricity,154.0206580094604,1.28,197.15,119.122880689929,152.921244557061,2026-06-24
United States,US,2020-09-05,United States,United States,Residential Electricity,125.75048122283557,1.28,160.96,116.231555936879,149.174377071831,2026-06-24
United States,US,2020-10-05,United States,United States,Residential Electricity,104.9745834528571,1.28,134.37,121.326873473271,155.590871116162,2026-06-24
United States,US,2020-11-05,United States,United States,Residential Electricity,96.98419959156861,1.28,124.14,117.455391176851,150.098637782331,2026-06-24
United States,US,2020-12-05,United States,United States,Residential Electricity,120.19247433813281,1.28,153.85,123.241762615248,156.933704296039,2026-06-24
United States,US,2021-01-05,United States,United States,Residential Electricity,125.66817247014116,1.28,160.86,115.680388919622,147.407485734935,2026-06-24
United States,US,2021-02-05,United States,United States,Residential Electricity,120.91744047669303,1.27,153.57,126.466380665145,160.247873751964,2026-06-24
United States,US,2021-03-05,United States,United States,Residential Electricity,109.17552005626241,1.26,137.56,122.677514921583,153.941796561754,2026-06-24
United States,US,2021-04-05,United States,United States,Residential Electricity,93.35910028908171,1.25,116.7,119.266269308746,148.940228784437,2026-06-24
United States,US,2021-05-05,United States,United States,Residential Electricity,101.6833603586884,1.24,126.09,119.190950613555,148.08621514625,2026-06-24
United States,US,2021-06-05,United States,United States,Residential Electricity,131.76654836928142,1.23,162.07,122.536144043188,151.332890106734,2026-06-24
United States,US,2021-07-05,United States,United States,Residential Electricity,154.03487508305835,1.22,187.92,117.105889893912,143.270973477837,2026-06-24
United States,US,2021-08-05,United States,United States,Residential Electricity,158.19380708414735,1.22,193,122.350496955449,149.70247591701,2026-06-24
United States,US,2021-09-05,United States,United States,Residential Electricity,133.4591147782655,1.21,161.49,123.357331597509,149.666395231256,2026-06-24
United States,US,2021-10-05,United States,United States,Residential Electricity,105.57862637472022,1.2,126.69,122.025595325782,146.698749823535,2026-06-24
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.2,122.87,124.005800666308,148.563812914045,2026-06-24
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.2,138.69,118.504884250784,141.470833285189,2026-06-24
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.196883544925,149.415275995546,2026-06-24
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.076483534262,151.836514829197,2026-06-24
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.16,132.81,128.651451006535,148.625009249378,2026-06-24
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.342054274053,149.742938958751,2026-06-24
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.14,133.73,137.506232530927,157.058581363826,2026-06-24
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.482105853315,155.730604118086,2026-06-24
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.937962703084,153.807023002494,2026-06-24
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.523946529975,156.722441890724,2026-06-24
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.931180582888,154.894295199315,2026-06-24
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.12,127.35,131.418992850587,147.463556838801,2026-06-24
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.12,128.11,138.531177949999,154.900126158541,2026-06-24
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,143.006268151814,159.332638613106,2026-06-24
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.281910535569,147.280724994091,2026-06-24
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.11,141.95,133.751129770202,148.121056346383,2026-06-24
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.697114400889,154.129626507136,2026-06-24
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.1,121.4,140.983577106489,154.935879953332,2026-06-24
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.210764602931,146.570716170671,2026-06-24
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.339554706702,140.463833955018,2026-06-24
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.09,195.54,136.38394597282,149.0798728846,2026-06-24
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.825585202844,151.44856118093,2026-06-24
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.252973452373,152.958353727633,2026-06-24
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.704404597258,150.080721742941,2026-06-24
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.072770973621,152.107911609855,2026-06-24
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.09,143.28,134.784131349119,146.154442289076,2026-06-24
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.08,166.3,141.736426179673,152.394575690216,2026-06-24
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.891153131011,146.137542510186,2026-06-24
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.07,127.88,134.300023684891,143.105697683492,2026-06-24
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.829274218792,151.246441961788,2026-06-24
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.591144627225,153.558338703132,2026-06-24
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.189650000721,157.728195297066,2026-06-24
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.06,202.27,145.068776883864,154.21042691348,2026-06-24
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.06,194.93,142.227571224053,151.201168558058,2026-06-24
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.06,158.56,138.260934520795,146.953938190803,2026-06-24
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.350293003878,152.906370032106,2026-06-24
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.06,123.2,140.757751912387,148.965136775394,2026-06-24
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.111566914496,151.581991851734,2026-06-24
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.05,178.02,156.066633876023,163.135220865554,2026-06-24
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.824192896882,159.607371811715,2026-06-24
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,146.120466412514,151.340254672761,2026-06-24
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.04,123.72,151.967168341383,157.89460345875,2026-06-24
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.04,132.11,148.896253919491,155.155437634044,2026-06-24
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,153.905849649574,159.175242334661,2026-06-24
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.727370063176,159.821587132494,2026-06-24
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.03,195.48,146.787636508257,151.628448576128,2026-06-24
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.03,163.42,146.65013491412,151.459019666832,2026-06-24
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.03,136.99,153.716564371648,158.626803698061,2026-06-24
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.03,129.19,151.9080862416,156.208489324874,2026-06-24
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.03,158.42,157.713322060051,161.599736444146,2026-06-24
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.184022591699,163.67727705942,2026-06-24
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.987640057991,166.879338002696,2026-06-24
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.286275830586,159.204989765445,2026-06-24
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.4,139.12,105.836743683185,148.401704747794,2026-06-24
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.4,123.6,110.992533408686,155.645193364218,2026-06-24
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.39,126.05,109.624715138942,152.883665310388,2026-06-24
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.39,156.59,108.238447535058,151.143366958816,2026-06-24
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.39,197.71,109.605303308371,152.74891254142,2026-06-24
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.39,207.6,121.899302721325,169.792607346975,2026-06-24
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.608808141846,161.141768831533,2026-06-24
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.9211387616,142.071991379709,2026-06-24
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.657615136097,139.813073892774,2026-06-24
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.054340886747,160.426710045627,2026-06-24
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.38,165.37,102.180538954899,140.400038537168,2026-06-24
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7398799793394,130.866869892497,2026-06-24
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.37,143.55,111.60097909629,153.127890125504,2026-06-24
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.37,114.78,105.330319376129,144.53751637949,2026-06-24
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.905032006605,141.785787317225,2026-06-24
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.377824344177,145.332063592367,2026-06-24
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.537738180112,142.541913459948,2026-06-24
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.36,167.09,100.274654276744,136.661132634134,2026-06-24
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.977008627931,141.915320312401,2026-06-24
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.085559554767,147.304274582882,2026-06-24
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.306063866197,152.440454969941,2026-06-24
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.375894356007,160.054620851844,2026-06-24
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.35,189.47,119.67427057423,160.86111502445,2026-06-24
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.189763196577,144.642216377279,2026-06-24
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.34,146.37,116.342918957318,156.137326734974,2026-06-24
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,121.766570385804,162.216517219253,2026-06-24
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.33,131.87,119.859609494618,159.942409273361,2026-06-24
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.33,157.74,113.950704798363,152.25191016853,2026-06-24
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.33,189.47,109.777330169146,146.380264233136,2026-06-24
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.2489407774,147.155080309542,2026-06-24
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,112.038216867009,148.097119642474,2026-06-24
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.32,127.37,120.203666205704,158.704167017063,2026-06-24
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.689005551017,158.765441759072,2026-06-24
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.33,156.07,110.014252191358,145.316556889606,2026-06-24
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.33,170.67,109.41723638758,144.900420135957,2026-06-24
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.435083666522,142.805709721726,2026-06-24
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.532779738182,158.14455759708,2026-06-24
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.31,108.97,104.574553637893,137.220095932799,2026-06-24
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.079123742601,137.055509089311,2026-06-24
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8362494811798,130.379445752012,2026-06-24
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.784966510228,147.004141324366,2026-06-24
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.480719412955,137.413844966837,2026-06-24
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.3,136.65,110.712837976637,144.131956757692,2026-06-24
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.3,108.3,103.774045752182,134.942244429221,2026-06-24
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.3,126.23,112.669249227764,145.975547154115,2026-06-24
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.3,143.68,103.618254810372,133.7810826015,2026-06-24
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.0315003948879,124.626393262822,2026-06-24
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.725656708206,137.364065938097,2026-06-24
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2963166369127,126.997931630003,2026-06-24
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.540799830119,149.144566447192,2026-06-24
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.473825144938,146.697849312715,2026-06-24
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.013748724733,139.971820176337,2026-06-24
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.29,192.35,114.895865647882,148.602061003379,2026-06-24
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.638538288629,135.499622670213,2026-06-24
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.446453981917,133.880733788236,2026-06-24
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.138243425099,143.576378266723,2026-06-24
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.248858614969,132.978113720142,2026-06-24
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.948164259163,141.034972352222,2026-06-24
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.28,156.89,104.516430157401,133.200656293397,2026-06-24
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.27,148.71,114.646997474064,145.276898735651,2026-06-24
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.26,126.94,107.305875194399,135.41632984484,2026-06-24
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.25,111.27,111.906981154356,140.116053405788,2026-06-24
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.24,113.73,110.872054699549,137.941371227995,2026-06-24
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.23,150.54,117.587201658736,145.297935070807,2026-06-24
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.22,167.86,106.019666001495,129.681593308936,2026-06-24
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.22,178.26,119.256683164124,145.796244135834,2026-06-24
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.965895788061,141.728872760553,2026-06-24
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.152305205031,141.819216431328,2026-06-24
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.2,120.02,116.056399831176,138.795386101137,2026-06-24
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.2,136.21,106.422098072085,126.826748531976,2026-06-24
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.260681472515,134.243508525191,2026-06-24
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.252188681198,135.703392153163,2026-06-24
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.16,124.43,114.250684649196,132.739888194868,2026-06-24
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,113.954518231046,131.263942122667,2026-06-24
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.14,109.44,116.048324442566,132.73858378708,2026-06-24
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.497139388144,140.075246431492,2026-06-24
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.237594963739,140.627711362418,2026-06-24
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.072356132345,141.494229604549,2026-06-24
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.835023575125,138.892551457358,2026-06-24
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.12,109.54,121.834920791832,136.486458231237,2026-06-24
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.12,121.04,125.401713270501,139.975487691712,2026-06-24
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.788120624745,142.143337532476,2026-06-24
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.785966253058,129.071430409869,2026-06-24
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.11,128.23,113.114383234699,125.270058439316,2026-06-24
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.830340349163,148.540052010388,2026-06-24
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.1,109.02,124.595357506203,137.283161340656,2026-06-24
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.637755070204,138.500045651507,2026-06-24
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.886872695853,129.081217775315,2026-06-24
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.09,175.62,124.149866323587,135.674864617868,2026-06-24
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.738209627283,135.00071534197,2026-06-24
