location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.319801450258,147.75458758812,2026-05-21
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.1,140.67,133.799463277947,148.03762673339,2026-05-21
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.414797278006,153.206391831296,2026-05-21
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.953315855349,154.997419473872,2026-05-21
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.196396368758,145.722048278799,2026-05-21
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.338320654132,139.802083255027,2026-05-21
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.08,193.74,136.394550223241,148.885637348252,2026-05-21
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.847249678784,150.602878619466,2026-05-21
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.284326558099,153.215978606088,2026-05-21
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.743077467875,150.072727211635,2026-05-21
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.118695616322,151.612224841834,2026-05-21
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.08,141.96,134.832930491072,145.972070512189,2026-05-21
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.07,164.76,141.776782825185,150.446761304246,2026-05-21
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.940680815219,142.023635599046,2026-05-21
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.06,126.69,134.030300392293,142.844464001324,2026-05-21
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.798591872973,150.651278999983,2026-05-21
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.575655272109,152.669866856916,2026-05-21
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.05,167.32,148.188232610037,157.61672556743,2026-05-21
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.080065410297,151.904336361323,2026-05-21
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.249622961842,149.949239933308,2026-05-21
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.05,157.06,138.291643663094,145.809737504634,2026-05-21
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.390856364613,151.86821881363,2026-05-21
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.05,122.03,140.803611808174,148.068128909392,2026-05-21
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.164158831322,151.77032901712101,2026-05-21
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,156.111140556123,161.010845361025,2026-05-21
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.879922979224,160.960550465275,2026-05-21
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,145.82671860279,152.483109048154,2026-05-21
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.93449528267,155.76115996546,2026-05-21
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.03,130.84,148.880286259736,153.812442226852,2026-05-21
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,153.904373936826,159.50178664914,2026-05-21
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.739421724581,158.933141931651,2026-05-21
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.810412968183,151.351480675217,2026-05-21
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.02,161.83,146.682737793065,149.226827670602,2026-05-21
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.02,135.66,153.759502993354,156.020980374627,2026-05-21
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.95762935363,156.293830023286,2026-05-21
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.770541761457,159.157534304881,2026-05-21
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.230051946385,164.199659632316,2026-05-21
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,164.047123403209,168.289780875537,2026-05-21
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.4,160.87,112.654268837977,157.935613367711,2026-05-21
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.4,139.12,105.252448633258,147.702825950465,2026-05-21
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.39,122.72,110.973512100844,154.659257134726,2026-05-21
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.38,125.15,109.615579718896,151.792609274397,2026-05-21
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.240031962116,149.922575627176,2026-05-21
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.618736213923,151.73728272029,2026-05-21
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.928615198324,168.555488219898,2026-05-21
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.651747426641,160.900058158592,2026-05-21
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.973207017154,141.947799153085,2026-05-21
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.724056721638,139.824670568632,2026-05-21
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,117.149306268942,160.418513605652,2026-05-21
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.303830673509,139.509348095378,2026-05-21
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.36,132.98,95.8666830050945,130.555889858738,2026-05-21
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.36,142.51,110.984731756313,151.302411677128,2026-05-21
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.31225865309,143.593141347651,2026-05-21
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,103.896369909152,141.786239306367,2026-05-21
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.379386411719,145.206016077842,2026-05-21
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.550558869147,142.629521181259,2026-05-21
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.298772172776,135.640273820966,2026-05-21
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,105.015679754094,141.702552722956,2026-05-21
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.140775446189,147.175667480888,2026-05-21
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.380155598747,152.453318866946,2026-05-21
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.472780225885,160.046686967896,2026-05-21
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.81869569283,159.819399190648,2026-05-21
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.33,146.96,108.333085805632,144.281540664027,2026-05-21
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,115.700279672457,154.244269536613,2026-05-21
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,121.745683349571,162.344611725488,2026-05-21
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,119.849617670989,158.742138623916,2026-05-21
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.95238189585,150.97222093414,2026-05-21
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.790803669552,145.372552991112,2026-05-21
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.275719562624,147.138939012113,2026-05-21
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,112.079516069655,147.875225528693,2026-05-21
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.264549096855,157.370679683271,2026-05-21
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.767970928951,158.779123749379,2026-05-21
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,110.103581089443,144.210967866094,2026-05-21
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.549310705355,143.93755632461,2026-05-21
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.31,145.08,108.578776109315,142.43550716676,2026-05-21
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,119.86672361036,157.398874501185,2026-05-21
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.556598854645,136.28239200732,2026-05-21
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.070357159212,137.05587327813,2026-05-21
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.837720017477,130.266266473717,2026-05-21
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.798828745074,147.094600363325,2026-05-21
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.506131443323,137.398793032038,2026-05-21
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.753682495637,142.810339903829,2026-05-21
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.826639196698,133.791433409247,2026-05-21
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.743015506952,144.855040643786,2026-05-21
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.702442665308,132.741418195886,2026-05-21
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.1486614963855,124.741134289786,2026-05-21
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.28,139.52,106.86714291384,136.976280133247,2026-05-21
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,97.7528472866145,126.398739659737,2026-05-21
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.521126659627,149.262202747094,2026-05-21
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.464441881743,146.698239168886,2026-05-21
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,108.015349552092,139.850279597772,2026-05-21
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.910003995239,147.541766462364,2026-05-21
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.664012029698,135.484850137358,2026-05-21
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.48501588897,133.680397422348,2026-05-21
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.195125361161,143.451405875416,2026-05-21
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.317158189679,132.99010359825,2026-05-21
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,111.038375228675,141.028623543787,2026-05-21
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.642687934668,132.286626309565,2026-05-21
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.799064115186,144.83968900191,2026-05-21
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,106.712229307468,133.704643929538,2026-05-21
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,111.887741745237,139.104909896927,2026-05-21
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,110.862797844608,136.825901546966,2026-05-21
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.588954372607,143.985611548143,2026-05-21
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,106.03272176534,128.69470936048,2026-05-21
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.28547623008,144.586477179405,2026-05-21
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,117.009125702554,141.516919826457,2026-05-21
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.212292295537,141.695869333319,2026-05-21
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,116.132504656161,137.651651990177,2026-05-21
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.508695527367,125.769104833752,2026-05-21
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.398789563186,134.367248290832,2026-05-21
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.406476454896,136.376814125169,2026-05-21
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,113.618165414328,130.966004179546,2026-05-21
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,113.93490776138,131.367382623784,2026-05-21
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.03862964652,131.574574807922,2026-05-21
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.499002596904,139.953547510574,2026-05-21
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.253045752355,140.714381197315,2026-05-21
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.10282989605,141.478996689193,2026-05-21
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.880841220525,138.685010596154,2026-05-21
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.896838271156,135.147865164897,2026-05-21
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.484026930474,138.728022198643,2026-05-21
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.892209179439,142.137316544899,2026-05-21
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.927216927124,129.190519199266,2026-05-21
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.264608461356,124.762470411732,2026-05-21
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.083285057697,147.837505778036,2026-05-21
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.573898008164,136.143697611877,2026-05-21
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.627172469975,138.50036972643,2026-05-21
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.888639390088,128.969043908088,2026-05-21
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.165203846224,134.513955429125,2026-05-21
