location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
United States,US,2021-09-01,United States,United States,Residential Electricity,133.4591147782655,1.18,157.48,2022-11-23
United States,US,2021-10-01,United States,United States,Residential Electricity,105.57862637472022,1.16,122.47,2022-11-23
United States,US,2021-11-01,United States,United States,Residential Electricity,102.39253502592328,1.16,118.78,2022-11-23
United States,US,2021-12-01,United States,United States,Residential Electricity,115.5723525258708,1.15,132.91,2022-11-23
United States,US,2022-01-01,United States,United States,Residential Electricity,138.17978190739564,1.14,157.52,2023-10-05
United States,US,2022-02-01,United States,United States,Residential Electricity,124.3696113435383,1.13,140.54,2023-10-05
United States,US,2022-03-01,United States,United States,Residential Electricity,114.49128103677107,1.12,128.23,2023-10-05
United States,US,2022-04-01,United States,United States,Residential Electricity,102.02951311588586,1.12,114.27,2023-10-05
United States,US,2022-05-01,United States,United States,Residential Electricity,117.30859816692605,1.11,130.21,2023-10-05
United States,US,2022-06-01,United States,United States,Residential Electricity,148.91407750157862,1.09,162.32,2023-10-05
United States,US,2022-07-01,United States,United States,Residential Electricity,180.12157262750313,1.09,196.33,2023-10-05
United States,US,2022-08-01,United States,United States,Residential Electricity,180.39819473326082,1.09,196.63,2023-10-05
United States,US,2022-09-01,United States,United States,Residential Electricity,149.22563677655864,1.09,162.66,2023-10-05
United States,US,2022-10-01,United States,United States,Residential Electricity,113.70557673583916,1.08,122.8,2023-10-05
United States,US,2022-11-01,United States,United States,Residential Electricity,114.38587558430925,1.08,123.54,2023-10-05
United States,US,2022-12-01,United States,United States,Residential Electricity,139.46726130032704,1.08,150.62,2023-10-05
United States,US,2023-01-01,United States,United States,Residential Electricity,144.79125504748504,1.07,154.93,2024-10-28
United States,US,2023-02-01,United States,United States,Residential Electricity,127.88337568273526,1.07,136.84,2024-10-28
United States,US,2023-03-01,United States,United States,Residential Electricity,125.21035928804137,1.07,133.98,2024-10-28
United States,US,2023-04-01,United States,United States,Residential Electricity,110.36008894387615,1.06,116.98,2024-10-28
United States,US,2023-05-01,United States,United States,Residential Electricity,114.49720690077687,1.06,121.37,2024-10-28
United States,US,2023-06-01,United States,United States,Residential Electricity,138.00765438988384,1.06,146.29,2024-10-28
United States,US,2023-07-01,United States,United States,Residential Electricity,179.39341957456503,1.06,190.16,2024-10-28
United States,US,2023-08-01,United States,United States,Residential Electricity,180.78766229254776,1.05,189.83,2024-10-28
United States,US,2023-09-01,United States,United States,Residential Electricity,152.81842068174976,1.05,160.46,2024-10-28
United States,US,2023-10-01,United States,United States,Residential Electricity,120.00894193258316,1.05,126.01,2024-10-28
United States,US,2023-11-01,United States,United States,Residential Electricity,116.4839961550773,1.05,122.31,2024-10-28
United States,US,2023-12-01,United States,United States,Residential Electricity,131.4483403854134,1.04,136.71,2024-10-28
United States,US,2024-01-01,United States,United States,Residential Electricity,155.65245015909855,1.04,161.88,2024-03-27
United States,US,2024-02-01,United States,United States,Residential Electricity,132.397580348973,1.04,137.69,2024-04-25
United States,US,2024-03-01,United States,United States,Residential Electricity,120.72737480994405,1.03,124.35,2024-05-23
United States,US,2024-04-01,United States,United States,Residential Electricity,112.85910031316816,1.03,116.24,2024-06-26
United States,US,2024-05-01,United States,United States,Residential Electricity,124.3904524434994,1.03,128.12,2024-07-25
United States,US,2024-06-01,United States,United States,Residential Electricity,160.51850381469995,1.03,165.33,2024-08-27
United States,US,2024-07-01,United States,United States,Residential Electricity,192.54522151081193,1.03,198.32,2024-09-25
United States,US,2024-08-01,United States,United States,Residential Electricity,185.5678264554601,1.03,191.13,2024-10-28
United States,US,2024-09-01,United States,United States,Residential Electricity,151.51464430836108,1.02,154.54,2024-11-27
United States,US,2024-10-01,United States,United States,Residential Electricity,126.12837502151885,1.02,128.65,2024-12-20
United States,US,2024-11-01,United States,United States,Residential Electricity,118.54000023637154,1.02,120.91,2025-01-27
United States,US,2024-12-01,United States,United States,Residential Electricity,142.78920725886078,1.01,144.22,2025-02-27
United States,US,2025-01-01,United States,United States,Residential Electricity,169.60237703202242,1.01,171.3,2025-03-25
United States,US,2025-02-01,United States,United States,Residential Electricity,147.13434535606643,1.01,148.61,2025-04-24
United States,US,2025-03-01,United States,United States,Residential Electricity,130.12429616480608,1.01,131.43,2025-05-22
United States,US,2025-04-01,United States,United States,Residential Electricity,118.19560586878985,1.01,119.38,NA
United States,US,2025-05-01,United States,United States,Residential Electricity,127.51240540116277,1,127.51,NA
Akron,OH,2015-01-01,Ohio,Midwest,Residential Electricity,140.00860363893142,1.37,191.81,2016-12-14
Akron,OH,2015-02-01,Ohio,Midwest,Residential Electricity,135.07422530378227,1.37,185.05,2016-12-14
Akron,OH,2015-03-01,Ohio,Midwest,Residential Electricity,117.372589248823,1.37,160.8,2016-12-14
Akron,OH,2015-04-01,Ohio,Midwest,Residential Electricity,85.06034339794283,1.36,115.68,2016-12-14
Akron,OH,2015-05-01,Ohio,Midwest,Residential Electricity,94.60557703657732,1.36,128.66,2016-12-14
Akron,OH,2015-06-01,Ohio,Midwest,Residential Electricity,112.83110432032302,1.36,153.45,2016-12-14
Akron,OH,2015-07-01,Ohio,Midwest,Residential Electricity,134.38865171157272,1.35,181.42,2016-12-14
Akron,OH,2015-08-01,Ohio,Midwest,Residential Electricity,132.5869592697828,1.35,178.99,2016-12-14
Akron,OH,2015-09-01,Ohio,Midwest,Residential Electricity,107.8368471350034,1.36,146.66,2016-12-14
Akron,OH,2015-10-01,Ohio,Midwest,Residential Electricity,85.52321791898183,1.36,116.31,2016-12-14
Akron,OH,2015-11-01,Ohio,Midwest,Residential Electricity,92.92780769712738,1.35,125.45,2016-12-14
Akron,OH,2015-12-01,Ohio,Midwest,Residential Electricity,108.68645761651219,1.35,146.73,2016-12-14
Akron,OH,2016-01-01,Ohio,Midwest,Residential Electricity,130.58615484505813,1.36,177.6,2017-12-06
Akron,OH,2016-02-01,Ohio,Midwest,Residential Electricity,114.90521020942637,1.36,156.27,2017-12-06
Akron,OH,2016-03-01,Ohio,Midwest,Residential Electricity,99.37203172233428,1.35,134.15,2017-12-06
Akron,OH,2016-04-01,Ohio,Midwest,Residential Electricity,88.28628180350493,1.35,119.19,2017-12-06
Akron,OH,2016-05-01,Ohio,Midwest,Residential Electricity,90.68522055018792,1.34,121.52,2017-12-06
Akron,OH,2016-06-01,Ohio,Midwest,Residential Electricity,112.65257259822289,1.34,150.95,2017-12-06
Akron,OH,2016-07-01,Ohio,Midwest,Residential Electricity,142.23469027157014,1.34,190.59,2017-12-06
Akron,OH,2016-08-01,Ohio,Midwest,Residential Electricity,149.35482402022956,1.34,200.14,2017-12-06
Akron,OH,2016-09-01,Ohio,Midwest,Residential Electricity,110.71371934118606,1.34,148.36,2017-12-06
Akron,OH,2016-10-01,Ohio,Midwest,Residential Electricity,82.62049510801701,1.33,109.89,2017-12-06
Akron,OH,2016-11-01,Ohio,Midwest,Residential Electricity,87.60611258589998,1.33,116.52,2017-12-06
Akron,OH,2016-12-01,Ohio,Midwest,Residential Electricity,124.85427315988888,1.33,166.06,2017-12-06
Akron,OH,2017-01-01,Ohio,Midwest,Residential Electricity,119.83378696669143,1.32,158.18,2018-10-29
Akron,OH,2017-02-01,Ohio,Midwest,Residential Electricity,97.78084093207252,1.32,129.07,2018-10-29
Akron,OH,2017-03-01,Ohio,Midwest,Residential Electricity,104.78361394790807,1.32,138.31,2018-10-29
Akron,OH,2017-04-01,Ohio,Midwest,Residential Electricity,83.78290440383219,1.32,110.59,2018-10-29
Akron,OH,2017-05-01,Ohio,Midwest,Residential Electricity,85.9536597783184,1.32,113.46,2018-10-29
Akron,OH,2017-06-01,Ohio,Midwest,Residential Electricity,110.71660408257313,1.32,146.15,2018-10-29
Akron,OH,2017-07-01,Ohio,Midwest,Residential Electricity,135.65955607136652,1.32,179.07,2018-10-29
Akron,OH,2017-08-01,Ohio,Midwest,Residential Electricity,122.85881322712713,1.31,160.95,2018-10-29
Akron,OH,2017-09-01,Ohio,Midwest,Residential Electricity,99.66906332277587,1.31,130.57,2018-10-29
Akron,OH,2017-10-01,Ohio,Midwest,Residential Electricity,87.5696588192809,1.31,114.72,2018-10-29
Akron,OH,2017-11-01,Ohio,Midwest,Residential Electricity,97.64505066823445,1.3,126.94,2018-10-29
Akron,OH,2017-12-01,Ohio,Midwest,Residential Electricity,127.33023614921565,1.3,165.53,2018-10-29
Akron,OH,2018-01-01,Ohio,Midwest,Residential Electricity,140.34981549028788,1.29,181.05,2019-10-29
Akron,OH,2018-02-01,Ohio,Midwest,Residential Electricity,110.49550936566754,1.29,142.54,2019-10-29
Akron,OH,2018-03-01,Ohio,Midwest,Residential Electricity,109.23486943276481,1.29,140.91,2019-10-29
Akron,OH,2018-04-01,Ohio,Midwest,Residential Electricity,96.85732114113792,1.29,124.95,2019-10-29
Akron,OH,2018-05-01,Ohio,Midwest,Residential Electricity,99.1518680572213,1.28,126.91,2019-10-29
Akron,OH,2018-06-01,Ohio,Midwest,Residential Electricity,118.5989631723749,1.28,151.81,2019-10-29
Akron,OH,2018-07-01,Ohio,Midwest,Residential Electricity,142.46043939922077,1.28,182.35,2019-10-29
Akron,OH,2018-08-01,Ohio,Midwest,Residential Electricity,136.3044789414888,1.28,174.47,2019-10-29
Akron,OH,2018-10-01,Ohio,Midwest,Residential Electricity,96.49558037688335,1.27,122.55,2019-10-29
Akron,OH,2018-11-01,Ohio,Midwest,Residential Electricity,104.00795780417911,1.28,133.13,2019-10-29
Akron,OH,2018-12-01,Ohio,Midwest,Residential Electricity,117.34385348536907,1.27,149.03,2019-10-29
Akron,OH,2019-01-01,Ohio,Midwest,Residential Electricity,128.32022485636426,1.28,164.25,2020-10-29
Akron,OH,2019-02-01,Ohio,Midwest,Residential Electricity,110.74603690692115,1.27,140.65,2020-10-29
Akron,OH,2019-03-01,Ohio,Midwest,Residential Electricity,113.16737631852492,1.27,143.72,2020-10-29
Akron,OH,2019-04-01,Ohio,Midwest,Residential Electricity,83.18234136597782,1.26,104.81,2020-10-29
Akron,OH,2019-05-01,Ohio,Midwest,Residential Electricity,86.92481453103983,1.26,109.53,2020-10-29
Akron,OH,2019-06-01,Ohio,Midwest,Residential Electricity,103.90950173029242,1.26,130.93,2020-10-29
Akron,OH,2019-07-01,Ohio,Midwest,Residential Electricity,146.36551457150338,1.26,184.42,2020-10-29
Akron,OH,2019-08-01,Ohio,Midwest,Residential Electricity,129.23735717558108,1.26,162.84,2020-10-29
Akron,OH,2019-09-01,Ohio,Midwest,Residential Electricity,105.11360832980293,1.26,132.44,2020-10-29
Akron,OH,2019-10-01,Ohio,Midwest,Residential Electricity,83.3067575788827,1.25,104.13,2020-10-29
Akron,OH,2019-11-01,Ohio,Midwest,Residential Electricity,97.09650120680914,1.25,121.37,2020-10-29
Akron,OH,2019-12-01,Ohio,Midwest,Residential Electricity,110.52099333837288,1.25,138.15,2020-10-29
Akron,OH,2020-01-01,Ohio,Midwest,Residential Electricity,113.79451609948651,1.24,141.11,2021-11-29
Akron,OH,2020-02-01,Ohio,Midwest,Residential Electricity,109.00041121316417,1.24,135.16,2021-11-29
Akron,OH,2020-03-01,Ohio,Midwest,Residential Electricity,92.2880114460867,1.25,115.36,2021-11-29
Akron,OH,2020-04-01,Ohio,Midwest,Residential Electricity,91.11016953486127,1.26,114.8,2021-11-29
Akron,OH,2020-05-01,Ohio,Midwest,Residential Electricity,93.04191463085446,1.26,117.23,2021-11-29
Akron,OH,2020-06-01,Ohio,Midwest,Residential Electricity,112.42211106670543,1.25,140.53,2021-11-29
Akron,OH,2020-07-01,Ohio,Midwest,Residential Electricity,149.1063230689116,1.25,186.38,2021-11-29
Akron,OH,2020-08-01,Ohio,Midwest,Residential Electricity,129.43114308593061,1.24,160.49,2021-11-29
Akron,OH,2020-09-01,Ohio,Midwest,Residential Electricity,99.16340115555597,1.24,122.96,2021-11-29
Akron,OH,2020-10-01,Ohio,Midwest,Residential Electricity,90.0217252074386,1.24,111.63,2021-11-29
Akron,OH,2020-11-01,Ohio,Midwest,Residential Electricity,89.83935529876517,1.23,110.5,2021-11-29
Akron,OH,2020-12-01,Ohio,Midwest,Residential Electricity,118.33861832235222,1.23,145.56,2021-11-29
Akron,OH,2021-01-01,Ohio,Midwest,Residential Electricity,122.5732380619693,1.23,150.77,2022-11-23
Akron,OH,2021-02-01,Ohio,Midwest,Residential Electricity,117.09074923866098,1.22,142.85,2022-11-23
Akron,OH,2021-03-01,Ohio,Midwest,Residential Electricity,100.74554287841684,1.22,122.91,2022-11-23
Akron,OH,2021-04-01,Ohio,Midwest,Residential Electricity,89.01498161343478,1.21,107.71,2022-11-23
Akron,OH,2021-05-01,Ohio,Midwest,Residential Electricity,91.71653097558038,1.2,110.06,2022-11-23
Akron,OH,2021-06-01,Ohio,Midwest,Residential Electricity,122.38787028426367,1.19,145.64,2022-11-23
Akron,OH,2021-07-01,Ohio,Midwest,Residential Electricity,137.5878354093099,1.18,162.35,2022-11-23
Akron,OH,2021-08-01,Ohio,Midwest,Residential Electricity,146.11710454965012,1.18,172.42,2022-11-23
Akron,OH,2021-09-01,Ohio,Midwest,Residential Electricity,111.04897951005645,1.18,131.04,2022-11-23
Akron,OH,2021-10-01,Ohio,Midwest,Residential Electricity,94.84987012435417,1.16,110.03,2022-11-23
Akron,OH,2021-11-01,Ohio,Midwest,Residential Electricity,100.01444033102192,1.16,116.02,2022-11-23
Akron,OH,2021-12-01,Ohio,Midwest,Residential Electricity,113.51052583461578,1.15,130.54,2022-11-23
Akron,OH,2022-01-01,Ohio,Midwest,Residential Electricity,134.00242257911245,1.14,152.76,2023-10-05
Akron,OH,2022-02-01,Ohio,Midwest,Residential Electricity,118.72996791525404,1.13,134.16,2023-10-05
Akron,OH,2022-03-01,Ohio,Midwest,Residential Electricity,107.26475845321048,1.12,120.14,2023-10-05
Akron,OH,2022-04-01,Ohio,Midwest,Residential Electricity,90.64343408184524,1.12,101.52,2023-10-05
Akron,OH,2022-05-01,Ohio,Midwest,Residential Electricity,95.9981401991039,1.11,106.56,2023-10-05
Akron,OH,2022-06-01,Ohio,Midwest,Residential Electricity,129.58102934080668,1.09,141.24,2023-10-05
Akron,OH,2022-07-01,Ohio,Midwest,Residential Electricity,162.52932529637627,1.09,177.16,2023-10-05
Akron,OH,2022-08-01,Ohio,Midwest,Residential Electricity,154.46788906491454,1.09,168.37,2023-10-05
Akron,OH,2022-09-01,Ohio,Midwest,Residential Electricity,117.56973119544767,1.09,128.15,2023-10-05
Akron,OH,2022-10-01,Ohio,Midwest,Residential Electricity,97.80610974869252,1.08,105.63,2023-10-05
Akron,OH,2022-11-01,Ohio,Midwest,Residential Electricity,108.06750169380186,1.08,116.71,2023-10-05
Akron,OH,2022-12-01,Ohio,Midwest,Residential Electricity,136.29979889927742,1.08,147.2,2023-10-05
Akron,OH,2023-01-01,Ohio,Midwest,Residential Electricity,136.96584959780398,1.07,146.55,2024-10-28
Akron,OH,2023-02-01,Ohio,Midwest,Residential Electricity,115.5252071570868,1.07,123.61,2024-10-28
Akron,OH,2023-03-01,Ohio,Midwest,Residential Electricity,126.58506240480177,1.07,135.45,2024-10-28
Akron,OH,2023-04-01,Ohio,Midwest,Residential Electricity,99.10754880534681,1.06,105.05,2024-10-28
Akron,OH,2023-05-01,Ohio,Midwest,Residential Electricity,104.75780374422713,1.06,111.04,2024-10-28
Akron,OH,2023-06-01,Ohio,Midwest,Residential Electricity,122.701536940774,1.06,130.06,2024-10-28
Akron,OH,2023-07-01,Ohio,Midwest,Residential Electricity,161.11862869845973,1.06,170.79,2024-10-28
Akron,OH,2023-08-01,Ohio,Midwest,Residential Electricity,152.83271082736678,1.05,160.47,2024-10-28
Akron,OH,2023-09-01,Ohio,Midwest,Residential Electricity,123.227246845804,1.05,129.39,2024-10-28
Akron,OH,2023-10-01,Ohio,Midwest,Residential Electricity,108.33015562286126,1.05,113.75,2024-10-28
Akron,OH,2023-11-01,Ohio,Midwest,Residential Electricity,112.63841518640298,1.05,118.27,2024-10-28
Akron,OH,2023-12-01,Ohio,Midwest,Residential Electricity,132.59465526531943,1.04,137.9,2024-10-28
Akron,OH,2024-01-01,Ohio,Midwest,Residential Electricity,164.5186350491711,1.04,171.1,2024-03-27
Akron,OH,2024-02-01,Ohio,Midwest,Residential Electricity,134.97110179149215,1.04,140.37,2024-04-25
Akron,OH,2024-03-01,Ohio,Midwest,Residential Electricity,121.96761661361975,1.03,125.63,2024-05-23
Akron,OH,2024-04-01,Ohio,Midwest,Residential Electricity,114.89319051349227,1.03,118.34,2024-06-26
Akron,OH,2024-05-01,Ohio,Midwest,Residential Electricity,119.14878333132404,1.03,122.72,2024-07-25
Akron,OH,2024-06-01,Ohio,Midwest,Residential Electricity,150.34130675718086,1.03,154.85,2024-08-27
Akron,OH,2024-07-01,Ohio,Midwest,Residential Electricity,173.36330705282396,1.03,178.56,2024-09-25
Akron,OH,2024-08-01,Ohio,Midwest,Residential Electricity,170.25309988924383,1.03,175.36,2024-10-28
Akron,OH,2024-09-01,Ohio,Midwest,Residential Electricity,129.05442500606196,1.02,131.64,2024-11-27
Akron,OH,2024-10-01,Ohio,Midwest,Residential Electricity,112.68828825524226,1.02,114.94,2024-12-20
Akron,OH,2024-11-01,Ohio,Midwest,Residential Electricity,111.12456935307884,1.02,113.35,2025-01-27
Akron,OH,2024-12-01,Ohio,Midwest,Residential Electricity,151.84267356493234,1.01,153.36,2025-02-27
Akron,OH,2025-01-01,Ohio,Midwest,Residential Electricity,180.75632872776296,1.01,182.56,2025-03-25
Akron,OH,2025-02-01,Ohio,Midwest,Residential Electricity,151.75900710713336,1.01,153.28,2025-04-24
Akron,OH,2025-03-01,Ohio,Midwest,Residential Electricity,128.448810754703,1.01,129.73,2025-05-22
Akron,OH,2025-04-01,Ohio,Midwest,Residential Electricity,109.23790629995568,1.01,110.33,NA
Akron,OH,2025-05-01,Ohio,Midwest,Residential Electricity,112.11151877618087,1,112.11,NA
Albany-Schenectady-Troy,NY,2015-01-01,New York,East Coast,Residential Electricity,127.08587107912749,1.37,174.11,2016-12-14
Albany-Schenectady-Troy,NY,2015-02-01,New York,East Coast,Residential Electricity,125.4944946503371,1.37,171.93,2016-12-14
Albany-Schenectady-Troy,NY,2015-03-01,New York,East Coast,Residential Electricity,118.28454248171167,1.37,162.05,2016-12-14
Albany-Schenectady-Troy,NY,2015-04-01,New York,East Coast,Residential Electricity,92.44787816008908,1.36,125.73,2016-12-14
Albany-Schenectady-Troy,NY,2015-05-01,New York,East Coast,Residential Electricity,87.94577182861326,1.36,119.61,2016-12-14
Albany-Schenectady-Troy,NY,2015-06-01,New York,East Coast,Residential Electricity,106.35110008238328,1.36,144.64,2016-12-14
Albany-Schenectady-Troy,NY,2015-07-01,New York,East Coast,Residential Electricity,128.6070157031671,1.35,173.62,2016-12-14
Albany-Schenectady-Troy,NY,2015-08-01,New York,East Coast,Residential Electricity,138.55460761051629,1.35,187.05,2016-12-14
Albany-Schenectady-Troy,NY,2015-09-01,New York,East Coast,Residential Electricity,128.45548107664806,1.36,174.7,2016-12-14
Albany-Schenectady-Troy,NY,2015-10-01,New York,East Coast,Residential Electricity,97.51551089260663,1.36,132.62,2016-12-14
Albany-Schenectady-Troy,NY,2015-11-01,New York,East Coast,Residential Electricity,86.96692106600203,1.35,117.41,2016-12-14
Albany-Schenectady-Troy,NY,2015-12-01,New York,East Coast,Residential Electricity,98.15197712879434,1.35,132.51,2016-12-14
Albany-Schenectady-Troy,NY,2016-01-01,New York,East Coast,Residential Electricity,101.32722649936464,1.36,137.81,2017-12-06
Albany-Schenectady-Troy,NY,2016-02-01,New York,East Coast,Residential Electricity,96.39556629373793,1.36,131.1,2017-12-06
Albany-Schenectady-Troy,NY,2016-03-01,New York,East Coast,Residential Electricity,91.50560281423824,1.35,123.53,2017-12-06
Albany-Schenectady-Troy,NY,2016-04-01,New York,East Coast,Residential Electricity,82.65616577102308,1.35,111.59,2017-12-06
