location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,sa_value_raw,sa_value_inflation_adjusted,date_updated
United States,US,2021-11-05,United States,United States,Residential Electricity,102.39253502592328,1.19,121.85,123.992966700871,147.712165727453,2026-07-23
United States,US,2021-12-05,United States,United States,Residential Electricity,115.5723525258708,1.19,137.53,118.480749799666,140.436218255121,2026-07-23
United States,US,2022-01-05,United States,United States,Residential Electricity,138.17978190739564,1.18,163.05,127.142189168727,149.650133328697,2026-07-23
United States,US,2022-02-05,United States,United States,Residential Electricity,124.3696113435383,1.17,145.51,130.013256939976,151.379897481353,2026-07-23
United States,US,2022-03-05,United States,United States,Residential Electricity,114.49128103677107,1.15,131.66,128.580284185462,147.630127024385,2026-07-23
United States,US,2022-04-05,United States,United States,Residential Electricity,102.02951311588586,1.15,117.33,130.232200069146,149.310447313785,2026-07-23
United States,US,2022-05-05,United States,United States,Residential Electricity,117.30859816692605,1.13,132.56,137.772492472097,154.588839855672,2026-07-23
United States,US,2022-06-05,United States,United States,Residential Electricity,148.91407750157862,1.12,166.78,138.514229889892,155.945967303979,2026-07-23
United States,US,2022-07-05,United States,United States,Residential Electricity,180.12157262750313,1.12,201.74,136.963562493867,155.563480904134,2026-07-23
United States,US,2022-08-05,United States,United States,Residential Electricity,180.39819473326082,1.12,202.05,139.542205274978,159.148529966773,2026-07-23
United States,US,2022-09-05,United States,United States,Residential Electricity,149.22563677655864,1.12,167.13,137.939973345418,155.45743694359,2026-07-23
United States,US,2022-10-05,United States,United States,Residential Electricity,113.70557673583916,1.11,126.21,131.417100086706,146.576567680338,2026-07-23
United States,US,2022-11-05,United States,United States,Residential Electricity,114.38587558430925,1.11,126.97,138.516824522809,152.833227760556,2026-07-23
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.12,156.2,142.977116009764,159.106853981292,2026-07-23
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.11,160.72,133.224575088826,147.319616981809,2026-07-23
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.1,140.67,133.686080187473,146.539818160005,2026-07-23
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.1,137.73,140.619229959648,153.700913269776,2026-07-23
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.09,120.29,140.864661736336,152.269438014443,2026-07-23
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.09,124.8,134.470854954599,146.827288773651,2026-07-23
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.09,150.43,128.369349758161,139.595137404766,2026-07-23
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.08,193.74,136.409458204216,147.562674550119,2026-07-23
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.08,195.25,139.843892073956,152.349218527438,2026-07-23
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.08,165.04,141.261977937979,153.368786039254,2026-07-23
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.08,129.61,138.702397385941,149.977175433068,2026-07-23
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.08,125.8,141.058136135012,151.664462845323,2026-07-23
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.08,141.96,134.756630793023,144.867760460862,2026-07-23
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.07,164.76,141.67541897684,151.358951026303,2026-07-23
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.07,140.05,136.82453068426,145.919414629535,2026-07-23
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.06,126.69,134.225624067755,142.661757029522,2026-07-23
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.06,118.51,142.708698341919,150.488580509009,2026-07-23
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.06,130.75,144.871606023937,152.775478584163,2026-07-23
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.06,168.92,148.224079697897,158.083674230526,2026-07-23
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.05,200.36,145.095933431759,154.181690861798,2026-07-23
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.05,193.09,142.246204021866,150.190228438527,2026-07-23
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.05,157.06,138.269751163723,145.390426655487,2026-07-23
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.05,132.05,145.348180353867,152.417870133943,2026-07-23
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.05,122.03,140.743131980159,147.895781030475,2026-07-23
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.05,148.6,145.081927421935,151.50849359904,2026-07-23
United States,US,2025-01-05,United States,United States,Residential Electricity,169.54620324932813,1.04,176.33,155.99941454921,162.928401273248,2026-07-23
United States,US,2025-02-05,United States,United States,Residential Electricity,147.07733138553414,1.04,152.96,153.74926975727,158.828688334603,2026-07-23
United States,US,2025-03-05,United States,United States,Residential Electricity,130.03541215899,1.04,135.24,146.039446904178,151.212053505006,2026-07-23
United States,US,2025-04-05,United States,United States,Residential Electricity,118.95855244476985,1.03,122.53,151.83875466507,154.507751625694,2026-07-23
United States,US,2025-05-05,United States,United States,Residential Electricity,127.02570033710228,1.03,130.84,149.185359067474,152.863843231347,2026-07-23
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50104707579771,1.03,170.47,153.941641753247,159.632675627574,2026-07-23
United States,US,2025-07-05,United States,United States,Residential Electricity,203.52261164020288,1.03,209.63,154.756358814746,163.451098095344,2026-07-23
United States,US,2025-08-05,United States,United States,Residential Electricity,189.78780354534626,1.02,193.58,146.806880916144,150.681038013948,2026-07-23
United States,US,2025-09-05,United States,United States,Residential Electricity,158.6555463677934,1.02,161.83,146.659489476479,150.161561059658,2026-07-23
United States,US,2025-10-05,United States,United States,Residential Electricity,132.99757005307694,1.02,135.66,153.714321741945,156.0284570662,2026-07-23
United States,US,2025-11-05,United States,United States,Residential Electricity,125.42977041482946,1.02,127.94,151.892287079865,153.806723007402,2026-07-23
United States,US,2025-12-05,United States,United States,Residential Electricity,153.80997254515785,1.02,156.89,157.681073116533,159.799060833237,2026-07-23
United States,US,2026-01-05,United States,United States,Residential Electricity,175.1060533758297,1.02,178.61,161.114552286473,165.20865225303,2026-07-23
United States,US,2026-02-05,United States,United States,Residential Electricity,156.79547563620042,1.02,159.93,163.907702073427,165.798389600231,2026-07-23
United States,US,2026-03-05,United States,United States,Residential Electricity,140.86176585714082,1.01,142.27,158.198432845636,158.242002576185,2026-07-23
United States,US,2026-04-05,United States,United States,Residential Electricity,127.68080525101611,1,127.68,162.971634889671,159.656866597001,2026-07-23
United States,US,2026-05-05,United States,United States,Residential Electricity,135.6864395940571,1,135.69,159.357230455932,157.712044872692,2026-07-23
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.39,122.72,111.317387564132,155.233133374493,2026-07-23
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.38,125.15,109.929132324653,152.27069912814,2026-07-23
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.38,155.46,108.216402580261,149.894550881538,2026-07-23
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.38,196.28,109.56306402063301,151.809359120355,2026-07-23
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.38,206.11,121.834065204777,168.604205518828,2026-07-23
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.38,152.78,116.532655505534,160.919149735693,2026-07-23
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.38,114.02,102.845074803144,141.942664116375,2026-07-23
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.38,120.9,101.576983107363,139.800115660186,2026-07-23
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.38,172.3,116.958890582561,160.3704370167,2026-07-23
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.37,164.17,102.178324971681,139.498030547533,2026-07-23
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.37,133.96,95.7234247334174,130.597658389245,2026-07-23
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.36,142.51,111.568592904745,151.523895310613,2026-07-23
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.36,113.94,105.638645032629,144.125964029573,2026-07-23
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.36,116.9,104.193618500025,142.232805354596,2026-07-23
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.36,150.57,106.356157924341,145.178763303899,2026-07-23
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.36,184.5,104.497456155582,142.697184141441,2026-07-23
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.35,165.86,100.220998351835,135.679403385098,2026-07-23
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.35,134.55,104.908462407276,141.719271006541,2026-07-23
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.35,118.22,109.004949506439,147.170217261495,2026-07-23
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.35,131.82,113.216201708163,152.426399808149,2026-07-23
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.35,171.9,119.278559622403,159.998567167058,2026-07-23
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.34,188.07,119.671596281651,159.806201777547,2026-07-23
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.34,148.06,108.171109577004,144.34459334826,2026-07-23
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.33,145.28,116.309108917596,154.4707251599,2026-07-23
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.33,128.82,122.123093175079,162.947061922675,2026-07-23
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.32,130.88,120.192600321569,159.242130214482,2026-07-23
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.32,156.55,113.927492388972,150.943761622075,2026-07-23
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.32,188.05,109.735028496194,145.441426147496,2026-07-23
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.32,179.92,111.189412975016,147.181273866234,2026-07-23
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.32,140.41,111.965061224463,147.892550393089,2026-07-23
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.31,126.41,120.114840795794,157.364703641476,2026-07-23
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.32,137.29,120.593287283144,158.750924070976,2026-07-23
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.32,154.89,109.924548967578,144.167460172343,2026-07-23
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.32,169.38,109.414717387738,143.925466905458,2026-07-23
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.32,146.18,108.416326294631,142.511809241697,2026-07-23
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.31,148.25,120.49769662836,157.630637874592,2026-07-23
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.3,108.14,104.880843668385,136.788225218187,2026-07-23
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.3,113,105.371162227195,137.487624266214,2026-07-23
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.3,135.08,99.8159066633497,130.241596060875,2026-07-23
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.3,190.28,112.741498579977,147.164179772206,2026-07-23
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.3,168.01,105.424272069162,137.438218118683,2026-07-23
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.29,135.6,110.640540276566,142.82694122929,2026-07-23
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.29,107.47,103.697354196069,133.786229625507,2026-07-23
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.29,125.25,112.579881131435,144.829156959415,2026-07-23
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.29,142.57,103.533754918735,132.701211479978,2026-07-23
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.29,146.79,97.029199794002,124.730470642162,2026-07-23
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.29,140.61,106.707131697177,137.08132970989,2026-07-23
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.29,119.05,98.2676590622562,126.585433495998,2026-07-23
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.3,118.44,114.876424867502,149.816339105516,2026-07-23
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.3,120.95,112.786562516413,147.160453698133,2026-07-23
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.29,145.02,107.991728984586,139.823642837118,2026-07-23
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.28,190.86,114.851572090906,147.611453107921,2026-07-23
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.28,165.67,105.581993946387,135.523616215096,2026-07-23
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.28,126.93,104.378234679023,133.69581865384,2026-07-23
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.28,115.23,112.055352166145,143.445666781787,2026-07-23
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.28,114.99,104.166151620929,132.966191943201,2026-07-23
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.28,151.47,110.857663706197,140.985716529742,2026-07-23
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.27,155.67,104.513878009273,132.275096751792,2026-07-23
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.26,147.53,114.62702641688,143.827444290988,2026-07-23
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.25,125.93,107.274533573385,133.902726448976,2026-07-23
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.24,110.38,112.235063907377,139.621518490887,2026-07-23
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.23,112.81,111.180514940727,137.25714318657,2026-07-23
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.22,149.31,117.563215434127,143.958024631428,2026-07-23
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.21,166.48,105.978779373343,128.75541602649199,2026-07-23
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.21,176.8,119.192826950463,144.627718579377,2026-07-23
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.21,134.37,116.889473893343,141.533101342896,2026-07-23
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.2,113.82,118.064939893438,141.690045138591,2026-07-23
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.19,119.02,115.964293283942,137.6267275274,2026-07-23
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.19,135.08,106.335258772775,125.730678136648,2026-07-23
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.18,158.12,114.257809058506,134.3553101967,2026-07-23
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.17,138.91,116.231863563113,135.423941691119,2026-07-23
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.15,123.35,114.21724951845,131.160637691517,2026-07-23
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.15,104.24,114.288814841519,131.85547113282001,2026-07-23
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.13,108.48,116.371401829969,131.989429409316,2026-07-23
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.12,145.13,124.471724868692,139.926576816519,2026-07-23
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.12,182.03,125.189270687465,140.78065300294,2026-07-23
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.12,173,126.004819624128,141.519237682083,2026-07-23
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.12,131.68,123.754078113042,138.700735828463,2026-07-23
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.11,108.56,121.744793220814,135.142164207656,2026-07-23
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.11,119.95,125.302144836416,138.702727392346,2026-07-23
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.12,152.66,127.683795930676,142.093676198445,2026-07-23
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.11,152.03,116.782945759547,129.178828206988,2026-07-23
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.1,127.08,113.094531818456,123.890872671625,2026-07-23
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.1,139.24,134.790799444939,148.057907371023,2026-07-23
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.09,108.03,124.961135792252,136.649798842278,2026-07-23
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.09,114.19,126.990583030705,138.937269211688,2026-07-23
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.09,133.74,117.862787250565,128.944048544905,2026-07-23
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.08,174.01,124.10193141833,134.577226367675,2026-07-23
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.08,165.06,124.671349816877,135.024584346889,2026-07-23
