location,state_abbreviation,date,state_spelled_out,region,category,value,inflation_adjustment,value_inflation_adjusted,date_updated
United States,US,2022-12-05,United States,United States,Residential Electricity,139.46726130032704,1.09,152.02,2025-11-11
United States,US,2023-01-05,United States,United States,Residential Electricity,144.79125504748504,1.08,156.37,2025-11-11
United States,US,2023-02-05,United States,United States,Residential Electricity,127.88337568273526,1.08,138.11,2025-11-11
United States,US,2023-03-05,United States,United States,Residential Electricity,125.21035928804137,1.08,135.23,2025-11-11
United States,US,2023-04-05,United States,United States,Residential Electricity,110.36008894387615,1.07,118.09,2025-11-11
United States,US,2023-05-05,United States,United States,Residential Electricity,114.49720690077687,1.07,122.51,2025-11-11
United States,US,2023-06-05,United States,United States,Residential Electricity,138.00765438988384,1.07,147.67,2025-11-11
United States,US,2023-07-05,United States,United States,Residential Electricity,179.39341957456503,1.06,190.16,2025-11-11
United States,US,2023-08-05,United States,United States,Residential Electricity,180.78766229254776,1.06,191.63,2025-11-11
United States,US,2023-09-05,United States,United States,Residential Electricity,152.81842068174976,1.06,161.99,2025-11-11
United States,US,2023-10-05,United States,United States,Residential Electricity,120.00894193258316,1.05,126.01,2025-11-11
United States,US,2023-11-05,United States,United States,Residential Electricity,116.4839961550773,1.05,122.31,2025-11-11
United States,US,2023-12-05,United States,United States,Residential Electricity,131.4483403854134,1.05,138.02,2025-11-11
United States,US,2024-01-05,United States,United States,Residential Electricity,153.97719539624674,1.05,161.68,2025-11-11
United States,US,2024-02-05,United States,United States,Residential Electricity,130.88624577678158,1.04,136.12,2025-11-11
United States,US,2024-03-05,United States,United States,Residential Electricity,119.51663143021455,1.04,124.3,2025-11-11
United States,US,2024-04-05,United States,United States,Residential Electricity,111.80527734728287,1.04,116.28,2025-11-11
United States,US,2024-05-05,United States,United States,Residential Electricity,123.35295388537715,1.04,128.29,2025-11-11
United States,US,2024-06-05,United States,United States,Residential Electricity,159.35378404130267,1.04,165.73,2025-11-11
United States,US,2024-07-05,United States,United States,Residential Electricity,190.81767396391945,1.03,196.54,2025-11-11
United States,US,2024-08-05,United States,United States,Residential Electricity,183.89250913826493,1.03,189.41,2025-11-11
United States,US,2024-09-05,United States,United States,Residential Electricity,149.5802462960402,1.03,154.07,2025-11-11
United States,US,2024-10-05,United States,United States,Residential Electricity,125.75900945964156,1.03,129.53,2025-11-11
United States,US,2024-11-05,United States,United States,Residential Electricity,116.22330043642944,1.03,119.71,2025-11-11
United States,US,2024-12-05,United States,United States,Residential Electricity,141.5200672780487,1.02,144.35,2025-11-11
United States,US,2025-01-05,United States,United States,Residential Electricity,169.5881947625109,1.02,172.98,2025-11-11
United States,US,2025-02-05,United States,United States,Residential Electricity,147.23079288801577,1.01,148.7,2025-11-11
United States,US,2025-03-05,United States,United States,Residential Electricity,130.1372776033896,1.01,131.44,2025-11-11
United States,US,2025-04-05,United States,United States,Residential Electricity,118.96327134471224,1.01,120.15,2025-11-11
United States,US,2025-05-05,United States,United States,Residential Electricity,127.03836255414693,1.01,128.31,2025-11-11
United States,US,2025-06-05,United States,United States,Residential Electricity,165.50968355943115,1.01,167.16,2025-11-11
United States,US,2025-07-05,United States,United States,Residential Electricity,203.5970879820489,1.01,205.63,2025-11-11
United States,US,2025-08-05,United States,United States,Residential Electricity,189.84699101649326,1,189.85,2025-11-11
Akron,OH,2015-01-05,Ohio,Midwest,Residential Electricity,140.00860363893142,1.38,193.21,2025-11-11
Akron,OH,2015-02-05,Ohio,Midwest,Residential Electricity,135.07422530378227,1.38,186.4,2025-11-11
Akron,OH,2015-03-05,Ohio,Midwest,Residential Electricity,117.372589248823,1.37,160.8,2025-11-11
Akron,OH,2015-04-05,Ohio,Midwest,Residential Electricity,85.06034339794283,1.37,116.53,2025-11-11
Akron,OH,2015-05-05,Ohio,Midwest,Residential Electricity,94.60557703657732,1.37,129.61,2025-11-11
Akron,OH,2015-06-05,Ohio,Midwest,Residential Electricity,112.83110432032302,1.36,153.45,2025-11-11
Akron,OH,2015-07-05,Ohio,Midwest,Residential Electricity,134.38865171157272,1.36,182.77,2025-11-11
Akron,OH,2015-08-05,Ohio,Midwest,Residential Electricity,132.5869592697828,1.36,180.32,2025-11-11
Akron,OH,2015-09-05,Ohio,Midwest,Residential Electricity,107.8368471350034,1.37,147.74,2025-11-11
Akron,OH,2015-10-05,Ohio,Midwest,Residential Electricity,85.52321791898183,1.36,116.31,2025-11-11
Akron,OH,2015-11-05,Ohio,Midwest,Residential Electricity,92.92780769712738,1.36,126.38,2025-11-11
Akron,OH,2015-12-05,Ohio,Midwest,Residential Electricity,108.68645761651219,1.36,147.81,2025-11-11
Akron,OH,2016-01-05,Ohio,Midwest,Residential Electricity,130.58615484505813,1.36,177.6,2025-11-11
Akron,OH,2016-02-05,Ohio,Midwest,Residential Electricity,114.90521020942637,1.37,157.42,2025-11-11
Akron,OH,2016-03-05,Ohio,Midwest,Residential Electricity,99.37203172233428,1.36,135.15,2025-11-11
Akron,OH,2016-04-05,Ohio,Midwest,Residential Electricity,88.28628180350493,1.36,120.07,2025-11-11
Akron,OH,2016-05-05,Ohio,Midwest,Residential Electricity,90.68522055018792,1.35,122.43,2025-11-11
Akron,OH,2016-06-05,Ohio,Midwest,Residential Electricity,112.65257259822289,1.35,152.08,2025-11-11
Akron,OH,2016-07-05,Ohio,Midwest,Residential Electricity,142.23469027157014,1.35,192.02,2025-11-11
Akron,OH,2016-08-05,Ohio,Midwest,Residential Electricity,149.35482402022956,1.35,201.63,2025-11-11
Akron,OH,2016-09-05,Ohio,Midwest,Residential Electricity,110.71371934118606,1.34,148.36,2025-11-11
Akron,OH,2016-10-05,Ohio,Midwest,Residential Electricity,82.62049510801701,1.34,110.71,2025-11-11
Akron,OH,2016-11-05,Ohio,Midwest,Residential Electricity,87.60611258589998,1.34,117.39,2025-11-11
Akron,OH,2016-12-05,Ohio,Midwest,Residential Electricity,124.85427315988888,1.34,167.3,2025-11-11
Akron,OH,2017-01-05,Ohio,Midwest,Residential Electricity,119.83378696669143,1.33,159.38,2025-11-11
Akron,OH,2017-02-05,Ohio,Midwest,Residential Electricity,97.78084093207252,1.33,130.05,2025-11-11
Akron,OH,2017-03-05,Ohio,Midwest,Residential Electricity,104.78361394790807,1.33,139.36,2025-11-11
Akron,OH,2017-04-05,Ohio,Midwest,Residential Electricity,83.78290440383219,1.33,111.43,2025-11-11
Akron,OH,2017-05-05,Ohio,Midwest,Residential Electricity,85.9536597783184,1.33,114.32,2025-11-11
Akron,OH,2017-06-05,Ohio,Midwest,Residential Electricity,110.71660408257313,1.33,147.25,2025-11-11
Akron,OH,2017-07-05,Ohio,Midwest,Residential Electricity,135.65955607136652,1.33,180.43,2025-11-11
Akron,OH,2017-08-05,Ohio,Midwest,Residential Electricity,122.85881322712713,1.32,162.17,2025-11-11
Akron,OH,2017-09-05,Ohio,Midwest,Residential Electricity,99.66906332277587,1.32,131.56,2025-11-11
Akron,OH,2017-10-05,Ohio,Midwest,Residential Electricity,87.5696588192809,1.32,115.59,2025-11-11
Akron,OH,2017-11-05,Ohio,Midwest,Residential Electricity,97.64505066823445,1.31,127.92,2025-11-11
Akron,OH,2017-12-05,Ohio,Midwest,Residential Electricity,127.33023614921565,1.31,166.8,2025-11-11
Akron,OH,2018-01-05,Ohio,Midwest,Residential Electricity,140.34981549028788,1.3,182.45,2025-11-11
Akron,OH,2018-02-05,Ohio,Midwest,Residential Electricity,110.49550936566754,1.3,143.64,2025-11-11
Akron,OH,2018-03-05,Ohio,Midwest,Residential Electricity,109.23486943276481,1.3,142.01,2025-11-11
Akron,OH,2018-04-05,Ohio,Midwest,Residential Electricity,96.85732114113792,1.3,125.91,2025-11-11
Akron,OH,2018-05-05,Ohio,Midwest,Residential Electricity,99.1518680572213,1.29,127.91,2025-11-11
Akron,OH,2018-06-05,Ohio,Midwest,Residential Electricity,118.5989631723749,1.29,152.99,2025-11-11
Akron,OH,2018-07-05,Ohio,Midwest,Residential Electricity,142.46043939922077,1.29,183.77,2025-11-11
Akron,OH,2018-08-05,Ohio,Midwest,Residential Electricity,136.3044789414888,1.29,175.83,2025-11-11
Akron,OH,2018-09-05,Ohio,Midwest,Residential Electricity,106.37249388743396,1.29,137.22,2025-11-11
Akron,OH,2018-10-05,Ohio,Midwest,Residential Electricity,96.49558037688335,1.28,123.51,2025-11-11
Akron,OH,2018-11-05,Ohio,Midwest,Residential Electricity,104.00795780417911,1.28,133.13,2025-11-11
Akron,OH,2018-12-05,Ohio,Midwest,Residential Electricity,117.34385348536907,1.28,150.2,2025-11-11
Akron,OH,2019-01-05,Ohio,Midwest,Residential Electricity,128.32022485636426,1.28,164.25,2025-11-11
Akron,OH,2019-02-05,Ohio,Midwest,Residential Electricity,110.74603690692115,1.28,141.75,2025-11-11
Akron,OH,2019-03-05,Ohio,Midwest,Residential Electricity,113.16737631852492,1.28,144.85,2025-11-11
Akron,OH,2019-04-05,Ohio,Midwest,Residential Electricity,83.18234136597782,1.27,105.64,2025-11-11
Akron,OH,2019-05-05,Ohio,Midwest,Residential Electricity,86.92481453103983,1.27,110.39,2025-11-11
Akron,OH,2019-06-05,Ohio,Midwest,Residential Electricity,103.90950173029242,1.27,131.97,2025-11-11
Akron,OH,2019-07-05,Ohio,Midwest,Residential Electricity,146.36551457150338,1.27,185.88,2025-11-11
Akron,OH,2019-08-05,Ohio,Midwest,Residential Electricity,129.23735717558108,1.27,164.13,2025-11-11
Akron,OH,2019-09-05,Ohio,Midwest,Residential Electricity,105.11360832980293,1.26,132.44,2025-11-11
Akron,OH,2019-10-05,Ohio,Midwest,Residential Electricity,83.3067575788827,1.26,104.97,2025-11-11
Akron,OH,2019-11-05,Ohio,Midwest,Residential Electricity,97.09650120680914,1.26,122.34,2025-11-11
Akron,OH,2019-12-05,Ohio,Midwest,Residential Electricity,110.52099333837288,1.25,138.15,2025-11-11
Akron,OH,2020-01-05,Ohio,Midwest,Residential Electricity,113.79451609948651,1.25,142.24,2025-11-11
Akron,OH,2020-02-05,Ohio,Midwest,Residential Electricity,109.00041121316417,1.25,136.25,2025-11-11
Akron,OH,2020-03-05,Ohio,Midwest,Residential Electricity,92.2880114460867,1.26,116.28,2025-11-11
Akron,OH,2020-04-05,Ohio,Midwest,Residential Electricity,91.11016953486127,1.27,115.71,2025-11-11
Akron,OH,2020-05-05,Ohio,Midwest,Residential Electricity,93.04191463085446,1.27,118.16,2025-11-11
Akron,OH,2020-06-05,Ohio,Midwest,Residential Electricity,112.42211106670543,1.26,141.65,2025-11-11
Akron,OH,2020-07-05,Ohio,Midwest,Residential Electricity,149.1063230689116,1.26,187.87,2025-11-11
Akron,OH,2020-08-05,Ohio,Midwest,Residential Electricity,129.43114308593061,1.25,161.79,2025-11-11
Akron,OH,2020-09-05,Ohio,Midwest,Residential Electricity,99.16340115555597,1.25,123.95,2025-11-11
Akron,OH,2020-10-05,Ohio,Midwest,Residential Electricity,90.0217252074386,1.25,112.53,2025-11-11
Akron,OH,2020-11-05,Ohio,Midwest,Residential Electricity,89.83935529876517,1.24,111.4,2025-11-11
Akron,OH,2020-12-05,Ohio,Midwest,Residential Electricity,118.33861832235222,1.24,146.74,2025-11-11
Akron,OH,2021-01-05,Ohio,Midwest,Residential Electricity,122.5732380619693,1.24,151.99,2025-11-11
Akron,OH,2021-02-05,Ohio,Midwest,Residential Electricity,117.09074923866098,1.23,144.02,2025-11-11
Akron,OH,2021-03-05,Ohio,Midwest,Residential Electricity,100.74554287841684,1.22,122.91,2025-11-11
Akron,OH,2021-04-05,Ohio,Midwest,Residential Electricity,89.01498161343478,1.22,108.6,2025-11-11
Akron,OH,2021-05-05,Ohio,Midwest,Residential Electricity,91.71653097558038,1.21,110.98,2025-11-11
Akron,OH,2021-06-05,Ohio,Midwest,Residential Electricity,122.38787028426367,1.2,146.87,2025-11-11
Akron,OH,2021-07-05,Ohio,Midwest,Residential Electricity,137.5878354093099,1.19,163.73,2025-11-11
Akron,OH,2021-08-05,Ohio,Midwest,Residential Electricity,146.11710454965012,1.19,173.88,2025-11-11
Akron,OH,2021-09-05,Ohio,Midwest,Residential Electricity,111.04897951005645,1.18,131.04,2025-11-11
Akron,OH,2021-10-05,Ohio,Midwest,Residential Electricity,94.84987012435417,1.17,110.97,2025-11-11
Akron,OH,2021-11-05,Ohio,Midwest,Residential Electricity,100.01444033102192,1.16,116.02,2025-11-11
Akron,OH,2021-12-05,Ohio,Midwest,Residential Electricity,113.51052583461578,1.16,131.67,2025-11-11
Akron,OH,2022-01-05,Ohio,Midwest,Residential Electricity,134.00242257911245,1.15,154.1,2025-11-11
Akron,OH,2022-02-05,Ohio,Midwest,Residential Electricity,118.72996791525404,1.14,135.35,2025-11-11
Akron,OH,2022-03-05,Ohio,Midwest,Residential Electricity,107.26475845321048,1.13,121.21,2025-11-11
Akron,OH,2022-04-05,Ohio,Midwest,Residential Electricity,90.64343408184524,1.12,101.52,2025-11-11
Akron,OH,2022-05-05,Ohio,Midwest,Residential Electricity,95.9981401991039,1.11,106.56,2025-11-11
Akron,OH,2022-06-05,Ohio,Midwest,Residential Electricity,129.58102934080668,1.1,142.54,2025-11-11
Akron,OH,2022-07-05,Ohio,Midwest,Residential Electricity,162.52932529637627,1.1,178.78,2025-11-11
Akron,OH,2022-08-05,Ohio,Midwest,Residential Electricity,154.46788906491454,1.1,169.91,2025-11-11
Akron,OH,2022-09-05,Ohio,Midwest,Residential Electricity,117.56973119544767,1.09,128.15,2025-11-11
Akron,OH,2022-10-05,Ohio,Midwest,Residential Electricity,97.80610974869252,1.09,106.61,2025-11-11
Akron,OH,2022-11-05,Ohio,Midwest,Residential Electricity,108.06750169380186,1.09,117.79,2025-11-11
Akron,OH,2022-12-05,Ohio,Midwest,Residential Electricity,136.29979889927742,1.09,148.57,2025-11-11
Akron,OH,2023-01-05,Ohio,Midwest,Residential Electricity,136.96584959780398,1.08,147.92,2025-11-11
Akron,OH,2023-02-05,Ohio,Midwest,Residential Electricity,115.5252071570868,1.08,124.77,2025-11-11
Akron,OH,2023-03-05,Ohio,Midwest,Residential Electricity,126.58506240480177,1.08,136.71,2025-11-11
Akron,OH,2023-04-05,Ohio,Midwest,Residential Electricity,99.10754880534681,1.07,106.05,2025-11-11
Akron,OH,2023-05-05,Ohio,Midwest,Residential Electricity,104.75780374422713,1.07,112.09,2025-11-11
Akron,OH,2023-06-05,Ohio,Midwest,Residential Electricity,122.701536940774,1.07,131.29,2025-11-11
Akron,OH,2023-07-05,Ohio,Midwest,Residential Electricity,161.11862869845973,1.06,170.79,2025-11-11
Akron,OH,2023-08-05,Ohio,Midwest,Residential Electricity,152.83271082736678,1.06,162,2025-11-11
Akron,OH,2023-09-05,Ohio,Midwest,Residential Electricity,123.227246845804,1.06,130.62,2025-11-11
Akron,OH,2023-10-05,Ohio,Midwest,Residential Electricity,108.33015562286126,1.05,113.75,2025-11-11
Akron,OH,2023-11-05,Ohio,Midwest,Residential Electricity,112.63841518640298,1.05,118.27,2025-11-11
Akron,OH,2023-12-05,Ohio,Midwest,Residential Electricity,132.59465526531943,1.05,139.22,2025-11-11
Akron,OH,2024-01-05,Ohio,Midwest,Residential Electricity,160.94102075914955,1.05,168.99,2025-11-11
Akron,OH,2024-02-05,Ohio,Midwest,Residential Electricity,132.43879035166853,1.04,137.74,2025-11-11
Akron,OH,2024-03-05,Ohio,Midwest,Residential Electricity,119.58662783298597,1.04,124.37,2025-11-11
Akron,OH,2024-04-05,Ohio,Midwest,Residential Electricity,112.6990606687517,1.04,117.21,2025-11-11
Akron,OH,2024-05-05,Ohio,Midwest,Residential Electricity,116.81761582156638,1.04,121.49,2025-11-11
Akron,OH,2024-06-05,Ohio,Midwest,Residential Electricity,147.48834531426974,1.04,153.39,2025-11-11
Akron,OH,2024-07-05,Ohio,Midwest,Residential Electricity,170.21675262130742,1.03,175.32,2025-11-11
Akron,OH,2024-08-05,Ohio,Midwest,Residential Electricity,166.90019536399763,1.03,171.91,2025-11-11
Akron,OH,2024-09-05,Ohio,Midwest,Residential Electricity,126.56423641703947,1.03,130.36,2025-11-11
Akron,OH,2024-10-05,Ohio,Midwest,Residential Electricity,110.60313266179244,1.03,113.92,2025-11-11
Akron,OH,2024-11-05,Ohio,Midwest,Residential Electricity,108.96831832640409,1.03,112.24,2025-11-11
Akron,OH,2024-12-05,Ohio,Midwest,Residential Electricity,148.82694595728609,1.02,151.8,2025-11-11
Akron,OH,2025-01-05,Ohio,Midwest,Residential Electricity,180.75632872776296,1.02,184.37,2025-11-11
Akron,OH,2025-02-05,Ohio,Midwest,Residential Electricity,151.75900710713336,1.01,153.28,2025-11-11
Akron,OH,2025-03-05,Ohio,Midwest,Residential Electricity,128.448810754703,1.01,129.73,2025-11-11
Akron,OH,2025-04-05,Ohio,Midwest,Residential Electricity,109.23790629995568,1.01,110.33,2025-11-11
Akron,OH,2025-05-05,Ohio,Midwest,Residential Electricity,112.11151877618087,1.01,113.23,2025-11-11
Akron,OH,2025-06-05,Ohio,Midwest,Residential Electricity,163.13910447270038,1.01,164.77,2025-11-11
Akron,OH,2025-07-05,Ohio,Midwest,Residential Electricity,213.92702353275814,1.01,216.07,2025-11-11
Akron,OH,2025-08-05,Ohio,Midwest,Residential Electricity,180.57180311500545,1,180.57,2025-11-11
Albany-Schenectady-Troy,NY,2015-01-05,New York,East Coast,Residential Electricity,127.08587107912749,1.38,175.38,2025-11-11
Albany-Schenectady-Troy,NY,2015-02-05,New York,East Coast,Residential Electricity,125.4944946503371,1.38,173.18,2025-11-11
Albany-Schenectady-Troy,NY,2015-03-05,New York,East Coast,Residential Electricity,118.28454248171167,1.37,162.05,2025-11-11
Albany-Schenectady-Troy,NY,2015-04-05,New York,East Coast,Residential Electricity,92.44787816008908,1.37,126.65,2025-11-11
Albany-Schenectady-Troy,NY,2015-05-05,New York,East Coast,Residential Electricity,87.94577182861326,1.37,120.49,2025-11-11
Albany-Schenectady-Troy,NY,2015-06-05,New York,East Coast,Residential Electricity,106.35110008238328,1.36,144.64,2025-11-11
Albany-Schenectady-Troy,NY,2015-07-05,New York,East Coast,Residential Electricity,128.6070157031671,1.36,174.91,2025-11-11
Albany-Schenectady-Troy,NY,2015-08-05,New York,East Coast,Residential Electricity,138.55460761051629,1.36,188.43,2025-11-11
Albany-Schenectady-Troy,NY,2015-09-05,New York,East Coast,Residential Electricity,128.45548107664806,1.37,175.98,2025-11-11
