location,state_abbreviation,state_spelled_out,region,category,date,value,inflation_adjustment,value_inflation_adjusted,date_updated
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-12-12,2.236,1.38,3.09,2016-12-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-12-19,2.264,1.38,3.12,2016-12-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2016-12-26,2.309,1.38,3.19,2016-12-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-01-02,2.377,1.37,3.26,2017-01-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-01-09,2.388,1.37,3.27,2017-01-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-01-16,2.358,1.37,3.23,2017-01-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-01-23,2.326,1.37,3.19,2017-01-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-01-30,2.296,1.37,3.15,2017-01-31
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-02-06,2.293,1.37,3.14,2017-02-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-02-13,2.307,1.37,3.16,2017-02-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-02-20,2.302,1.37,3.15,2017-02-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-02-27,2.314,1.37,3.17,2017-02-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-03-06,2.341,1.36,3.18,2017-03-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-03-13,2.323,1.36,3.16,2017-03-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-03-20,2.321,1.36,3.16,2017-03-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-03-27,2.315,1.36,3.15,2017-03-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-04-03,2.36,1.36,3.21,2017-04-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-04-10,2.424,1.36,3.3,2017-04-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-04-17,2.436,1.36,3.31,2017-04-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-04-24,2.449,1.36,3.33,2017-04-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-05-01,2.411,1.36,3.28,2017-05-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-05-08,2.372,1.36,3.23,2017-05-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-05-15,2.369,1.36,3.22,2017-05-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-05-22,2.399,1.36,3.26,2017-05-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-05-29,2.406,1.36,3.27,2017-05-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-06-05,2.414,1.36,3.28,2017-06-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-06-12,2.366,1.36,3.22,2017-06-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-06-19,2.318,1.36,3.15,2017-06-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-06-26,2.288,1.36,3.11,2017-06-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-07-03,2.26,1.36,3.07,2017-07-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-07-10,2.297,1.36,3.12,2017-07-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-07-17,2.278,1.36,3.1,2017-07-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-07-24,2.312,1.36,3.14,2017-07-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-07-31,2.352,1.36,3.2,2017-08-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-08-07,2.378,1.35,3.21,2017-08-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-08-14,2.384,1.35,3.22,2017-08-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-08-21,2.36,1.35,3.19,2017-08-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-08-28,2.399,1.35,3.24,2017-08-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-09-04,2.679,1.35,3.62,2017-09-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-09-11,2.685,1.35,3.62,2017-09-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-09-18,2.634,1.35,3.56,2017-09-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-09-25,2.583,1.35,3.49,2017-09-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-10-02,2.565,1.35,3.46,2017-10-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-10-09,2.504,1.35,3.38,2017-10-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-10-16,2.489,1.35,3.36,2017-10-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-10-23,2.479,1.35,3.35,2017-10-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-10-30,2.488,1.35,3.36,2017-10-31
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-11-06,2.561,1.35,3.46,2017-11-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-11-13,2.592,1.35,3.5,2017-11-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-11-20,2.568,1.35,3.47,2017-11-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-11-27,2.533,1.35,3.42,2017-11-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-12-04,2.5,1.35,3.38,2017-12-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-12-11,2.485,1.35,3.35,2017-12-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-12-18,2.45,1.35,3.31,2017-12-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2017-12-25,2.472,1.35,3.34,2017-12-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-01-01,2.52,1.34,3.38,2018-01-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-01-08,2.522,1.34,3.38,2018-01-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-01-15,2.557,1.34,3.43,2018-01-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-01-22,2.567,1.34,3.44,2018-01-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-01-29,2.607,1.34,3.49,2018-01-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-02-05,2.637,1.34,3.53,2018-02-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-02-12,2.607,1.34,3.49,2018-02-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-02-19,2.557,1.34,3.43,2018-02-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-02-26,2.548,1.34,3.41,2018-02-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-03-05,2.56,1.33,3.4,2018-03-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-03-12,2.559,1.33,3.4,2018-03-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-03-19,2.598,1.33,3.46,2018-03-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-03-26,2.648,1.33,3.52,2018-03-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-04-02,2.7,1.33,3.59,2018-04-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-04-09,2.694,1.33,3.58,2018-04-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-04-16,2.747,1.33,3.65,2018-04-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-04-23,2.798,1.33,3.72,2018-04-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-04-30,2.846,1.33,3.79,2018-05-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-05-07,2.845,1.32,3.76,2018-05-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-05-14,2.873,1.32,3.79,2018-05-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-05-21,2.923,1.32,3.86,2018-05-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-05-28,2.962,1.32,3.91,2018-05-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-06-04,2.94,1.32,3.88,2018-06-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-06-11,2.911,1.32,3.84,2018-06-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-06-18,2.879,1.32,3.8,2018-06-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-06-25,2.833,1.32,3.74,2018-06-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-07-02,2.844,1.32,3.75,2018-07-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-07-09,2.857,1.32,3.77,2018-07-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-07-16,2.865,1.32,3.78,2018-07-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-07-23,2.831,1.32,3.74,2018-07-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-07-30,2.846,1.32,3.76,2018-07-31
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-08-06,2.852,1.32,3.76,2018-08-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-08-13,2.843,1.32,3.75,2018-08-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-08-20,2.821,1.32,3.72,2018-08-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-08-27,2.827,1.32,3.73,2018-08-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-09-03,2.824,1.32,3.73,2018-09-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-09-10,2.833,1.32,3.74,2018-09-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-09-17,2.841,1.32,3.75,2018-09-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-09-24,2.844,1.32,3.75,2018-09-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-10-01,2.866,1.31,3.75,2018-10-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-10-08,2.903,1.31,3.8,2018-10-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-10-15,2.879,1.31,3.77,2018-10-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-10-22,2.841,1.31,3.72,2018-10-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-10-29,2.811,1.31,3.68,2018-10-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-11-05,2.753,1.32,3.63,2018-11-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-11-12,2.686,1.32,3.55,2018-11-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-11-19,2.611,1.32,3.45,2018-11-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-11-26,2.539,1.32,3.35,2018-11-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-12-03,2.451,1.32,3.24,2018-12-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-12-10,2.421,1.32,3.2,2018-12-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-12-17,2.369,1.32,3.13,2018-12-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-12-24,2.321,1.32,3.06,2018-12-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2018-12-31,2.266,1.32,2.99,2019-01-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-01-07,2.237,1.32,2.95,2019-01-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-01-14,2.247,1.32,2.97,2019-01-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-01-21,2.251,1.32,2.97,2019-01-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-01-28,2.256,1.32,2.98,2019-01-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-02-04,2.254,1.32,2.98,2019-02-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-02-11,2.276,1.32,3,2019-02-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-02-18,2.317,1.32,3.06,2019-02-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-02-25,2.39,1.32,3.15,2019-02-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-03-04,2.422,1.31,3.17,2019-03-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-03-11,2.471,1.31,3.24,2019-03-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-03-18,2.548,1.31,3.34,2019-03-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-03-25,2.623,1.31,3.44,2019-03-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-04-01,2.691,1.3,3.5,2019-04-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-04-08,2.745,1.3,3.57,2019-04-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-04-15,2.828,1.3,3.68,2019-04-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-04-22,2.841,1.3,3.69,2019-04-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-04-29,2.887,1.3,3.75,2019-04-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-05-06,2.897,1.3,3.77,2019-05-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-05-13,2.866,1.3,3.73,2019-05-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-05-20,2.852,1.3,3.71,2019-05-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-05-27,2.822,1.3,3.67,2019-05-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-06-03,2.807,1.3,3.65,2019-06-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-06-10,2.732,1.3,3.55,2019-06-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-06-17,2.67,1.3,3.47,2019-06-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-06-24,2.654,1.3,3.45,2019-06-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-07-01,2.713,1.3,3.53,2019-07-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-07-08,2.743,1.3,3.57,2019-07-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-07-15,2.779,1.3,3.61,2019-07-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-07-22,2.75,1.3,3.58,2019-07-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-07-29,2.715,1.3,3.53,2019-07-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-08-05,2.688,1.3,3.49,2019-08-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-08-12,2.624,1.3,3.41,2019-08-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-08-19,2.598,1.3,3.38,2019-08-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-08-26,2.574,1.3,3.35,2019-08-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-09-02,2.563,1.29,3.31,2019-09-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-09-09,2.55,1.29,3.29,2019-09-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-09-16,2.552,1.29,3.29,2019-09-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-09-23,2.654,1.29,3.42,2019-09-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-09-30,2.642,1.29,3.41,2019-10-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-10-07,2.645,1.29,3.41,2019-10-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-10-14,2.629,1.29,3.39,2019-10-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-10-21,2.638,1.29,3.4,2019-10-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-10-28,2.596,1.29,3.35,2019-10-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-11-04,2.605,1.29,3.36,2019-11-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-11-11,2.615,1.29,3.37,2019-11-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-11-18,2.592,1.29,3.34,2019-11-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-11-25,2.579,1.29,3.33,2019-11-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-12-02,2.575,1.29,3.32,2019-12-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-12-09,2.561,1.29,3.3,2019-12-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-12-16,2.536,1.29,3.27,2019-12-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-12-23,2.532,1.29,3.27,2019-12-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2019-12-30,2.571,1.29,3.32,2019-12-31
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-01-06,2.578,1.29,3.33,2020-01-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-01-13,2.57,1.29,3.32,2020-01-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-01-20,2.537,1.29,3.27,2020-01-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-01-27,2.506,1.29,3.23,2020-01-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-02-03,2.455,1.29,3.17,2020-02-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-02-10,2.419,1.29,3.12,2020-02-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-02-17,2.428,1.29,3.13,2020-02-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-02-24,2.466,1.29,3.18,2020-02-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-03-02,2.423,1.29,3.13,2020-03-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-03-09,2.375,1.29,3.06,2020-03-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-03-16,2.248,1.29,2.9,2020-03-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-03-23,2.12,1.29,2.73,2020-03-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-03-30,2.005,1.29,2.59,2020-03-31
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-04-06,1.924,1.3,2.5,2020-04-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-04-13,1.853,1.3,2.41,2020-04-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-04-20,1.812,1.3,2.36,2020-04-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-04-27,1.773,1.3,2.3,2020-04-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-05-04,1.789,1.3,2.33,2020-05-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-05-11,1.851,1.3,2.41,2020-05-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-05-18,1.878,1.3,2.44,2020-05-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-05-25,1.96,1.3,2.55,2020-05-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-06-01,1.974,1.29,2.55,2020-06-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-06-08,2.036,1.29,2.63,2020-06-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-06-15,2.098,1.29,2.71,2020-06-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-06-22,2.129,1.29,2.75,2020-06-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-06-29,2.174,1.29,2.8,2020-06-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-07-06,2.177,1.28,2.79,2020-07-07
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-07-13,2.195,1.28,2.81,2020-07-14
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-07-20,2.186,1.28,2.8,2020-07-21
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-07-27,2.175,1.28,2.78,2020-07-28
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-08-03,2.176,1.28,2.79,2020-08-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-08-10,2.166,1.28,2.77,2020-08-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-08-17,2.166,1.28,2.77,2020-08-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-08-24,2.182,1.28,2.79,2020-08-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-08-31,2.222,1.28,2.84,2020-09-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-09-07,2.211,1.28,2.83,2020-09-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-09-14,2.183,1.28,2.79,2020-09-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-09-21,2.168,1.28,2.78,2020-09-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-09-28,2.169,1.28,2.78,2020-09-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-10-05,2.172,1.28,2.78,2020-10-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-10-12,2.167,1.28,2.77,2020-10-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-10-19,2.15,1.28,2.75,2020-10-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-10-26,2.143,1.28,2.74,2020-10-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-11-02,2.112,1.28,2.7,2020-11-03
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-11-09,2.096,1.28,2.68,2020-11-10
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-11-16,2.111,1.28,2.7,2020-11-17
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-11-23,2.102,1.28,2.69,2020-11-24
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-11-30,2.12,1.28,2.71,2020-12-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-12-07,2.156,1.28,2.76,2020-12-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-12-14,2.158,1.28,2.76,2020-12-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-12-21,2.224,1.28,2.85,2020-12-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2020-12-28,2.243,1.28,2.87,2020-12-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-01-04,2.249,1.27,2.86,2021-01-05
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-01-11,2.317,1.27,2.94,2021-01-12
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-01-18,2.379,1.27,3.02,2021-01-19
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-01-25,2.392,1.27,3.04,2021-01-26
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-02-01,2.409,1.26,3.04,2021-02-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-02-08,2.461,1.26,3.1,2021-02-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-02-15,2.501,1.26,3.15,2021-02-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-02-22,2.633,1.26,3.32,2021-02-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-03-01,2.711,1.25,3.39,2021-03-02
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-03-08,2.771,1.25,3.46,2021-03-09
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-03-15,2.853,1.25,3.57,2021-03-16
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-03-22,2.865,1.25,3.58,2021-03-23
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-03-29,2.852,1.25,3.56,2021-03-30
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-04-05,2.857,1.24,3.54,2021-04-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-04-12,2.849,1.24,3.53,2021-04-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-04-19,2.855,1.24,3.54,2021-04-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-04-26,2.872,1.24,3.56,2021-04-27
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-05-03,2.89,1.23,3.55,2021-05-04
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-05-10,2.961,1.23,3.64,2021-05-11
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-05-17,3.028,1.23,3.72,2021-05-18
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-05-24,3.02,1.23,3.71,2021-05-25
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-05-31,3.027,1.23,3.72,2021-06-01
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-06-07,3.035,1.22,3.7,2021-06-08
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-06-14,3.069,1.22,3.74,2021-06-15
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-06-21,3.06,1.22,3.73,2021-06-22
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-06-28,3.091,1.22,3.77,2021-06-29
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-07-05,3.122,1.21,3.78,2021-07-06
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-07-12,3.133,1.21,3.79,2021-07-13
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-07-19,3.153,1.21,3.82,2021-07-20
United States,US,United States,United States,"Regular Gasoline, All Formulations",2021-07-26,3.136,1.21,3.79,2021-07-27
