location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest_adjusted,compare_date_2020,compare_2020_value_raw,compare_2020_value_adjusted,p_change_2020_newest_adjusted,data_complete,measurement_long
United States,US,United States,United States,2017-06-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-07-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-08-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-09-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-10-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-11-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2017-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2017-12-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-01-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-02-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-03-05,All Soft Drinks,null,2 liters,Drinks,null,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.032,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-04-05,All Soft Drinks,null,2 liters,Drinks,1.443,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.912,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-05-05,All Soft Drinks,null,2 liters,Drinks,1.473,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.9240000000000004,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-06-05,All Soft Drinks,null,2 liters,Drinks,1.477,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.008,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-07-05,All Soft Drinks,null,2 liters,Drinks,1.466,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.1160000000000005,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-08-05,All Soft Drinks,null,2 liters,Drinks,1.492,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.224,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-09-05,All Soft Drinks,null,2 liters,Drinks,1.452,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.3919999999999995,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-10-05,All Soft Drinks,null,2 liters,Drinks,1.439,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.188,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-11-05,All Soft Drinks,null,2 liters,Drinks,1.428,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2018-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.9960000000000004,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2018-12-05,All Soft Drinks,null,2 liters,Drinks,1.466,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.164,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-01-05,All Soft Drinks,null,2 liters,Drinks,1.548,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.247999999999999,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-02-05,All Soft Drinks,null,2 liters,Drinks,1.582,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.356,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-03-05,All Soft Drinks,null,2 liters,Drinks,1.568,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.188,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-04-05,All Soft Drinks,null,2 liters,Drinks,1.535,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.212,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-05-05,All Soft Drinks,null,2 liters,Drinks,1.538,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.0920000000000005,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-06-05,All Soft Drinks,null,2 liters,Drinks,1.579,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.032,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-07-05,All Soft Drinks,null,2 liters,Drinks,1.566,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.056,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-08-05,All Soft Drinks,null,2 liters,Drinks,1.585,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.14,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-09-05,All Soft Drinks,null,2 liters,Drinks,1.603,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-10-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.164,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-10-05,All Soft Drinks,null,2 liters,Drinks,1.567,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-11-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.128,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-11-05,All Soft Drinks,null,2 liters,Drinks,1.546,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2019-12-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.14,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2019-12-05,All Soft Drinks,null,2 liters,Drinks,1.483,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-01-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.332,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-01-05,All Soft Drinks,null,2 liters,Drinks,1.585,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-02-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.332,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-02-05,All Soft Drinks,null,2 liters,Drinks,1.611,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-03-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.476,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-03-05,All Soft Drinks,null,2 liters,Drinks,1.649,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-04-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.572,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-04-05,All Soft Drinks,null,2 liters,Drinks,1.717,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-05-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.476,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-05-05,All Soft Drinks,null,2 liters,Drinks,1.703,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-06-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.776,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-06-05,All Soft Drinks,null,2 liters,Drinks,1.685,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-07-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.62,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-07-05,All Soft Drinks,null,2 liters,Drinks,1.721,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-08-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.704000000000001,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
United States,US,United States,United States,2020-08-05,All Soft Drinks,null,2 liters,Drinks,1.692,2026-08-07,2026-06-01,2.196,2.2,2018-04-01,1.443,1.92,14.6,2021-01-01,1.677,2.15,2.3,True,2 liters
United States,US,United States,United States,2020-09-05,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.764,2026-08-07,2026-06-01,7.343999999999999,7.34,2018-04-01,4.032,5.36,36.9,2021-01-01,4.9319999999999995,6.31,16.3,True,12 pack
