location,state_abbreviation,state_spelled_out,region,date,item,description,measurement,category_bin,value,inflation_adjustment,value_inflation_adjusted,date_updated,max_date,latest_value_raw,latest_value_adjusted,min_date,oldest_value_raw,oldest_value_adjusted,p_change_oldest_newest,data_complete
United States,US,United States,United States,2015-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2015-12-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-01-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-02-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-03-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-04-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-05-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-06-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-07-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-08-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-09-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-10-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-11-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2016-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2016-12-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-01-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-02-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-03-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-04-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-05-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-06-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-07-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-08-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-09-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-10-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-11-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2017-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2017-12-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-01-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-02-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,null,null,null,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-03-01,All Soft Drinks,null,2 liters,Drinks,null,null,null,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.032,1.29,5.2,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-04-01,All Soft Drinks,null,2 liters,Drinks,1.443,1.29,1.86,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.912,1.28,5.01,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-05-01,All Soft Drinks,null,2 liters,Drinks,1.473,1.28,1.89,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.9240000000000004,1.28,5.02,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-06-01,All Soft Drinks,null,2 liters,Drinks,1.477,1.28,1.89,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.008,1.28,5.13,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-07-01,All Soft Drinks,null,2 liters,Drinks,1.466,1.28,1.88,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.1160000000000005,1.28,5.27,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-08-01,All Soft Drinks,null,2 liters,Drinks,1.492,1.28,1.91,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.224,1.28,5.41,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-09-01,All Soft Drinks,null,2 liters,Drinks,1.452,1.28,1.86,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.3919999999999995,1.27,5.58,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-10-01,All Soft Drinks,null,2 liters,Drinks,1.439,1.27,1.83,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.188,1.28,5.36,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-11-01,All Soft Drinks,null,2 liters,Drinks,1.428,1.28,1.83,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2018-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,3.9960000000000004,1.27,5.07,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2018-12-01,All Soft Drinks,null,2 liters,Drinks,1.466,1.27,1.86,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.164,1.28,5.33,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-01-01,All Soft Drinks,null,2 liters,Drinks,1.548,1.28,1.98,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.247999999999999,1.27,5.39,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-02-01,All Soft Drinks,null,2 liters,Drinks,1.582,1.27,2.01,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.356,1.27,5.53,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-03-01,All Soft Drinks,null,2 liters,Drinks,1.568,1.27,1.99,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.188,1.26,5.28,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-04-01,All Soft Drinks,null,2 liters,Drinks,1.535,1.26,1.93,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.212,1.26,5.31,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-05-01,All Soft Drinks,null,2 liters,Drinks,1.538,1.26,1.94,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.0920000000000005,1.26,5.16,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-06-01,All Soft Drinks,null,2 liters,Drinks,1.579,1.26,1.99,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.032,1.26,5.08,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-07-01,All Soft Drinks,null,2 liters,Drinks,1.566,1.26,1.97,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.056,1.26,5.11,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-08-01,All Soft Drinks,null,2 liters,Drinks,1.585,1.26,2,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.14,1.26,5.22,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-09-01,All Soft Drinks,null,2 liters,Drinks,1.603,1.26,2.02,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-10-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.164,1.25,5.2,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-10-01,All Soft Drinks,null,2 liters,Drinks,1.567,1.25,1.96,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-11-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.128,1.25,5.16,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-11-01,All Soft Drinks,null,2 liters,Drinks,1.546,1.25,1.93,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2019-12-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.14,1.25,5.18,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2019-12-01,All Soft Drinks,null,2 liters,Drinks,1.483,1.25,1.85,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-01-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.332,1.24,5.37,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-01-01,All Soft Drinks,null,2 liters,Drinks,1.585,1.24,1.97,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-02-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.332,1.24,5.37,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-02-01,All Soft Drinks,null,2 liters,Drinks,1.611,1.24,2,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-03-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.476,1.25,5.6,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-03-01,All Soft Drinks,null,2 liters,Drinks,1.649,1.25,2.06,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-04-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.572,1.26,5.76,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-04-01,All Soft Drinks,null,2 liters,Drinks,1.717,1.26,2.16,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-05-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.476,1.26,5.64,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-05-01,All Soft Drinks,null,2 liters,Drinks,1.703,1.26,2.15,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-06-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.776,1.25,5.97,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-06-01,All Soft Drinks,null,2 liters,Drinks,1.685,1.25,2.11,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-07-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.62,1.25,5.78,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-07-01,All Soft Drinks,null,2 liters,Drinks,1.721,1.25,2.15,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-08-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.704000000000001,1.24,5.83,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
United States,US,United States,United States,2020-08-01,All Soft Drinks,null,2 liters,Drinks,1.692,1.24,2.1,2025-08-12,2025-07-01,2.199,2.2,2018-04-01,1.443,1.86,18.3,True
United States,US,United States,United States,2020-09-01,All Soft Drinks,"12 pk, 12 oz., cans",12 pk.,Drinks,4.764,1.24,5.91,2025-08-12,2025-07-01,6.779999999999999,6.78,2018-04-01,4.032,5.2,30.4,True
